 #   Lifetimes in picoseconds as a function of k-point
# Temp:    300.00000
     43  -0.50000   0.00000   0.25000  0.428139E+00  0.428992E+00  0.540248E+00  0.540401E+00  0.886505E+00  0.877325E+00  0.376218E+00  0.375715E+00  0.403256E+00  0.404244E+00  0.197052E+00  0.188231E+00
     44  -0.50000   0.00000   0.37500  0.670182E+00  0.670743E+00  0.701743E+00  0.700989E+00  0.769405E+00  0.768283E+00  0.567718E+00  0.572430E+00  0.300973E+00  0.300958E+00  0.182779E+00  0.182672E+00
     45  -0.50000   0.00000   0.50000  0.763380E+00  0.759719E+00  0.760028E+00  0.759013E+00  0.739753E+00  0.731752E+00  0.744153E+00  0.730298E+00  0.291274E+00  0.291517E+00  0.291438E+00  0.292310E+00
     46  -0.50000   0.12500  -0.50000  0.722067E+00  0.722162E+00  0.722148E+00  0.724185E+00  0.692576E+00  0.694338E+00  0.692155E+00  0.694015E+00  0.283925E+00  0.282810E+00  0.282800E+00  0.282439E+00
     47  -0.50000   0.12500  -0.37500  0.485464E+00  0.486467E+00  0.668735E+00  0.668723E+00  0.730418E+00  0.730392E+00  0.503477E+00  0.514642E+00  0.376897E+00  0.376803E+00  0.263641E+00  0.263387E+00
     48  -0.50000   0.12500  -0.25000  0.549082E+00  0.554584E+00  0.536070E+00  0.536444E+00  0.689093E+00  0.688497E+00  0.545636E+00  0.536723E+00  0.400450E+00  0.402134E+00  0.140465E+00  0.141663E+00
     49  -0.50000   0.12500  -0.12500  0.512377E+00  0.510381E+00  0.522718E+00  0.525005E+00  0.809610E+00  0.819489E+00  0.545928E+00  0.545933E+00  0.384442E+00  0.383990E+00  0.163133E+00  0.163342E+00
     50  -0.50000   0.12500   0.00000  0.415596E+00  0.415596E+00  0.493536E+00  0.493536E+00  0.155931E+01  0.155931E+01  0.466155E+00  0.466155E+00  0.289490E+00  0.289490E+00  0.178381E+00  0.178381E+00
     51  -0.50000   0.12500   0.12500  0.510381E+00  0.512377E+00  0.525005E+00  0.522718E+00  0.819489E+00  0.809610E+00  0.545933E+00  0.545928E+00  0.383990E+00  0.384442E+00  0.163342E+00  0.163133E+00
     52  -0.50000   0.12500   0.25000  0.554584E+00  0.549082E+00  0.536445E+00  0.536070E+00  0.688495E+00  0.689091E+00  0.536723E+00  0.545636E+00  0.402134E+00  0.400450E+00  0.141663E+00  0.140465E+00
     53  -0.50000   0.12500   0.37500  0.486467E+00  0.485464E+00  0.668723E+00  0.668735E+00  0.730392E+00  0.730418E+00  0.514642E+00  0.503477E+00  0.376803E+00  0.376897E+00  0.263387E+00  0.263641E+00
     54  -0.50000   0.12500   0.50000  0.724185E+00  0.722148E+00  0.722162E+00  0.722067E+00  0.694015E+00  0.692155E+00  0.694338E+00  0.692576E+00  0.282439E+00  0.282800E+00  0.282810E+00  0.283925E+00
     55  -0.50000   0.25000  -0.50000  0.581175E+00  0.581037E+00  0.580934E+00  0.579882E+00  0.779012E+00  0.782681E+00  0.783138E+00  0.779061E+00  0.262759E+00  0.263819E+00  0.266775E+00  0.267636E+00
     56  -0.50000   0.25000  -0.37500  0.669894E+00  0.670416E+00  0.636559E+00  0.641150E+00  0.647994E+00  0.652306E+00  0.592462E+00  0.591200E+00  0.324056E+00  0.325239E+00  0.203278E+00  0.205575E+00
     57  -0.50000   0.25000  -0.25000  0.582042E+00  0.584191E+00  0.617564E+00  0.614770E+00  0.678005E+00  0.678846E+00  0.757796E+00  0.760689E+00  0.399274E+00  0.400194E+00  0.155860E+00  0.155479E+00
     58  -0.50000   0.25000  -0.12500  0.588412E+00  0.586899E+00  0.516073E+00  0.525227E+00  0.713061E+00  0.717350E+00  0.479404E+00  0.480757E+00  0.399460E+00  0.401228E+00  0.152888E+00  0.156741E+00
     59  -0.50000   0.25000   0.00000  0.469808E+00  0.469808E+00  0.441155E+00  0.441155E+00  0.690137E+00  0.690137E+00  0.375975E+00  0.375975E+00  0.401923E+00  0.401923E+00  0.212566E+00  0.212566E+00
     60  -0.50000   0.25000   0.12500  0.586902E+00  0.588415E+00  0.525233E+00  0.516079E+00  0.717353E+00  0.713063E+00  0.480757E+00  0.479404E+00  0.401228E+00  0.399460E+00  0.155189E+00  0.151397E+00
     61  -0.50000   0.25000   0.25000  0.583466E+00  0.581315E+00  0.619580E+00  0.622427E+00  0.678846E+00  0.678005E+00  0.760689E+00  0.757796E+00  0.400194E+00  0.399274E+00  0.154864E+00  0.155270E+00
     62  -0.50000   0.25000   0.37500  0.670416E+00  0.669894E+00  0.640857E+00  0.636234E+00  0.652306E+00  0.647994E+00  0.591200E+00  0.592462E+00  0.341303E+00  0.340915E+00  0.205575E+00  0.203278E+00
     63  -0.50000   0.25000   0.50000  0.579995E+00  0.581147E+00  0.580820E+00  0.581065E+00  0.779061E+00  0.783138E+00  0.782681E+00  0.779012E+00  0.267636E+00  0.266775E+00  0.263819E+00  0.262759E+00
     64  -0.50000   0.37500  -0.50000  0.574060E+00  0.573767E+00  0.573656E+00  0.575961E+00  0.722194E+00  0.725407E+00  0.723841E+00  0.722177E+00  0.211248E+00  0.210966E+00  0.211146E+00  0.210296E+00
     65  -0.50000   0.37500  -0.37500  0.662464E+00  0.661748E+00  0.788189E+00  0.808835E+00  0.633135E+00  0.634909E+00  0.665620E+00  0.662396E+00  0.298265E+00  0.298329E+00  0.210574E+00  0.210372E+00
     66  -0.50000   0.37500  -0.25000  0.545665E+00  0.547165E+00  0.714769E+00  0.722118E+00  0.680695E+00  0.686572E+00  0.643414E+00  0.638506E+00  0.298693E+00  0.298297E+00  0.186168E+00  0.186697E+00
     67  -0.50000   0.37500  -0.12500  0.576032E+00  0.577208E+00  0.699385E+00  0.697858E+00  0.600662E+00  0.599703E+00  0.699906E+00  0.706155E+00  0.265765E+00  0.265624E+00  0.218662E+00  0.218416E+00
     68  -0.50000   0.37500   0.00000  0.615905E+00  0.615905E+00  0.564439E+00  0.564439E+00  0.590081E+00  0.590081E+00  0.536646E+00  0.536646E+00  0.322983E+00  0.322983E+00  0.217448E+00  0.217448E+00
     69  -0.50000   0.37500   0.12500  0.577194E+00  0.576017E+00  0.697858E+00  0.699385E+00  0.599703E+00  0.600662E+00  0.706155E+00  0.699906E+00  0.265624E+00  0.265765E+00  0.218397E+00  0.218643E+00
     70  -0.50000   0.37500   0.25000  0.547198E+00  0.545697E+00  0.722119E+00  0.714769E+00  0.687394E+00  0.681475E+00  0.638506E+00  0.643414E+00  0.298297E+00  0.298693E+00  0.186697E+00  0.186168E+00
     71  -0.50000   0.37500   0.37500  0.661748E+00  0.662464E+00  0.808835E+00  0.788189E+00  0.634909E+00  0.633135E+00  0.662396E+00  0.665620E+00  0.298469E+00  0.298383E+00  0.210372E+00  0.210574E+00
     72  -0.50000   0.37500   0.50000  0.575961E+00  0.573656E+00  0.573767E+00  0.574060E+00  0.722177E+00  0.723841E+00  0.725407E+00  0.722194E+00  0.210296E+00  0.211146E+00  0.210966E+00  0.211248E+00
     73  -0.50000   0.50000  -0.50000  0.508368E+00  0.727484E+00  0.605120E+00  0.582220E+00  0.605977E+00  0.578971E+00  0.495521E+00  0.717478E+00  0.235854E+00  0.233940E+00  0.234261E+00  0.233074E+00
     74  -0.50000   0.50000  -0.37500  0.627191E+00  0.626326E+00  0.626349E+00  0.627426E+00  0.839851E+00  0.839772E+00  0.839791E+00  0.840040E+00  0.181277E+00  0.181403E+00  0.181383E+00  0.181434E+00
     75  -0.50000   0.50000  -0.25000  0.626134E+00  0.625636E+00  0.625627E+00  0.624444E+00  0.707366E+00  0.706628E+00  0.706594E+00  0.705842E+00  0.218351E+00  0.218127E+00  0.218103E+00  0.218436E+00
     76  -0.50000   0.50000  -0.12500  0.592602E+00  0.588791E+00  0.588797E+00  0.585376E+00  0.667514E+00  0.664950E+00  0.665073E+00  0.667509E+00  0.286095E+00  0.286442E+00  0.286124E+00  0.285888E+00
     77  -0.50000   0.50000   0.00000  0.636409E+00  0.629384E+00  0.629477E+00  0.636409E+00  0.847474E+00  0.846523E+00  0.846577E+00  0.847474E+00  0.311898E+00  0.311829E+00  0.311824E+00  0.311898E+00
     78  -0.50000   0.50000   0.12500  0.585376E+00  0.588797E+00  0.588791E+00  0.592602E+00  0.667509E+00  0.665073E+00  0.664950E+00  0.667514E+00  0.285888E+00  0.286152E+00  0.286414E+00  0.286095E+00
     79  -0.50000   0.50000   0.25000  0.624444E+00  0.625627E+00  0.625636E+00  0.626134E+00  0.705842E+00  0.706594E+00  0.706628E+00  0.707366E+00  0.218436E+00  0.218103E+00  0.218127E+00  0.218351E+00
     80  -0.50000   0.50000   0.37500  0.627426E+00  0.626349E+00  0.626326E+00  0.627191E+00  0.840040E+00  0.839791E+00  0.839772E+00  0.839851E+00  0.181434E+00  0.181383E+00  0.181403E+00  0.181277E+00
     81  -0.50000   0.50000   0.50000  0.717478E+00  0.495521E+00  0.578971E+00  0.605977E+00  0.582220E+00  0.605120E+00  0.727484E+00  0.508368E+00  0.233074E+00  0.234261E+00  0.233940E+00  0.235854E+00
     82  -0.37500  -0.50000  -0.50000  0.574050E+00  0.573757E+00  0.573646E+00  0.575951E+00  0.724283E+00  0.727515E+00  0.725940E+00  0.724267E+00  0.213512E+00  0.213875E+00  0.213158E+00  0.213472E+00
     83  -0.37500  -0.50000  -0.37500  0.662464E+00  0.661748E+00  0.788189E+00  0.808835E+00  0.633135E+00  0.634909E+00  0.691163E+00  0.688631E+00  0.307333E+00  0.307515E+00  0.195543E+00  0.195391E+00
     84  -0.37500  -0.50000  -0.25000  0.544865E+00  0.546357E+00  0.714781E+00  0.722130E+00  0.684328E+00  0.690329E+00  0.658685E+00  0.654398E+00  0.309799E+00  0.309446E+00  0.189819E+00  0.190232E+00
     85  -0.37500  -0.50000  -0.12500  0.576263E+00  0.577441E+00  0.699385E+00  0.697858E+00  0.600404E+00  0.599444E+00  0.695653E+00  0.704060E+00  0.282010E+00  0.281945E+00  0.210438E+00  0.210268E+00
     86  -0.37500  -0.50000   0.00000  0.615889E+00  0.615889E+00  0.564420E+00  0.564420E+00  0.561049E+00  0.561049E+00  0.537162E+00  0.537162E+00  0.326252E+00  0.326252E+00  0.214465E+00  0.214465E+00
     87  -0.37500  -0.50000   0.12500  0.577455E+00  0.576277E+00  0.697858E+00  0.699385E+00  0.599444E+00  0.600404E+00  0.704060E+00  0.695653E+00  0.281945E+00  0.282010E+00  0.210280E+00  0.210450E+00
     88  -0.37500  -0.50000   0.25000  0.546325E+00  0.544833E+00  0.722130E+00  0.714780E+00  0.689500E+00  0.683542E+00  0.654398E+00  0.658685E+00  0.309446E+00  0.309799E+00  0.190232E+00  0.189819E+00
     89  -0.37500  -0.50000   0.37500  0.661748E+00  0.662464E+00  0.808835E+00  0.788189E+00  0.634909E+00  0.633135E+00  0.688631E+00  0.691163E+00  0.307416E+00  0.307250E+00  0.195391E+00  0.195543E+00
     90  -0.37500  -0.50000   0.50000  0.575951E+00  0.573646E+00  0.573757E+00  0.574050E+00  0.724267E+00  0.725940E+00  0.727515E+00  0.724283E+00  0.213472E+00  0.213158E+00  0.213875E+00  0.213512E+00
     91  -0.37500  -0.37500  -0.50000  0.430807E+00  0.432321E+00  0.657967E+00  0.660464E+00  0.703904E+00  0.648657E+00  0.618400E+00  0.627011E+00  0.258463E+00  0.258279E+00  0.188314E+00  0.188435E+00
     92  -0.37500  -0.37500  -0.37500  0.685781E+00  0.683258E+00  0.826910E+00  0.742084E+00  0.766672E+00  0.613234E+00  0.673577E+00  0.631744E+00  0.369968E+00  0.189483E+00  0.179538E+00  0.185393E+00
     93  -0.37500  -0.37500  -0.25000  0.713437E+00  0.706172E+00  0.615320E+00  0.615086E+00  0.711455E+00  0.598038E+00  0.597021E+00  0.647402E+00  0.510547E+00  0.223543E+00  0.224776E+00  0.193936E+00
     94  -0.37500  -0.37500  -0.12500  0.730127E+00  0.706665E+00  0.721946E+00  0.571833E+00  0.757903E+00  0.639661E+00  0.638070E+00  0.586440E+00  0.424212E+00  0.224900E+00  0.224754E+00  0.210017E+00
     95  -0.37500  -0.37500   0.00000  0.868445E+00  0.615610E+00  0.615583E+00  0.522951E+00  0.446997E+00  0.578865E+00  0.578865E+00  0.314690E+00  0.431543E+00  0.128686E+00  0.268489E+00  0.268341E+00
     96  -0.37500  -0.37500   0.12500  0.730127E+00  0.721946E+00  0.706665E+00  0.571858E+00  0.757903E+00  0.638070E+00  0.639661E+00  0.586440E+00  0.424212E+00  0.224754E+00  0.224900E+00  0.210019E+00
     97  -0.37500  -0.37500   0.25000  0.713437E+00  0.706172E+00  0.615209E+00  0.615197E+00  0.711456E+00  0.597022E+00  0.598039E+00  0.647403E+00  0.510547E+00  0.224706E+00  0.223474E+00  0.193936E+00
     98  -0.37500  -0.37500   0.37500  0.683258E+00  0.685781E+00  0.766660E+00  0.742069E+00  0.826905E+00  0.631744E+00  0.673577E+00  0.613234E+00  0.369968E+00  0.185393E+00  0.179538E+00  0.189483E+00
     99  -0.37500  -0.37500   0.50000  0.432319E+00  0.430809E+00  0.660491E+00  0.657940E+00  0.648657E+00  0.703904E+00  0.627011E+00  0.618400E+00  0.258179E+00  0.258563E+00  0.188435E+00  0.188314E+00
    100  -0.37500  -0.25000  -0.50000  0.564569E+00  0.564620E+00  0.824947E+00  0.819970E+00  0.512485E+00  0.512124E+00  0.548791E+00  0.547618E+00  0.345134E+00  0.345146E+00  0.221518E+00  0.222232E+00
    101  -0.37500  -0.25000  -0.37500  0.710390E+00  0.746983E+00  0.642798E+00  0.630119E+00  0.623739E+00  0.681351E+00  0.701402E+00  0.890378E+00  0.456406E+00  0.225839E+00  0.232945E+00  0.205807E+00
    102  -0.37500  -0.25000  -0.25000  0.686785E+00  0.678566E+00  0.457378E+00  0.660236E+00  0.676941E+00  0.588375E+00  0.859316E+00  0.834214E+00  0.493347E+00  0.285691E+00  0.203652E+00  0.211887E+00
    103  -0.37500  -0.25000  -0.12500  0.847630E+00  0.750155E+00  0.502426E+00  0.792668E+00  0.690275E+00  0.636753E+00  0.490461E+00  0.607156E+00  0.416442E+00  0.241200E+00  0.171647E+00  0.169157E+00
    104  -0.37500  -0.25000   0.00000  0.994452E+00  0.563991E+00  0.729681E+00  0.673080E+00  0.717032E+00  0.542522E+00  0.691841E+00  0.604998E+00  0.159931E+00  0.226310E+00  0.315614E+00  0.198347E+00
    105  -0.37500  -0.25000   0.12500  0.847630E+00  0.750155E+00  0.502324E+00  0.792668E+00  0.690275E+00  0.636753E+00  0.490461E+00  0.607156E+00  0.416442E+00  0.241200E+00  0.171647E+00  0.169157E+00
    106  -0.37500  -0.25000   0.25000  0.686621E+00  0.678566E+00  0.457343E+00  0.676942E+00  0.660237E+00  0.588375E+00  0.834214E+00  0.859316E+00  0.493347E+00  0.285691E+00  0.211887E+00  0.203652E+00
    107  -0.37500  -0.25000   0.37500  0.710288E+00  0.746984E+00  0.630119E+00  0.642797E+00  0.623739E+00  0.701404E+00  0.681353E+00  0.890377E+00  0.456406E+00  0.233072E+00  0.226451E+00  0.205807E+00
    108  -0.37500  -0.25000   0.50000  0.564620E+00  0.564569E+00  0.819970E+00  0.824947E+00  0.512124E+00  0.512485E+00  0.547618E+00  0.548791E+00  0.345146E+00  0.345134E+00  0.222232E+00  0.221518E+00
    109  -0.37500  -0.12500  -0.50000  0.583453E+00  0.583340E+00  0.690285E+00  0.692112E+00  0.625836E+00  0.624948E+00  0.479785E+00  0.479754E+00  0.367702E+00  0.366047E+00  0.212830E+00  0.212163E+00
    110  -0.37500  -0.12500  -0.37500  0.745769E+00  0.654002E+00  0.641683E+00  0.513012E+00  0.713108E+00  0.613774E+00  0.729678E+00  0.497433E+00  0.416438E+00  0.261891E+00  0.276849E+00  0.216919E+00
    111  -0.37500  -0.12500  -0.25000  0.822697E+00  0.687253E+00  0.542224E+00  0.614372E+00  0.658224E+00  0.663379E+00  0.659367E+00  0.699071E+00  0.311607E+00  0.272723E+00  0.182312E+00  0.179948E+00
    112  -0.37500  -0.12500  -0.12500  0.575325E+00  0.620886E+00  0.393948E+00  0.514972E+00  0.811575E+00  0.798644E+00  0.608762E+00  0.429782E+00  0.434037E+00  0.316049E+00  0.168258E+00  0.179517E+00
    113  -0.37500  -0.12500   0.00000  0.746664E+00  0.368185E+00  0.410839E+00  0.389922E+00  0.865422E+00  0.949332E+00  0.102137E+01  0.499667E+00  0.162260E+00  0.288790E+00  0.135991E+00  0.184339E+00
    114  -0.37500  -0.12500   0.12500  0.575347E+00  0.621467E+00  0.393814E+00  0.514972E+00  0.798644E+00  0.811575E+00  0.608762E+00  0.434037E+00  0.429782E+00  0.316049E+00  0.179517E+00  0.168257E+00
    115  -0.37500  -0.12500   0.25000  0.822843E+00  0.687253E+00  0.542412E+00  0.614378E+00  0.658198E+00  0.663379E+00  0.659367E+00  0.699071E+00  0.311607E+00  0.272723E+00  0.182273E+00  0.179948E+00
    116  -0.37500  -0.12500   0.37500  0.745769E+00  0.641683E+00  0.654002E+00  0.513012E+00  0.713046E+00  0.729678E+00  0.613774E+00  0.497433E+00  0.421165E+00  0.276716E+00  0.261306E+00  0.216919E+00
    117  -0.37500  -0.12500   0.50000  0.583340E+00  0.583453E+00  0.692112E+00  0.690285E+00  0.624948E+00  0.625836E+00  0.479754E+00  0.479785E+00  0.366047E+00  0.367702E+00  0.212163E+00  0.212830E+00
    118  -0.37500   0.00000  -0.50000  0.649166E+00  0.648063E+00  0.749771E+00  0.746997E+00  0.787259E+00  0.787455E+00  0.775832E+00  0.774048E+00  0.289327E+00  0.285722E+00  0.322340E+00  0.321894E+00
    119  -0.37500   0.00000  -0.37500  0.875119E+00  0.393138E+00  0.395158E+00  0.662461E+00  0.556031E+00  0.718542E+00  0.610908E+00  0.324283E+00  0.527649E+00  0.156571E+00  0.334517E+00  0.321288E+00
    120  -0.37500   0.00000  -0.25000  0.105332E+01  0.449637E+00  0.594861E+00  0.601596E+00  0.902016E+00  0.519987E+00  0.754095E+00  0.379092E+00  0.225182E+00  0.249784E+00  0.385216E+00  0.187922E+00
    121  -0.37500   0.00000  -0.12500  0.767019E+00  0.337161E+00  0.536261E+00  0.384970E+00  0.971479E+00  0.712902E+00  0.113853E+01  0.356447E+00  0.167367E+00  0.245932E+00  0.151850E+00  0.181393E+00
    122  -0.37500   0.00000   0.00000  0.712544E+00  0.706405E+00  0.702753E+00  0.798981E+00  0.165325E+01  0.126118E+01  0.109714E+01  0.263806E+00  0.274081E+00  0.316129E+00  0.132584E+00  0.159124E+00
    123  -0.37500   0.00000   0.12500  0.771561E+00  0.337126E+00  0.536261E+00  0.384970E+00  0.971479E+00  0.712902E+00  0.113853E+01  0.356447E+00  0.167367E+00  0.245932E+00  0.151850E+00  0.181393E+00
    124  -0.37500   0.00000   0.25000  0.105332E+01  0.449637E+00  0.594861E+00  0.601596E+00  0.902016E+00  0.519987E+00  0.754095E+00  0.379092E+00  0.225182E+00  0.249784E+00  0.385216E+00  0.188038E+00
    125  -0.37500   0.00000   0.37500  0.875119E+00  0.395158E+00  0.393138E+00  0.662461E+00  0.556031E+00  0.610908E+00  0.718542E+00  0.324283E+00  0.527649E+00  0.156571E+00  0.322867E+00  0.341259E+00
    126  -0.37500   0.00000   0.50000  0.648063E+00  0.649166E+00  0.746997E+00  0.749771E+00  0.787455E+00  0.787259E+00  0.774048E+00  0.775832E+00  0.288127E+00  0.286902E+00  0.321894E+00  0.322340E+00
    127  -0.37500   0.12500  -0.50000  0.583453E+00  0.583340E+00  0.690287E+00  0.692110E+00  0.625836E+00  0.624948E+00  0.479785E+00  0.479754E+00  0.367702E+00  0.366047E+00  0.212830E+00  0.212163E+00
    128  -0.37500   0.12500  -0.37500  0.745769E+00  0.654002E+00  0.641683E+00  0.513012E+00  0.713108E+00  0.613774E+00  0.729678E+00  0.497433E+00  0.417595E+00  0.261882E+00  0.276847E+00  0.216919E+00
    129  -0.37500   0.12500  -0.25000  0.822713E+00  0.687253E+00  0.542224E+00  0.614372E+00  0.658186E+00  0.663379E+00  0.659367E+00  0.699071E+00  0.311607E+00  0.272723E+00  0.182312E+00  0.179948E+00
    130  -0.37500   0.12500  -0.12500  0.575325E+00  0.621023E+00  0.393948E+00  0.514972E+00  0.811575E+00  0.798644E+00  0.608762E+00  0.429782E+00  0.434037E+00  0.316049E+00  0.168262E+00  0.179518E+00
    131  -0.37500   0.12500   0.00000  0.746664E+00  0.368159E+00  0.410839E+00  0.389922E+00  0.865422E+00  0.949332E+00  0.102137E+01  0.499667E+00  0.162260E+00  0.288790E+00  0.135991E+00  0.184339E+00
    132  -0.37500   0.12500   0.12500  0.575347E+00  0.621475E+00  0.393814E+00  0.514972E+00  0.798644E+00  0.811575E+00  0.608762E+00  0.434037E+00  0.429782E+00  0.316049E+00  0.179518E+00  0.168261E+00
    133  -0.37500   0.12500   0.25000  0.822844E+00  0.687253E+00  0.542412E+00  0.614378E+00  0.658235E+00  0.663379E+00  0.659367E+00  0.699071E+00  0.311607E+00  0.272723E+00  0.182273E+00  0.179948E+00
    134  -0.37500   0.12500   0.37500  0.745769E+00  0.641683E+00  0.654002E+00  0.513012E+00  0.713046E+00  0.729678E+00  0.613774E+00  0.497433E+00  0.421234E+00  0.276683E+00  0.261159E+00  0.216919E+00
    135  -0.37500   0.12500   0.50000  0.583340E+00  0.583453E+00  0.692110E+00  0.690287E+00  0.624948E+00  0.625836E+00  0.479754E+00  0.479785E+00  0.366047E+00  0.367702E+00  0.212163E+00  0.212830E+00
    136  -0.37500   0.25000  -0.50000  0.564569E+00  0.564620E+00  0.824947E+00  0.819970E+00  0.512485E+00  0.512124E+00  0.548791E+00  0.547618E+00  0.345134E+00  0.345146E+00  0.221518E+00  0.222232E+00
    137  -0.37500   0.25000  -0.37500  0.710653E+00  0.746983E+00  0.642817E+00  0.630177E+00  0.623739E+00  0.681357E+00  0.701470E+00  0.890378E+00  0.456406E+00  0.226928E+00  0.233171E+00  0.205807E+00
    138  -0.37500   0.25000  -0.25000  0.686785E+00  0.678566E+00  0.457378E+00  0.660236E+00  0.676941E+00  0.588375E+00  0.859316E+00  0.834214E+00  0.493347E+00  0.285691E+00  0.203652E+00  0.211887E+00
    139  -0.37500   0.25000  -0.12500  0.847630E+00  0.750154E+00  0.502426E+00  0.792668E+00  0.690275E+00  0.636753E+00  0.490461E+00  0.607156E+00  0.416442E+00  0.241200E+00  0.171647E+00  0.169157E+00
    140  -0.37500   0.25000   0.00000  0.994452E+00  0.566857E+00  0.729681E+00  0.673080E+00  0.717032E+00  0.542522E+00  0.691841E+00  0.604998E+00  0.159931E+00  0.226295E+00  0.315614E+00  0.198347E+00
    141  -0.37500   0.25000   0.12500  0.847630E+00  0.750154E+00  0.502324E+00  0.792668E+00  0.690275E+00  0.636753E+00  0.490461E+00  0.607156E+00  0.416442E+00  0.241200E+00  0.171647E+00  0.169157E+00
