sim_id,chrg_Mg,chrg_O,MgMg_A,MgMg_rho,MgMg_C,MgO_A,MgO_rho,MgO_C,OO_A,OO_rho,OO_C,MgO_NaCl.a0,MgO_NaCl.a0.err
428,1.9674867755396193,-1.9674867755396193,0.0,0.5,0.0,889.9758555288462,0.3250428670558057,0.0,12273.964037724903,0.1598804416381861,62.281724449281,4.29314662529211,0.047146625292109334
429,2.3822065977705003,-2.3822065977705003,0.0,0.5,0.0,1281.2507560538404,0.3030861395452574,0.0,2094.34585410391,0.17760842051751866,56.87792797051405,3.93001470090894,-0.3159852990910603
430,1.5681938896201104,-1.5681938896201104,0.0,0.5,0.0,823.0838843951901,0.2961128065629971,0.0,17747.368391059998,0.2605068589545006,64.65922779491704,4.38042671271231,0.13442671271231
431,2.457977994599495,-2.457977994599495,0.0,0.5,0.0,1212.5374368642345,0.2928195525893195,0.0,5736.082009837746,0.33049661842104583,36.661104147046395,4.24954345912225,0.003543459122249182
432,2.402490703716768,-2.402490703716768,0.0,0.5,0.0,1221.7659088542312,0.3010446317506623,0.0,15541.818415797252,0.2661509179288405,39.646388855122886,4.11328444601459,-0.13271555398541057
433,1.7367316960214072,-1.7367316960214072,0.0,0.5,0.0,1289.8565525768995,0.29340924771131466,0.0,2093.8025675743065,0.1079926215900892,67.65622149345468,4.26398628564453,0.017986285644529865
434,1.8724638361947974,-1.8724638361947974,0.0,0.5,0.0,897.3976298074767,0.29051007290206327,0.0,6969.370657126611,0.38734167167958294,67.33137555867062,5.23225213795562,0.9862521379556197
435,1.9320484992047617,-1.9320484992047617,0.0,0.5,0.0,957.625429121693,0.2998443058033011,0.0,1782.0534273980393,0.2688768974460107,59.034404902132266,4.01224378005256,-0.23375621994744034
436,2.441911897152954,-2.441911897152954,0.0,0.5,0.0,1079.8864207722108,0.32850192590017313,0.0,24480.07529388867,0.23804972307738828,53.39301668689576,4.2373493399358,-0.008650660064200011
437,2.1047575152568982,-2.1047575152568982,0.0,0.5,0.0,1276.8914258252662,0.3264928498541355,0.0,7534.591144428052,0.2971357030924432,62.707804170398155,4.69074567049533,0.44474567049532965
438,1.9629759263664137,-1.9629759263664137,0.0,0.5,0.0,857.3961200483202,0.3135051542654224,0.0,659.7690562446741,0.14025622802970952,49.92619951659946,4.07726287371692,-0.16873712628308013
439,1.858696269186248,-1.858696269186248,0.0,0.5,0.0,1097.7751814691294,0.30191193289457985,0.0,21190.9746133556,0.39114829318544575,60.43524848591071,6.01968900583338,1.7736890058333792
440,2.2985080381962995,-2.2985080381962995,0.0,0.5,0.0,1292.6080247320263,0.3278764723664935,0.0,16781.800396143277,0.15199999271587816,70.94716858202716,4.41313342188759,0.1671334218875895
441,1.797766963254233,-1.797766963254233,0.0,0.5,0.0,849.9056960714145,0.30083875472797356,0.0,14193.985827549293,0.35419757772117344,71.86501161072232,5.25872523638753,1.0127252363875296
442,1.8120530400095811,-1.8120530400095811,0.0,0.5,0.0,868.0047068532376,0.3035561791242526,0.0,9669.613869868364,0.28911602007175957,60.21306839791833,4.40317743802103,0.15717743802102913
443,2.0523772158481104,-2.0523772158481104,0.0,0.5,0.0,1127.71775834323,0.3293267151658046,0.0,9407.889456541896,0.16967720231511585,54.741567478124416,4.52623535381579,0.28023535381578935
444,2.3998686090397054,-2.3998686090397054,0.0,0.5,0.0,859.4078005694248,0.29749133863617166,0.0,3399.6841327326133,0.3469519126321707,51.822144903917405,4.13467650646624,-0.11132349353376014
445,2.376932258975957,-2.376932258975957,0.0,0.5,0.0,1132.5710114698425,0.30952767141425663,0.0,5615.640117489827,0.2553353231277282,27.65384230416549,4.02947852960149,-0.21652147039851055
446,2.4204597154353125,-2.4204597154353125,0.0,0.5,0.0,875.8999778048064,0.2935370366316095,0.0,24253.970577731714,0.3126684346489327,70.56168348048274,4.56459514187356,0.3185951418735593
447,2.469567724483008,-2.469567724483008,0.0,0.5,0.0,1075.1816524982878,0.30749104135935545,0.0,3649.906671442087,0.3545809970637404,77.27688163134535,4.32951223997443,0.08351223997442947
448,2.0807061000743134,-2.0807061000743134,0.0,0.5,0.0,802.0492910085428,0.2986051702580466,0.0,11330.578428615901,0.36832386694395186,32.5998521300291,5.45438250200918,1.2083825020091794
449,1.8696188225904002,-1.8696188225904002,0.0,0.5,0.0,856.7092682615686,0.2903960383586025,0.0,21900.875185904897,0.30237615108875987,71.36948314418225,4.663182884701,0.41718288470099996
450,2.172208405316673,-2.172208405316673,0.0,0.5,0.0,1238.182257993439,0.29855401940913145,0.0,17078.100340136705,0.21679407326088437,27.516334648792153,4.04799577853429,-0.19800422146571073
451,1.9569155329253904,-1.9569155329253904,0.0,0.5,0.0,1062.87587249181,0.3119370819172019,0.0,19539.22961233148,0.13684181412237156,45.25271020948464,4.26253632168337,0.01653632168336916
452,2.1800503936704243,-2.1800503936704243,0.0,0.5,0.0,888.5115669800467,0.31159470402279127,0.0,11426.907747155792,0.09806015360086973,34.771889256710026,3.91325490090149,-0.33274509909851036
453,2.124694567605689,-2.124694567605689,0.0,0.5,0.0,1240.1826883247438,0.29994129567194894,0.0,10700.383541451094,0.15935442308247252,40.89427244617284,4.0585031695239,-0.18749683047610066
454,2.0820548613863794,-2.0820548613863794,0.0,0.5,0.0,888.2194623688652,0.30321245112120426,0.0,12569.75123861619,0.13219744687153337,45.64693668249977,3.83790789587184,-0.40809210412816066
455,1.5487265171975977,-1.5487265171975977,0.0,0.5,0.0,1038.8312305748232,0.3085814596847698,0.0,20932.633851559884,0.20916792535923767,38.88149583752804,4.59702000000001,0.3510200000000099
456,2.388571289738821,-2.388571289738821,0.0,0.5,0.0,1164.7020855396656,0.3256838434155798,0.0,19234.879924350764,0.1545173470453662,72.43176504762268,4.20229261756764,-0.04370738243236083
457,1.6147227438631717,-1.6147227438631717,0.0,0.5,0.0,1230.320731089617,0.2900564939861932,0.0,21713.07415395429,0.3346369704436131,55.25401007724013,5.34190750000004,1.09590750000004
458,2.0660481659396615,-2.0660481659396615,0.0,0.5,0.0,1166.3762768532674,0.3083764490720857,0.0,19206.965713967445,0.34022376881578353,39.89610415669134,5.14110431844007,0.8951043184400698
459,1.9439280414540272,-1.9439280414540272,0.0,0.5,0.0,893.343278185453,0.31298788121786497,0.0,12129.057217115673,0.19496431713193935,59.06067563431649,4.11931302430598,-0.1266869756940201
460,2.2275679024948256,-2.2275679024948256,0.0,0.5,0.0,1291.1542082338844,0.30794685251982606,0.0,6356.313005688509,0.19161627219352573,77.229903155418,4.11929567946503,-0.12670432053497027
461,1.988240240999898,-1.988240240999898,0.0,0.5,0.0,924.35179258826,0.30235278610235,0.0,4188.1796433596755,0.25912400219533765,32.66723489360172,4.04204295481443,-0.20395704518557078
462,1.608774447133056,-1.608774447133056,0.0,0.5,0.0,918.1826699172552,0.30457293905300203,0.0,3528.9994077642777,0.3674757045079357,34.4458839621058,4.98127933373893,0.7352793337389292
463,2.0141668112407523,-2.0141668112407523,0.0,0.5,0.0,827.8501492490531,0.31146938934283497,0.0,3042.203904599116,0.345599803580654,43.91319124558758,4.44113601227674,0.19513601227673938
464,1.662953846133554,-1.662953846133554,0.0,0.5,0.0,821.0367135406257,0.3157926067500493,0.0,22590.830521320466,0.3357475930662816,46.31758716695239,5.34519916583828,1.0991991658382796
465,1.5808286997658394,-1.5808286997658394,0.0,0.5,0.0,1115.6832110864007,0.3218182949904666,0.0,87.33621019583632,0.130353528876438,69.33469861951352,4.83164692844923,0.5856469284492292
466,2.281923848933364,-2.281923848933364,0.0,0.5,0.0,1215.174736446169,0.2976104381353863,0.0,3091.2230547444515,0.19276850827948527,40.25433223740969,3.88348883752972,-0.36251116247028037
467,1.9639603999389392,-1.9639603999389392,0.0,0.5,0.0,1018.7460429389865,0.3120528227605705,0.0,11974.864664448998,0.3100018420086086,77.35032753779575,4.67277843447542,0.42677843447541974
468,1.7586303858281673,-1.7586303858281673,0.0,0.5,0.0,1073.5284981002358,0.3205572207794073,0.0,7812.657054803113,0.20065843639567238,69.76057985503178,4.58808238340613,0.3420823834061295
469,1.6661842529591602,-1.6661842529591602,0.0,0.5,0.0,1257.42097618361,0.3204952485609701,0.0,15901.30765103008,0.17458017709326787,68.05495261982523,4.82735740416395,0.58135740416395
470,2.0106858186391285,-2.0106858186391285,0.0,0.5,0.0,1165.2425594516908,0.30449954662528955,0.0,17155.42774683458,0.27728429480659655,45.07720240949442,4.46238052731085,0.21638052731084922
471,1.9505673122959766,-1.9505673122959766,0.0,0.5,0.0,898.970199559963,0.32320959055037657,0.0,20778.400798354232,0.36741150358037,44.67535761925416,5.63285060126144,1.3868506012614397
472,2.507906448632665,-2.507906448632665,0.0,0.5,0.0,1275.8224737374526,0.3270359797358401,0.0,23004.198911261334,0.2909455337270204,77.86820338472359,4.58205282855723,0.3360528285572295
473,2.2695148295284833,-2.2695148295284833,0.0,0.5,0.0,1236.698696304518,0.2980519607256743,0.0,776.8760081070993,0.230289976164096,34.41603170438883,3.92489615322255,-0.3211038467774503
474,2.4522345170277164,-2.4522345170277164,0.0,0.5,0.0,1122.5737302546702,0.3099170630644548,0.0,7860.719914092375,0.37633921121621916,63.824361979191416,4.91026078353127,0.6642607835312697
475,1.9539824525175862,-1.9539824525175862,0.0,0.5,0.0,1229.6429668384217,0.30974282381264573,0.0,20331.400311297286,0.3726133801621932,55.70466323214045,5.68657395382139,1.4405739538213895
476,2.2440028446156512,-2.2440028446156512,0.0,0.5,0.0,1172.9180483754956,0.3136448921774701,0.0,18592.109600627853,0.23389163174171618,39.99951557247384,4.21200763398163,-0.033992366018370745
477,2.4783014238026078,-2.4783014238026078,0.0,0.5,0.0,1225.6705751830823,0.3063580242736137,0.0,13562.659989800688,0.22416051879338963,61.268890215609844,3.91924931775157,-0.3267506822484303
478,1.7878206926713756,-1.7878206926713756,0.0,0.5,0.0,1049.6990139286631,0.30203206599565985,0.0,3170.522070216397,0.3085021571908023,30.194548203349477,4.43928743938988,0.1932874393898798
479,1.739846921531049,-1.739846921531049,0.0,0.5,0.0,1237.2625580630195,0.31873304762836624,0.0,21584.307361485582,0.13389431611677458,48.93530451780188,4.71401711444093,0.4680171144409293
480,1.5920799736214108,-1.5920799736214108,0.0,0.5,0.0,880.1861484269803,0.28977232762292543,0.0,5965.323734043648,0.3372771248889155,43.17614391026862,4.77282225445153,0.5268222544515293
481,1.8311248739158923,-1.8311248739158923,0.0,0.5,0.0,1228.8560274594934,0.3012197503038293,0.0,9516.210553070077,0.3774660458579612,35.512400793193045,5.4088491792121,1.1628491792120998
482,1.7689775652564428,-1.7689775652564428,0.0,0.5,0.0,849.3364643717058,0.32695413599727313,0.0,25178.088480105474,0.2591363598332002,32.50013689929588,4.67114964053405,0.42514964053404913
483,1.9748094798091986,-1.9748094798091986,0.0,0.5,0.0,949.9472703640137,0.3093300549152553,0.0,13798.270007628971,0.2944981931352999,57.48212064934401,4.52170663086029,0.2757066308602898
484,2.2951316705823395,-2.2951316705823395,0.0,0.5,0.0,1147.0019279677213,0.3275849051831041,0.0,20338.489129918584,0.10487343956686361,58.212090970723324,4.30473178911653,0.05873178911652932
485,2.1420856322326722,-2.1420856322326722,0.0,0.5,0.0,1275.3272593259398,0.32500489710410746,0.0,10396.873910541446,0.23293899235455567,54.78551031238558,4.50755216927463,0.2615521692746299
486,1.5151227344368468,-1.5151227344368468,0.0,0.5,0.0,1089.9916646566394,0.3056025304352529,0.0,8195.102415992777,0.11071491670254734,72.26231353713634,4.5690611273838,0.32306112738379955
487,1.764467978873893,-1.764467978873893,0.0,0.5,0.0,975.4623670051486,0.2937847009086522,0.0,11131.739842065053,0.27925507944252514,53.09480508336756,4.35348883617485,0.10748883617484939
488,2.1784835681672896,-2.1784835681672896,0.0,0.5,0.0,1293.0693440913901,0.30936851937372695,0.0,2322.258932089439,0.20945328183271597,38.10584432444276,4.21972008622291,-0.026279913777090158
489,1.9416119687670756,-1.9416119687670756,0.0,0.5,0.0,1298.3148763270708,0.29429100064131314,0.0,18576.956551559997,0.33381348743089423,61.05385877445829,5.06635319959288,0.8203531995928799
490,1.7282179043273376,-1.7282179043273376,0.0,0.5,0.0,1113.5440392699363,0.3016610661171052,0.0,3605.602283626799,0.1152513595329527,76.46777477419005,4.26398420727539,0.017984207275389963
491,2.2714390907691175,-2.2714390907691175,0.0,0.5,0.0,1205.096476337511,0.3195190254468843,0.0,22057.698722250654,0.21151813611898057,55.51881364577843,4.25544137457892,0.009441374578919692
492,2.1034694629230875,-2.1034694629230875,0.0,0.5,0.0,1170.6700333078086,0.3005243527706627,0.0,6055.230276267195,0.3645060899204545,49.79787379176029,4.83762025125757,0.5916202512575692
493,2.100936306985078,-2.100936306985078,0.0,0.5,0.0,1098.7676309859391,0.325581284242551,0.0,2655.4001893311342,0.3232254592062024,56.29038815472444,4.54735585784394,0.3013558578439399
494,1.6310301547710115,-1.6310301547710115,0.0,0.5,0.0,869.4794316122156,0.29288598114677306,0.0,24543.894695196683,0.21431357829071557,34.4687528979706,4.12964218742341,-0.11635781257659072
495,1.6375935468432685,-1.6375935468432685,0.0,0.5,0.0,917.3331281256169,0.32588503023869037,0.0,20300.328250168066,0.2722375635947664,25.28799996060915,4.8767295080088,0.6307295080087991
496,1.5102427432015515,-1.5102427432015515,0.0,0.5,0.0,1075.4863086677785,0.3249640805629805,0.0,8988.978151440971,0.2540629656002577,37.940971990538074,4.99012887121263,0.7441288712126299
497,1.6793689654638324,-1.6793689654638324,0.0,0.5,0.0,1041.8472854541726,0.2961743602982986,0.0,11494.434843127807,0.10474819408714436,45.29013899441983,4.21947326247879,-0.02652673752121082
498,2.19184114048388,-2.19184114048388,0.0,0.5,0.0,1071.9532021991147,0.3162686591945323,0.0,10592.707990127077,0.2540349047607378,52.351590120398065,4.23235107031181,-0.013648929688190314
499,2.361960915190919,-2.361960915190919,0.0,0.5,0.0,1013.5189491236254,0.32117481703066153,0.0,6833.427663211883,0.34916111322996074,75.6571856373875,4.66223876599388,0.41623876599387977
500,1.9666614731601737,-1.9666614731601737,0.0,0.5,0.0,857.9026329538946,0.29718815221070954,0.0,15941.233009403248,0.22102231732219954,65.61088690497071,3.85391599684268,-0.3920840031573203
501,2.3175911349749816,-2.3175911349749816,0.0,0.5,0.0,1139.6151415530007,0.2995253535797323,0.0,5454.767812164313,0.27883738826753474,30.495201586364715,4.01845814708009,-0.22754185291991025
502,2.399235726062055,-2.399235726062055,0.0,0.5,0.0,1021.5765937056832,0.2910919686711805,0.0,16962.599030698795,0.2219312395556471,66.20444981581704,3.61587491108187,-0.6301250889181302
503,2.1242727013072162,-2.1242727013072162,0.0,0.5,0.0,1235.3389627273696,0.3003894569177675,0.0,19818.64793460882,0.10776090172376532,44.43673082398114,4.05880610289008,-0.1871938971099203
504,1.9222728985147675,-1.9222728985147675,0.0,0.5,0.0,1067.253096613594,0.32805731117842524,0.0,14610.389865843867,0.38323435251852006,69.5810362019507,5.72815059574641,1.4821505957464094
505,2.0173874986467544,-2.0173874986467544,0.0,0.5,0.0,807.5583944544699,0.32374640325239956,0.0,24084.592839987054,0.28630750319475085,38.69980844475855,4.62930525163657,0.38330525163656937
506,1.5318923446286772,-1.5318923446286772,0.0,0.5,0.0,924.780201425427,0.30856039023870424,0.0,4805.830101900362,0.2488321997063896,59.92087453166026,4.47213547467042,0.2261354746704196
507,1.8344208412734913,-1.8344208412734913,0.0,0.5,0.0,1136.5626169091984,0.3102508945839081,0.0,164.30386384753797,0.1286861192747055,42.43549083179614,4.40745034757168,0.1614503475716793
508,1.565879755865983,-1.565879755865983,0.0,0.5,0.0,1196.876078741437,0.28840188541878337,0.0,1507.586498632707,0.1468681345785915,33.61703640975402,4.3203475,0.07434749999999912
509,1.7860796882264514,-1.7860796882264514,0.0,0.5,0.0,1066.362976030904,0.3027400214137545,0.0,24873.636416291276,0.2297476644390735,73.67794935960406,4.30322943902362,0.057229439023619655
510,2.011916462844585,-2.011916462844585,0.0,0.5,0.0,1196.2371633807843,0.3053479991662832,0.0,8508.431606885566,0.13213437066347225,76.70571102746057,4.17230928361685,-0.07369071638315017
511,2.3477229864580402,-2.3477229864580402,0.0,0.5,0.0,1243.948212751084,0.3148633869914867,0.0,1844.7604487370586,0.2270545257461491,42.70727789948243,4.145831,-0.10016900000000017
512,1.8090711815273814,-1.8090711815273814,0.0,0.5,0.0,877.990460882778,0.30038289353092407,0.0,23646.947679323504,0.14939217247222647,72.5041661310012,3.9723429074964,-0.2736570925036004
513,1.9942236020076405,-1.9942236020076405,0.0,0.5,0.0,1228.503493739017,0.30018518307555786,0.0,15893.464120030021,0.19224640570736765,39.94479056455447,4.1671135,-0.0788865000000003
514,2.0911910825719833,-2.0911910825719833,0.0,0.5,0.0,1080.6094802732794,0.3112919473232275,0.0,22925.751879582953,0.3406027805055524,43.84293164490197,5.20714879472294,0.9611487947229396
515,1.521215193044327,-1.521215193044327,0.0,0.5,0.0,922.9893175173429,0.31411671362430144,0.0,21431.66494863547,0.3720710453471239,28.576347677288698,6.02136810100209,1.7753681010020896
516,1.5529687573439734,-1.5529687573439734,0.0,0.5,0.0,1202.6958048919555,0.3167904508728534,0.0,15890.03101616442,0.11343700720578465,29.076083020502214,4.87076629766481,0.6247662976648094
517,1.507104060943361,-1.507104060943361,0.0,0.5,0.0,1133.434516534914,0.29444813183964813,0.0,11939.753564576138,0.17243005146263382,64.30979256741786,4.40547750000001,0.15947750000000926
518,2.40253007566642,-2.40253007566642,0.0,0.5,0.0,811.4323893137549,0.30078977873260565,0.0,15629.896753741987,0.18873661328567629,60.873696051736275,3.45356529110166,-0.7924347088983406
519,1.5180785555190055,-1.5180785555190055,0.0,0.5,0.0,1165.5920205371806,0.31657005960880286,0.0,12294.680440811479,0.26747171925123947,57.669607582551635,4.93053894807265,0.6845389480726496
520,2.120970660600282,-2.120970660600282,0.0,0.5,0.0,1111.802485191123,0.31573825610060874,0.0,23528.922365105554,0.28806125975576374,60.382904870204825,4.63107200000001,0.38507200000000985
521,2.4712071529163366,-2.4712071529163366,0.0,0.5,0.0,871.3863405291011,0.2908028509027424,0.0,5973.989711541137,0.21413541196639474,58.00008847083336,3.34300832757215,-0.9029916724278504
