sim_id,chrg_Mg,chrg_O,MgMg_A,MgMg_rho,MgMg_C,MgO_A,MgO_rho,MgO_C,OO_A,OO_rho,OO_C,MgO_NaCl.a0,MgO_NaCl.a0.err
423,1.619402643767222,-1.619402643767222,0.0,0.5,0.0,891.868772048292,0.30913581380561783,0.0,1569.798632197773,0.3640257552724796,31.962431906717875,4.71401555566408,0.4680155556640795
424,1.6947785411576142,-1.6947785411576142,0.0,0.5,0.0,1198.459586638421,0.29752593095314556,0.0,18742.123420007454,0.12249830648452857,45.089533545592886,4.35136390703282,0.10536390703281917
425,2.4594496564882893,-2.4594496564882893,0.0,0.5,0.0,910.3136289718304,0.32128206915125346,0.0,15185.393615974637,0.14947545564178,74.14993840960003,3.82222660092854,-0.4237733990714605
426,1.7124579599656071,-1.7124579599656071,0.0,0.5,0.0,981.587742595089,0.32243128964587825,0.0,6060.484212255847,0.1382225860766675,47.099150729564684,4.60567042600179,0.3596704260017898
427,2.4361905114712514,-2.4361905114712514,0.0,0.5,0.0,810.1927521743148,0.30537893564290836,0.0,11314.568384890263,0.2381125493299432,42.11487532660944,3.67602799197506,-0.5699720080249406
428,2.310170607033305,-2.310170607033305,0.0,0.5,0.0,1131.6661679789884,0.29227861771323244,0.0,23648.219334872305,0.31691662658929354,74.72578711375218,4.70171036665768,0.45571036665767917
429,1.7271772430618384,-1.7271772430618384,0.0,0.5,0.0,1219.2478971185126,0.31177446494707356,0.0,7499.142395532513,0.21075371050264857,39.729672065969964,4.60516078839102,0.3591607883910193
430,2.1354363502502025,-2.1354363502502025,0.0,0.5,0.0,947.1124154782808,0.32741688658658175,0.0,2865.7527317915233,0.15437324486329262,60.30719502442166,4.24598342895359,-1.657104641061835e-05
431,2.4659339660859123,-2.4659339660859123,0.0,0.5,0.0,1029.046449062862,0.3003922632175323,0.0,1351.0317713000481,0.27474905625534907,37.00864005934521,3.70894300657616,-0.5370569934238403
432,1.8850651043892603,-1.8850651043892603,0.0,0.5,0.0,871.1214956217343,0.30786460171048496,0.0,6786.408995297058,0.2219270334833066,62.18447250119951,4.07347049999999,-0.17252950000001022
433,1.6757302379828807,-1.6757302379828807,0.0,0.5,0.0,879.0645467021546,0.2974496046466357,0.0,20030.254348402188,0.17025731084017062,55.32687940944655,4.08124123114694,-0.1647587688530603
434,1.9540954896437084,-1.9540954896437084,0.0,0.5,0.0,1121.6256090296215,0.31654121475734975,0.0,24555.08064765301,0.2538907600462611,75.20961741531471,4.51014990715561,0.26414990715560993
435,2.1247480454195076,-2.1247480454195076,0.0,0.5,0.0,1100.0146767781875,0.3044817652025919,0.0,14215.303104233399,0.13786270925096447,29.062385831162555,4.04309465509388,-0.20290534490612
436,2.0126010422812177,-2.0126010422812177,0.0,0.5,0.0,1150.5938918284144,0.3029290667892763,0.0,16109.249554730668,0.24688389696616747,46.411210064488145,4.24400796689256,-0.0019920331074407827
437,2.372480245577519,-2.372480245577519,0.0,0.5,0.0,908.1908139219464,0.3053466457003423,0.0,17774.59266636005,0.16550531663435403,56.11010245099932,3.64979957348402,-0.5962004265159804
438,2.376796074303262,-2.376796074303262,0.0,0.5,0.0,1189.6846432247116,0.312100452732277,0.0,17110.093367122216,0.3310934823534676,32.08368936089191,4.83056636626532,0.58456636626532
439,1.905599284987621,-1.905599284987621,0.0,0.5,0.0,1012.9136944208102,0.3209370271684705,0.0,11187.978209498982,0.17820874562291,42.67496233352101,4.42436568681082,0.1783656868108192
440,1.872129086930023,-1.872129086930023,0.0,0.5,0.0,936.300760819677,0.29757823934468364,0.0,5761.921085877844,0.13830325962581316,29.168870429691616,3.99689918052058,-0.24910081947942064
441,1.5214436025571934,-1.5214436025571934,0.0,0.5,0.0,1140.79211795634,0.31972867528006643,0.0,11038.67069712667,0.3090473220130818,49.30932868362439,5.15363845734402,0.9076384573440199
442,2.4329020777768022,-2.4329020777768022,0.0,0.5,0.0,1267.4377702817703,0.329119349778779,0.0,1246.5526128137412,0.20598633321333482,40.04067023686194,4.33266357480333,0.08666357480332998
443,1.6950688969478753,-1.6950688969478753,0.0,0.5,0.0,1292.2411483696137,0.2914674665951889,0.0,19953.18417639087,0.14788060994973398,37.55308910192917,4.3118345,0.06583449999999935
444,1.5741646521189558,-1.5741646521189558,0.0,0.5,0.0,1239.4917706593883,0.31098470029361364,0.0,14814.73189573175,0.25519076411041014,58.600190738812636,4.80393931690151,0.5579393169015097
445,1.7574429827757303,-1.7574429827757303,0.0,0.5,0.0,1082.4364934356856,0.3082166215625703,0.0,19199.894754812165,0.23691210885158456,44.25381706540099,4.46150855200944,0.21550855200943975
446,2.2915711922390236,-2.2915711922390236,0.0,0.5,0.0,1213.0242201122442,0.29879940880522704,0.0,15756.402397237225,0.3645610069700279,48.15292585084172,5.1891129696658,0.9431129696657994
447,2.4511697679248567,-2.4511697679248567,0.0,0.5,0.0,1231.3148940507394,0.306030008728162,0.0,11904.269495124085,0.26326971740211735,58.69507628951147,4.07347049999999,-0.17252950000001022
448,1.6059968426587141,-1.6059968426587141,0.0,0.5,0.0,935.9276431128552,0.31349901256482443,0.0,24836.534934207335,0.24988594541821296,40.598374494845814,4.64384150000001,0.39784150000000995
449,2.0129360081626326,-2.0129360081626326,0.0,0.5,0.0,1017.7339179932058,0.32204352352319304,0.0,24141.332496101786,0.24821704944742176,55.626544598546744,4.45519311751555,0.20919311751554925
450,2.496720127374121,-2.496720127374121,0.0,0.5,0.0,1299.6088000424684,0.3070714239994757,0.0,24907.18244946955,0.20327396182291876,69.45478330368394,3.94127507558289,-0.30472492441711063
451,1.764431644983338,-1.764431644983338,0.0,0.5,0.0,1287.8245737551006,0.2992448679069365,0.0,24489.029490424906,0.12787641091290294,76.14624666900784,4.3449399165669,0.09893991656689938
452,2.2754486987019313,-2.2754486987019313,0.0,0.5,0.0,838.4223215221494,0.3029181774581316,0.0,11248.402976610343,0.13413060648246555,30.24287028813918,3.64927906824433,-0.5967209317556703
453,1.765411666985706,-1.765411666985706,0.0,0.5,0.0,862.4877481773767,0.29260353224813784,0.0,24180.403655917416,0.27930098977491474,41.3299603404231,4.50969006154271,0.26369006154270913
454,1.7900864897608644,-1.7900864897608644,0.0,0.5,0.0,985.3703297199797,0.32732922414540433,0.0,21132.29040510316,0.11305230993042198,29.57281322106428,4.63312804520416,0.3871280452041592
455,2.376078649364216,-2.376078649364216,0.0,0.5,0.0,1283.0742183366735,0.29737052995132696,0.0,21001.817359038727,0.27081324872355944,76.93462818228596,4.18941915369961,-0.056580846300390064
456,2.4551031312319975,-2.4551031312319975,0.0,0.5,0.0,985.211097308413,0.3170425310174189,0.0,7875.895316942808,0.2850847530198243,76.17629768936477,4.09996938671375,-0.14603061328625078
457,2.031397499754934,-2.031397499754934,0.0,0.5,0.0,990.615966257222,0.29721115538114223,0.0,22857.76748079873,0.22609315227081667,42.92206593343229,3.99377707109886,-0.2522229289011406
458,2.3959880814010286,-2.3959880814010286,0.0,0.5,0.0,1259.3635727946998,0.3042653005744412,0.0,9147.088575372507,0.3045518227860323,73.93578977197365,4.30673508987987,0.060735089879869975
459,1.9448182050700789,-1.9448182050700789,0.0,0.5,0.0,1017.1679676291792,0.304258261546545,0.0,17954.294297761433,0.14629823970540334,37.4177717040799,4.11177899999999,-0.1342210000000108
460,1.8409004780673976,-1.8409004780673976,0.0,0.5,0.0,932.1219140155881,0.3256681857179591,0.0,22122.46604601577,0.22693827841474554,65.94559105946095,4.50291805025669,0.25691805025668923
461,2.195226298709912,-2.195226298709912,0.0,0.5,0.0,1205.7453180040861,0.3158250403683828,0.0,21439.05343915989,0.32204110755588145,74.9363039597999,4.93265935392098,0.6866593539209793
462,2.0329616265719737,-2.0329616265719737,0.0,0.5,0.0,864.7696262223609,0.31739435992825105,0.0,22371.90323640528,0.36487664562062294,29.92648830669286,5.55922314362606,1.3132231436260593
463,2.363844709942531,-2.363844709942531,0.0,0.5,0.0,1161.4513392310048,0.29344816676821417,0.0,16743.724994643726,0.2901698481309874,76.38958925510707,4.24466612289918,-0.0013338771008202244
464,2.203650179468223,-2.203650179468223,0.0,0.5,0.0,818.7895361356735,0.3235238254088419,0.0,17205.22822300326,0.3982747367340662,60.15759406165848,6.47017505200857,2.2241750520085697
465,2.3303489904605814,-2.3303489904605814,0.0,0.5,0.0,924.7310243232719,0.32695265349868197,0.0,20545.601874160122,0.3251668795881636,60.6049190132035,4.86838559974392,0.6223855997439198
466,2.1768143645275795,-2.1768143645275795,0.0,0.5,0.0,1092.8121303967232,0.31707024680808543,0.0,24811.629253237686,0.12362544396856502,45.613494548638556,4.18866623056137,-0.05733376943863
467,2.0732971235520203,-2.0732971235520203,0.0,0.5,0.0,921.6306327422722,0.30936982028647514,0.0,20857.26187387535,0.22442150638974767,64.57806415679354,4.03955965884883,-0.20644034115117016
468,2.392565575085631,-2.392565575085631,0.0,0.5,0.0,1180.6257237093098,0.3239218968108688,0.0,19789.410022849737,0.17904101920937393,66.92831134135231,4.18908583394829,-0.05691416605171007
469,2.239394485391788,-2.239394485391788,0.0,0.5,0.0,971.1546687519443,0.2951958706541922,0.0,9883.576793066843,0.23058121327701056,47.013415887075894,3.75026825084441,-0.4957317491555906
470,1.8646237405559125,-1.8646237405559125,0.0,0.5,0.0,999.0157067590523,0.2980969192854069,0.0,12929.166681420425,0.1764291092790992,66.33114716930478,4.01541167648142,-0.23058832351858083
471,2.3787831028164836,-2.3787831028164836,0.0,0.5,0.0,1250.4687692106827,0.3270141665509422,0.0,5239.0400037481295,0.13660773074751298,27.90167597023744,4.334812642644,0.08881264264399924
472,1.5398139991653141,-1.5398139991653141,0.0,0.5,0.0,983.8762940968658,0.2964065802348289,0.0,11635.35991360809,0.20953281299803023,55.7325935363956,4.31161237529185,0.06561237529184982
473,2.3999218714316646,-2.3999218714316646,0.0,0.5,0.0,953.2832369382317,0.2949411668973232,0.0,18619.56081296505,0.23076162598467265,40.68975964394254,3.70854100229887,-0.5374589977011306
474,1.6463984992163674,-1.6463984992163674,0.0,0.5,0.0,914.2945893686822,0.3140213595517214,0.0,5969.007829115074,0.277710679259217,30.895817240452836,4.58650716183804,0.34050716183803953
475,2.4828953659496347,-2.4828953659496347,0.0,0.5,0.0,861.4990995290595,0.32232344852299905,0.0,10224.685529782008,0.273090636840168,34.708791268468296,4.06144267244329,-0.1845573275567105
476,2.477816411612355,-2.477816411612355,0.0,0.5,0.0,921.6179436841549,0.3159361270216171,0.0,6180.273407514449,0.27413422447829916,53.96545552006535,3.94768257573326,-0.29831742426674035
477,2.20447806260308,-2.20447806260308,0.0,0.5,0.0,974.6023709646802,0.30127475785890767,0.0,2614.06738348566,0.37947918307474915,49.69846569906328,4.49613948627095,0.2501394862709496
478,1.6987293287805696,-1.6987293287805696,0.0,0.5,0.0,1222.1155316121535,0.29110456052225886,0.0,22668.069415842536,0.3390564894473192,30.46352044171117,5.37505323597478,1.1290532359747791
479,1.7039511722352771,-1.7039511722352771,0.0,0.5,0.0,1021.8102342261589,0.3281365848002003,0.0,4564.030695386957,0.30981335076126226,63.54670810987453,4.88276273435274,0.6367627343527396
480,1.949156437054591,-1.949156437054591,0.0,0.5,0.0,911.8848651931821,0.3008408645442898,0.0,3818.718862286467,0.25690898373465954,33.52511915290748,4.02753077401384,-0.21846922598616025
481,1.614596071723495,-1.614596071723495,0.0,0.5,0.0,1189.0535285158028,0.2938496669379102,0.0,664.085199956749,0.35147298625367696,61.99357955740229,4.46464010352636,0.21864010352635965
482,2.075260331452846,-2.075260331452846,0.0,0.5,0.0,1218.7645236904323,0.3115387603983574,0.0,6052.119186653874,0.29332500531916184,45.06009488135976,4.44717807486682,0.20117807486681993
483,2.3349154916024757,-2.3349154916024757,0.0,0.5,0.0,1267.5691875035245,0.31815056011510995,0.0,16786.890250593657,0.2888406653974566,56.03126598165393,4.51617040401219,0.2701704040121893
484,2.2211619704167465,-2.2211619704167465,0.0,0.5,0.0,1179.52173827182,0.32068731817485013,0.0,19485.54353469443,0.18764121012770868,64.21703471894594,4.26398420727539,0.017984207275389963
485,1.6079935773957765,-1.6079935773957765,0.0,0.5,0.0,1244.1089613827126,0.3186085453601639,0.0,23065.530377052422,0.15591664993659696,73.28494199431773,4.83829031080778,0.5922903108077797
486,2.026340817470875,-2.026340817470875,0.0,0.5,0.0,1127.7784166288159,0.2954353693807143,0.0,18568.916432914502,0.1105587128738998,42.11378250161239,3.97338796570183,-0.2726120342981706
487,2.3456508831011837,-2.3456508831011837,0.0,0.5,0.0,1268.2824598462132,0.318045669355536,0.0,6686.38133314178,0.11431268249146542,57.799378946696834,4.20057567409327,-0.04542432590673062
488,2.3141076861551095,-2.3141076861551095,0.0,0.5,0.0,1051.9500635822276,0.29286861847222917,0.0,15413.266106438903,0.13684937208287712,43.81378033282607,3.6421366167306,-0.6038633832694003
489,1.8928047300759248,-1.8928047300759248,0.0,0.5,0.0,897.1761307763093,0.3113266774546756,0.0,23088.24296606078,0.1890693389664072,39.87197420774637,4.16779679848338,-0.07820320151662052
490,1.7219135192231239,-1.7219135192231239,0.0,0.5,0.0,1008.9892869261375,0.2989165494790006,0.0,16699.116774523085,0.1553289583704673,43.2819145833263,4.20352640625527,-0.04247359374473003
491,1.6353205962142472,-1.6353205962142472,0.0,0.5,0.0,901.2647309925634,0.31900144888371096,0.0,4783.3152685577725,0.17384002647808672,33.42327057411422,4.56142990852821,0.31542990852820996
492,1.5699528383746435,-1.5699528383746435,0.0,0.5,0.0,1279.2712696141803,0.2966703389405808,0.0,10218.670421971034,0.13325605800625473,74.56721461476123,4.47213547467042,0.2261354746704196
493,1.8524109324712288,-1.8524109324712288,0.0,0.5,0.0,1270.9383638170416,0.295246808223847,0.0,13898.400798983477,0.31630204279899327,38.30738638941955,4.81914392062579,0.5731439206257898
494,2.4645098957076534,-2.4645098957076534,0.0,0.5,0.0,1277.636762512592,0.31760607789333983,0.0,14679.206788293834,0.2497385926997287,43.61996118842278,4.21371357076062,-0.03228642923938008
495,2.0539253881804154,-2.0539253881804154,0.0,0.5,0.0,1245.4946893656124,0.3142450758624738,0.0,7661.7758627022395,0.35496291359027277,48.31907254871853,4.9902308989332,0.7442308989331998
496,1.7103382928205524,-1.7103382928205524,0.0,0.5,0.0,1274.0564466761155,0.31995378136408287,0.0,18021.75829155744,0.19061036731757353,61.25407881775539,4.79055314430987,0.5445531443098695
497,1.6858418705298495,-1.6858418705298495,0.0,0.5,0.0,1210.7555998886523,0.3063587329170619,0.0,16746.144707948493,0.330071089662631,56.60348820328243,5.21421250000004,0.9682125000000399
498,1.5370718173352658,-1.5370718173352658,0.0,0.5,0.0,1298.6653116123366,0.29468330889685107,0.0,5319.006707871649,0.1067947675086604,47.87588951888323,4.5179707110856,0.2719707110855998
499,2.405724993236598,-2.405724993236598,0.0,0.5,0.0,1105.8625148598717,0.31259365686470814,0.0,3357.128655807144,0.34177074598228274,38.63862150650181,4.33351032174781,0.0875103217478097
500,1.994758773569472,-1.994758773569472,0.0,0.5,0.0,1003.23190494682,0.29026923728338994,0.0,5752.0281165219385,0.13623427345070188,51.75430303638014,3.78774010072065,-0.4582598992793505
501,1.5093577399572682,-1.5093577399572682,0.0,0.5,0.0,1109.4482420586496,0.3048167522426644,0.0,23627.006672422453,0.10583052902135981,36.6735151671247,4.61816365840271,0.3721636584027097
502,2.0976855738839824,-2.0976855738839824,0.0,0.5,0.0,835.0167990358404,0.32093582930171877,0.0,20853.36493445347,0.20590675277938036,56.607454875913696,4.07403658224323,-0.17196341775677038
503,1.7998614323070803,-1.7998614323070803,0.0,0.5,0.0,1095.3463010424348,0.30672871305823335,0.0,16942.162081560426,0.1389576106726581,58.59722686333524,4.32518190005245,0.07918190005244963
504,1.9451696953797586,-1.9451696953797586,0.0,0.5,0.0,909.6890421378355,0.30672158253856513,0.0,4813.810689010374,0.2890359688490535,62.24998782622183,4.22463745143961,-0.02136254856039077
505,1.8412790801851169,-1.8412790801851169,0.0,0.5,0.0,1142.9074633653781,0.3294663755543033,0.0,19858.26549374511,0.18937558910146554,66.55700218200772,4.71401555566408,0.4680155556640795
506,2.4360086709972024,-2.4360086709972024,0.0,0.5,0.0,851.8998809658775,0.3030616512075182,0.0,17810.557609132138,0.13261016599741662,48.960307070222605,3.50993388635211,-0.7360661136478903
507,1.6251420247811543,-1.6251420247811543,0.0,0.5,0.0,912.7908390700725,0.294088624022782,0.0,18927.20522761609,0.13602731081621378,76.21799648706522,4.06103014663248,-0.18496985336752036
508,2.2724302689599876,-2.2724302689599876,0.0,0.5,0.0,814.2002471264709,0.29053467748297773,0.0,10196.028706552786,0.3333472281392761,37.42096536096501,4.49678719736175,0.2507871973617499
509,1.9578919930608303,-1.9578919930608303,0.0,0.5,0.0,1068.2429373620353,0.32504468015864196,0.0,18501.86392803278,0.2397171528173615,30.47216264138963,4.55421736156803,0.3082173615680297
510,1.743934777410746,-1.743934777410746,0.0,0.5,0.0,1269.552246376555,0.29155489584657285,0.0,8476.570023149061,0.32537385946023567,74.31199919324607,4.77214068028796,0.5261406802879591
511,2.2866775004877664,-2.2866775004877664,0.0,0.5,0.0,898.1500336540618,0.31214442170981954,0.0,3713.646282130711,0.16647830366944827,59.04454995563612,3.81221517147401,-0.43378482852599065
512,1.538776020082972,-1.538776020082972,0.0,0.5,0.0,802.6924250019041,0.30364111893791584,0.0,21278.521780907486,0.26365565024596666,35.41211932766907,4.56525172555695,0.31925172555694914
513,2.2866169417675257,-2.2866169417675257,0.0,0.5,0.0,1266.9017037443186,0.29689545324091104,0.0,12198.95076887364,0.16869703435546884,58.34913920197216,3.88187115228701,-0.3641288477129905
514,2.0371573149122275,-2.0371573149122275,0.0,0.5,0.0,1061.6883809896854,0.3290261326731982,0.0,19725.729522248832,0.11682829120571375,58.96561876170335,4.47206829005136,0.22606829005135953
515,1.7697486572848988,-1.7697486572848988,0.0,0.5,0.0,918.8006936202462,0.3068483268585768,0.0,17388.84356978845,0.14609090758825524,39.14802737847786,4.22105891231479,-0.024941087685210306
516,1.502454159458489,-1.502454159458489,0.0,0.5,0.0,1104.785087121817,0.2906980918897141,0.0,12848.356874161587,0.2551741889056351,60.2264992261673,4.45804774738994,0.21204774738993937
