sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
110,1.94289983691147,2.073940279367896,1.327589748358862,33.398339908022606,1.0067701347181204,-0.3333333333333333,23.764346787822465,1.498179956962582,4.0,0.0,0.0,5.45665486262178,69.9909254644753,0.082622467471628,70.01848071558379,10.8583787573181,0.02565486262177963,-5.009074535524704,-55.91737753252837,-29.98151928441621,8.1983787573181
111,2.184230337456773,2.320984393750752,1.1891306817800384,0.06428963120791575,3.929718839471497,-0.3333333333333333,29.265296749958207,1.0935266163598332,4.0,0.0,0.0,5.59026121647381,88.0168810401301,-6.37261723068496,85.93252659181114,2.2270547052728675,0.1592612164738103,13.016881040130102,-62.37261723068496,-14.06747340818886,-0.4329452947271326
113,1.910471532386432,2.2836827808314384,1.2340978175403767,38.70510557085752,1.4549131045670807,-0.3333333333333333,33.06678828853237,0.9870226389248548,4.0,0.0,0.0,5.45049276771201,107.849435274572,0.00209069206479954,107.85013218508966,25.05480307886639,0.01949276771201003,32.849435274572,-55.9979093079352,7.850132185089663,22.39480307886639
114,2.2185637850556117,2.022140348242238,1.3088137997369742,37.31122622913276,1.226951190650814,-0.3333333333333333,29.52642052815306,1.7761765862508148,4.0,0.0,0.0,5.47482146036519,23.9109322134467,7.12726329195944e-05,23.91095595918523,1.1050596618226682,0.04382146036518986,-51.0890677865533,-55.99992872736708,-76.08904404081477,-1.554940338177332
115,2.3213649881991443,2.188208326177421,1.2585256767177246,30.840132155605318,1.5258034626273385,-0.3333333333333333,25.618906673373758,1.3465677378198442,4.0,0.0,0.0,5.56278805053798,91.6350670024258,-5.50677743942937,89.827885344918,3.7419015388290133,0.13178805053798026,16.6350670024258,-61.50677743942937,-10.172114655081998,1.0819015388290132
116,2.284666989089128,2.3315501515378543,1.2010263106659327,51.162324285974435,0.9024191554794542,-0.3333333333333333,34.15587505616532,0.9853622420897475,4.0,0.0,0.0,5.51974655217156,110.301310162503,-3.33697860935611,109.196984631671,12.279771414793668,0.08874655217155958,35.301310162503,-59.33697860935611,9.196984631671,9.619771414793668
117,2.227794562811697,1.9061792341995982,1.3545717027955348,1.9174441984507453,1.4024647584320484,-0.3333333333333333,37.52557378997767,1.7989137669751254,4.0,0.0,0.0,5.21735721593654,-20.3209594450528,-25404.5862325986,-18.6396420750195,8.660958706063283,-0.2136427840634605,-95.32095944505281,-25460.5862325986,-118.6396420750195,6.000958706063283
121,2.4448172791937988,2.138965210388009,1.2741933637562108,31.937537253094042,3.522573513336648,-0.3333333333333333,39.79882323736587,1.4817707618669422,4.0,0.0,0.0,5.55534123541817,122.491631422599,-6.60219779991897,120.321356688388,3.8496422993012094,0.12434123541816966,47.491631422599,-62.60219779991897,20.321356688387993,1.1896422993012092
123,2.052937130284814,2.1446309087832414,1.2986996684227043,22.846855295793226,1.4157896392184486,-0.3333333333333333,28.67194935982843,1.4042733687010576,4.0,0.0,0.0,5.54119026654871,117.223410059887,-5.79119621284167,115.31744264654367,10.11782868993692,0.11019026654870956,42.223410059887,-61.79119621284167,15.317442646543668,7.457828689936919
124,1.9646780594235873,2.309655547857512,1.2150325195274614,21.016361654420287,1.7683624525631014,-0.3333333333333333,28.489658990138935,0.9661601242267576,4.0,0.0,0.0,5.46591091153572,78.7168557414099,1.95560369932276e-05,78.71686225085658,15.55908195182668,0.03491091153571979,3.7168557414099013,-55.999980443963004,-21.28313774914342,12.89908195182668
125,2.14693098709242,2.1241841860293382,1.2551460609088156,13.66278272483025,1.0587465264196332,-0.3333333333333333,31.291312167716956,1.237514590913996,4.0,0.0,0.0,5.31080015973618,28.3976826623985,3.63086837357075,29.6442565382677,8.705463114601079,-0.1201998402638198,-46.602317337601505,-52.36913162642925,-70.3557434617323,6.045463114601079
126,2.0689316638728044,2.0784664608831585,1.3361463399521425,40.720757252286106,2.133133594027641,-0.3333333333333333,16.23179778942658,1.6251690314999934,4.0,0.0,0.0,5.56136500564133,77.7573958599532,-4.84750738579042,76.16753353001207,5.071118537510678,0.13036500564133036,2.7573958599532062,-60.84750738579042,-23.832466469987935,2.411118537510678
127,2.5267434746797854,2.049599391498921,1.3026520213631172,23.23765190950177,0.9141197650640127,-0.3333333333333333,28.764623680428286,1.4152330198971823,4.0,0.0,0.0,5.30777206149442,39.4902322950657,5.26475207811327,41.300273546706535,13.192135929100335,-0.12322793850557989,-35.5097677049343,-50.73524792188673,-58.699726453293465,10.532135929100335
128,1.8277657111613812,2.293698149848705,1.1869220398449263,24.009123208252937,3.1523595452458384,-0.3333333333333333,41.93759376255787,0.8736445358907807,4.0,0.0,0.0,5.29291595422404,40.1514743000007,6.68542519325664,42.465207194982206,19.785749788493746,-0.13808404577596,-34.8485256999993,-49.31457480674336,-57.534792805017794,17.125749788493746
129,2.3507818286834885,2.2534190720362086,1.238441076418509,57.385823501992455,3.675531495432154,-0.3333333333333333,38.9492743164865,1.134399842295227,4.0,0.0,0.0,5.52295878300452,141.946628737515,-5.07845729455515,140.26922253997367,14.728473353454548,0.09195878300451987,66.946628737515,-61.07845729455515,40.26922253997367,12.068473353454548
130,2.528388707423148,2.0647380175154404,1.31858940894847,21.66465422365302,1.4261321381792276,-0.3333333333333333,18.116516199708606,1.4924207911742537,4.0,0.0,0.0,5.41814186542193,62.929738294693,0.000503683317149735,62.9299061660291,8.556779286227295,-0.012858134578070057,-12.070261705306997,-55.99949631668285,-37.0700938339709,5.896779286227295
131,1.9149165158048918,2.2844176078413905,1.2101174377601405,39.45384975662185,3.640517617389115,-0.3333333333333333,38.17022174515374,0.9660174372212587,4.0,0.0,0.0,5.39973372264919,99.3729851216866,1.54132981082563e-07,99.37298512116213,17.710254512627856,-0.031266277350810334,24.372985121686597,-55.999999845867016,-0.6270148788378691,15.050254512627856
132,2.145387448026656,2.2520450680630133,1.2151835789497925,9.593253078841437,0.9409990937147875,-0.3333333333333333,10.390508417605648,0.9989376376440728,4.0,0.0,0.0,5.36256311450587,26.0543046890007,0.44609784632527,26.20367180450103,4.872315658774429,-0.06843688549412974,-48.9456953109993,-55.55390215367473,-73.79632819549897,2.212315658774429
133,2.2592329056757823,2.3982162533888984,1.160199651286659,21.187148050176674,0.5599140506038687,-0.3333333333333333,29.280795241944,0.6426242186581292,4.0,0.0,0.0,5.19957173723945,14.6794400701765,19.7091994159536,22.8845191268192,53.6673615157722,-0.2314282627605504,-60.3205599298235,-36.2908005840464,-77.1154808731808,51.0073615157722
134,2.2572372965815917,2.129732242860837,1.233045055655656,41.101742494340314,1.3202946078188125,-0.3333333333333333,26.603320245143422,1.2963658816779713,4.0,0.0,0.0,5.34779950005613,18.5639585030003,0.761879655792493,18.8204709758338,1.9601537424892708,-0.08320049994387002,-56.4360414969997,-55.23812034420751,-81.1795290241662,-0.6998462575107294
135,2.39059322322144,2.073386272679165,1.320817804579757,1.5639579571140256,3.1960078758148684,-0.3333333333333333,21.55506296849191,1.4573702752757114,4.0,0.0,0.0,5.41968051899088,80.1920006268346,7.42087823187267e-08,80.19200062669984,12.487749659989618,-0.011319481009119947,5.192000626834599,-55.999999925791215,-19.807999373300163,9.827749659989617
136,1.926455134255273,2.112528879212391,1.3138178533083353,12.270289908569126,0.1669334200939706,-0.3333333333333333,18.62956196405888,1.3635413284347788,4.0,0.0,0.0,5.44691203953643,-18.9340441797723,89.799668559681,62.92020975161813,11.903516774568262,0.015912039536430278,-93.9340441797723,33.799668559680995,-37.07979024838187,9.243516774568262
137,2.053138562156182,2.2815685839075486,1.2758061782939563,18.590337875616996,0.7325807778116059,-0.3333333333333333,19.17503312383817,1.062323664281467,4.0,0.0,0.0,5.57456858982817,137.474306669901,-6.51094576687179,135.320553676623,26.11995884572649,0.14356858982816956,62.47430666990101,-62.51094576687179,35.32055367662301,23.45995884572649
138,1.9637714117695073,2.2550511888508207,1.2306801813900945,11.72075677786503,2.3834463468433085,-0.3333333333333333,39.9182654354031,1.085668581428246,4.0,0.0,0.0,5.47252130550423,91.812729224763,2.37776502177287e-07,91.81272922554591,14.220951617384404,0.04152130550423028,16.812729224763004,-55.999999762223496,-8.187270774454092,11.560951617384404
139,2.0212030043963707,2.1486175291250134,1.2922328635181268,39.20530420589301,1.1230633229300069,-0.3333333333333333,15.855574129955144,1.347645649961099,4.0,0.0,0.0,5.50169363696751,49.4773828079814,-0.842651711223674,49.197680080654465,6.408491081227875,0.07069363696751019,-25.5226171920186,-56.842651711223674,-50.802319919345535,3.7484910812278747
140,2.2641753783961938,2.2501397547367974,1.2785102462044593,17.298832015473515,2.242322098337656,-0.3333333333333333,14.421291740098187,1.1836823252451427,4.0,0.0,0.0,5.60916091101556,115.338736687772,-11.1626240525457,111.71228501855967,11.843812600022595,0.17816091101555998,40.338736687772,-67.1626240525457,11.712285018559669,9.183812600022595
141,2.1193506837829714,2.2146853874156593,1.2601537351462182,40.84745046238917,2.073721996737328,-0.3333333333333333,29.588263517652916,1.2347922592953298,4.0,0.0,0.0,5.54079502914619,113.367774002563,-5.55803372657778,111.53836327666767,9.76426454844735,0.10979502914618955,38.367774002562996,-61.55803372657778,11.538363276667667,7.10426454844735
142,2.3398296295660206,1.9801432083938044,1.3792343997630065,1.5289373591130477,3.253112541363496,-0.3333333333333333,15.702613962419937,1.9044541747189956,4.0,0.0,0.0,5.50453297205662,54.9460713282542,-1.09451277107986,54.58306872783393,4.921523484238954,0.07353297205662024,-20.0539286717458,-57.09451277107986,-45.41693127216607,2.261523484238954
143,2.2442777971447283,2.29785255742134,1.2208161343214154,40.094699348651545,0.2492099211412101,-0.3333333333333333,27.44487606459704,1.0565902671091003,4.0,0.0,0.0,5.53597759768478,-12.1930128048916,135.3183369086,102.11413199510093,10.249672634150977,0.10497759768477977,-87.1930128048916,79.3183369086,2.1141319951009336,7.589672634150977
144,1.9110819677312763,1.9271503830672816,1.3821545470930918,17.7599550210267,3.430945221624016,-0.3333333333333333,30.299850461453513,1.774608603158299,4.0,0.0,0.0,5.2911100690755,33.358262910042,6.44407726586476,35.600344906803635,15.749992542844407,-0.1398899309245003,-41.641737089958,-49.55592273413524,-64.39965509319637,13.089992542844406
145,2.120089064197477,2.0617686796575474,1.3227820380918092,26.05821145119954,2.1746425304293737,-0.3333333333333333,29.04163585465201,1.5860666667656738,4.0,0.0,0.0,5.47669618498075,67.0694225304464,2.1071329105774e-07,67.0694225415662,7.560599562982139,0.04569618498075023,-7.930577469553597,-55.99999978928671,-32.9305774584338,4.900599562982139
147,2.225227070589027,2.1238110367006313,1.3213577844396303,11.736634707711397,1.3709432649804993,-0.3333333333333333,28.67390185822358,1.3114237695906696,4.0,0.0,0.0,5.44711272322741,136.748773787477,0.00330025951535229,136.74987396119232,32.9263535445871,0.016112723227410086,61.748773787477006,-55.99669974048465,36.74987396119232,30.2663535445871
148,2.259552838740762,2.392032387975365,1.1628839415802787,40.67752427962562,0.42128974976666855,-0.3333333333333333,22.8858718868877,0.935816241302115,4.0,0.0,0.0,5.56060327899511,54.3997083175782,25.8122272317501,65.05350613842893,3.273834988737876,0.12960327899511004,-20.600291682421798,-30.1877727682499,-34.94649386157107,0.6138349887378758
149,2.131540132082939,2.1304235498680897,1.3033085335110437,19.9641766846061,0.39304372192759784,-0.3333333333333333,26.82535434012257,1.313625097151423,4.0,0.0,0.0,5.44302409132016,84.140179149153,37.0790893054267,98.96907278367298,18.89333904501668,0.012024091320159691,9.140179149153,-18.9209106945733,-1.0309272163270151,16.23333904501668
150,2.083703536650993,2.10632826225234,1.27877342118501,23.053075358976713,3.497648751999192,-0.3333333333333333,36.22261461654781,1.4007710542100504,4.0,0.0,0.0,5.4170685197523,68.5556804400399,2.67712943278069e-07,68.55568043974672,6.792767128940161,-0.013931480247699746,-6.444319559960107,-55.99999973228706,-31.444319560253277,4.132767128940161
151,2.0393739004488545,2.0263414062353236,1.3216854306012473,23.13414519336366,0.11270116583766154,-0.3333333333333333,32.67417680951687,1.6636339441275931,4.0,0.0,0.0,5.43006213028172,-164.824701986546,106.80678416996,56.566191179917006,4.793862585408013,-0.0009378697182800266,-239.824701986546,50.80678416996,-43.433808820082994,2.1338625854080124
152,1.9273314203403282,1.938504135725877,1.3944150432656253,33.46874692656429,1.8186798665608794,-0.3333333333333333,31.861583169593928,1.8061835433552007,4.0,0.0,0.0,5.35324136410097,99.4316634000825,2.79746887714275,100.37061989335933,20.044796380050133,-0.07775863589902965,24.4316634000825,-53.20253112285725,0.37061989335933276,17.384796380050133
153,2.162625258590401,1.8959877847789375,1.4944187500522699,48.29850675681712,0.20166021447418825,-0.3333333333333333,2.097190820111642,1.7676699904340931,4.0,0.0,0.0,5.3373391999041,-432.782167283494,39.5905945347683,17.745947858005668,10.30572820322705,-0.09366080009589961,-507.782167283494,-16.4094054652317,-82.25405214199434,7.6457282032270495
154,2.1658827448940405,2.2172170797321886,1.2401343369711308,20.736728914159784,1.7111986348287358,-0.3333333333333333,17.62768741513353,1.1072702627325393,4.0,0.0,0.0,5.41195460109194,49.8226605203895,1.99250608249314e-05,49.822667157073795,7.8829622787115206,-0.019045398908059674,-25.177339479610502,-55.999980074939174,-50.177332842926205,5.22296227871152
155,2.124411515356059,2.2410205675791612,1.2486292266084973,15.72185982255701,1.908442339207815,-0.3333333333333333,22.266222521069555,1.220448440217118,4.0,0.0,0.0,5.58053543185171,99.9179323276621,-7.33036794085161,97.5209477134437,5.579150389152676,0.14953543185171014,24.9179323276621,-63.33036794085161,-2.4790522865562963,2.9191503891526756
156,1.8938130202291015,2.4469960669220616,1.158557381378665,34.97790636016339,1.2891185217684984,-0.3333333333333333,31.131946454176315,0.8516892249758675,4.0,0.0,0.0,5.58233332392383,111.002345867565,-8.3924477359178,108.25973696009935,7.650902401647135,0.15133332392383014,36.002345867565,-64.3924477359178,8.259736960099346,4.990902401647135
157,2.1794442962194736,2.2807744504581855,1.1820223394578855,20.30515770691941,0.6863507213781188,-0.3333333333333333,29.89504107811409,1.1599619261765084,4.0,0.0,0.0,5.54984073089072,39.0101340442471,-1.68808342289645,38.453322246186936,0.6824720571422247,0.11884073089072,-35.9898659557529,-57.68808342289645,-61.546677753813064,-1.9775279428577754
158,2.4596586134102023,2.1830925168057336,1.2606873572383996,37.61378044328008,4.089430051126319,-0.3333333333333333,35.258454636124796,1.2781459866163558,4.0,0.0,0.0,5.49773132749133,96.9048582410323,-1.3259865857723,96.46438492518423,10.066301165923607,0.06673132749132993,21.9048582410323,-57.3259865857723,-3.535615074815766,7.406301165923606
161,2.3908785557928303,1.7563670001093243,1.505613240556774,55.957747591142365,3.534104408425474,-0.3333333333333333,24.47172047965629,2.5095472785908024,4.0,0.0,0.0,5.2663265182613,27.5582987000234,10.1555798940214,31.202224861650965,23.60423378929757,-0.1646734817387001,-47.4417012999766,-45.8444201059786,-68.79777513834904,20.94423378929757
163,2.1462820399509184,2.0481757501885225,1.3268276969087358,18.631663677282383,1.9426409421184025,-0.3333333333333333,26.39643447977926,1.5387348810030348,4.0,0.0,0.0,5.41455918489955,78.264167373733,1.39453508415864e-06,78.26416778869621,10.432911982438558,-0.01644081510045048,3.2641673737330024,-55.99999860546492,-21.735832211303787,7.772911982438558
164,1.919668048779159,2.1535489633554294,1.2819907858469912,20.646931333307464,2.316371846180954,-0.3333333333333333,35.84729324700701,1.3425840085272047,4.0,0.0,0.0,5.49830735772218,89.7166706805365,-1.28193480993515,89.2908963580188,10.356805078927172,0.06730735772218033,14.716670680536495,-57.28193480993515,-10.709103641981201,7.696805078927172
165,2.4209631622228174,2.2627136026819152,1.2168150959526836,43.06403779775157,1.635142012402241,-0.3333333333333333,22.05057135963345,1.1358516381825343,4.0,0.0,0.0,5.52116902628694,57.3063158604327,-1.90996623558293,56.675053910961,3.9620583446568953,0.09016902628694012,-17.693684139567303,-57.90996623558293,-43.324946089039,1.3020583446568952
166,2.3881740852923414,2.4172181232618923,1.126307582226605,23.20284384194684,1.3211054291063,-0.3333333333333333,32.37859289263877,0.8000652542258109,4.0,0.0,0.0,5.40944236306768,49.4298306583545,0.000161486439483818,49.42988445515803,5.336993257466998,-0.021557636932319824,-25.570169341645503,-55.99983851356052,-50.57011554484197,2.6769932574669975
