sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
525,2.0765313770593434,2.1800229006346967,1.2394628426808092,30.53137678036505,3.2267955365099494,-0.3333333333333333,38.87840670107404,1.188978846195287,4.0,0.0,0.0,5.39145996014139,77.9596616531406,2.96061310299533e-07,77.9596616526152,8.835636587553056,-0.03954003985861032,2.9596616531406,-55.99999970393869,-22.040338347384804,6.175636587553056
526,2.2209185130052598,1.856388086472283,1.4254650809047804,66.02669857960197,1.0616948042913714,-0.3333333333333333,34.37832495606341,2.2214133769339863,4.0,0.0,0.0,5.35846630802558,82.4990087654441,1.82010115969246,83.10906308115587,9.907256294709578,-0.07253369197441994,7.499008765444103,-54.17989884030754,-16.890936918844133,7.247256294709578
528,2.0516954097358937,2.19150565037105,1.2785995844560536,41.89360525632351,0.24641087443697196,-0.3333333333333333,23.79002768888464,1.2517718452954165,4.0,0.0,0.0,5.51913075487849,-34.7968119275265,130.608428674535,90.60975362499467,11.836135358093161,0.08813075487848998,-109.7968119275265,74.60842867453499,-9.390246375005333,9.17613535809316
529,2.3869996194740692,2.2528258486700103,1.2207608413093984,4.680151116420872,1.740538251492814,-0.3333333333333333,29.91021753906864,1.2148002665565545,4.0,0.0,0.0,5.57276796484548,96.5182091125826,-6.18563649500964,94.49043109004079,2.964671202213366,0.1417679648454797,21.518209112582596,-62.18563649500964,-5.509568909959214,0.30467120221336597
531,2.2229817916139973,1.951355787224859,1.3657167837587942,33.166565374339264,2.6246992913914813,-0.3333333333333333,41.85782339289452,1.9060404532686293,4.0,0.0,0.0,5.4111588115709,91.0185883310336,7.99857898056342e-07,91.01858833015346,7.7475956209320715,-0.01984118842910032,16.018588331033598,-55.9999992001421,-8.981411669846537,5.087595620932071
532,2.3807656633800125,1.9222142641143676,1.4168058767817415,49.934367482158805,1.3290591627674262,-0.3333333333333333,11.997563212939818,1.9145297880525987,4.0,0.0,0.0,5.38999936683004,61.2546510941869,0.0138823181645313,61.2592790047053,10.515607260357987,-0.04100063316996039,-13.745348905813103,-55.986117681835466,-38.7407209952947,7.855607260357987
533,2.2899065881846696,2.1410168345443266,1.269063053895907,17.852310515045904,2.263654450024179,-0.3333333333333333,45.00648939228709,1.3575656694224039,4.0,0.0,0.0,5.4628999334707,88.3680236211964,6.48111361114309e-07,88.36802362136042,8.932049887569049,0.03189993347069997,13.3680236211964,-55.99999935188864,-11.631976378639578,6.2720498875690485
534,2.066765946579868,2.0351803555894614,1.3204168673915666,12.993534730224102,3.8490670426511793,-0.3333333333333333,46.4654374613265,1.5786438578757829,4.0,0.0,0.0,5.39872724931422,107.027366909558,8.12876294273233e-07,107.02736690915965,11.394590510427616,-0.03227275068578006,32.027366909558,-55.999999187123706,7.027366909159653,8.734590510427616
535,2.2920367339999483,1.9640027951825019,1.3869913954293467,17.511516787783524,4.812731344251201,-0.3333333333333333,30.215503233905064,1.6854879617388796,4.0,0.0,0.0,5.3478789541971,124.303269499978,4.40276581492775,125.78362436828066,31.048449930018904,-0.08312104580290036,49.303269499978,-51.59723418507225,25.783624368280655,28.388449930018904
536,1.4737368376016606,1.8820164056327653,1.4170184946477205,14.29399674405879,5.427450108473672,-0.3333333333333333,33.70008767634173,2.2210512432268277,4.0,0.0,0.0,5.42363072462267,55.7346651377233,1.38907513775393e-07,55.734665137298,4.857585895256309,-0.007369275377330453,-19.265334862276703,-55.99999986109248,-44.265334862702,2.197585895256309
537,2.752809513068856,2.4951315428678877,1.1072761225013323,41.17604064661235,3.958862607385758,-0.3333333333333333,34.85998950647673,0.6523620174044737,4.0,0.0,0.0,5.34884804288837,79.7329835299933,2.75030315307856,80.65752120167717,18.777853552689518,-0.08215195711163048,4.732983529993305,-53.24969684692144,-19.34247879832283,16.117853552689517
538,2.3967618995732325,2.1406306031831503,1.2876903662766193,37.27799484374018,2.4153701199034927,-0.3333333333333333,22.323271516832463,1.7489358273498745,4.0,0.0,0.0,5.75754943929305,171.659812299913,-21.0462999377947,164.87272493322965,0.3357345020810305,0.3265494392930499,96.659812299913,-77.0462999377947,64.87272493322965,-2.3242654979189696
539,1.922466083329282,1.949338145214597,1.361530449103129,26.86429727781827,0.5452186659118001,-0.3333333333333333,27.273662837688576,1.830074032482765,4.0,0.0,0.0,5.36001077886932,47.8114712384922,5.22825455297481,49.63140025950753,5.792302335356523,-0.07098922113067996,-27.188528761507797,-50.77174544702519,-50.36859974049247,3.132302335356523
540,1.922193614227735,2.252488946582257,1.220924569876304,27.524278709761397,3.647227298649375,-0.3333333333333333,46.21307528471077,1.0419175526269004,4.0,0.0,0.0,5.41274612681167,107.675052399647,3.62500647600368e-07,107.67505239903,16.617987346163588,-0.01825387318833016,32.675052399647,-55.99999963749935,7.675052399029994,13.957987346163588
541,2.4856621960985414,2.1414371034667337,1.262081732735495,22.497432351573675,1.6780994901610344,-0.3333333333333333,34.748035258631646,1.3800776125204832,4.0,0.0,0.0,5.47340113360696,57.4961902999634,1.52729559593298e-06,57.496190727347305,4.763890052523964,0.04240113360696007,-17.503809700036598,-55.999998472704405,-42.503809272652695,2.1038900525239637
542,2.1887579104705486,2.190568686577535,1.2573183723371657,40.54216827789122,1.5974249174406157,-0.3333333333333333,24.84650715138534,1.1520038268458261,4.0,0.0,0.0,5.40718334848116,79.7127683303613,0.000222446161823526,79.7128424580976,13.617296662036162,-0.023816651518839826,4.7127683303613,-55.99977755383818,-20.287157541902403,10.957296662036162
544,2.1342639406973105,2.293771126181422,1.2001549236751223,34.753692247246505,2.991266701292285,-0.3333333333333333,43.77564348189295,1.1440406043987699,4.0,0.0,0.0,5.58561256360113,125.199780922413,-8.73747359901454,122.33988960154767,3.1328904737178394,0.15461256360112952,50.199780922413,-64.73747359901454,22.339889601547668,0.4728904737178392
545,2.179829744282115,2.053048467005388,1.2945417336919216,40.442588854743676,0.32666140256964016,-0.3333333333333333,27.97006423774758,1.402368379139536,4.0,0.0,0.0,5.29853444948577,-6.48235597000166,36.8637132577372,24.568936699991657,9.307703375388577,-0.13246555051423048,-81.48235597000166,-19.136286742262797,-75.43106330000835,6.647703375388577
546,2.1125197153674757,2.1574532377777427,1.2298582631021724,29.095292326600436,1.2915620512895125,-0.3333333333333333,37.19461289892098,1.227889498162058,4.0,0.0,0.0,5.35763319754674,40.3243118032378,0.937459121530226,40.63859344015933,4.270042632140467,-0.07336680245326033,-34.6756881967622,-55.062540878469775,-59.36140655984067,1.610042632140467
547,2.1026973007658887,2.035483812181036,1.3654304427171398,33.64927574652967,2.365817249048975,-0.3333333333333333,17.52667083082789,1.7287339443219314,4.0,0.0,0.0,5.54237689137721,87.6470641224842,-4.43241341173749,86.18874725664989,7.814229049243773,0.11137689137721019,12.647064122484196,-60.43241341173749,-13.81125274335011,5.154229049243773
548,2.2687720663882507,2.097488941259029,1.274136694158678,40.0206393811867,2.7826041646781645,-0.3333333333333333,37.95777351188599,1.5041490388312115,4.0,0.0,0.0,5.46337731388448,43.8978283770785,1.62834893280153e-07,43.89782837666223,2.802098450052836,0.03237731388447962,-31.102171622921503,-55.999999837165106,-56.10217162333777,0.14209845005283572
550,1.842207654176148,1.948033884816002,1.4104742715242597,14.175983252691395,4.22351061114456,-0.3333333333333333,25.384801782899167,1.6714807886606127,4.0,0.0,0.0,5.32462181705318,92.7247036051995,6.61391744664436,94.96726870844823,36.3328539045548,-0.10637818294681978,17.724703605199494,-49.38608255335564,-5.0327312915517695,33.6728539045548
551,2.324263702165971,1.8722921652355737,1.4325668154690225,35.394624228501556,1.7511746710457543,-0.3333333333333333,19.03109497607473,1.9668766078204565,4.0,0.0,0.0,5.29324466587001,41.7771122474732,6.76580792467777,44.116499701582704,19.468111321176735,-0.13775533412998975,-33.2228877525268,-49.23419207532223,-55.883500298417296,16.808111321176735
553,2.570004308262385,2.2239892158695107,1.239548776805889,34.217699190615605,1.7510395578649653,-0.3333333333333333,32.30050871859017,1.216524204069089,4.0,0.0,0.0,5.5241167599204,101.892430602583,-3.64257508170283,100.68928511003173,7.2971274149064405,0.0931167599203997,26.892430602583005,-59.64257508170283,0.689285110031733,4.63712741490644
554,2.370939439185715,2.1296876780668224,1.2738103932583182,45.12721125513714,2.705740246538908,-0.3333333333333333,35.943108537360175,1.2795255108560561,4.0,0.0,0.0,5.37948629581228,109.843870411229,4.70486932208839e-07,109.84387041179333,15.032879836702447,-0.05151370418771961,34.843870411229005,-55.99999952951307,9.843870411793333,12.372879836702447
555,1.994458660490377,2.2126421956777698,1.2603511769861586,49.89779309455806,2.109851755367841,-0.3333333333333333,26.816948686333927,1.3789585094365107,4.0,0.0,0.0,5.65258840575553,141.090228800021,-14.5623617907212,136.367883993322,2.7701492622805968,0.22158840575553018,66.09022880002101,-70.5623617907212,36.36788399332201,0.11014926228059663
556,2.1728967366327687,2.099759134704755,1.2653372111928247,34.60377309825865,5.222479827255747,-0.3333333333333333,47.94620477393009,1.5728569288599026,4.0,0.0,0.0,5.50875491007015,41.7107259692557,-0.905343249361629,41.41060020200106,1.0918226009303957,0.07775491007014956,-33.2892740307443,-56.90534324936163,-58.58939979799894,-1.5681773990696044
557,1.7162957298764614,2.0637449685315934,1.3168722987398587,43.1752613623272,3.114222011734383,-0.3333333333333333,35.09252178912198,1.4965675157544205,4.0,0.0,0.0,5.41634751919555,79.6789809261784,1.674551578451e-07,79.67898092563921,10.42602000536043,-0.014652480804450363,4.678980926178397,-55.999999832544844,-20.32101907436079,7.76602000536043
558,2.159568266813959,2.1037978416486975,1.3046309069570377,33.22654269089262,1.9108379326251612,-0.3333333333333333,24.81589090122324,1.5721218274555022,4.0,0.0,0.0,5.55885744196008,89.5816547425966,-5.18762717590831,87.87820933339394,3.7444462838125254,0.12785744196007975,14.581654742596598,-61.18762717590831,-12.12179066660606,1.0844462838125253
559,2.501940696223625,2.326223974388451,1.1746013756670683,13.036321107976608,4.494605444436788,-0.3333333333333333,36.91526281661482,0.9867177298335895,4.0,0.0,0.0,5.47649299888669,56.2830357762689,1.85257691372703e-07,56.28303577583753,5.452350084297288,0.04549299888669012,-18.716964223731097,-55.99999981474231,-43.71696422416247,2.792350084297288
562,1.87763400795944,2.1245210146771214,1.2791431836535059,13.002076978646244,4.6693075906529735,-0.3333333333333333,39.09105964715433,1.4186008945300799,4.0,0.0,0.0,5.47736180213901,60.7195882943676,2.0249823146325e-07,60.71958829391153,5.873959468993159,0.046361802139009534,-14.280411705632403,-55.99999979750177,-39.28041170608847,3.213959468993159
563,2.1229766418765723,2.0675745989479695,1.3040005319493095,51.694000032549816,5.050048051565277,-0.3333333333333333,40.4575694487636,1.705329303608015,4.0,0.0,0.0,5.54870699336663,88.7877320648841,-4.28565723809333,87.37683621493493,2.086633222795777,0.11770699336662993,13.787732064884096,-60.28565723809333,-12.623163785065074,-0.5733667772042232
564,2.316039957812623,2.267348350011259,1.1851422698800023,35.68837353248801,0.6840958400687769,-0.3333333333333333,40.5518523020119,1.0056381349294525,4.0,0.0,0.0,5.36940564446822,63.9522827777456,1.32568265159893,64.3975535079942,6.974176594802741,-0.06159435553178039,-11.047717222254398,-54.67431734840107,-35.6024464920058,4.314176594802741
565,2.2082024832162177,2.2785817046198074,1.1926545028962594,39.715295814455345,3.1809208544851626,-0.3333333333333333,47.62592790596834,1.0659697032284172,4.0,0.0,0.0,5.46512565787658,63.5521882356389,3.11338565818882e-07,63.55218823513647,5.753363847946296,0.034125657876580284,-11.447811764361099,-55.99999968866143,-36.44781176486353,3.0933638479462955
569,2.042409127944344,2.2959221387845004,1.2072436241521507,5.282096860605387,0.3661243168951984,-0.3333333333333333,24.160933102255505,1.168640833316581,4.0,0.0,0.0,5.62186682053759,85.9386569150956,1.01707810554649,86.29288402007656,1.7718622622647615,0.19086682053758963,10.938656915095606,-54.98292189445351,-13.707115979923444,-0.8881377377352386
570,2.1507560800292813,1.9549302527349741,1.3607291716339294,29.902624429028933,2.5582491424699834,-0.3333333333333333,46.69130009399595,1.7024904878359501,4.0,0.0,0.0,5.30289289740857,58.0712179224065,8.68645397895511,61.067083111629465,21.17012588624172,-0.12810710259143043,-16.928782077593503,-47.31354602104489,-38.932916888370535,18.51012588624172
571,2.3240710084160687,2.0344068534330226,1.3103407278581385,25.75379744589074,3.637859225513575,-0.3333333333333333,43.799221374082435,1.4636686693268406,4.0,0.0,0.0,5.31006054594047,55.5007791397657,6.97579075525134,57.89460766645794,17.494664263203482,-0.12093945405953033,-19.499220860234303,-49.02420924474866,-42.10539233354206,14.834664263203482
572,1.9610660259843424,2.3587378231532905,1.1841226677901655,42.24122384027366,0.727219950369121,-0.3333333333333333,25.33093698517963,0.909513895073156,4.0,0.0,0.0,5.47999079771518,53.0078483534701,1.29012423555404,53.44255372971696,8.722044497118747,0.04899079771518,-21.992151646529898,-54.70987576444596,-46.55744627028304,6.062044497118746
573,2.4003255526054947,1.993562155250925,1.356508742808783,16.559198487893482,3.5546716818149138,-0.3333333333333333,33.7309055500693,1.657930729503571,4.0,0.0,0.0,5.37664775608092,132.488944451605,5.22861411755233e-07,132.48894445679232,18.88133633430571,-0.05435224391908022,57.48894445160499,-55.99999947713859,32.488944456792325,16.22133633430571
574,2.090089154725038,2.1616662561832203,1.2835753101255953,15.726282828751678,1.113886182987626,-0.3333333333333333,21.679103991263926,1.3702125734353516,4.0,0.0,0.0,5.54191016208905,80.5850818600447,-3.95942096896558,79.28185790339433,5.972832432073111,0.11091016208905025,5.585081860044696,-59.95942096896558,-20.718142096605675,3.312832432073111
575,2.082470526647217,2.159722122955513,1.2782996432642975,9.881426408549721,0.8992573781392561,-0.3333333333333333,31.97930896734404,1.3295583795593413,4.0,0.0,0.0,5.49972189590307,86.23938929602,-1.29840656563082,85.8081881335087,9.70456911871781,0.06872189590306998,11.239389296019993,-57.29840656563082,-14.191811866491307,7.04456911871781
578,2.182062427095127,1.8615439129560536,1.4301873011943724,10.947096163187993,0.3873885930555654,-0.3333333333333333,16.739765670400896,2.0064530926809505,4.0,0.0,0.0,5.27907361511554,15.2710466651115,17.8156619833667,23.423671375045767,13.14426514011606,-0.15192638488445986,-59.7289533348885,-38.184338016633305,-76.57632862495423,10.48426514011606
579,2.0140071176803716,2.369824264308142,1.156665504223544,23.21093965886985,3.431834654887039,-0.3333333333333333,45.80624047546053,1.0624574694720796,4.0,0.0,0.0,5.64020382161616,114.991586154793,-9.79600780828716,111.798778991579,0.8289179411646271,0.20920382161615958,39.991586154793,-65.79600780828716,11.798778991578999,-1.831082058835373
580,2.321142801974613,2.100139451575855,1.2748047684077009,22.535954731430742,1.982331024860284,-0.3333333333333333,43.50802405749713,1.64767519893261,4.0,0.0,0.0,5.569865882297,83.1734360500378,-4.56721954507524,81.67250606171977,0.8386914563204455,0.13886588229699992,8.173436050037793,-60.56721954507524,-18.327493938280227,-1.8213085436795546
581,1.9850460698249166,1.9259983077919058,1.3898066809499272,15.67646296217373,3.188128603775648,-0.3333333333333333,31.983912284328767,1.8483043180404082,4.0,0.0,0.0,5.33591077868846,70.5639041849281,4.02646564839358,71.92466376660984,15.280643544031456,-0.0950892213115404,-4.436095815071894,-51.97353435160642,-28.07533623339016,12.620643544031456
582,2.148541494559061,2.265475199000206,1.2239914991274956,22.650477019141864,1.5579041746327318,-0.3333333333333333,30.31056740217208,1.289187734390394,4.0,0.0,0.0,5.67270309238127,147.504743152604,-15.4044459392859,142.51105459843566,1.4675610825480765,0.24170309238126997,72.504743152604,-71.40444593928589,42.51105459843566,-1.1924389174519237
583,2.093475796720345,2.3090862123717066,1.1972578142182633,46.06472512922011,2.3770220389956904,-0.3333333333333333,25.717778201899538,0.9863390467625223,4.0,0.0,0.0,5.46289543812373,52.9096028408678,4.99140611806412e-08,52.909602842574266,7.422367898336284,0.03189543812372975,-22.090397159132202,-55.999999950085936,-47.090397157425734,4.762367898336284
584,2.2297930782214053,2.2268051479130166,1.2078616257121528,41.21325932285291,2.5061721420824714,-0.3333333333333333,43.420465744070825,1.1033194235354633,4.0,0.0,0.0,5.39339444366668,71.2116301053301,3.52723882130472e-07,71.2116301048357,6.826886712372936,-0.03760555633331997,-3.7883698946698985,-55.99999964727612,-28.788369895164294,4.166886712372936
