sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
123,2.1800046961127566,2.2635702912806686,1.29751062321842,18.457947220592217,0.9847459532633516,-0.3333333333333333,9.370341390360721,1.0308341506010035,4.0,0.0,0.0,5.53178141997848,71.8359156049701,-2.49557502596911,71.00994619995619,23.939547847885123,0.10078141997848,-3.164084395029903,-58.49557502596911,-28.99005380004381,21.279547847885123
124,2.202253077618948,2.2767048419527764,1.2153831038284661,32.871307437381084,0.6633484598560846,-0.3333333333333333,5.144442870228902,0.914897156338725,4.0,0.0,0.0,5.33514916588431,12.631271139503,4.51714308175343,14.354886586837267,4.573465033697324,-0.09585083411568984,-62.368728860497,-51.48285691824657,-85.64511341316273,1.9134650336973236
125,1.9778597462890968,2.541982733426211,1.1123963330850486,22.184074938321146,1.3788880276916364,-0.3333333333333333,20.134146304992175,0.4071868079143563,4.0,0.0,0.0,5.01762133348583,-23.7113495753873,-4895.26037584329,-16.795134900166797,83.75366805592951,-0.4133786665141699,-98.7113495753873,-4951.26037584329,-116.7951349001668,81.09366805592951
126,1.944459898344609,2.0902110329614065,1.3310684958999748,32.637336259689576,2.669753068766806,-0.3333333333333333,25.14365446429803,1.4202080171269045,4.0,0.0,0.0,5.45041294573759,93.2419531210282,-7.6878638859402e-09,93.24195312404554,18.766184407709005,0.01941294573758956,18.241953121028203,-56.000000007687866,-6.758046875954463,16.106184407709005
127,2.13743149016695,2.1200816947874963,1.2999628016572429,1.8140394736530556,0.5039319137244758,-0.3333333333333333,21.79370285739036,1.2101635869226843,4.0,0.0,0.0,5.33294658736579,71.4995837399329,5.66279718967833,73.43028460660817,24.420628478068863,-0.09805341263420964,-3.500416260067098,-50.33720281032167,-26.56971539339183,21.760628478068863
128,2.150546423888811,2.3195972011809123,1.2306073026929394,31.457790989002874,2.44880942401554,-0.3333333333333333,20.147279775896003,1.0082645331250357,4.0,0.0,0.0,5.55300277226685,103.011109870021,-6.17016978835889,100.9861132917038,13.636285025895415,0.12200277226684975,28.011109870021002,-62.17016978835889,0.986113291703802,10.976285025895415
129,2.214528389698176,2.6208082996175794,1.0325391564293105,35.922262526817036,0.4813588540937154,-0.3333333333333333,14.900671137770702,0.5614627671626998,4.0,0.0,0.0,5.36196612537522,9.72212205714981,4.9963906493891,11.763973600216074,1.3708251887796719,-0.06903387462477983,-65.27787794285018,-51.0036093506109,-88.23602639978392,-1.2891748112203283
130,1.9766224666232888,2.116747726495256,1.318903600464336,36.086932326247904,1.885904166084095,-0.3333333333333333,15.329435403639208,1.696830157180462,4.0,0.0,0.0,5.69071584534317,107.979268127746,-12.8325035532357,103.83648055188387,1.5495790889998655,0.2597158453431696,32.979268127745996,-68.8325035532357,3.8364805518838665,-1.1104209110001346
132,2.1481149842925,2.152879512463672,1.321407673752738,40.8067015645886,2.8245294811707713,-0.3333333333333333,7.258545136690618,1.2366516949843973,4.0,0.0,0.0,5.46441508946284,38.1395914004434,3.33664009050872e-08,38.139591415376664,11.384138380207572,0.03341508946283955,-36.8604085995566,-55.9999999666336,-61.860408584623336,8.724138380207572
133,2.168583699958385,2.0342408822366056,1.297319085910027,15.189418724301586,1.6832791001403085,-0.3333333333333333,29.84244206581297,1.700503093356355,4.0,0.0,0.0,5.44979549357283,24.4789765040295,7.37362378947562e-08,24.478976517473868,1.1638936957604518,0.018795493572829614,-50.521023495970496,-55.99999992626376,-75.52102348252613,-1.4961063042395484
134,1.9934706895037628,2.5620890989181198,1.086524412736401,30.39427599569773,1.1063708539438517,-0.3333333333333333,23.048751500460526,0.4147342499839555,4.0,0.0,0.0,5.032583467801,-27.7107760703074,-220465.172939583,-22.330645473508966,59.21384535261891,-0.39841653219899964,-102.7107760703074,-220521.172939583,-122.33064547350897,56.55384535261891
137,2.07753465811946,2.0858823181717043,1.2957493478049624,35.09827461641938,2.6752272921989366,-0.3333333333333333,24.012381500637932,1.348744881397883,4.0,0.0,0.0,5.3459669221015,54.1148042049826,2.13216323980692,54.83238882497966,10.985718826497855,-0.08503307789850023,-20.885195795017403,-53.86783676019308,-45.16761117502034,8.325718826497855
138,2.1154429207540493,2.27381815179848,1.1772251044808224,26.358209904979375,2.544557333102054,-0.3333333333333333,27.7971740693378,1.1291119222368746,4.0,0.0,0.0,5.49849996919666,18.5728555730065,-0.255601620919182,18.487950185340168,0.7060785670058701,0.06749996919665957,-56.4271444269935,-56.25560162091918,-81.51204981465983,-1.9539214329941301
140,1.9098415073334354,2.2020977939718476,1.2591088078599195,19.727682115287383,1.8606419893856327,-0.3333333333333333,14.429045409587815,1.2710340151245723,4.0,0.0,0.0,5.53793302293176,43.6407176634929,-2.01897248502394,42.975691522830495,3.1922017137569663,0.10693302293176021,-31.3592823365071,-58.01897248502394,-57.024308477169505,0.5322017137569661
141,2.2327136942304637,2.7567060616986727,0.9699518860051017,40.47184858755918,1.1180785759333192,-0.3333333333333333,25.087281082188092,0.3391781908725648,4.0,0.0,0.0,5.04205546445781,-17.0081932649736,-3093.20839030988,-15.925968138314266,12.050176880606914,-0.38894453554218966,-92.0081932649736,-3149.20839030988,-115.92596813831426,9.390176880606914
142,2.114349114865877,2.278882137502741,1.2112032067647691,18.22752009820555,3.0349182642649426,-0.3333333333333333,17.79482582755582,1.123830460613841,4.0,0.0,0.0,5.54283291767533,46.3820597849918,-2.24224500283732,45.64389732998587,2.4994899452506654,0.1118329176753301,-28.617940215008197,-58.24224500283732,-54.35610267001413,-0.16051005474933477
145,2.3387118800770708,2.2622081965279746,1.2413598002694044,2.6602960811828886,0.8401928115064092,-0.3333333333333333,22.059516227224556,1.024513049540031,4.0,0.0,0.0,5.44539091252918,86.8284694117278,0.0756918997691654,86.85370982360627,19.262382915829015,0.0143909125291799,11.828469411727795,-55.92430810023083,-13.146290176393734,16.602382915829015
146,2.256200151073081,2.1134918202046817,1.2725182715200993,15.115531421236483,1.9610669943362133,-0.3333333333333333,22.559263953924578,1.3907439017651901,4.0,0.0,0.0,5.42120895460044,42.1173272583208,1.2345678488209e-07,42.11732727777503,3.906095448978726,-0.009791045399560439,-32.8826727416792,-55.999999876543214,-57.88267272222497,1.2460954489787257
147,2.123369438310678,2.445532969362971,1.2042375537956198,18.703146982873527,0.052078450366175866,-0.3333333333333333,14.878414631678636,1.1628355645456423,4.0,0.0,0.0,5.97886686422789,-237.138437500107,324.870792892704,214.7463114165787,1.0483679654958535,0.5478668642278901,-312.138437500107,268.870792892704,114.74631141657869,-1.6116320345041466
148,2.224807660449621,2.2896038319488263,1.2952176057464422,30.911820442806526,0.7028529831201793,-0.3333333333333333,4.295503859880294,0.716298868672592,4.0,0.0,0.0,5.25733098846208,16.5427800850011,21.36673152959,26.776685556615103,39.561300101526946,-0.17366901153792025,-58.4572199149989,-34.63326847041,-73.2233144433849,36.90130010152694
149,2.1408286983833946,2.3538689724754702,1.182740157814024,41.59399385473019,3.046871972249133,-0.3333333333333333,28.124818959314638,1.0794063692675684,4.0,0.0,0.0,5.64793805995486,116.191643274942,-11.3211315835247,112.51437381167,1.8179616942882642,0.2169380599548596,41.191643274941995,-67.3211315835247,12.514373811669998,-0.842038305711736
150,2.1861121990949535,2.4374238999177456,1.12360698406472,33.6881359246336,2.9847060922898927,-0.3333333333333333,24.252236386180314,0.9024041069693265,4.0,0.0,0.0,5.58058182203581,43.8824179299445,-2.80530749871852,42.96274104329617,0.7791997777277964,0.1495818220358096,-31.117582070055498,-58.80530749871852,-57.03725895670383,-1.8808002222722038
151,2.127173599521667,2.2002260328918317,1.3072823653253716,18.164067469373617,1.241154044354991,-0.3333333333333333,9.357590568195409,1.1523253776939437,4.0,0.0,0.0,5.49640221109856,52.8748714627454,-0.633816195231301,52.66421012549927,16.097272506642412,0.0654022110985597,-22.125128537254596,-56.633816195231304,-47.33578987450073,13.437272506642412
152,2.085311520211326,2.0497103648232526,1.3857265374075822,29.27098025408546,1.0311308101064505,-0.3333333333333333,9.565314054202474,1.3731932387002346,4.0,0.0,0.0,5.38255388907173,69.4930621630351,0.886537339534867,69.79025248606793,27.449026621410624,-0.048446110928270336,-5.5069378369648945,-55.11346266046513,-30.209747513932072,24.789026621410624
153,2.112323119820459,2.2565005987300712,1.2819812710958127,30.834612525247827,2.5240081942776174,-0.3333333333333333,18.310686803368803,1.1767932818645874,4.0,0.0,0.0,5.62365424075479,150.596271587347,-15.996332898295,145.413345656562,15.896815387602505,0.19265424075478954,75.59627158734699,-71.996332898295,45.413345656562,13.236815387602505
154,2.120310456827017,2.460103201439665,1.1507274822037674,23.57811230022557,1.6267470784076368,-0.3333333333333333,17.559999553270575,0.7462799354862671,4.0,0.0,0.0,5.46589204879133,47.6671752493682,9.0339791869676e-05,47.6672053628547,10.293695661792748,0.03489204879133023,-27.3328247506318,-55.99990966020813,-52.3327946371453,7.633695661792748
156,2.035692772463627,2.2280274613776823,1.232246614826276,18.61932403850097,2.674023739575073,-0.3333333333333333,20.25453038887646,1.243329558835025,4.0,0.0,0.0,5.54884018754771,50.5721478500163,-2.59366536690318,49.71896353499687,2.1506152572201187,0.11784018754770997,-24.4278521499837,-58.59366536690318,-50.28103646500313,-0.5093847427798814
157,2.061374328868406,2.0195878184447245,1.377488523772481,0.4647986416531822,1.0188065096290797,-0.3333333333333333,15.62984644833235,1.672021684685598,4.0,0.0,0.0,5.47986997264634,63.5583981029539,0.00227160082550818,63.559155317234904,12.19136992800168,0.04886997264634019,-11.441601897046098,-55.99772839917449,-36.440844682765096,9.53136992800168
158,2.2358737742910337,2.6588023375355516,1.1212475286102603,27.28800528156099,3.1930888332475615,-0.3333333333333333,7.673541412026038,0.7271578435219059,4.0,0.0,0.0,5.83650315867912,85.2316284428525,-16.4234471884286,80.04653923683993,2.3031333239700693,0.40550315867912,10.231628442852497,-72.4234471884286,-19.953460763160066,-0.35686667602993083
159,2.20120055408374,2.022591603654203,1.375469852275487,22.233258102951094,2.544321088513301,-0.3333333333333333,14.985324733141049,1.4887655815857879,4.0,0.0,0.0,5.37324600797411,90.3494794059953,0.249630763161908,90.43274709816467,25.016109887027174,-0.05775399202588982,15.349479405995297,-55.75036923683809,-9.567252901835332,22.356109887027173
160,2.1473036252879796,2.362098139454896,1.1549691329596399,27.815629923049357,1.5214178147778468,-0.3333333333333333,35.433992270830096,0.9943054929098376,4.0,0.0,0.0,5.54674419167559,56.2069715525012,-2.68561118956332,55.32271794166564,1.6421407190903454,0.11574419167559036,-18.7930284474988,-58.68561118956332,-44.67728205833436,-1.0178592809096547
161,2.2565619659248926,2.0996091656247633,1.3421050506174346,12.05873420466585,1.181188442507724,-0.3333333333333333,10.726030442528446,1.3102771834462936,4.0,0.0,0.0,5.41081981037329,64.8567209870089,0.0456036924302968,64.87192698490347,19.397339706498553,-0.020180189626709755,-10.143279012991101,-55.9543963075697,-35.12807301509653,16.737339706498553
162,2.1600806243598294,2.220828761265538,1.286151766554236,29.35137827033769,2.638790130894969,-0.3333333333333333,13.464340268713917,1.1359783667842125,4.0,0.0,0.0,5.50527465041126,69.3484678542745,-1.48226828939964,68.85704692384327,16.408042843148614,0.07427465041125991,-5.651532145725497,-57.48226828939964,-31.14295307615673,13.748042843148614
163,1.8964490658639837,2.3361875599690323,1.092729889768775,12.05118490895547,3.8736306419735493,-0.3333333333333333,44.01037108221087,0.7599000908455745,4.0,0.0,0.0,5.13835921616974,-7.31520930798979,-9.99592148913452,-7.110818250324276,2.2044853160956364,-0.2926407838302598,-82.31520930798979,-65.99592148913452,-107.11081825032427,-0.4555146839043638
164,2.1200165850718036,1.9743302591481244,1.4126489602133394,38.532357198427434,2.4527167830781753,-0.3333333333333333,13.263120985339775,1.7253866107307325,4.0,0.0,0.0,5.42942797167226,75.624947208813,1.08412436705401e-06,75.62494759578998,18.917491139557356,-0.0015720283277396163,0.6249472088129977,-55.999998915875636,-24.375052404210024,16.257491139557356
165,2.082768472103112,2.322799024261612,1.2335265600348027,23.020820283268865,1.9479430330824994,-0.3333333333333333,18.034707790712982,0.9180914856641446,4.0,0.0,0.0,5.4713909283799,75.7268975059486,3.18087519273922e-05,75.72690813142766,22.68035994347816,0.04039092837989955,0.7268975059485996,-55.99996819124807,-24.273091868572337,20.02035994347816
166,2.174029079109457,2.4483022069582097,1.2414711229975692,13.983482830360327,1.6357863975521463,-0.3333333333333333,13.983113239280888,0.7402043274479199,4.0,0.0,0.0,5.56583378558771,127.427435547361,-9.60052230089283,124.28978475654735,56.59294603136279,0.13483378558770998,52.427435547361,-65.60052230089283,24.28978475654735,53.93294603136279
167,2.0820132112876957,2.537767504408828,1.1345995090489625,42.979376309495066,3.188593833736374,-0.3333333333333333,12.0843810486158,0.6388841681363053,4.0,0.0,0.0,5.45816259903191,40.1371799625221,-6.15981469900025e-09,40.1371799623956,11.913659163677197,0.027162599031909984,-34.8628200374779,-56.000000006159816,-59.8628200376044,9.253659163677197
168,2.1889284527693498,2.2603002829152468,1.2804052330209006,29.245701109351344,2.5268932697232205,-0.3333333333333333,6.369001582889879,1.381639544225444,4.0,0.0,0.0,5.79995909512281,80.8041390453581,-14.0565853434752,76.34029641024723,1.5250602788239147,0.36895909512281033,5.804139045358099,-70.0565853434752,-23.659703589752766,-1.1349397211760854
169,2.1229026973723317,2.1881412427508407,1.2363537273528968,6.670977080219079,3.7351820972024257,-0.3333333333333333,27.15903438549977,1.312989979093731,4.0,0.0,0.0,5.51157957112682,39.7471477497902,-0.991340830407506,39.418786990700035,1.8678464789551075,0.0805795711268198,-35.2528522502098,-56.99134083040751,-60.581213009299965,-0.7921535210448927
170,2.2058651294265137,2.10241953862027,1.36316057877743,9.994103379113396,1.7622428000526176,-0.3333333333333333,17.82036279335651,1.297154565051724,4.0,0.0,0.0,5.43650575307115,125.203996957627,0.000645235009699662,125.20421218714533,48.589737598390734,0.005505753071149755,50.203996957627,-55.9993547649903,25.20421218714533,45.92973759839073
171,1.9950066702443527,2.0261478680626275,1.3421788453259953,40.51537597528747,3.342042579190501,-0.3333333333333333,20.046791119859233,1.4326091583367742,4.0,0.0,0.0,5.30500686345074,44.5083165999677,5.26746054307539,46.31306954500667,18.853586585721924,-0.12599313654926014,-30.4916834000323,-50.73253945692461,-53.68693045499333,16.193586585721924
172,2.1608448808537726,2.07735501382341,1.3783190243713435,7.185365653142213,1.3802034841231337,-0.3333333333333333,9.372504676868736,1.5176229025168013,4.0,0.0,0.0,5.54111375336104,71.9074753224049,-3.78134549106398,70.66401572331718,14.561093881931264,0.11011375336104035,-3.092524677595094,-59.78134549106398,-29.335984276682822,11.901093881931263
173,2.2106461022344517,1.9945750964395568,1.2786253934453293,62.94806534282171,4.239772686360128,-0.3333333333333333,31.260050855746012,1.7192786708083005,4.0,0.0,0.0,5.33854429333508,3.27636012950734,0.305242154553123,3.3787077841717896,0.3282832536441286,-0.09245570666491965,-71.72363987049266,-55.69475784544688,-96.6212922158282,-2.3317167463558715
174,1.9985567356106295,1.9606531593193166,1.3546697565713721,29.136380772538274,1.349985990086718,-0.3333333333333333,11.408199119209137,1.7459044988907564,4.0,0.0,0.0,5.3366238963447,17.4957612764956,1.0201429241567,17.840623580332235,3.187233863005975,-0.09437610365529991,-57.5042387235044,-54.9798570758433,-82.15937641966777,0.527233863005975
175,2.256973465462982,2.746896389554336,1.026866545970828,24.138889286817495,0.010485884133536516,-0.3333333333333333,11.742031255391492,0.178263576572248,4.0,0.0,0.0,4.5753662393886,-998.615104032433,-85.9720612255204,-44.778160818288676,147.49238423946474,-0.8556337606113997,-1073.615104032433,-141.9720612255204,-144.77816081828868,144.83238423946474
176,2.0748642361637226,2.2015870013675607,1.2185007121900482,0.294644651027717,0.3778755191094062,-0.3333333333333333,12.187917895853115,1.3665494452485347,4.0,0.0,0.0,5.57126030528256,17.2220793270298,-0.792615287471192,16.96060952469143,0.1640204218738315,0.14026030528255973,-57.7779206729702,-56.79261528747119,-83.03939047530856,-2.4959795781261684
177,2.1652012813109427,2.298867498841765,1.2739069597868102,20.642523786965135,0.7851291097717144,-0.3333333333333333,10.721990842836496,1.2528577365579414,4.0,0.0,0.0,5.78437765008738,137.56010490033,-20.5107918204581,130.9685705835967,4.8836930446488465,0.35337765008737954,62.56010490033,-76.5107918204581,30.968570583596687,2.2236930446488463
