sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
289,2.118299540257016,2.5879367700713933,1.0805897042259007,34.58428376037755,2.2236870906325934,-0.3333333333333333,22.517154841554905,0.968588164054251,4.0,0.0,0.0,5.96854806294325,137.500113252827,-20.1484211601074,131.0482267203043,0.0026884267028301225,0.5375480629432499,62.50011325282699,-76.1484211601074,31.048226720304314,-2.65731157329717
290,2.2752491775526433,2.1100991978665613,1.291907103446325,34.72912167533782,0.3995556383296135,-0.3333333333333333,12.010325399635096,1.2693197240161136,4.0,0.0,0.0,5.34370191475827,12.7328938154733,37.5131274115238,35.643522954478605,8.582229097186582,-0.08729808524172977,-62.267106184526696,-18.486872588476203,-64.35647704552139,5.922229097186582
291,2.238435214478804,1.979696885818721,1.482016520577338,11.381267440048385,0.0692920580547568,-0.3333333333333333,13.276799082535671,1.525444889160087,4.0,0.0,0.0,5.42127295969986,-155.5981115778,244.821603595833,148.68635747211366,99.81687664014935,-0.009727040300139933,-230.5981115778,188.821603595833,48.686357472113656,97.15687664014935
292,2.2801837615081024,2.4209557819039884,1.2557561860961102,35.9651151810387,3.065078866494988,-0.3333333333333333,17.327214896449313,0.64607568904738,4.0,0.0,0.0,5.40076874350515,155.81062008098,2.3875478615113e-06,155.81062110677166,139.008999044807,-0.030231256494849923,80.81062008097999,-55.99999761245214,55.81062110677166,136.34899904480702
293,2.0247406590407055,2.6887535587039375,1.0761999846776884,6.354847826414675,1.902271207571992,-0.3333333333333333,6.889626285599105,0.6353715323490727,4.0,0.0,0.0,5.69175693788491,34.515284104964,-4.38783710078104,33.10214117160897,1.1384069212461063,0.26075693788490995,-40.484715895036,-60.38783710078104,-66.89785882839104,-1.5215930787538938
294,2.1187065114901182,2.3003500907750274,1.1683884753017497,18.960903417341747,2.3539104499418153,-0.3333333333333333,15.01255443622145,1.2912689096533772,4.0,0.0,0.0,5.7087974686121,31.3387564150616,-2.63478778918895,30.479735971706134,0.010136450972537759,0.27779746861209986,-43.661243584938404,-58.63478778918895,-69.52026402829387,-2.6498635490274625
295,2.0315231744222433,2.2329563433039583,1.3350765895709698,25.973134588468014,1.5679441865337311,-0.3333333333333333,8.425461863307122,1.2857084207018417,4.0,0.0,0.0,5.72560071307744,113.703504327351,-19.1043129300184,107.62535017808426,13.250411449802863,0.29460071307743974,38.703504327351,-75.1043129300184,7.625350178084261,10.590411449802863
296,2.015992765476122,2.2795104812588405,1.1196955660096681,39.1003200434775,0.18136573111207965,-0.3333333333333333,14.481297626796232,0.99917944017651,4.0,0.0,0.0,5.32341729552753,-38.7276117414501,0.349813563530745,0.12878875323376823,0.055317238532071794,-0.10758270447247043,-113.72761174145009,-55.650186436469255,-99.87121124676624,-2.604682761467928
297,2.1636871213325435,2.3146938405534274,1.4973506897618474,14.522053869700883,0.6043849437610787,-0.3333333333333333,6.680043634973766,0.6478857693646206,4.0,0.0,0.0,5.5588283099594,58.5885572749248,79.1072941577537,100.61318961161321,311.43642934602195,0.12782830995939953,-16.411442725075197,23.1072941577537,0.6131896116132083,308.7764293460219
298,2.2230582257459353,2.1220404680889984,1.431014979524197,27.150394015025114,1.7149328915743438,-0.3333333333333333,16.59154658863573,1.1053234616218657,4.0,0.0,0.0,5.43838197688013,191.927454877131,0.0790128608197968,191.95379778323831,191.34719789518283,0.007381976880130203,116.927454877131,-55.920987139180205,91.95379778323831,188.68719789518283
299,2.1268589426122033,2.217196016313171,1.253343029900151,43.60489294864432,0.9760288697469333,-0.3333333333333333,16.507670902989013,1.290493779804722,4.0,0.0,0.0,5.58517079380019,68.5034248250304,-4.94471919659331,66.88555687499806,2.842953832040121,0.15417079380018972,-6.496575174969607,-60.94471919659331,-33.11444312500194,0.18295383204012072
300,2.007868088808205,2.489161087116657,1.0443151111154356,53.90562011473325,1.2263857142727739,-0.3333333333333333,16.88125355591113,1.0045260800267708,4.0,0.0,0.0,5.74301223322881,3.31511689117576,-0.159092584572034,3.26134594311611,-3.096048909218777e-08,0.3120122332288098,-71.68488310882424,-56.159092584572036,-96.73865405688389,-2.6600000309604894
301,2.06413481352905,2.260336474253857,1.2582840369910018,35.39116248437902,0.9720838408436885,-0.3333333333333333,12.545606003065458,0.991577553823173,4.0,0.0,0.0,5.43165420036576,57.3841862527252,0.548297783882588,57.5677291364892,17.38333567775564,0.0006542003657603601,-17.6158137472748,-55.45170221611741,-42.4322708635108,14.723335677755639
302,2.1686083035210753,2.177731289836678,1.2283815432856748,15.189173270200644,0.3707607976154784,-0.3333333333333333,8.44047491826267,1.540296925384339,4.0,0.0,0.0,5.65573537141461,14.4971284639724,5.88649277267799,16.875852766982835,0.019049795795422337,0.22473537141461009,-60.5028715360276,-50.11350722732201,-83.12414723301717,-2.640950204204578
303,2.140584189922883,2.409330120500872,1.0977587517989755,24.037577831346866,0.41686811680124547,-0.3333333333333333,9.225541042612155,1.388708873875973,4.0,0.0,0.0,5.87205443651141,14.8138578404996,0.483837505207793,14.981411375326067,-5.848038840531901e-08,0.4410544365114095,-60.1861421595004,-55.516162494792205,-85.01858862467394,-2.6600000584803887
304,2.051499416343024,2.4333217700560485,1.1985040093796882,33.47947360374678,2.3071608131242485,-0.3333333333333333,15.58792709368979,0.766167840551913,4.0,0.0,0.0,5.49979098344094,72.7615622170106,-1.17590953190059,72.37118888535103,23.976637130248427,0.06879098344094015,-2.2384377829893936,-57.17590953190059,-27.62881111464897,21.316637130248427
305,2.1161718919762094,2.766730666479127,0.9762810317770282,38.289783585210174,0.8688730998883836,-0.3333333333333333,8.989350260289882,0.7955786069607156,4.0,0.0,0.0,5.95351239928471,15.3403957697492,-1.45222844092349,14.8683138928239,-7.957481807998574e-08,0.52251239928471,-59.6596042302508,-57.45222844092349,-85.1316861071761,-2.6600000795748184
306,2.1324497307088746,2.053174096418655,1.273732144496366,38.39667142730017,1.4048970909186465,-0.3333333333333333,15.775857157954215,1.640289817102362,4.0,0.0,0.0,5.43945552029441,7.91046576584486,1.05568600125205e-06,7.9104661180207465,0.28319114775889187,0.00845552029440988,-67.08953423415514,-55.999998944314,-92.08953388197925,-2.3768088522411084
307,2.1744585958033804,2.302910680680556,1.326555111936031,14.43803131705307,2.389558444682539,-0.3333333333333333,11.378037030992118,1.2548102308337366,4.0,0.0,0.0,5.86759782759923,226.105696649756,-53.2749057420256,209.51768670007968,18.481476248015326,0.43659782759922994,151.105696649756,-109.2749057420256,109.51768670007968,15.821476248015326
308,2.060802353374519,2.148261798412723,1.236520454973665,36.25284565674594,0.5688246181773106,-0.3333333333333333,12.263589592464227,1.37854236821172,4.0,0.0,0.0,5.46307896853218,8.02547692626043,0.890397030795453,8.337066004838123,0.41962878462672254,0.03207896853218006,-66.97452307373958,-55.109602969204545,-91.66293399516188,-2.2403712153732775
309,2.139531972920373,1.8686743850156002,1.835238337959408,29.169398216322897,2.0258134965761263,-0.3333333333333333,10.039637299632833,0.7901329240773558,4.0,0.0,0.0,5.09281911044085,93.6206414509797,46.4596474061181,110.7026377168948,1189.4857110694331,-0.33818088955915027,18.620641450979704,-9.540352593881899,10.702637716894799,1186.825711069433
312,2.1069210433886782,2.8241702417926664,0.9554381873457157,13.661878378954489,0.610424434176378,-0.3333333333333333,20.064609497666034,0.16224932210407583,4.0,0.0,0.0,4.5065891073766,-40.8017898651451,-2683576.36237865,-38.49935101849647,119.43402743358455,-0.9244108926234,-115.80178986514511,-2683632.36237865,-138.49935101849647,116.77402743358455
313,2.1461925375419546,2.049058445140942,1.4077389435365422,36.0778722402441,3.3222611435403735,-0.3333333333333333,18.65197973133152,1.4577372310937398,4.0,0.0,0.0,5.46588526161548,140.876071509713,-6.47889954203085e-07,140.87607151473165,59.550288434457975,0.03488526161547956,65.876071509713,-56.000000647889955,40.87607151473165,56.89028843445797
314,2.2022694282253914,2.5325984829842687,1.2134555632978057,25.441980913937243,0.25458862525530995,-0.3333333333333333,2.6007366852403853,0.9555137754648427,4.0,0.0,0.0,5.97911193946004,-111.752038095074,77.1440095191457,46.97169955494834,1.6481398054828693,0.54811193946004,-186.752038095074,21.144009519145698,-53.02830044505166,-1.0118601945171308
315,2.2146476012743492,2.2828953460721424,1.388824276029074,17.4372366978444,0.9479739926046795,-0.3333333333333333,8.297543504915973,1.0300316448155546,4.0,0.0,0.0,5.71664304870795,150.235472999338,-18.0277152746326,144.36106668290432,75.48142858633256,0.28564304870795,75.23547299933799,-74.0277152746326,44.36106668290432,72.82142858633256
316,2.1500226296621157,2.444227611341968,1.3184753244352196,35.147600512691255,2.450894267750743,-0.3333333333333333,5.930300223439347,0.47291007643048877,4.0,0.0,0.0,5.28454988908484,54.1282728248916,6.40889739958746,56.3241786749131,154.05831924049468,-0.14645011091516036,-20.871727175108397,-49.59110260041254,-43.6758213250869,151.3983192404947
317,2.1506696015866087,1.8848161107163515,1.5013775658574604,23.351627693708892,0.7816243822835112,-0.3333333333333333,10.298134394848459,1.7858858168326723,4.0,0.0,0.0,5.32399655244824,78.5226144200351,13.1141532702646,83.1493337266996,52.903983165244206,-0.10700344755175983,3.5226144200350973,-42.8858467297354,-16.850666273300405,50.2439831652442
319,2.1605690579359718,2.7852187328433233,1.180206317411056,17.81601497805338,0.9808906288675185,-0.3333333333333333,4.646290024495434,0.291672929514258,4.0,0.0,0.0,5.31925567356746,35.504321435019,9.3368707484432,38.9261527650282,95.77855312172275,-0.1117443264325404,-39.495678564981,-46.663129251556796,-61.0738472349718,93.11855312172275
320,2.084143512650184,2.1897920728893996,1.3196243039847488,35.45954839118176,1.770049198916319,-0.3333333333333333,16.64228073490759,0.9155415103187535,4.0,0.0,0.0,5.27516829169326,82.9817770849332,12.7189866173705,87.37180176176484,90.87065998525244,-0.15583170830674042,7.981777084933199,-43.281013382629496,-12.628198238235157,88.21065998525245
321,2.290307171548364,1.9828405075863853,1.4390168490326316,19.374408071154914,0.42600649529748214,-0.3333333333333333,7.928945398902674,1.8913560271233825,4.0,0.0,0.0,5.57471365133555,55.6763379375298,46.730729294536,77.61654291837954,11.904190029324125,0.14371365133554992,-19.3236620624702,-9.269270705464002,-22.383457081620463,9.244190029324125
322,2.0027888048955966,2.196561891699404,1.337268720742911,30.353943217122396,1.5994558543450745,-0.3333333333333333,16.616760918178546,1.086550954451445,4.0,0.0,0.0,5.47333174786234,114.004146724712,0.0141345075151544,114.00885859839366,59.102318210049596,0.04233174786233995,39.004146724712,-55.98586549248485,14.008858598393658,56.44231821004959
323,2.342681240148979,1.9616445891502046,1.38056922054646,25.32117633152454,0.27996076246232077,-0.3333333333333333,9.258533582513312,1.6725523858099787,4.0,0.0,0.0,5.32654297166877,-35.2748418300507,51.7312987816754,30.10401935665254,8.820061703831396,-0.10445702833122983,-110.27484183005069,-4.268701218324601,-69.89598064334746,6.160061703831396
324,2.100997836498502,2.0971648568379098,1.5101496409602544,29.143092918423136,0.49724366122897756,-0.3333333333333333,10.557835271481634,1.072383161034713,4.0,0.0,0.0,5.46777235699599,54.6507487242571,139.089395843651,138.42571356217775,235.21017299513554,0.03677235699599013,-20.3492512757429,83.089395843651,38.42571356217775,232.55017299513554
325,2.0405849570392767,2.3673592300693804,1.2546385953159176,34.34562239852838,1.1455418194088085,-0.3333333333333333,8.983487537843242,1.1437457799904873,4.0,0.0,0.0,5.83228472689672,123.591830649821,-24.2865798403409,115.92903851657566,4.4927724299656004,0.4012847268967201,48.591830649821006,-80.28657984034089,15.929038516575659,1.8327724299656003
326,2.0543979570818163,2.3490536718891697,1.1937746196011667,38.43263380851227,2.2746808197436157,-0.3333333333333333,15.448344166339368,1.0336638295506793,4.0,0.0,0.0,5.60247383582708,61.8198658525216,-5.15989922900621,60.1372993266826,2.5041261631233502,0.1714738358270802,-13.180134147478398,-61.15989922900621,-39.8627006733174,-0.1558738368766499
327,2.1556240584475117,2.473902410822415,1.232879425891025,26.164078416115903,1.3290180014655326,-0.3333333333333333,13.35042534825338,0.8496531420398425,4.0,0.0,0.0,5.74685377354405,177.349197999866,-32.052630345618,167.19004976621432,25.697578541339865,0.31585377354404987,102.34919799986599,-88.052630345618,67.19004976621432,23.037578541339865
328,2.10148476524697,2.2070113049493805,1.3398103507190255,22.276829450433443,0.42038087233879734,-0.3333333333333333,14.572758286462971,0.9740856924511759,4.0,0.0,0.0,5.40225615232038,80.4454967187485,90.9062379226951,125.187530189943,84.37088507475522,-0.028743847679620238,5.445496718748501,34.9062379226951,25.187530189943004,81.71088507475523
329,2.083834739900122,2.1463419483901762,1.5938122921653752,13.291900516219826,0.740310057026449,-0.3333333333333333,5.3995277084411235,0.6774301397306289,4.0,0.0,0.0,5.34084840975303,44.6532987400132,60.2514876304002,75.25913446834214,346.95548398435017,-0.09015159024697006,-30.3467012599868,4.251487630400199,-24.74086553165786,344.29548398435014
330,2.1020436887111598,2.22747539309786,1.156582006682027,29.421223000359596,1.7272325103909496,-0.3333333333333333,21.38306548015064,1.2399185893912308,4.0,0.0,0.0,5.47176790219447,0.966685839453852,0.00161587805643454,0.966685839448196,0.012829369475800458,0.04076790219447002,-74.03331416054615,-55.998384121943566,-99.03331416055181,-2.6471706305241995
331,2.2074282680696204,2.1170556226597297,1.3054447791673156,3.033165943061114,1.1301006078484501,-0.3333333333333333,18.062557351266175,1.5671140602378695,4.0,0.0,0.0,5.59139269162679,86.448478762577,-6.59619578532457,84.29329398168193,2.9773338408557217,0.16039269162679037,11.448478762576997,-62.59619578532457,-15.706706018318073,0.3173338408557216
332,2.1034217240282604,1.9302949015267992,1.407061002909985,36.502357544298334,1.557498354215534,-0.3333333333333333,13.02845198017176,1.6416000049741541,4.0,0.0,0.0,5.25532918906379,23.5548213651782,7.00045917027229,26.037419323377733,22.093239382906763,-0.17567081093620995,-51.4451786348218,-48.99954082972771,-73.96258067662227,19.433239382906763
333,2.0463382307199818,2.7314505162892804,1.0208871092439267,37.93615092488568,2.224415552389961,-0.3333333333333333,14.777647251969633,0.6005896802105524,4.0,0.0,0.0,5.64828429710415,29.452521232497,-2.67645396966962,28.5815669383434,0.2954051396253142,0.21728429710414954,-45.547478767503,-58.67645396966962,-71.4184330616566,-2.364594860374686
334,2.229233368622975,2.16475960963464,1.2106467361289088,33.78454119321366,0.44735772364084875,-0.3333333333333333,16.87566262385665,1.1203323388105602,4.0,0.0,0.0,5.26151391564111,-2.89562876096169,0.693713766454841,-0.3866201133102199,2.5257230115917593,-0.16948608435888968,-77.89562876096169,-55.30628623354516,-100.38662011331022,-0.13427698840824087
335,2.1760779774810444,2.2675780148475853,1.2481509754564402,26.667254192873706,0.6874588091994696,-0.3333333333333333,18.706827881216434,1.0441799351565266,4.0,0.0,0.0,5.48610399249438,68.8603200729005,3.21035336370416,69.95321788911606,15.909467224653971,0.055103992494379916,-6.139679927099493,-52.78964663629584,-30.04678211088394,13.249467224653971
336,2.066625726017893,2.05047369203137,1.3515323836023763,18.339751348897778,1.4616290029619496,-0.3333333333333333,15.827746968001495,1.2473426487931292,4.0,0.0,0.0,5.25114488308125,38.5849062749913,10.1514948297311,42.1635195633523,39.94268705956307,-0.1798551169187501,-36.4150937250087,-45.8485051702689,-57.8364804366477,37.282687059563074
337,2.2934840978437574,2.5096396353895356,1.2448377943894298,32.50124523626122,0.89216900306485,-0.3333333333333333,5.869540874718604,0.5770175214996175,4.0,0.0,0.0,5.47597186944986,48.9916146588003,9.90428416797428,52.5945940449455,56.98663114081831,0.04497186944985998,-26.0083853411997,-46.09571583202572,-47.4054059550545,54.32663114081831
338,2.1203245105820727,2.2169757509903136,1.393427895041009,30.728512612227327,0.9837000993999074,-0.3333333333333333,8.530166064767661,0.793171656183455,4.0,0.0,0.0,5.32787111116578,84.2087516024549,16.4463297444182,90.09015148828126,147.87049875928167,-0.10312888883422033,9.208751602454896,-39.5536702555818,-9.909848511718735,145.21049875928168
339,2.2161785169622883,2.2809440291773093,1.1760956042188853,30.62072709364152,0.12615830637823278,-0.3333333333333333,12.169495586656057,0.9191325091129959,4.0,0.0,0.0,5.29985431238847,-253.880653530245,20.6728989051437,8.77811754083632,3.328587537224558,-0.13114568761153045,-328.880653530245,-35.3271010948563,-91.22188245916368,0.6685875372245578
