sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
422,2.1929560657571767,1.9781267579708357,1.3431621180280415,6.214638333315676,1.6267939098919544,-0.3333333333333333,32.84634511096586,1.863937724919246,4.0,0.0,0.0,5.43916215811117,48.2647092501261,6.05556740210369e-07,48.26470938987837,3.1912438695264793,0.008162158111169937,-26.735290749873897,-55.99999939444326,-51.73529061012163,0.5312438695264792
423,2.1361258072021143,2.1252499575581028,1.3012675025333755,10.658050217938264,1.2183016209941664,-0.3333333333333333,19.12487603956018,1.2828680537694113,4.0,0.0,0.0,5.40401117423577,75.8046441575802,0.0068174130986065,75.8069167195925,15.128617772475778,-0.026988825764229674,0.8046441575801992,-55.99318258690139,-24.193083280407507,12.468617772475778
424,2.0176066744327836,2.224365353208724,1.2000255009248564,41.20388598067238,2.818847898964038,-0.3333333333333333,41.92155502588625,1.1177369603005956,4.0,0.0,0.0,5.3921460980913,47.8326580076467,1.47908930899889e-07,47.83265800709287,3.7277324685564555,-0.038853901908700195,-27.1673419923533,-55.99999985209107,-52.16734199290713,1.0677324685564553
425,2.3013009249715712,2.144515442397226,1.2417044482008,31.203870930895608,0.5743573292483282,-0.3333333333333333,35.986572619012854,1.5222888223006572,4.0,0.0,0.0,5.56752549258647,47.4544770474949,-1.65560549521621,46.906132984986435,0.3365832308871949,0.13652549258647007,-27.545522952505102,-57.65560549521621,-53.093867015013565,-2.3234167691128054
426,1.9163734789529967,2.110051887154626,1.2385375989803167,57.326077655372586,5.137746973715096,-0.3333333333333333,51.65028583020961,1.3368682866837327,4.0,0.0,0.0,5.3357591073035,20.9502714999872,1.49126642984627,21.455894587992034,2.8128375342272056,-0.09524089269650027,-54.049728500012804,-54.50873357015373,-78.54410541200797,0.15283753422720547
427,2.126428041090469,2.1267994473293603,1.2716314966588942,24.8353294845762,2.457741131797193,-0.3333333333333333,34.59053541701833,1.6428669283843382,4.0,0.0,0.0,5.6343154778025,105.592983352472,-8.44897552833374,102.83526627499702,0.5266260271032648,0.2033154778024997,30.592983352472004,-64.44897552833373,2.835266274997025,-2.1333739728967354
428,2.29190849082923,2.0339715725825083,1.3261266486082686,42.916488482511845,0.2545355587139131,-0.3333333333333333,32.651297545325285,1.5412707878733556,4.0,0.0,0.0,5.37785313785897,-12.1668084853096,139.527788739918,103.63508458295861,13.299807623996417,-0.05314686214103048,-87.1668084853096,83.52778873991801,3.635084582958612,10.639807623996417
429,2.245868788027942,1.8408171317378168,1.4743994562653902,20.78232353568726,0.27005217214025434,-0.3333333333333333,16.08910583823117,1.8585907110397262,4.0,0.0,0.0,5.20141701993024,-52.0184662549582,54.2448419842521,23.181470240039534,49.248713738218605,-0.2295829800697602,-127.0184662549582,-1.7551580157479023,-76.81852975996047,46.5887137382186
431,2.129136076028382,2.15300483170723,1.2629089671245248,19.95574652079731,1.5235554970202974,-0.3333333333333333,26.48410686353736,1.4173049010960375,4.0,0.0,0.0,5.53207297623941,56.9008726025003,-2.26857548681785,56.152368761680265,2.348555037465029,0.10107297623940958,-18.0991273974997,-58.26857548681785,-43.847631238319735,-0.3114449625349711
432,1.9883486780832516,2.222255075672066,1.2760614301219275,21.8987363966358,0.36155294106570446,-0.3333333333333333,30.755787173286304,1.0056547638682987,4.0,0.0,0.0,5.377653380593,124.481409570737,82.7179350513333,160.26199198218234,54.51625303886545,-0.05334661940699981,49.481409570737,26.7179350513333,60.26199198218234,51.85625303886545
434,1.913933227363869,2.1483733131664136,1.2851379272856087,37.40398614038422,1.7082991465602881,-0.3333333333333333,34.871482373018175,1.4542913120289203,4.0,0.0,0.0,5.5717286773626,123.235576267689,-8.12519866771504,120.573300948551,5.150278880969818,0.14072867736259997,48.235576267689,-64.12519866771504,20.573300948550994,2.490278880969818
435,1.7119474409932431,1.8487418336982917,1.442551797507269,7.556878355151023,1.8087726623820277,-0.3333333333333333,28.708578066372898,2.255391720698577,4.0,0.0,0.0,5.36909134566638,75.2755520325081,0.576642163792799,75.46813273766777,9.321135162585522,-0.06190865433362003,0.27555203250810223,-55.4233578362072,-24.531867262332227,6.661135162585522
436,2.2300451124287024,2.219117470638822,1.249101638015974,26.413233751807027,0.3330643891693358,-0.3333333333333333,22.34886273746691,1.0952569641141456,4.0,0.0,0.0,5.41692110740788,41.6609453939947,65.4494106739848,76.7831583210348,14.409281523686335,-0.014078892592119807,-33.3390546060053,9.4494106739848,-23.216841678965196,11.749281523686335
439,2.091947278990216,2.0455316473572314,1.3416154829868001,23.70829680149974,2.84325270178474,-0.3333333333333333,29.71669754416301,1.6181042418997569,4.0,0.0,0.0,5.47502456741222,84.9826418142188,1.93021343438121e-07,84.9826418137274,11.553325982880141,0.04402456741221972,9.982641814218795,-55.99999980697866,-15.017358186272602,8.89332598288014
440,2.302888001574603,2.0581120767317396,1.3278479745977863,4.821192544818752,3.731527913351755,-0.3333333333333333,27.381897168259226,1.5044205509444444,4.0,0.0,0.0,5.41944452458209,96.453093728171,1.6957001237839e-07,96.45309372762142,14.4457713820784,-0.01155547541790991,21.453093728170998,-55.999999830429985,-3.5469062723785783,11.7857713820784
441,2.309013682597355,2.227155417418043,1.2501874283787784,30.144488209377165,0.39215907558858043,-0.3333333333333333,29.778475584262097,1.306313265958981,4.0,0.0,0.0,5.6196586835222,136.527548682716,35.3106270104286,150.027064090197,4.323330532870141,0.18865868352219994,61.527548682716,-20.689372989571403,50.027064090197,1.663330532870141
442,2.381309446505847,2.242817770980919,1.215004800459999,39.93190527314389,1.7440110056249087,-0.3333333333333333,37.93440034075567,1.0023507488972392,4.0,0.0,0.0,5.34373375465339,85.1767267398828,3.63858070702571,86.40226463491372,19.134741264560894,-0.0872662453466102,10.176726739882795,-52.36141929297429,-13.59773536508628,16.474741264560894
443,2.7042956363163584,2.2321984273827233,1.22704288418638,71.36731621664563,2.9697507844152433,-0.3333333333333333,33.45509509288423,1.1806504092097332,4.0,0.0,0.0,5.49870136663953,78.6629454487184,-1.139857828853,78.28437912380654,6.704622756275744,0.06770136663952986,3.6629454487184034,-57.139857828853,-21.715620876193455,4.044622756275744
444,2.2297093754655597,2.175189622401262,1.2505193469359526,25.157923885715597,4.5674762441792645,-0.3333333333333333,29.878114296765812,1.4473789668432597,4.0,0.0,0.0,5.59902687095533,88.2081335099429,-6.32233387039043,86.13981477331743,1.1368047154839276,0.1680268709553303,13.208133509942897,-62.32233387039043,-13.860185226682574,-1.5231952845160726
445,2.470222704672719,2.0394601254183944,1.3180293773691965,26.7168866746705,0.8011541930135828,-0.3333333333333333,29.811806666791043,1.6655298959856073,4.0,0.0,0.0,5.46255180967454,56.2379060821381,0.147518179937976,56.287136075942335,4.531992134484508,0.03155180967454019,-18.762093917861897,-55.852481820062025,-43.712863924057665,1.8719921344845076
446,2.394801929219473,2.3220317465420366,1.18682198242552,34.61346359340173,2.7790541581795574,-0.3333333333333333,35.66844527364863,1.06017456746603,4.0,0.0,0.0,5.55678128869082,98.10798743747,-5.47756680207399,96.30833268001878,3.862705809991245,0.12578128869081961,23.10798743747,-61.47756680207399,-3.691667319981221,1.2027058099912447
447,1.8765849303989373,2.138926953842634,1.2790229201010155,41.90760517538108,4.535511418753825,-0.3333333333333333,38.73104908892133,1.4719980575279459,4.0,0.0,0.0,5.55333419770868,100.751255157502,-5.41521958775281,98.97109236668872,3.8390211563605825,0.12233419770868004,25.751255157502,-61.41521958775281,-1.0289076333112774,1.1790211563605824
448,1.9574751088652318,1.9452865837122972,1.3863191568465763,18.81348325347541,2.794036666932679,-0.3333333333333333,35.2219863118006,1.8427818300292635,4.0,0.0,0.0,5.38251531485193,114.366197752404,3.67089424243051e-07,114.36619775070635,15.4351409663653,-0.04848468514807003,39.366197752404005,-55.99999963291057,14.366197750706348,12.7751409663653
449,1.8953984224737137,2.0424239992405444,1.314448789116065,7.256162542073579,1.2976619012387967,-0.3333333333333333,39.96092768906818,1.6209604482523352,4.0,0.0,0.0,5.4385664776753,63.7592788775236,8.14015262508932e-05,63.759305921372366,5.507447746508964,0.007566477675299943,-11.240721122476401,-55.99991859847375,-36.240694078627634,2.847447746508964
450,2.387168817397947,2.01816923606883,1.3285964978636677,49.10571962829796,3.122909966877306,-0.3333333333333333,32.17407418600226,1.6420355679495566,4.0,0.0,0.0,5.40217965817067,81.7097478317215,3.99587111747436e-07,81.70974783127576,8.171012261277795,-0.0288203418293298,6.709747831721501,-55.99999960041289,-18.290252168724237,5.511012261277795
451,2.1422610929809958,2.092673378869787,1.311021180719888,23.03236908887399,0.9775173531898732,-0.3333333333333333,25.918981681732227,1.5619060550154484,4.0,0.0,0.0,5.52963798573505,82.3820909200549,-3.23112066773154,81.3157296350255,5.280504031222545,0.09863798573505012,7.382090920054907,-59.23112066773154,-18.684270364974495,2.620504031222545
452,2.0337042201025457,2.1307480581750333,1.2907491308425991,33.5395523426952,3.6198876820943,-0.3333333333333333,33.22533152708775,1.4179616206431378,4.0,0.0,0.0,5.50603777495335,87.1862286807755,-1.85562712219585,86.57101252201757,8.225910000332679,0.07503777495334951,12.1862286807755,-57.85562712219585,-13.428987477982432,5.5659100003326785
453,1.9561879254504986,2.2452764926254813,1.2636531667149111,1.2362468472944226,6.741308847266565,-0.3333333333333333,31.250708382210508,1.0610389211864986,4.0,0.0,0.0,5.46833625128623,119.906331027716,-1.57521152865958e-07,119.90633102719933,31.277922050508245,0.03733625128622986,44.90633102771601,-56.00000015752115,19.90633102719933,28.617922050508245
454,2.2385909775942805,2.173779700094398,1.2841447743915357,31.72310394937227,0.48624624621166435,-0.3333333333333333,15.425391546573978,1.3144810325323733,4.0,0.0,0.0,5.53079356375355,56.9759708024776,18.7800304613535,64.2612199816237,6.6613417477469765,0.09979356375354964,-18.024029197522403,-37.219969538646495,-35.7387800183763,4.001341747746976
455,1.9899211952524969,2.164570055763594,1.301238780293893,18.28780557319449,3.011778494457583,-0.3333333333333333,30.97264732970877,1.284781363756209,4.0,0.0,0.0,5.50544167622997,127.229498895031,-2.7131444453064,126.32999042501399,22.57482297429784,0.07444167622997,52.229498895031,-58.7131444453064,26.32999042501399,19.91482297429784
456,2.331569086073456,2.108683453353247,1.2635197020933648,34.9031609491306,4.1735337611982155,-0.3333333333333333,48.8053905437248,1.4666348308346144,4.0,0.0,0.0,5.45485052116734,52.2861703772478,3.25923990274352e-07,52.2861703765152,3.1305035592487673,0.023850521167339878,-22.7138296227522,-55.99999967407601,-47.7138296234848,0.4705035592487672
458,2.2645648682269215,2.125435770718041,1.2894224915897678,17.322277886576348,3.936559137919502,-0.3333333333333333,36.98736911058232,1.5161057705633627,4.0,0.0,0.0,5.56080495183023,129.650224652505,-7.56792158407811,127.16547770833098,4.81868998225791,0.12980495183022978,54.65022465250499,-63.56792158407811,27.165477708330982,2.1586899822579095
459,2.3288610281126654,1.9683276679453576,1.367431662352091,16.845771035756314,5.097099378735017,-0.3333333333333333,28.83592296247421,1.9437165056292314,4.0,0.0,0.0,5.48026130343785,58.4224508211683,2.2480599905038e-07,58.422450820693335,4.782416311771562,0.04926130343784951,-16.577549178831703,-55.999999775194,-41.577549179306665,2.1224163117715618
461,2.270219877403352,2.0998632454720414,1.3185000062306569,33.46697884054494,2.7230901993651564,-0.3333333333333333,21.587671093229726,1.4763041677030535,4.0,0.0,0.0,5.4991780433745,77.4363621180328,-1.17596625544153,77.04587287351694,10.00672229173491,0.06817804337450006,2.436362118032804,-57.17596625544153,-22.95412712648306,7.34672229173491
462,2.081105585608344,2.072339653681096,1.323175065724533,12.488329983440314,4.92435474696876,-0.3333333333333333,35.42237649397908,1.36228803532104,4.0,0.0,0.0,5.35377121580645,126.04716525002,3.4087823933606,127.191004691728,31.026774904408832,-0.07722878419354995,51.04716525002,-52.5912176066394,27.191004691727997,28.36677490440883
464,2.017800312380934,2.1083245606492915,1.314652773373376,37.7700994471882,1.7889780885256528,-0.3333333333333333,31.89678070782887,1.5213720561086477,4.0,0.0,0.0,5.54770378117502,127.670805577509,-6.79753072060761,125.435929241697,8.958233193728331,0.11670378117502,52.670805577509,-62.79753072060761,25.435929241696996,6.298233193728331
465,1.9119165237547942,2.11271965404098,1.3044333441577756,45.16633763026716,2.3645850381843365,-0.3333333333333333,26.44292722209739,1.2496735206218763,4.0,0.0,0.0,5.35076387969685,87.4926884150227,2.71686476234714,88.405231755011,24.020764957641475,-0.08023612030314986,12.492688415022698,-53.28313523765286,-11.594768244988998,21.360764957641475
466,2.094549563608481,2.0644813755807063,1.2912699016462519,40.34856433438631,0.6611374928998344,-0.3333333333333333,35.44779442079936,1.6123534376003297,4.0,0.0,0.0,5.46768461997847,35.8792606486874,0.495752905574096,36.0455279202618,2.134264224033635,0.03668461997846961,-39.1207393513126,-55.50424709442591,-63.9544720797382,-0.525735775966365
470,1.8790619026434232,1.8933027301715422,1.414644260971314,41.57839992975971,2.0184825925032257,-0.3333333333333333,28.41446479989752,1.9121355753123341,4.0,0.0,0.0,5.30530308152879,50.7227609599795,6.44310031621638,52.93442066831631,18.81609715944139,-0.12569691847120978,-24.277239040020497,-49.55689968378362,-47.06557933168369,16.15609715944139
471,2.1580843601700908,2.5757067060582868,1.109440458878859,14.399140228117473,3.9010569389143637,-0.3333333333333333,10.97876639278785,0.9001864842004479,4.0,0.0,0.0,5.87829556365445,86.3753931171232,-14.1569465815854,81.86578802148387,0.1494533876278353,0.4472955636544498,11.375393117123195,-70.1569465815854,-18.134211978516134,-2.5105466123721647
472,1.9750480178281706,2.130197834112958,1.246092214754967,11.710821237609895,1.8168112422013833,-0.3333333333333333,33.88888492084432,1.382092044457862,4.0,0.0,0.0,5.4294549089594,29.68159117703,5.77612232842456e-08,29.68159118039237,1.7598982251581656,-0.0015450910406000773,-45.31840882297,-55.99999994223878,-70.31840881960763,-0.9001017748418345
473,2.1465388532755236,1.941865991371789,1.3692448303459215,37.656787307485786,2.103765874028899,-0.3333333333333333,41.35739819086746,1.7794445638794736,4.0,0.0,0.0,5.31989058342274,63.6597663849898,6.09627591781762,65.73821277670507,16.384041974114666,-0.1111094165772597,-11.340233615010199,-49.90372408218238,-34.26178722329493,13.724041974114666
475,2.239654134810256,2.054665349880096,1.3145461313337345,25.284039297184542,3.127641973393361,-0.3333333333333333,35.81579151911827,1.6085316016730073,4.0,0.0,0.0,5.46328691520078,69.7449570731499,3.36165398499597e-07,69.74495707261474,6.368391453523321,0.032286915200780086,-5.255042926850095,-55.9999996638346,-30.25504292738526,3.708391453523321
476,2.1536277195779974,2.0649798225213805,1.3349554717269172,5.644881495511491,0.4805587939183458,-0.3333333333333333,31.53262497325551,1.5168767845047233,4.0,0.0,0.0,5.45411678702076,107.827145773393,4.40718065848259,109.32300733418201,17.760652788336873,0.023116787020759588,32.827145773393,-51.59281934151741,9.323007334182009,15.100652788336873
477,1.9858393679539166,2.010933071379652,1.3550160603048007,56.139162852579396,1.261558051591457,-0.3333333333333333,29.78825078062071,1.7875689413377065,4.0,0.0,0.0,5.4980270005532,74.1978806310271,-1.02892944199248,73.85609898118064,6.638650059065769,0.06702700055319966,-0.802119368972896,-57.02892944199248,-26.143901018819363,3.978650059065769
479,2.1835892049633925,1.9790008610323278,1.3249331649437595,15.37791740839667,2.3369904163764224,-0.3333333333333333,34.62865636165466,1.7902271461010093,4.0,0.0,0.0,5.38154551129578,43.8287830460528,1.60581476530611e-07,43.8287830454994,2.5331922026198543,-0.04945448870422009,-31.1712169539472,-55.99999983941852,-56.1712169545006,-0.1268077973801458
480,2.3650899382992296,2.1512955390645043,1.2361453139585534,64.49623158917497,1.1995471652358898,-0.3333333333333333,38.97824145792903,1.3488105507287693,4.0,0.0,0.0,5.44705172606936,36.3937010051664,0.000301937764140706,36.3938016169111,2.059477129558487,0.016051726069360228,-38.6062989948336,-55.99969806223586,-63.6061983830889,-0.6005228704415133
481,2.3699554126240194,2.1738475217273305,1.2882000684183867,35.942324904085446,4.342283848001142,-0.3333333333333333,27.174393715637123,1.345310268998007,4.0,0.0,0.0,5.55964175296515,145.081547622613,-9.02127206794525,142.12266546504333,11.570367477841579,0.1286417529651498,70.08154762261299,-65.02127206794525,42.122665465043326,8.910367477841579
