sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
614,2.021049556466642,1.977349356784648,1.3418327320107266,19.01393408778079,0.7605284286693701,-0.3333333333333333,15.569284270910238,1.6703235861113486,4.0,0.0,0.0,5.32404176037621,19.3197470010091,1.90618384203878,19.971282436987803,4.417557317802267,-0.10695823962378981,-55.680252998990895,-54.09381615796122,-80.0287175630122,1.7575573178022665
615,2.101044630042876,2.5005233372387043,1.1469542535164479,22.681802358928955,1.500380547913332,-0.3333333333333333,16.683038209439232,0.7113766287180843,4.0,0.0,0.0,5.50190449633294,55.0253481099844,-0.992060617923769,54.69616455648063,11.954500313858725,0.07090449633293971,-19.9746518900156,-56.99206061792377,-45.30383544351937,9.294500313858725
616,2.201642274877636,2.4856170802066924,1.2762842539212849,4.4840407661797155,2.6578608745335326,-0.3333333333333333,16.447023944108004,0.7752773028284379,4.0,0.0,0.0,5.75185389593479,271.107787599612,-54.1255494418966,254.05723175014498,93.82995851564164,0.32085389593478997,196.10778759961198,-110.1255494418966,154.05723175014498,91.16995851564164
617,2.2835322851217335,1.9995917323179218,1.4318546611695842,13.195131338328974,0.9077822520678182,-0.3333333333333333,9.508086631020639,1.5891781204376545,4.0,0.0,0.0,5.44526617412395,78.5099500314739,1.27951464211875,78.93954974001927,31.760717488006662,0.014266174123950037,3.509950031473906,-54.72048535788125,-21.060450259980726,29.100717488006662
618,2.204793365344748,2.0175627840536383,1.3306671299495838,16.153261366139017,1.2054635318869504,-0.3333333333333333,15.36042634682406,1.6296216679338922,4.0,0.0,0.0,5.39512684519975,39.0206353601019,0.0017967358915645,39.02123427456913,4.168287296372241,-0.03587315480025044,-35.9793646398981,-55.99820326410843,-60.97876572543087,1.5082872963722407
619,2.1164145103913405,2.393305102091069,1.1336078523998112,32.18111001133253,0.9041803908630044,-0.3333333333333333,2.309459024758283,0.9639965156570494,4.0,0.0,0.0,5.56263678698353,2.99635920312369,-0.145708683396249,2.9469587756826368,0.048841121026511315,0.1316367869835302,-72.00364079687631,-56.14570868339625,-97.05304122431737,-2.6111588789734888
620,2.1923322742245115,2.2130232754877146,1.3567306542537827,27.652065545458946,0.5049051002634833,-0.3333333333333333,12.20758980012886,0.8641356594948943,4.0,0.0,0.0,5.33561641436992,70.034717505041,90.0943350066813,115.09925886499934,128.17270993168512,-0.09538358563008043,-4.965282494958998,34.094335006681305,15.099258864999342,125.51270993168512
621,2.310274892901223,2.2620724052998056,1.3965926226744152,17.31327971924869,1.4362522004573877,-0.3333333333333333,4.5898909863893005,0.8285713741355336,4.0,0.0,0.0,5.47958668898364,55.6317232062076,0.569367181676977,55.82237653989933,81.06143053721476,0.04858668898364016,-19.368276793792397,-55.430632818323026,-44.17762346010067,78.40143053721476
622,2.0697739920088654,2.2371572755432583,1.2893625588154758,17.47366901579818,1.224849487534576,-0.3333333333333333,12.730283458811483,1.1593643997128285,4.0,0.0,0.0,5.57029766831193,87.7342993525417,-6.4354822816588,85.6297574800313,14.132704694731771,0.13929766831193025,12.734299352541697,-62.4354822816588,-14.370242519968699,11.472704694731771
623,2.0880808820641072,1.9403377249762648,1.490379385717018,30.471889429481728,2.7035170469888854,-0.3333333333333333,15.430546255949972,1.3904992545238413,4.0,0.0,0.0,5.24486165892643,102.358879449457,21.4935279594192,109.861484249753,157.61427092056297,-0.18613834107356997,27.358879449457007,-34.5064720405808,9.861484249753005,154.95427092056298
624,2.128733287968871,2.245954006239177,1.2849375748898049,19.143495280699305,2.3085952208186744,-0.3333333333333333,17.656054450760422,0.7554724101189916,4.0,0.0,0.0,5.1875194739783,48.5573334000946,21.5618291918045,56.38211285016343,118.20567406530661,-0.2434805260216999,-26.4426665999054,-34.4381708081955,-43.61788714983657,115.54567406530661
0,2.0120366151557376,1.9137590748313005,1.484586026079647,17.99627948526701,0.7904058528573639,-0.3333333333333333,0.3424075624166658,1.7472198450847065,4.0,0.0,0.0,5.36404422892052,0.972189768648946,3.13238516916318,2.9394330339656007,1.4388198381081194,-0.06695577107948036,-74.02781023135105,-52.86761483083682,-97.0605669660344,-1.2211801618918807
1,2.191813495520732,2.637312030723381,1.0723170483532407,19.2233240247869,2.3208688528152974,-0.3333333333333333,10.189590908842542,0.5832697599405361,4.0,0.0,0.0,5.48802756803575,18.9999401378984,-0.076126303007314,18.9745901720822,3.220227014102119,0.05702756803574971,-56.0000598621016,-56.076126303007314,-81.0254098279178,0.5602270141021188
2,2.089170085243621,2.6766346795408476,1.147391296162108,21.084300261051922,0.9615349805411119,-0.3333333333333333,11.444788612547812,0.6299429859998261,4.0,0.0,0.0,5.76226511443977,128.099366274909,-22.2384639893383,121.02268468321766,16.34868221259064,0.3312651144397698,53.09936627490899,-78.2384639893383,21.022684683217662,13.688682212590638
5,2.1691307681090333,2.496379696395735,1.1633669429788867,18.142111803188886,2.0479555795656528,-0.3333333333333333,10.556822067065802,0.8212809516140851,4.0,0.0,0.0,5.66294964748726,73.2417284500115,-8.94472598188696,70.356799706739,4.637578640189695,0.23194964748725955,-1.7582715499885069,-64.94472598188696,-29.643200293261003,1.9775786401896944
6,2.1020264900375034,2.1047011032627405,1.4061326303043995,34.60579957973366,0.8629580509126081,-0.3333333333333333,6.606933242416493,0.9965030141275668,4.0,0.0,0.0,5.26722288365237,43.5854359748191,18.7055743593777,50.7258491098279,74.54646500484013,-0.16377711634762981,-31.4145640251809,-37.2944256406223,-49.2741508901721,71.88646500484013
9,2.240956713756903,2.076090433899748,1.3754891652711623,44.279721509445224,1.627096926404248,-0.3333333333333333,9.037509658680426,1.4430048759382248,4.0,0.0,0.0,5.48526635552533,57.065873999774,-0.0558020561336807,57.04727764598283,18.246315734236056,0.05426635552533021,-17.934126000226,-56.05580205613368,-42.95272235401717,15.586315734236056
10,2.1362228488916495,2.776249747073106,0.9874284517421872,41.15622250582856,0.8018498982087265,-0.3333333333333333,15.321626132829302,0.34538913926224624,4.0,0.0,0.0,5.12097473256248,-8.12219372000981,-52893.4006972197,-6.83384095336805,10.641125343717025,-0.3100252674375197,-83.1221937200098,-52949.4006972197,-106.83384095336805,7.981125343717025
11,2.1251614751075274,2.7074825765663326,1.034390981116825,26.28544389515991,1.3714022456664485,-0.3333333333333333,10.608894635203246,0.48353047295559515,4.0,0.0,0.0,5.38630977952829,19.4682412075461,0.000422136609339265,19.468381921425365,3.64414742546467,-0.04469022047171034,-55.5317587924539,-55.99957786339066,-80.53161807857464,0.9841474254646698
12,2.3270577469916756,2.0024850411299155,1.3830084616565872,14.688808241930122,1.037021859000159,-0.3333333333333333,8.819180814060703,1.5807723174834423,4.0,0.0,0.0,5.38586315222144,52.8609473623855,0.149480801601516,52.91083694510394,12.747974379838668,-0.04513684777855964,-22.139052637614498,-55.85051919839849,-47.08916305489606,10.087974379838668
13,2.2264976712180964,2.193892584940291,1.2748036990779026,21.938496282316656,0.5317117668643498,-0.3333333333333333,9.40402305650804,1.2697917794629108,4.0,0.0,0.0,5.53504035863664,36.6574735190171,8.01656056905722,39.63080761483683,4.0568504523020605,0.10404035863663985,-38.3425264809829,-47.98343943094278,-60.36919238516317,1.3968504523020604
14,2.1338820908873664,1.894110310792214,1.3846831103155657,37.44902627402499,1.1831188880604542,-0.3333333333333333,16.427083664697648,1.7462974293312448,4.0,0.0,0.0,5.18800633476899,-12.9617382601282,-50683.7957347533,-11.117603901766424,11.531497411311074,-0.24299366523101007,-87.9617382601282,-50739.7957347533,-111.11760390176643,8.871497411311074
15,2.264450978307152,2.1129104162103878,1.2741877436677924,48.297199089416836,1.898290533945205,-0.3333333333333333,17.04982057912352,1.2571515918111895,4.0,0.0,0.0,5.32016298020657,27.9965105599331,2.54063561446973,28.8617424599579,7.967318314044439,-0.11083701979343008,-47.0034894400669,-53.45936438553027,-71.1382575400421,5.307318314044439
16,2.2053158401278754,2.6143050922125544,1.0751302155507125,12.853908249529024,1.2769180271550982,-0.3333333333333333,12.097642827933182,0.716360083048746,4.0,0.0,0.0,5.66269526350657,40.8631711299677,-4.17473610232834,39.5089649583194,0.5827451310135897,0.23169526350656966,-34.1368288700323,-60.17473610232834,-60.4910350416806,-2.0772548689864103
17,2.2084940433346634,2.3192950681774556,1.3235228410302118,18.398204725242525,1.1602839569712564,-0.3333333333333333,6.49188611025184,0.8459403994820963,4.0,0.0,0.0,5.51969537426603,65.9847716250625,-1.40991603219843,65.5163141350386,50.75721556593308,0.08869537426603014,-9.015228374937493,-57.40991603219843,-34.4836858649614,48.097215565933084
21,2.1876835349034454,1.9446501126828646,1.3191120196642354,31.308226008076748,2.804969237536317,-0.3333333333333333,16.664496741201276,1.702671954836934,4.0,0.0,0.0,5.23169403955559,-5.99894621075237,-8724.1353109035,-5.613725805505971,1.8035333656023833,-0.19930596044441007,-80.99894621075237,-8780.1353109035,-105.61372580550596,-0.8564666343976168
22,2.132234683905994,2.567845703867821,1.1589902547311037,23.56992333826993,1.0980816451992153,-0.3333333333333333,4.922966035090462,0.762169730689908,4.0,0.0,0.0,5.73926896827416,47.3635281297903,-7.48979724472299,44.97152882492333,3.169595247055797,0.3082689682741604,-27.636471870209697,-63.48979724472299,-55.02847117507667,0.5095952470557967
23,2.105799683285615,2.4823402170554543,1.212282554763283,15.79326948423985,2.103120242833757,-0.3333333333333333,19.627362060334388,0.4187124609232281,4.0,0.0,0.0,5.08424265142603,36.8927201998304,36.5135055363373,50.935566633415895,265.8210643036006,-0.3467573485739699,-38.1072798001696,-19.4864944636627,-49.064433366584105,263.1610643036006
24,2.1556178610727,2.228252072847533,1.3555933125377087,32.27226437982282,2.4415919409623403,-0.3333333333333333,13.447771844016037,1.01748561131153,4.0,0.0,0.0,5.51797351275635,132.524543335058,-4.55500686807459,131.0194792966897,84.17035246170593,0.08697351275634979,57.52454333505801,-60.55500686807459,31.019479296689696,81.51035246170593
26,2.158082800088365,2.659118122812965,1.2467908374692207,26.259652445561702,1.1212034843957368,-0.3333333333333333,2.516031963341981,0.36858577062770065,4.0,0.0,0.0,5.39572332686902,23.6963611844762,6.60638951163498,26.176704727101896,58.90548187244767,-0.03527667313097993,-51.3036388155238,-49.39361048836502,-73.82329527289811,56.24548187244767
27,2.2360186066704473,2.229791471957977,1.3174038310678844,38.398164634104205,1.4036166509729704,-0.3333333333333333,11.456850839546728,1.2215433312012647,4.0,0.0,0.0,5.6418689120331,126.861678107161,-15.3269995599754,121.91594645143266,18.46592801608693,0.2108689120331002,51.861678107161,-71.3269995599754,21.91594645143266,15.80592801608693
28,2.1281183037515636,2.1303261881665425,1.2942038015094468,18.621826008720518,1.8364442294363137,-0.3333333333333333,12.598079036281097,1.2563034779685234,4.0,0.0,0.0,5.38766790399616,49.0316707899369,2.24799206165252e-05,49.0316782851649,9.605020905507066,-0.043332096003839915,-25.968329210063096,-55.99997752007938,-50.9683217148351,6.945020905507066
29,2.1973672483651097,2.237438680948213,1.301136198376357,6.402957664760752,0.45863068035051263,-0.3333333333333333,12.308710805251195,0.9994543806653389,4.0,0.0,0.0,5.44386835421965,77.2622074505205,17.71814453162,83.78096605625244,38.673137073663355,0.012868354219650158,2.2622074505205063,-38.28185546838,-16.21903394374756,36.01313707366336
30,2.1060064131672953,1.9686924215994943,1.344474940337582,22.337062442009703,0.6302509893540165,-0.3333333333333333,6.450924524827985,1.6653666402381988,4.0,0.0,0.0,5.30066289539185,5.26237744697937,1.94571453467915,5.987015479483187,2.132599197020798,-0.13033710460814962,-69.73762255302063,-54.05428546532085,-94.01298452051681,-0.5274008029792023
31,2.2241376153487935,2.2907218512335525,1.203951614715468,25.055803139756577,1.0770051322459158,-0.3333333333333333,18.481548726721137,0.9577992741592939,4.0,0.0,0.0,5.3982674783788,52.4937961853535,0.0258006486830139,52.5023982740803,8.866204856171198,-0.03273252162119977,-22.506203814646497,-55.97419935131698,-47.4976017259197,6.2062048561711975
32,2.1134635393531434,2.970018214735193,0.9025362680513125,39.5256223650077,1.7012988431124587,-0.3333333333333333,13.891932547101764,0.03264649509053896,4.0,0.0,0.0,3.53548173009696,-27.4540303798858,-28346.3814064587,-26.256236821548868,512.4683202832601,-1.89551826990304,-102.45403037988581,-28402.3814064587,-126.25623682154887,509.8083202832601
34,2.0603283598450837,2.1377804734020773,1.3177565766420107,13.21360930665162,0.6649004474467712,-0.3333333333333333,14.08616817461725,1.217742369770997,4.0,0.0,0.0,5.40654593766964,71.9680394105131,3.90506822498121,73.30129692992146,21.437191866426147,-0.02445406233035996,-3.0319605894869,-52.09493177501879,-26.698703070078537,18.777191866426147
35,2.102680822809074,2.8148819921786092,0.9028161519905364,31.810763551581697,3.616614270931983,-0.3333333333333333,27.524653199491482,0.4608090008051183,4.0,0.0,0.0,5.3906201945481,0.0927958693663894,0.00739601635686441,0.0927958724982908,0.0007927884636854093,-0.04037980545190045,-74.90720413063362,-55.992603983643136,-99.90720412750171,-2.6592072115363146
36,2.158327131694386,1.9461636675621388,1.3617235211197591,29.06259852203664,2.0107217117884955,-0.3333333333333333,17.050285061987456,1.5775663731900973,4.0,0.0,0.0,5.20748777068238,-5.56874206740759,-3.26972329336391,-3.3421678049004835,14.335891720223813,-0.22351222931762038,-80.56874206740758,-59.26972329336391,-103.34216780490048,11.675891720223813
37,2.2958743499477205,2.020538882444138,1.3870380599977383,33.557813982062854,1.5086597968299356,-0.3333333333333333,11.262622631826474,1.6286956757571838,4.0,0.0,0.0,5.46831345966593,61.4308779438007,0.00348491134486775,61.43203962247454,14.534944463298224,0.03731345966593036,-13.569122056199298,-55.99651508865513,-38.56796037752546,11.874944463298224
38,2.097115386470767,2.616847717125417,1.1912773110824308,22.58376880275228,0.8226691654161812,-0.3333333333333333,5.438929628490924,0.11676108178119649,4.0,0.0,0.0,4.33043967345107,-35.3700577004929,-43.1304796062397,-20.445696633638967,332.4320691085875,-1.1005603265489299,-110.37005770049291,-99.1304796062397,-120.44569663363896,329.77206910858746
40,2.187373278941549,2.372831188930048,1.1926602042024248,20.129563685474487,1.0002814994324316,-0.3333333333333333,9.758298538853666,1.1432732869991196,4.0,0.0,0.0,5.76889339149214,73.80242242034,-10.3795176036555,70.47232837855212,0.4998913096104971,0.33789339149214026,-1.197577579660006,-66.3795176036555,-29.52767162144788,-2.160108690389503
41,2.1820980384331445,1.8504275131415444,1.4007493601250838,21.768530063510486,1.3908292231768389,-0.3333333333333333,15.891359916188092,1.9951970910093473,4.0,0.0,0.0,5.21072402783887,-10.4516491600407,-42062.8962781607,-9.37053026500508,5.863295244508433,-0.22027597216113026,-85.4516491600407,-42118.8962781607,-109.37053026500507,3.203295244508433
42,2.088614730485973,1.9384694171687606,1.3703971930973924,13.61017231266121,0.9099279899111612,-0.3333333333333333,21.080353180748826,1.411337496995487,4.0,0.0,0.0,5.09561432395741,-38.3017515545362,-102603.622244049,-33.543141624492534,40.59209587876087,-0.3353856760425904,-113.3017515545362,-102659.622244049,-133.54314162449253,37.932095878760876
43,2.165866917113923,2.273229448672117,1.147882404686346,21.058516161885926,0.8839970086049138,-0.3333333333333333,17.502665623804052,1.2410271325401299,4.0,0.0,0.0,5.57852488848957,4.83603753399962,-0.203826391223695,4.76882624333257,0.0035016154118764488,0.14752488848956968,-70.16396246600038,-56.20382639122369,-95.23117375666743,-2.6564983845881236
44,2.181102695572436,2.140102672063668,1.3679937082531544,32.05983977918706,0.014373551618238167,-0.3333333333333333,7.553302537490694,1.3309197843178646,4.0,0.0,0.0,5.56526237555972,-1078.83525638008,149.212906124721,71.70570693827676,19.557447429232695,0.13426237555971987,-1153.83525638008,93.212906124721,-28.294293061723238,16.897447429232695
45,2.095761191471026,2.037204702886037,1.2775209974140544,24.559542718576665,1.066792792639818,-0.3333333333333333,14.05273996918854,1.5628640266158507,4.0,0.0,0.0,5.34938277888737,7.60787362600013,0.300677610705035,7.709071211665257,0.6666649767669355,-0.08161722111263003,-67.39212637399987,-55.69932238929496,-92.29092878833474,-1.9933350232330647
46,2.0339854353303553,2.19648373461492,1.2096586847837225,18.377085479711262,0.7099707688849148,-0.3333333333333333,13.739755549757867,1.297137988904276,4.0,0.0,0.0,5.49225140917928,7.16521566482555,-0.0249296650691883,7.156908065450313,0.25558765676447553,0.06125140917928018,-67.83478433517445,-56.02492966506919,-92.84309193454969,-2.4044123432355247
