sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
100,2.0530843116106854,2.339679812801228,1.1900368705084818,11.617272663082414,1.8229623389438103,-0.3333333333333333,22.913909866376088,1.109343793152689,4.0,0.0,0.0,5.65205322227012,94.6703639274347,-9.38510609376012,91.623405336577,1.4319066923793335,0.22105322227012003,19.670363927434707,-65.38510609376011,-8.376594663423006,-1.2280933076206666
101,2.02252263542695,2.1635449743136363,1.3009286110373801,18.366830629112386,0.2996864951199613,-0.3333333333333333,26.15381030800163,1.1089756789902339,4.0,0.0,0.0,5.3599501780306,78.1889243699879,101.48256367659,129.63106271999993,46.209781533882165,-0.07104982196940046,3.1889243699879017,45.482563676590004,29.63106271999993,43.54978153388217
103,2.1002546683857126,2.3012592649993477,1.2225740235553113,48.671385836794364,4.311432869637872,-0.3333333333333333,20.361231055237447,1.1639401156671438,4.0,0.0,0.0,5.64819808492547,111.396263909956,-11.6548378539679,107.61829889500734,3.086754802603313,0.21719808492547,36.396263909956005,-67.6548378539679,7.618298895007342,0.426754802603313
104,2.1925380887948336,2.4380465110708855,1.150077803517358,4.348829475717173,1.6423302157539856,-0.3333333333333333,17.740498581551773,0.8878890491410049,4.0,0.0,0.0,5.5952324726002,62.5650451375804,-4.93523278428242,60.953698578365795,2.4969297796106313,0.16423247260020002,-12.434954862419602,-60.93523278428242,-39.046301421634205,-0.1630702203893688
106,2.008648487900041,2.581791228083455,1.1064308005008352,12.736001353987788,0.014968537811409055,-0.3333333333333333,18.08302949820434,0.4929705164254884,4.0,0.0,0.0,5.2594674326406,-399.951292395053,80.7816070814571,34.834706846717005,33.62422715479982,-0.17153256735940037,-474.951292395053,24.781607081457096,-65.16529315328299,30.96422715479982
107,2.1794963814611172,2.217910264211695,1.2378869737506535,12.97332330182521,1.219200667700676,-0.3333333333333333,15.356551298060687,1.2736346599118942,4.0,0.0,0.0,5.55551355484365,43.2959379674231,-2.38583121503284,42.51191831159917,1.682430495432834,0.12451355484364957,-31.7040620325769,-58.38583121503284,-57.48808168840083,-0.9775695045671662
108,2.2154518285954157,2.0676102193213164,1.3453880236770996,30.997793269569776,3.8140313837171265,-0.3333333333333333,32.506702808025615,1.4882648933825462,4.0,0.0,0.0,5.45474976216837,140.987104915009,-3.05054461309206e-08,140.98710491432368,28.345689950368612,0.02374976216836977,65.98710491500901,-56.00000003050545,40.98710491432368,25.685689950368612
109,2.153307336713342,2.119158655314042,1.2358884882682581,55.28095052522538,0.09621615414091744,-0.3333333333333333,27.021088815683655,1.1931811962612788,4.0,0.0,0.0,5.24043409251878,-579.545895904994,-6.61644514790824,-4.346793259992713,5.413571326338986,-0.19056590748122026,-654.545895904994,-62.61644514790824,-104.34679325999271,2.753571326338986
111,2.381579712555564,2.0941755234540076,1.3517224994811747,36.37226181737728,1.0090493392883806,-0.3333333333333333,13.025456665223526,1.6905295084754621,4.0,0.0,0.0,5.66264520352665,130.975345787374,-15.0409753707971,126.11116020489135,5.321525132831367,0.23164520352665008,55.97534578737401,-71.0409753707971,26.11116020489135,2.6615251328313665
112,2.3562115548932954,2.0631924342557686,1.3236199917248532,43.82171672599822,3.2800089290382566,-0.3333333333333333,17.900951108273055,1.3370431910125482,4.0,0.0,0.0,5.31280236533333,51.4739535099579,5.06287836482685,53.201067406613795,20.274597708750523,-0.11819763466666977,-23.5260464900421,-50.93712163517315,-46.798932593386205,17.614597708750523
113,2.337536991153505,2.151773469079218,1.2821743407919695,28.017536931739503,2.2475368082158953,-0.3333333333333333,22.916066289518884,1.2983095010095007,4.0,0.0,0.0,5.45993978636779,71.1312313642148,1.6767362151916e-07,71.1312313916808,10.786136332134225,0.02893978636778982,-3.8687686357852016,-55.99999983232638,-28.8687686083192,8.126136332134225
114,2.3293917241747355,2.164967660651538,1.2751516645552314,27.69025190986727,1.0785630278474663,-0.3333333333333333,16.10382916776175,1.3080037531123856,4.0,0.0,0.0,5.49260984266567,46.1559684997496,-0.382367833675273,46.02876859683343,5.70946082362493,0.06160984266567038,-28.844031500250402,-56.382367833675275,-53.97123140316657,3.04946082362493
115,2.190822471406664,2.1420141014416565,1.2461489016531704,41.124914634461405,0.9659960371276707,-0.3333333333333333,35.58278620497781,1.4591141350382515,4.0,0.0,0.0,5.51814959207407,36.849672790504,-1.04445896466442,36.50401567567013,0.9162236064812729,0.08714959207406991,-38.150327209496,-57.04445896466442,-63.49598432432987,-1.7437763935187274
116,1.808125409774932,2.208886757366757,1.2393322984227293,35.309415866414426,1.4269823251707847,-0.3333333333333333,27.701220844599888,1.265622458121103,4.0,0.0,0.0,5.5278263094986,53.2774670277831,-2.00911322527099,52.6141956391863,2.8737433321508057,0.09682630949860016,-21.722532972216896,-58.00911322527099,-47.3858043608137,0.21374333215080554
117,2.220425580680447,2.148764935228863,1.2898754540148034,6.218379876063487,2.8960773687931174,-0.3333333333333333,19.85650131723297,1.4309282604020503,4.0,0.0,0.0,5.56108039752341,85.0104182575705,-5.19289942199863,83.30669852342298,4.77142927745582,0.13008039752341016,10.010418257570507,-61.19289942199863,-16.69330147657702,2.1114292774558194
118,2.1307350806717134,2.27035684854936,1.18873894993392,28.272403433964072,0.7536117493613751,-0.3333333333333333,25.5490364746224,0.9817224375143089,4.0,0.0,0.0,5.3562894062441,38.8169664754969,1.29715521044935,39.25358548282626,5.825380621247113,-0.07471059375590006,-36.1830335245031,-54.70284478955065,-60.74641451717374,3.165380621247113
119,2.0123316348320808,2.203107670657632,1.2596546195208627,36.24193778262102,0.48053628264444304,-0.3333333333333333,16.06332562146914,1.3327964951402245,4.0,0.0,0.0,5.59098569977665,57.6041546125453,13.7154232617074,62.78069516174586,2.377185745717475,0.15998569977664978,-17.3958453874547,-42.2845767382926,-37.21930483825414,-0.28281425428252494
120,2.1181206221033606,2.548989246432481,1.0776562492719763,23.744902452729278,4.299490501557651,-0.3333333333333333,36.8604780826883,0.8428697398323752,4.0,0.0,0.0,5.70720263631422,87.6074466126738,-8.50777511275674,84.84374534503633,0.1488916832376538,0.2762026363142196,12.607446612673797,-64.50777511275675,-15.156254654963675,-2.5111083167623462
121,1.8817185526342664,2.221759382421485,1.282967877793065,21.09347278198598,0.5763437758401184,-0.3333333333333333,15.610344975683,1.119895491617687,4.0,0.0,0.0,5.48933651762686,60.077746289005,9.09048504342948,63.318887828002765,16.805934083712174,0.05833651762686021,-14.922253710995001,-46.90951495657052,-36.681112171997235,14.145934083712174
122,2.238132102772972,2.030305999735252,1.3733129127776085,28.510341082288708,0.0767899524518636,-0.3333333333333333,19.1913993148568,1.5268768185303156,4.0,0.0,0.0,5.41516362709206,-496.271207865234,214.363284324637,108.048130689654,26.884190092626515,-0.015836372907940266,-571.2712078652339,158.363284324637,8.048130689654002,24.224190092626515
123,2.0495700831412287,2.2101856199105483,1.1921129464947287,36.486814234263065,2.6496773731468353,-0.3333333333333333,44.65084201779658,1.2972027937580548,4.0,0.0,0.0,5.51014507431498,16.3329958747568,-0.352687958924817,16.216074738004732,0.24503425506223428,0.07914507431497952,-58.667004125243196,-56.35268795892482,-83.78392526199526,-2.4149657449377657
124,2.188655475174551,2.3769498960643514,1.1648917449262737,60.71952632195633,0.9224817924424193,-0.3333333333333333,23.935505820269146,1.0566672781680413,4.0,0.0,0.0,5.65977115929398,88.8120751174937,-8.50611035210036,86.0473102049581,0.8330185569406396,0.22877115929397984,13.812075117493706,-64.50611035210036,-13.952689795041906,-1.8269814430593605
125,2.1903063964928657,2.085416908746824,1.3594557099077695,30.942299572300037,0.9271224660333611,-0.3333333333333333,14.496137713342442,1.3181774586172748,4.0,0.0,0.0,5.40265347480597,96.9244903138438,1.589895645939,97.45832615248673,34.0555876452134,-0.02834652519403047,21.924490313843805,-54.410104354061,-2.541673847513266,31.3955876452134
126,2.0690459450472507,2.3646216168353216,1.1728143609096722,18.597410526615572,0.3749494120729597,-0.3333333333333333,24.780597902864358,0.8260405718275204,4.0,0.0,0.0,5.38212743801635,54.9259804445518,32.3870115185939,68.58900007260864,13.156885710528936,-0.04887256198365009,-20.074019555448203,-23.6129884814061,-31.41099992739136,10.496885710528936
127,2.221518214315123,1.952398758503514,1.3877927894216509,26.932945281947397,2.9391167632496686,-0.3333333333333333,24.629498526222967,1.8628403029931522,4.0,0.0,0.0,5.41457974936538,87.2286018618775,1.59037826998237e-07,87.2286018617355,11.647126778857185,-0.016420250634619826,12.228601861877493,-55.999999840962175,-12.771398138264502,8.987126778857185
128,2.1796675319708023,2.1339061758920277,1.3116109761132038,43.55491005389525,2.9205943284284603,-0.3333333333333333,21.661006029324447,1.4055232329468075,4.0,0.0,0.0,5.52983134165083,101.14855022257,-4.22019116549927,99.7568005150245,11.765662392350446,0.09883134165082996,26.148550222569995,-60.22019116549927,-0.2431994849755057,9.105662392350446
129,2.1847172451451438,2.117413311415457,1.3849888069881529,23.765631191849415,1.5189340961346507,-0.3333333333333333,14.869850733203705,1.3449110720064414,4.0,0.0,0.0,5.53948596221255,141.456689559892,-7.45473832024405,139.00530125320168,48.54582247530909,0.10848596221254958,66.456689559892,-63.45473832024405,39.00530125320168,45.885822475309084
131,2.0686336170532034,2.0009110593911035,1.4090829194845327,15.355072519727758,0.9096840836182026,-0.3333333333333333,5.903059308164192,1.5936857453279347,4.0,0.0,0.0,5.42201653388254,37.7796704419594,0.799886510376641,38.04881399764173,12.018719430211256,-0.008983466117459926,-37.2203295580406,-55.20011348962336,-61.95118600235827,9.358719430211256
132,2.320235627330816,2.0396614089851464,1.345263569088779,37.77347042274264,1.777552344772193,-0.3333333333333333,11.670511732990919,1.693525852018323,4.0,0.0,0.0,5.50978510465471,41.1329110674615,-1.01022898718196,40.798261125473836,3.7287966709984555,0.07878510465470967,-33.8670889325385,-57.01022898718196,-59.201738874526164,1.0687966709984553
133,2.159999581646487,2.0042737163448523,1.3205438388432726,32.75491631514386,5.333126673813305,-0.3333333333333333,27.261714381865065,1.637370617122648,4.0,0.0,0.0,5.35355929034144,40.4878019560329,1.18434770108052,40.88542947451973,4.829740171746099,-0.07744070965855965,-34.5121980439671,-54.81565229891948,-59.11457052548027,2.169740171746099
134,1.8610232131671385,2.3609392863542933,1.2250075245021859,12.709283501442656,0.07708670309961307,-0.3333333333333333,16.850786490718704,0.8548593257154595,4.0,0.0,0.0,5.4790432889676,-149.294189693712,123.230639961255,67.567475295561,23.19686275613445,0.048043288967599906,-224.294189693712,67.230639961255,-32.432524704439004,20.53686275613445
135,2.2901938367311767,2.03568296383699,1.3377706085706476,31.914840467472807,0.4754255647991576,-0.3333333333333333,13.364104023035196,1.6022757947999815,4.0,0.0,0.0,5.43440871867371,34.563133886785,17.9905136880385,41.97126649849471,5.519297613150615,0.003408718673710176,-40.436866113215,-38.009486311961496,-58.02873350150529,2.8592976131506145
136,2.3935822785775223,2.378779255974267,1.165427784482073,29.125663049112482,1.402795260204737,-0.3333333333333333,26.11778152474452,0.8888997593113577,4.0,0.0,0.0,5.47917553936696,52.8550260379878,0.00021693268908683,52.855098324576964,7.120690739848104,0.04817553936695962,-22.1449739620122,-55.999783067310915,-47.144901675423036,4.460690739848104
137,2.3069968500126605,2.078870928992763,1.3212029994034855,22.182958950071615,3.6205662932360263,-0.3333333333333333,20.410138216876454,1.5233722554302136,4.0,0.0,0.0,5.47901794991226,59.8615810875435,7.86087692411205e-08,59.861581087171565,7.971255524474888,0.048017949912259716,-15.138418912456501,-55.99999992139123,-40.138418912828435,5.311255524474888
138,1.9172560194161432,2.178514606315071,1.2874670379167155,14.472503618823218,4.667461106573811,-0.3333333333333333,29.093823515519496,1.1267330493086147,4.0,0.0,0.0,5.39424175350661,126.358056184321,-2.35653505463788e-07,126.35805618454367,33.97327262331565,-0.03675824649338999,51.358056184321,-56.0000002356535,26.35805618454367,31.31327262331565
139,2.1906223416349424,2.183155255010947,1.2478078973920053,22.776096602997292,1.0626372834596969,-0.3333333333333333,12.663827796222318,1.2606423994777878,4.0,0.0,0.0,5.46881527658199,22.6042107969663,0.00609937355555068,22.606244162570203,2.3176923247386743,0.037815276581990354,-52.3957892030337,-55.99390062644445,-77.3937558374298,-0.3423076752613259
140,1.9471817378673022,2.3536571569242017,1.1949400166067061,56.162096420196775,3.4240695715883342,-0.3333333333333333,26.363553617632817,0.7538947353478413,4.0,0.0,0.0,5.29946425499189,64.346231635136,7.65717223156351,66.97012270681923,38.79255419424573,-0.13153574500810983,-10.653768364864007,-48.34282776843649,-33.029877293180775,36.13255419424573
141,2.326951132019532,2.2627722694392713,1.1832989640590288,20.713788724836334,2.7412452943397403,-0.3333333333333333,30.191392660662064,1.090169160381735,4.0,0.0,0.0,5.4404659233346,28.9540327758653,3.72439234471521e-08,28.95403277552337,1.9215266874882915,0.00946592333460039,-46.0459672241347,-55.99999996275608,-71.04596722447663,-0.7384733125117087
142,2.099094157520842,2.2157337608997896,1.2585498178214425,62.147130842826016,1.5677464168427493,-0.3333333333333333,28.71055952897877,1.2793300965039844,4.0,0.0,0.0,5.57838410951291,123.737319172505,-8.85092514322106,120.84166872991733,6.435669564522434,0.1473841095129096,48.737319172504996,-64.85092514322106,20.84166872991733,3.775669564522434
144,2.1218612897780393,2.168657650568936,1.2945703592102555,11.797226561808936,2.41095090441767,-0.3333333333333333,17.464523701753595,1.2389572192184994,4.0,0.0,0.0,5.47129466569612,67.7578447807142,4.78224005718698e-08,67.75784480063726,14.725026398494908,0.040294665696119836,-7.242155219285806,-55.999999952177596,-32.24215519936274,12.065026398494908
145,1.9386538431006428,2.0053513184571803,1.3629832984213635,61.98449547634438,3.617862970527408,-0.3333333333333333,30.50863482560776,1.5536461928912604,4.0,0.0,0.0,5.35263579934075,107.731651700033,3.08208442922219,108.76625638835965,26.370770872966727,-0.07836420065924976,32.731651700033,-52.91791557077781,8.76625638835965,23.710770872966727
146,2.0785624786109795,2.323365047584143,1.2199902960102693,8.268685963134553,0.3836581376826617,-0.3333333333333333,20.24145852766906,0.8381442694055563,4.0,0.0,0.0,5.36595739831508,79.6812695372637,26.8955292562004,89.98638546084614,31.07772957155551,-0.06504260168491971,4.681269537263702,-29.1044707437996,-10.013614539153863,28.41772957155551
147,2.06320393797629,2.112181966249393,1.3478790593619692,11.226942958237428,0.7360806971540175,-0.3333333333333333,18.799031204058956,1.1090824705101825,4.0,0.0,0.0,5.2962444918094,92.2151050101093,13.9117754269076,97.0443564900052,74.22269359561251,-0.1347555081906,17.215105010109298,-42.088224573092404,-2.9556435099948004,71.56269359561252
148,2.0711777184877063,2.490968196294851,1.123477475312177,34.860054144474574,2.9048813738052397,-0.3333333333333333,27.933346012597077,0.5931309107167868,4.0,0.0,0.0,5.27024592423541,38.9868298498186,8.26512774577736,41.872996928213965,31.61457201649452,-0.16075407576459,-36.0131701501814,-47.73487225422264,-58.127003071786035,28.95457201649452
151,2.6257378126337465,2.274670711444077,1.200134419590229,46.04323587404531,2.176365286696554,-0.3333333333333333,19.635573109751533,1.1166013492235463,4.0,0.0,0.0,5.51313459362105,39.7063836404868,-1.05433561870854,39.357302499486934,2.310303819174508,0.08213459362105002,-35.2936163595132,-57.05433561870854,-60.642697500513066,-0.34969618082549214
152,2.080439077363713,2.126741969892835,1.3395895065182823,29.18535501916124,1.479343077223552,-0.3333333333333333,15.463507958344486,1.3117131552936927,4.0,0.0,0.0,5.47848296950647,81.0312872122635,0.00623075775684205,81.03336423752114,24.386852777861364,0.04748296950647024,6.031287212263507,-55.99376924224316,-18.96663576247886,21.726852777861364
153,2.0797848334886937,2.288933210836729,1.2319509308180019,40.38571003772842,0.08684181948299174,-0.3333333333333333,17.07782916199217,1.246918740805565,4.0,0.0,0.0,5.7033408203092,-519.191384372607,206.391637210062,109.48938708655199,1.7700374054263648,0.2723408203091999,-594.191384372607,150.391637210062,9.489387086551986,-0.8899625945736354
154,2.341630202502543,2.195075176399945,1.2655034060303476,17.82511765393037,0.9536162600908021,-0.3333333333333333,28.18993459079187,1.2182224715385939,4.0,0.0,0.0,5.48445994358387,85.5410651352653,0.0562190507039918,85.55981099316534,13.564296595475868,0.05345994358386985,10.541065135265299,-55.943780949296006,-14.440189006834657,10.904296595475868
