sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
372,2.145172653235357,2.2801490022181365,1.3908065706012378,42.429655668238254,1.454521781145491,-0.3333333333333333,7.320487033681545,1.082085435933717,4.0,0.0,0.0,5.75956788239847,141.133598799934,-28.0928321361063,132.269433132994,56.840625166277775,0.32856788239847035,66.13359879993399,-84.0928321361063,32.26943313299401,54.18062516627778
374,2.2302996219707234,2.5649892501155276,1.1070238811299526,18.027083468237624,0.25566222610863576,-0.3333333333333333,12.829471642761565,0.8463190835373856,4.0,0.0,0.0,5.77948090621219,34.2859802925886,67.361998883663,74.81007270337908,0.40145616839967974,0.3484809062121901,-40.7140197074114,11.361998883663006,-25.189927296620922,-2.2585438316003206
375,2.1920445682297887,2.336986280348032,1.2562394656165892,21.6051237716959,1.4785091202302947,-0.3333333333333333,6.962650911239691,1.4905975168347996,4.0,0.0,0.0,6.05665999506507,139.044426250621,-33.1498069274716,128.7320904336717,0.22696249873006388,0.6256599950650701,64.044426250621,-89.1498069274716,28.732090433671686,-2.4330375012699363
376,2.053783954803879,2.5455858364072106,1.2189102733439572,26.060911282285677,1.543508537499378,-0.3333333333333333,7.644580671015482,0.8344872445716324,4.0,0.0,0.0,5.87297083490525,123.625312249351,-29.3315206436694,114.4966808826819,11.600230631790291,0.44197083490525024,48.625312249351,-85.33152064366939,14.4966808826819,8.94023063179029
377,2.3093467885406187,1.9724907791600201,1.5480176044258125,19.817399566692053,0.4448296687769688,-0.3333333333333333,6.7716117981815795,1.7797218166341442,4.0,0.0,0.0,5.63290593038332,66.7894028378214,103.15709510177,124.8867894285166,64.76108291123026,0.20190593038331972,-8.210597162178601,47.15709510177,24.886789428516593,62.101082911230264
378,2.203061664867618,2.440671200352905,1.0507577219700424,36.218603229254185,1.7936249124144794,-0.3333333333333333,16.189913520842758,1.0099378909866736,4.0,0.0,0.0,5.65671554401553,0.695613394800176,-0.0231927678178675,0.687638248850201,4.216574365520209e-08,0.22571554401552962,-74.30438660519982,-56.02319276781787,-99.3123617511498,-2.6599999578342564
379,2.2440840350074938,2.1523569677297885,1.5569038004512135,36.630997159804615,2.519593456060436,-0.3333333333333333,7.976469929285804,0.663218033165628,4.0,0.0,0.0,5.28075055096189,102.377196290035,12.402591274349,106.62997648493399,488.39754031915857,-0.15024944903811033,27.377196290035002,-43.597408725651,6.629976484933991,485.73754031915854
380,2.10905731536259,2.109611601823664,1.6136233242851867,23.875214022733076,1.2081599744642555,-0.3333333333333333,4.520242477130301,0.7486631159155368,4.0,0.0,0.0,5.36066551797167,58.0859486140071,23.0543394869304,67.1093486161681,285.8706758659038,-0.07033448202833004,-16.9140513859929,-32.9456605130696,-32.890651383831894,283.2106758659038
381,2.1071252797231965,2.3994316880000683,1.2598805571018927,24.95220444742226,1.8448636306787969,-0.3333333333333333,11.899389315566562,0.8696310157521144,4.0,0.0,0.0,5.63695700866811,126.05831410001,-15.6111829103195,121.02574917832233,32.85528958152047,0.2059570086681095,51.058314100009994,-71.6111829103195,21.02574917832233,30.195289581520473
382,2.1725437724689405,2.3485164969590535,1.452004584419245,21.79843632187321,1.0627842729078951,-0.3333333333333333,8.003984342754904,0.5314649522074375,4.0,0.0,0.0,5.3944433833409,99.7936858531226,23.7987169437585,108.58274709476107,383.7846551846782,-0.036556616659099817,24.793685853122597,-32.2012830562415,8.582747094761075,381.12465518467815
383,2.143330164885969,2.290765346708515,1.2347783674025272,19.914061238031977,1.1662885290828728,-0.3333333333333333,12.182047541870915,1.158984334762688,4.0,0.0,0.0,5.63251217071872,72.4006933325654,-7.31042864906735,70.0284297183922,3.0786275002227983,0.20151217071872018,-2.599306667434604,-63.31042864906735,-29.971570281607796,0.41862750022279815
385,2.1634056498884755,2.4390998495871985,1.5544985330377967,24.611890933759273,0.6963750936230754,-0.3333333333333333,3.31754936530451,0.7103276163100212,4.0,0.0,0.0,6.04314002960541,9.58026277512544,91.7702463130241,87.42053013362829,179.51430555402362,0.6121400296054098,-65.41973722487455,35.7702463130241,-12.57946986637171,176.85430555402363
386,2.2107303979698996,2.6908567530632848,1.1745748781003018,28.577672799016664,0.40761992409057,-0.3333333333333333,4.819138421320609,0.8772719181742438,4.0,0.0,0.0,6.19586094210145,54.5507232498494,92.9368616160829,113.44740164980358,1.8406229037365043,0.7648609421014498,-20.449276750150602,36.93686161608289,13.44740164980358,-0.8193770962634959
388,2.1063464241559933,1.695098646962708,1.7244348571464363,22.175440869778186,1.9967901669708208,-0.3333333333333333,9.429980193302347,1.5824919567096178,4.0,0.0,0.0,4.97461324988707,22.1126951510087,45.7866976840528,40.70497656745527,370.49016409280654,-0.4563867501129302,-52.8873048489913,-10.213302315947203,-59.29502343254473,367.8301640928065
389,2.222082514279584,2.4888276584254427,1.248582576923287,25.3575687872467,2.0146922523284294,-0.3333333333333333,4.4946620716204775,0.8517804524309832,4.0,0.0,0.0,5.80827973705974,75.1185402525152,-16.2678844568016,70.02154424335457,11.787457621669498,0.37727973705974005,0.11854025251520284,-72.2678844568016,-29.97845575664543,9.127457621669498
390,2.1983594183221222,2.225569653169814,1.3520473378071574,36.8393100044021,1.2959272730335516,-0.3333333333333333,7.39094497442393,0.9842738420638186,4.0,0.0,0.0,5.47552632620592,66.7014486133684,0.531348367329361,66.87919237908096,50.37183040972145,0.04452632620592034,-8.298551386631601,-55.46865163267064,-33.12080762091904,47.71183040972144
392,2.164215238163527,2.0511706019699543,1.775660332452763,33.76205835125152,2.182513088012233,-0.3333333333333333,4.4110287992354404,0.7515322090021969,4.0,0.0,0.0,5.45944144234654,65.507804783958,3.62449812124205,66.74585063673392,473.4970232968245,0.02844144234653978,-9.492195216042006,-52.37550187875795,-33.25414936326608,470.8370232968245
393,2.2098266910719104,2.0483314601454534,1.756662826117784,25.677647519890566,0.9999452168610129,-0.3333333333333333,9.668279018255873,0.5650420594016314,4.0,0.0,0.0,5.19646051610454,63.4933093249856,106.667487538134,116.98557274988474,1230.3752945184997,-0.23453948389546042,-11.506690675014397,50.667487538134,16.98557274988474,1227.7152945184996
394,2.1183361865981096,2.3420532170810806,1.3070823489531629,20.41917337265495,0.8779798875975341,-0.3333333333333333,10.526670521717506,0.9347384325051413,4.0,0.0,0.0,5.64239069655304,129.073269815126,-10.7249556434111,125.55057711676132,45.678748811342906,0.21139069655303988,54.073269815126,-66.7249556434111,25.550577116761318,43.0187488113429
395,2.1547942336949277,2.431490524418145,1.2283762969475476,35.825571209681044,1.3675207382740031,-0.3333333333333333,15.99686644118242,0.5219239761947443,4.0,0.0,0.0,5.19125534509561,59.8977129506238,21.7346943798751,67.69305171716645,157.5397474433065,-0.23974465490439023,-15.102287049376201,-34.2653056201249,-32.306948282833545,154.8797474433065
396,2.0675538621841114,2.51193556922237,1.0497702821232324,40.890484239550666,0.8976654483214811,-0.3333333333333333,22.105040803981453,0.9339455930336952,4.0,0.0,0.0,5.72545699315406,10.4629110187489,-0.642744511585428,10.252054383666627,3.760015502729342e-05,0.2944569931540597,-64.5370889812511,-56.64274451158543,-89.74794561633337,-2.659962399844973
398,2.077183375169731,2.57916187283208,1.1032472750201499,33.411463294336244,1.575536479358385,-0.3333333333333333,12.189919975178814,0.9420194138417071,4.0,0.0,0.0,5.93427555739267,95.2279070326768,-15.8480508697338,90.1834971584322,0.04155923500683529,0.5032755573926702,20.227907032676796,-71.8480508697338,-9.816502841567797,-2.618440764993165
399,2.028955164684677,2.5662943853719127,1.0937662880490755,21.91568633542423,1.876598015323882,-0.3333333333333333,21.15566406728552,0.5206096761436967,4.0,0.0,0.0,5.25991696794629,24.4617641475089,6.18867016705204,26.639402388294368,23.285680753032203,-0.17108303205371023,-50.5382358524911,-49.81132983294796,-73.36059761170563,20.625680753032203
400,2.152546880954414,2.4701109089699718,1.2414244199761437,31.76858965129416,1.4130031418042586,-0.3333333333333333,7.84783222142255,0.8486502690592577,4.0,0.0,0.0,5.74987643276863,108.58756323978,-20.0026986213906,102.25409927321977,17.823248092699107,0.3188764327686302,33.587563239779996,-76.0026986213906,2.254099273219765,15.163248092699106
401,2.0486362103666784,2.4721410830151354,1.3794596081999038,34.71083785639711,1.0920785837901525,-0.3333333333333333,12.66510206023342,0.6740452998167438,4.0,0.0,0.0,5.76433496980611,229.900970899325,-29.2343301537512,220.3526771326623,262.3720270972428,0.3333349698061099,154.900970899325,-85.2343301537512,120.35267713266231,259.71202709724275
402,2.079707478100723,2.5410148346051677,1.1643299244341274,28.42392825324442,2.8522422843669695,-0.3333333333333333,22.53641358500843,0.4857712189448042,4.0,0.0,0.0,5.25430788291516,82.5012854795204,16.2758115155324,88.16865107122184,119.49160244436129,-0.17669211708483967,7.501285479520405,-39.724188484467604,-11.831348928778155,116.8316024443613
403,2.3393500391924222,2.147021892626156,1.3252558516193802,22.76484447039224,0.42799261511141523,-0.3333333333333333,5.500094105679672,1.2019702486895978,4.0,0.0,0.0,5.42745399780558,10.5076917041489,38.3393410598874,35.2474338064795,11.789641789616262,-0.003546002194419806,-64.4923082958511,-17.660658940112597,-64.7525661935205,9.129641789616262
404,2.092636522055033,2.2800538323535724,1.3137513135557508,24.045701842499554,0.3466555626807714,-0.3333333333333333,15.363002829852775,1.0070206062374079,4.0,0.0,0.0,5.57329936500891,76.6878534774151,123.160164402554,145.34174064489574,54.38230350500861,0.14229936500890972,1.6878534774151035,67.160164402554,45.34174064489574,51.72230350500861
405,2.3050729642451664,2.425416165528119,1.1899774736339395,34.75356265237142,1.718004113154382,-0.3333333333333333,10.82732919431114,0.5919193214306661,4.0,0.0,0.0,5.2280473343443,30.2198954297637,8.99543595524166,33.41024260322833,47.95330694436852,-0.20295266565570014,-44.780104570236304,-47.00456404475834,-66.58975739677166,45.293306944368524
407,2.1573197457837607,2.2002058367168615,1.5527381160891385,27.584716826475812,1.354948846853517,-0.3333333333333333,1.1575517517155443,0.9906195644295138,4.0,0.0,0.0,5.73449077988555,21.9049497400192,4.82233899864293,23.7954946600439,39.57211499369904,0.30349077988554995,-53.095050259980795,-51.177661001357066,-76.2045053399561,36.912114993699035
408,2.1770467320130336,2.40901647016104,1.3312410770312388,33.48002234877065,0.8025270339921973,-0.3333333333333333,9.549369522579001,0.7992096707017127,4.0,0.0,0.0,5.69211144342675,142.144896150421,12.2691232118163,146.62771705019,94.2272042285675,0.2611114434267501,67.144896150421,-43.7308767881837,46.62771705019,91.5672042285675
409,2.128232354174849,2.17930686548365,1.645165987994728,17.634211671721744,2.1049185877717207,-0.3333333333333333,8.38835307263478,0.45016424751442097,4.0,0.0,0.0,5.17420144030725,80.3332948999014,24.618967941493,89.10291816670627,906.533600503262,-0.2567985596927498,5.333294899901404,-31.381032058507,-10.897081833293726,903.8736005032621
410,1.9923792910730713,2.2670535042123774,1.2674864923582851,19.947811131609456,2.191647279193518,-0.3333333333333333,18.236821750912416,0.9627407044914654,4.0,0.0,0.0,5.43221388387387,93.2427907439345,1.17199838568381e-05,93.24279470060056,34.16221105210304,0.001213883873870003,18.242790743934506,-55.99998828001614,-6.757205299399445,31.50221105210304
412,2.1145991263130464,2.2003168099196353,1.195665932502064,35.88423703473534,2.4894515365715755,-0.3333333333333333,14.648121438683795,1.349375020785242,4.0,0.0,0.0,5.53314015919008,6.358876564002,-0.212283669121437,6.288715806833046,0.04581217481574764,0.10214015919008013,-68.641123435998,-56.21228366912144,-93.71128419316696,-2.6141878251842523
413,2.07045321799343,2.3841346939410455,1.0276458502379588,10.169163095103992,2.1640089838613177,-0.3333333333333333,14.71163563596586,1.1923030145863034,4.0,0.0,0.0,5.44156712042506,0.000146417696916465,0.000144824655233176,0.00014588859974046833,-2.9754159888153747e-08,0.01056712042506014,-74.99985358230309,-55.99985517534477,-99.99985411140025,-2.66000002975416
415,2.195804790800992,2.0395148240207144,1.7362106833932476,14.664110532716283,0.5734353909432088,-0.3333333333333333,1.0991466720684029,0.8940882745611811,4.0,0.0,0.0,5.51084068983093,-61.6952353967464,34.1419798447886,17.948666754167068,92.78806586552825,0.07984068983093007,-136.6952353967464,-21.8580201552114,-82.05133324583294,90.12806586552826
416,2.0498070546839324,2.2130200398379847,1.2782583023332066,9.759138753580471,1.4438464229805776,-0.3333333333333333,13.553448984563527,1.0910231480551884,4.0,0.0,0.0,5.4360768937198,60.4434175543322,0.00162606092976976,60.44395959224793,16.69868243085451,0.005076893719800246,-14.5565824456678,-55.99837393907023,-39.55604040775207,14.03868243085451
417,2.110898310088254,1.9905349165716664,1.3982592290753868,33.167736424927384,0.6360293437156069,-0.3333333333333333,12.116257153385176,1.5553920403033832,4.0,0.0,0.0,5.35741820152258,64.7419363524932,15.7367472385747,70.53132761499607,23.52606145041009,-0.07358179847742008,-10.258063647506802,-40.2632527614253,-29.468672385003927,20.86606145041009
418,2.139786767844695,2.3857510298206837,1.205556445398719,23.599082556825653,0.6570844906924452,-0.3333333333333333,7.5679411716817135,1.1434739456135052,4.0,0.0,0.0,5.81532791507621,73.8579620523523,-6.77398232596403,71.6302124349264,0.6993183698516422,0.3843279150762102,-1.1420379476476938,-62.77398232596403,-28.369787565073594,-1.960681630148358
419,2.222937003547657,2.4094555064504495,1.2473607701810667,24.258240080026994,0.2631928031904305,-0.3333333333333333,4.409052668288968,1.0232475929793763,4.0,0.0,0.0,5.80695546266586,-67.2888185650664,93.9347698033928,61.54082534170207,4.276750174272598,0.37595546266585966,-142.2888185650664,37.9347698033928,-38.45917465829793,1.6167501742725978
420,2.122401260134071,2.1129360993014896,1.5121606412027202,25.847170690678656,2.3225060296989826,-0.3333333333333333,11.856388886124059,1.1569007277925072,4.0,0.0,0.0,5.57835249288838,190.888998422452,-17.2469701765162,185.27568585996065,232.22933794364425,0.1473524928883796,115.888998422452,-73.2469701765162,85.27568585996065,229.56933794364426
423,1.983558396799384,2.3252898889699747,1.2118451269789896,24.791068009656385,2.6385628229619953,-0.3333333333333333,15.266330705660554,1.006265406979278,4.0,0.0,0.0,5.54018110614644,53.9793464524792,-2.65798332474086,53.104528739974505,5.654334585078883,0.10918110614643961,-21.0206535475208,-58.65798332474086,-46.895471260025495,2.9943345850788825
424,2.1527911884065243,2.0186271437514196,1.4135500142924116,34.329399667772726,0.8362927266574965,-0.3333333333333333,5.811201442758284,1.1619080870673457,4.0,0.0,0.0,5.19114574765305,18.4703869501391,13.8518316966939,23.974704721816437,46.88810781698927,-0.2398542523469498,-56.5296130498609,-42.1481683033061,-76.02529527818356,44.228107816989265
425,2.227436624435341,2.1257022389191116,1.4635826045843172,17.31434208538976,1.9933107661728777,-0.3333333333333333,10.269760123259811,1.2454394055074547,4.0,0.0,0.0,5.60389975970279,166.342241312669,-18.1001289315779,160.48187947186966,117.51271219925619,0.1728997597027897,91.34224131266899,-74.1001289315779,60.48187947186966,114.85271219925619
427,2.117801218435491,2.347058017648681,1.301105023250727,17.009034027302636,1.5686778971293138,-0.3333333333333333,6.3496704053820965,0.6184433086351713,4.0,0.0,0.0,5.26995370636774,44.9838690299657,6.74728895001996,47.31182888657103,85.08349414810489,-0.16104629363225964,-30.016130970034297,-49.25271104998004,-52.68817111342897,82.4234941481049
429,2.087656363670248,2.5756928499803213,1.0152862567882706,30.029282185268222,1.3729740406496853,-0.3333333333333333,13.672885481573484,0.7600757123627729,4.0,0.0,0.0,5.58777192466939,1.55303635357455,-0.0629681545990397,1.5318877960661765,0.0005572343755853322,0.15677192466938994,-73.44696364642544,-56.06296815459904,-98.46811220393383,-2.659442765624415
430,2.1697942835886033,2.793169426978421,1.2224221298987705,26.437664730754207,0.7291344454472425,-0.3333333333333333,3.5042547634536527,0.2975284029515815,4.0,0.0,0.0,5.43040867702202,11.6907528484153,37.4073068082399,35.2754182930754,96.29235823217671,-0.0005913229779803686,-63.3092471515847,-18.592693191760098,-64.7245817069246,93.63235823217671
431,2.2320594094328783,2.0466598361705453,1.4477627210875328,27.208001758414678,0.7334961957928569,-0.3333333333333333,9.597924221166897,1.1428529857948484,4.0,0.0,0.0,5.29799748609366,79.3870550500287,35.2052068050992,93.07808176333015,119.2960995330799,-0.13300251390634,4.387055050028707,-20.794793194900798,-6.921918236669853,116.6360995330799
