sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
399,2.191090091421603,2.9572333522882728,1.5811192432263785,23.5249465257956,1.057643540984646,-0.3333333333333333,8.758704691631205,0.8436893065490937,4.0,0.0,0.0,7.58100326505646,2396.06297998689,-260.478790496627,2274.69187582222,438.88071657428304,2.1500032650564602,2321.06297998689,-316.478790496627,2174.69187582222,436.220716574283
400,2.1073272268673815,2.5693831770832576,1.8991526515600665,21.635722691340384,1.1153385328729457,-0.3333333333333333,17.379599870444686,0.6233945103924244,4.0,0.0,0.0,6.87585371168096,3051.38882049359,-331.786251450567,2868.1785309997667,2669.2950438036596,1.4448537116809597,2976.38882049359,-387.786251450567,2768.1785309997667,2666.6350438036598
401,2.1937740902193488,1.336350904375715,1.6563960273790106,22.192677273750412,1.7673441463868558,-0.3333333333333333,13.23028413604893,0.8623628475536496,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
402,2.1604191997855287,2.383282138073721,1.5594774929727522,25.180161158972044,1.2033206408883195,-0.3333333333333333,14.937016951086214,0.8754281441856775,4.0,0.0,0.0,6.10610490855071,486.350080446573,-150.935487558314,439.91539391378564,634.9393850858274,0.6751049085507104,411.350080446573,-206.935487558314,339.91539391378564,632.2793850858275
403,2.1452827251961852,1.3923629441599206,1.7385819420309394,29.2761304439918,1.0353842324459288,-0.3333333333333333,7.486084334451951,0.8679070587031567,4.0,0.0,0.0,3.74798026888689,-1.01029074504773,-4.88705978919567e-06,-1.004133626938618,638.8096240681691,-1.6830197311131099,-76.01029074504773,-56.00000488705979,-101.00413362693862,636.1496240681691
404,2.1253099454138087,2.686605395165041,1.6325279125246788,29.046674351658037,1.8750397673131043,-0.3333333333333333,10.165563748929479,0.7981605476272284,4.0,0.0,0.0,6.93108572762748,258.600159501657,-657.852524810192,82.35779666962735,650.6943620155687,1.5000857276274804,183.600159501657,-713.852524810192,-17.642203330372652,648.0343620155687
405,2.1427696013932755,2.638578928825626,1.7326406594788129,29.7308155151769,1.7319054826846476,-0.3333333333333333,17.738018993412673,0.9908896302839798,4.0,0.0,0.0,7.23293955017395,942.572852503509,-1107.48515622769,706.6909256624064,1309.575060583674,1.80193955017395,867.572852503509,-1163.48515622769,606.6909256624064,1306.915060583674
406,2.110756590941242,1.958499667552699,1.9418673086336384,26.50922219391373,1.9009416935476735,-0.3333333333333333,19.917853359384768,0.6803610869978582,4.0,0.0,0.0,5.36940174027513,277.686709454975,22.3592042377309,285.39582820997936,3159.1883753929606,-0.0615982597248701,202.68670945497502,-33.6407957622691,185.39582820997936,3156.5283753929607
407,2.1224860177264318,1.559318798309607,1.7578869903534835,24.18904678677204,1.4560839809680584,-0.3333333333333333,7.178348475420176,0.8402035512263961,4.0,0.0,0.0,4.19941086253656,-136.153794950223,-5392100.15521182,-114.32835060016527,659.6903064774907,-1.2315891374634402,-211.153794950223,-5392156.15521182,-214.32835060016527,657.0303064774907
408,2.12001755388805,2.1365519026331383,1.5969894027782066,25.91630542117344,1.525938452542612,-0.3333333333333333,18.20808427624556,0.5512249588850912,4.0,0.0,0.0,5.15723859520242,166.939727749559,62.3730542355696,189.49969063299568,1458.4241411325272,-0.2737614047975798,91.93972774955901,6.373054235569597,89.49969063299568,1455.7641411325271
409,2.1362650581761846,1.127427502442831,1.8074165694274589,28.576691874345542,1.6123308254852846,-0.3333333333333333,8.5324169894591,0.8967415834140934,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
410,2.1143985395542293,1.4983043001134873,1.9502373258810803,25.920727438914763,1.0197352616931001,-0.3333333333333333,10.578540080650173,0.5198671055707393,4.0,0.0,0.0,3.95934675542297,-151.516600151081,-93.2850110025102,-88.31678205169764,1937.710408025443,-1.47165324457703,-226.516600151081,-149.2850110025102,-188.31678205169766,1935.050408025443
411,2.1996323433908715,1.778510203884139,1.8391097365168576,22.334012081950522,1.820809947576834,-0.3333333333333333,15.100673046813316,0.5653846061631149,4.0,0.0,0.0,4.61581256715908,0.292498001363129,125.840646365806,56.48688361785975,2278.163171495718,-0.8151874328409203,-74.70750199863687,69.840646365806,-43.51311638214025,2275.503171495718
412,2.191142444414361,1.937258680524005,1.9785680027149997,23.235665973717907,1.8388982936233282,-0.3333333333333333,17.74090626523831,0.5209046590762718,4.0,0.0,0.0,3.82004833290094,161.455792249763,75.4619326723856,189.62928810021103,7725.229044832745,-1.61095166709906,86.455792249763,19.4619326723856,89.62928810021103,7722.569044832745
413,2.168441807701806,2.631903054933672,1.8195265600744794,24.35097144757689,1.4559864399381781,-0.3333333333333333,13.475104584663253,0.9638569428486592,4.0,0.0,0.0,7.35658604162377,1695.61597099527,-628.979919199716,1572.1482918287265,1340.539801921449,1.9255860416237702,1620.61597099527,-684.979919199716,1472.1482918287265,1337.879801921449
414,2.112142043394964,1.863730269672465,1.949764707182366,24.808746257160685,1.8152950565753756,-0.3333333333333333,7.580699379927373,0.7981585016866395,4.0,0.0,0.0,5.24271863119725,88.6001626902726,30.7364882795319,99.95867305357639,1118.8776925385953,-0.18828136880275004,13.600162690272597,-25.2635117204681,-0.041326946423609456,1116.2176925385952
415,2.1237401807301204,1.656411375884012,1.6427024710634606,25.698055806153683,1.7036409446233205,-0.3333333333333333,14.823053562497574,0.8756010229692819,4.0,0.0,0.0,4.34627223070711,-237.42465985124,-3430209.68815956,-205.89347941762165,892.073184906827,-1.0847277692928898,-312.42465985124,-3430265.68815956,-305.8934794176216,889.413184906827
416,2.1457797133070464,1.2239356085399156,1.7742712027534993,23.42191927223698,1.6210382732556687,-0.3333333333333333,10.560964818361487,0.5882320098078452,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
417,2.155974028461253,1.7624407098627348,1.8587107648518497,22.30564346321139,1.2395014692298962,-0.3333333333333333,11.086385723162177,0.5610333032416369,4.0,0.0,0.0,4.59300400148654,-10.9511535236379,102.520908220622,39.19802698461973,1709.137724408484,-0.8379959985134597,-85.9511535236379,46.520908220622005,-60.80197301538027,1706.477724408484
418,2.1045572498464167,1.735205726586612,1.945049473082796,23.938412121820253,1.932206996315858,-0.3333333333333333,12.736739466455827,0.678616067349812,4.0,0.0,0.0,4.75932438582139,38.6227144510486,97.6481840323795,79.11494211681806,2028.1999564992575,-0.6716756141786098,-36.3772855489514,41.648184032379504,-20.885057883181943,2025.5399564992574
419,2.1385257558759303,2.395972693138183,1.5826157549396882,29.815237423745977,1.080863247509003,-0.3333333333333333,14.723734702366517,0.9637945891638933,4.0,0.0,0.0,6.27139863482615,556.844270497095,-157.996910296975,507.20014149943967,607.9334608243249,0.8403986348261503,481.84427049709495,-213.996910296975,407.20014149943967,605.273460824325
420,2.1007853432872654,2.2922808679012125,1.8450542950072246,31.899894955098567,1.151748820815079,-0.3333333333333333,19.76897160560597,0.9094736392828898,4.0,0.0,0.0,6.39588622935283,623.370064992923,-284.861388954526,536.9014236649186,2129.098266044424,0.96488622935283,548.370064992923,-340.861388954526,436.90142366491864,2126.438266044424
421,2.173634931334993,2.159531191705427,1.7919018463356817,22.458127126154974,1.941561830070515,-0.3333333333333333,7.928077793603606,0.797562508417734,4.0,0.0,0.0,5.82491586775941,181.938569749764,-40.184143962335,169.25444366643237,852.5366734220013,0.3939158677594099,106.93856974976401,-96.184143962335,69.25444366643237,849.8766734220013
422,2.1585893202301207,1.3461023855091043,1.817039107319613,24.18180889207298,1.483970287827206,-0.3333333333333333,15.34957317283181,0.7781720429879228,4.0,0.0,0.0,3.64237382710439,-26.4618695169702,-69438081.3611321,-26.181135077816464,1776.23531263919,-1.78862617289561,-101.4618695169702,-69438137.3611321,-126.18113507781646,1773.5753126391899
423,2.176673071610301,1.4758620574528987,1.520946929777452,20.041963161654056,1.8653240925964005,-0.3333333333333333,14.9888517225751,0.8818245355418967,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
424,2.1067394502227086,1.2196700417920203,1.522212700466606,28.576972321653933,1.1181191809156097,-0.3333333333333333,9.042040007587206,0.8741922574301286,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
425,2.1412104702089048,2.301678570035565,1.896753295160228,23.735258528422975,1.595573344926481,-0.3333333333333333,12.268014404761255,0.7807572266211573,4.0,0.0,0.0,5.21806347468025,40.6953609257472,-445.664580139869,-51.35332839951553,1412.8551400343697,-0.21293652531975038,-34.3046390742528,-501.664580139869,-151.35332839951553,1410.1951400343696
426,2.180960885600409,2.8096224954976727,1.984935065555593,24.766184029823826,1.4855714990155284,-0.3333333333333333,15.45044839349766,0.5461826191481691,4.0,0.0,0.0,6.43987163733365,5005.1774947904,418.869992755813,5122.1816246708195,3872.953982909549,1.00887163733365,4930.1774947904,362.869992755813,5022.1816246708195,3870.293982909549
427,2.155653073246513,1.15838056014026,1.9039354888513425,30.988830360512463,1.2376441244249916,-0.3333333333333333,8.852459351339347,0.8419865267250034,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
428,2.133483731811496,2.5127874034028266,1.6011876140545,26.377666668799208,1.9622491156336155,-0.3333333333333333,10.723435633961612,0.7726126247713754,4.0,0.0,0.0,6.39273720192731,441.317448450718,-223.410344969838,378.3096692660667,631.8343863340914,0.9617372019273098,366.317448450718,-279.410344969838,278.3096692660667,629.1743863340914
429,2.179470269781537,1.5771318928102203,1.7470290407808495,30.848162596540323,1.4311548011116138,-0.3333333333333333,19.12511814031514,0.9027207867970664,4.0,0.0,0.0,4.28034607849691,-338.565519498661,-9887604.7509189,-279.288712966566,1642.5965185888072,-1.15065392150309,-413.565519498661,-9887660.7509189,-379.288712966566,1639.936518588807
430,2.1647501489658847,1.12075867475638,1.9150191138878094,21.731597323388577,1.585412305854715,-0.3333333333333333,15.011046392154622,0.5396833116998608,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
431,2.1981436184529697,2.9122571096817764,1.7296575913400376,31.450165113848662,1.2247185517004158,-0.3333333333333333,17.020893472325373,0.9632191903013607,4.0,0.0,0.0,7.94284946261483,4894.35187000781,-932.599813916171,4577.4344866784895,1312.568399276099,2.5118494626148298,4819.35187000781,-988.599813916171,4477.4344866784895,1309.9083992760989
432,2.1104648845872505,2.5246735703303775,1.8151985620761497,27.55748016832846,1.105342728436483,-0.3333333333333333,11.696078724961527,0.8731775426241388,4.0,0.0,0.0,6.94599947761265,2617.71595752798,135.643866501088,2592.1642898581936,1210.5055195497116,1.5149994776126503,2542.71595752798,79.64386650108801,2492.1642898581936,1207.8455195497115
433,2.111001453344801,2.3146464498756507,1.8306611781009692,25.451130668449135,1.5217914865542432,-0.3333333333333333,15.808573128683904,0.8726247060526539,4.0,0.0,0.0,6.394119916762,-1.20991180301644,-748.465080990708,-226.19324778400664,1702.5579291593756,0.9631199167620004,-76.20991180301644,-804.465080990708,-326.19324778400664,1699.8979291593755
434,2.1905545903845125,2.5063949470848,1.563085786033255,30.510930997185906,1.660466234665078,-0.3333333333333333,16.110342772721392,0.5019951154923374,4.0,0.0,0.0,5.904193601338,374.4793804246,-102.002025188896,342.88160746606667,1290.6319750714147,0.47319360133800004,299.4793804246,-158.002025188896,242.88160746606667,1287.9719750714146
435,2.190594227807575,2.8448863790862324,1.580568572066943,31.24214535158637,1.062589506112741,-0.3333333333333333,16.499543930407476,0.8247732211237988,4.0,0.0,0.0,7.26659705029327,2459.38737951219,-369.057681135974,2351.61209916696,848.035228635243,1.83559705029327,2384.38737951219,-425.057681135974,2251.61209916696,845.375228635243
436,2.172333594976721,1.1281650723739696,1.6428636961561471,29.834051101913957,1.8146121946960507,-0.3333333333333333,17.03434015553912,0.5715569738486027,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
437,2.130896167937788,2.9855395093927877,1.7951144176213014,26.814153675038398,1.7782833826259101,-0.3333333333333333,9.942593667765223,0.9810498867310347,4.0,0.0,0.0,8.31218407363802,2329.97253525537,-849.907150137969,2149.903605505827,894.7146587502918,2.8811840736380203,2254.97253525537,-905.907150137969,2049.903605505827,892.0546587502919
438,2.1615518095733686,1.1707440672241487,1.6951994246727564,28.946782489702038,1.9675175328056949,-0.3333333333333333,12.374851031717949,0.7139073313132012,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
439,2.169463821761811,1.052936653021881,1.723203313471746,27.338886150300297,1.2639455770086268,-0.3333333333333333,10.657865951088564,0.7614535913105032,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
440,2.10833437079051,1.3167273702122622,1.9048320468966193,22.294117784062585,1.6036414812694053,-0.3333333333333333,15.939216822748238,0.5424954609267565,4.0,0.0,0.0,3.45634071818013,-266.403929600346,-84433724.8805687,-259.01020578336664,2653.5199305281344,-1.97465928181987,-341.403929600346,-84433780.8805687,-359.01020578336664,2650.8599305281346
441,2.180360170973847,1.4473189173858034,1.7650462381412226,28.26039269262042,1.6303738459753676,-0.3333333333333333,16.375691357516466,0.8638677045868698,4.0,0.0,0.0,3.92168838769129,-301.599791800254,-53049461.4295339,-289.064098216962,1541.7148346587135,-1.5093116123087102,-376.599791800254,-53049517.4295339,-389.064098216962,1539.0548346587134
442,2.198093530319444,1.280155285988767,1.7287814715307281,28.03740035340563,1.7632606636935768,-0.3333333333333333,17.676334585287513,0.6350826757156358,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
443,2.11568418968354,1.2296062100470195,1.504373861251398,23.32024996473186,1.0843899056107489,-0.3333333333333333,15.421727446301734,0.639693533579557,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
444,2.144736959033499,1.8485657549356826,1.9534985669616929,24.65469865785437,1.5480969509840654,-0.3333333333333333,18.05522369046175,0.7850106778942418,4.0,0.0,0.0,5.19228803261117,196.598705102224,81.6551733973377,226.9843378511723,2750.441288091577,-0.23871196738882983,121.59870510222399,25.655173397337705,126.98433785117231,2747.781288091577
445,2.1804736497488846,2.294597314846543,1.8767169165619868,29.821417016972642,1.4702328187639746,-0.3333333333333333,15.356954166390922,0.9814143589572946,4.0,0.0,0.0,6.52942083500123,55.2704258472659,-744.508131502718,-154.97683338471705,1752.330454332562,1.09842083500123,-19.729574152734102,-800.508131502718,-254.97683338471705,1749.670454332562
446,2.166409740907382,2.7907817971267854,1.871613374411955,31.893483455419272,1.2664608334992895,-0.3333333333333333,19.82178194960526,0.5247074249798402,4.0,0.0,0.0,6.5019266729418,5680.38699999451,641.217370216034,5881.543551664797,3192.5574831173044,1.0709266729418,5605.38699999451,585.217370216034,5781.543551664797,3189.8974831173045
447,2.112436817360838,1.3824760210740537,1.7825236726101308,27.56191224217591,1.8272865564495793,-0.3333333333333333,18.808998919363724,0.9412837376511944,4.0,0.0,0.0,3.81236709514108,-62.9321399125274,-70641532.1187526,-62.044781691687,1677.0573687526555,-1.61863290485892,-137.9321399125274,-70641588.1187526,-162.044781691687,1674.3973687526554
448,2.1114360141531363,1.6336935849088148,1.9134477377130072,21.22415459339783,1.0744481744007586,-0.3333333333333333,12.77749040763479,0.9092390673464491,4.0,0.0,0.0,4.64106832083776,-15.6621506263036,119.693040414256,43.28586669871593,1618.7763126055643,-0.7899316791622404,-90.6621506263036,63.693040414256004,-56.71413330128407,1616.1163126055642
449,2.1018720286824983,2.168704255877432,1.5530410156200014,30.532414782231946,1.6965775524262114,-0.3333333333333333,18.000613825793828,0.5946381792982882,4.0,0.0,0.0,5.22678350130344,189.255951900851,41.5309145010419,203.81818420040335,1139.437024182851,-0.20421649869656022,114.25595190085099,-14.469085498958101,103.81818420040335,1136.777024182851
450,2.1979253028690273,2.4830745106690033,1.6030925588826632,21.224723423883415,1.4974262532682645,-0.3333333333333333,11.531304702571955,0.7965044107196713,4.0,0.0,0.0,6.34998553192553,470.146837999346,-208.358127509386,409.55456949886906,681.8133169711614,0.9189855319255296,395.146837999346,-264.358127509386,309.55456949886906,679.1533169711614
451,2.125181344432299,2.520638382280975,1.5320938160726745,31.371158720676465,1.4899781578353006,-0.3333333333333333,6.616515720387415,0.8942681433628482,4.0,0.0,0.0,6.42827393259649,289.584915200248,-121.709981737039,253.70866470038868,232.75638762140017,0.9972739325964897,214.58491520024802,-177.70998173703902,153.70866470038868,230.09638762140017
