sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
213,2.1793865765316216,2.6095327209928536,1.0682372340691804,27.151530658645285,0.14808356952951707,-0.3333333333333333,17.812465616040132,0.9286851406578638,4.0,0.0,0.0,5.95418593688907,-69.5060804329842,139.438361891058,93.70966735805253,0.0016374991776893083,0.5231859368890701,-144.50608043298422,83.43836189105801,-6.290332641947472,-2.6583625008223106
214,1.9175357364374441,2.153517749257191,1.2875930452469857,16.893813791205634,0.9663218478643159,-0.3333333333333333,16.812658267628635,1.1447804534014672,4.0,0.0,0.0,5.34764380414056,57.5435052600369,2.18973631747781,58.28058459834816,17.93524118926472,-0.08335619585943999,-17.456494739963098,-53.81026368252219,-41.71941540165184,15.275241189264719
215,2.0801060115449186,2.085387109996399,1.4005943526370408,41.42945098044316,2.311774530732506,-0.3333333333333333,14.06059254961637,1.4410058209794188,4.0,0.0,0.0,5.54206122466638,128.991809817672,-7.08321400403655,126.66404634013266,40.955980033268155,0.11106122466638002,53.99180981767199,-63.08321400403655,26.664046340132657,38.29598003326815
216,2.1137045552632108,2.021076469850432,1.4449961025474716,15.736631712175138,2.1742272221072314,-0.3333333333333333,7.7763002499126905,1.4726299892443644,4.0,0.0,0.0,5.45086320254517,71.0383481053184,0.000287274766832223,71.03844389141881,39.90335902295073,0.019863202545169933,-3.9616518946815944,-55.99971272523317,-28.961556108581192,37.24335902295073
217,2.167405710653908,2.296718047091622,1.2289259964094075,43.081754068506214,2.0718877618579987,-0.3333333333333333,13.599393544641336,0.9774739671834962,4.0,0.0,0.0,5.46508226946733,48.134343142191,4.49905251248627e-06,48.13434464480006,10.933927496094299,0.03408226946732995,-26.865656857809,-55.999995500947485,-51.86565535519994,8.273927496094299
218,2.0069683966438188,1.9712251768260742,1.3737768660113696,19.305797386338885,1.1511302943200699,-0.3333333333333333,12.09717457071185,1.3976633508686027,4.0,0.0,0.0,5.1771397996296,-0.313812159947702,6.71947643910733,2.710279975023392,25.03587765506894,-0.2538602003703998,-75.3138121599477,-49.28052356089267,-97.2897200249766,22.37587765506894
219,2.1199566946951767,2.304235118492966,1.2741365876990438,30.49756709414503,1.0731236158493551,-0.3333333333333333,8.569452824908725,0.9721448066139193,4.0,0.0,0.0,5.54024951248256,61.6976243475165,-2.72888552732687,60.797017446657264,18.447533276775776,0.10924951248255965,-13.302375652483498,-58.72888552732687,-39.202982553342736,15.787533276775775
221,2.2582577275364213,2.408681572618026,1.3632516613319436,29.503352637427717,0.6744538083987477,-0.3333333333333333,0.715380632980807,1.0089252932777173,4.0,0.0,0.0,5.96885322840823,-14.6256970099784,25.0206302315259,17.889449664956704,5.292586940245564,0.5378532284082302,-89.6256970099784,-30.9793697684741,-82.1105503350433,2.632586940245564
223,2.2268017753613667,2.211044115174185,1.35217164521763,26.322069710694915,1.4986347166257388,-0.3333333333333333,10.711734835500057,1.2009968622276954,4.0,0.0,0.0,5.62639707491916,134.477873557262,-15.7194170767304,129.39979885801833,34.970427118516746,0.19539707491915959,59.477873557262,-71.7194170767304,29.39979885801833,32.31042711851674
224,2.2675217276683353,2.2795127764702414,1.2857627424820013,16.57730473843082,0.9310265025740663,-0.3333333333333333,16.007290627066677,0.9773014160109632,4.0,0.0,0.0,5.50250730258233,111.351205907476,-1.10181024419885,110.98437912666333,44.25159545077932,0.07150730258233029,36.351205907476,-57.10181024419885,10.984379126663327,41.59159545077932
225,2.0636587489487983,1.8367890258563462,1.4513127404938082,14.989857532124999,1.1785159822913867,-0.3333333333333333,22.903729602154147,1.7891182573232607,4.0,0.0,0.0,5.12850374179529,-31.915670165472,-11460.3110107114,-25.3392882902214,53.31377703106783,-0.3024962582047097,-106.915670165472,-11516.3110107114,-125.3392882902214,50.65377703106783
227,2.156973961539115,2.08028808750798,1.3636444458067791,25.4453739292679,1.7259394766853073,-0.3333333333333333,9.16485725318527,1.8077595448405133,4.0,0.0,0.0,5.70936012840135,98.5477426223951,-13.5456623984421,94.19845061493105,2.647173208714172,0.27836012840135016,23.547742622395106,-69.5456623984421,-5.801549385068952,-0.012826791285827976
228,2.1709049426214464,2.310153342141162,1.1715795378522187,29.232277220799585,1.4904452941579396,-0.3333333333333333,12.716413563239625,1.1540109281798858,4.0,0.0,0.0,5.60505362523572,23.2291749117622,-1.59767681374386,22.706090284509667,0.1610480849791958,0.17405362523571988,-51.7708250882378,-57.59767681374386,-77.29390971549033,-2.4989519150208044
230,2.199366915963924,2.227873254439496,1.3077162596963725,34.20833012397081,1.8082791074113589,-0.3333333333333333,21.308664280052916,1.2344498085391409,4.0,0.0,0.0,5.63441436760912,211.12397189936,-24.2230878690883,203.294618482808,25.879427997604786,0.20341436760911957,136.12397189936,-80.2230878690883,103.294618482808,23.219427997604786
231,2.113390654991703,2.416572329861686,1.1781751460565968,18.12658980698241,1.0588308967937632,-0.3333333333333333,20.325055452681553,0.9771100904059375,4.0,0.0,0.0,5.68294468827715,123.477454252497,-14.9069068205001,118.66732521326999,3.2381087859978135,0.2519446882771499,48.477454252497,-70.9069068205001,18.66732521326999,0.5781087859978133
232,2.0238026421440924,2.0045981945302507,1.3924678257596772,33.280063203050254,2.2283047709989217,-0.3333333333333333,18.40528721770978,1.5877711583768916,4.0,0.0,0.0,5.40749165861773,102.559164657789,9.01314575882402e-06,102.55916772420933,27.335780142619406,-0.02350834138226965,27.559164657788997,-55.99999098685424,2.559167724209331,24.675780142619406
233,2.20268709267444,1.9966644250485635,1.350387131309159,12.267191677905256,1.7396260670767014,-0.3333333333333333,15.069200035633648,1.4677672357722562,4.0,0.0,0.0,5.26041286910185,17.8839927499212,5.83583180344879,19.963747681564836,16.125808663747996,-0.17058713089815036,-57.116007250078795,-50.16416819655121,-80.03625231843516,13.465808663747996
234,2.23872003107111,2.7745917178643715,1.0946381563266754,31.08676236496221,1.9620442113243324,-0.3333333333333333,9.800722416745696,0.5814961866129479,4.0,0.0,0.0,5.80386962298737,105.753154649574,-20.3420604583886,99.33022340313387,6.442462769085295,0.3728696229873698,30.753154649574,-76.3420604583886,-0.6697765968661287,3.7824627690852948
235,2.022563998079337,2.341523843010473,1.1868021348310251,6.393914933765188,0.39250355160013417,-0.3333333333333333,14.8620941502737,0.9914326559269971,4.0,0.0,0.0,5.53210337372859,34.2646000422291,5.56730358525664,36.27859816765517,2.733818695203675,0.10110337372858957,-40.7353999577709,-50.43269641474336,-63.72140183234483,0.07381869520367479
237,2.153408617316971,2.5039395276073226,1.0805902381614907,26.532679543438306,0.6672812472799949,-0.3333333333333333,21.662439808969765,0.7628264170486374,4.0,0.0,0.0,5.49760723189092,12.7664255898736,-0.0370605686089144,12.7540723280333,0.6020611467315617,0.0666072318909201,-62.2335744101264,-56.037060568608915,-87.2459276719667,-2.057938853268438
239,2.121122981358881,2.116503322760006,1.340471369346138,3.6850025827830777,0.4511637213090942,-0.3333333333333333,8.648746910962883,1.3057783658299071,4.0,0.0,0.0,5.44891054771438,45.1094765439989,7.51578406364564,47.80295104056427,14.508937421078281,0.017910547714380165,-29.890523456001098,-48.48421593635436,-52.19704895943573,11.848937421078281
240,2.297854367839526,2.351289789397043,1.2579492464955973,42.490932118864265,2.9263542276895276,-0.3333333333333333,8.875312018084633,1.0791904536896906,4.0,0.0,0.0,5.73613631678464,113.042782639968,-18.653494518537,107.1028475950393,8.195426229146054,0.30513631678464037,38.042782639967996,-74.653494518537,7.102847595039293,5.535426229146054
241,2.109377011765958,2.1130920055645497,1.243106035387571,28.768310746144504,1.775289406021081,-0.3333333333333333,18.650531154855557,1.5854735983034813,4.0,0.0,0.0,5.53277169705939,9.82230989174013,-0.328063460610151,9.713883817160722,0.0730003768614492,0.10177169705939004,-65.17769010825987,-56.32806346061015,-90.28611618283928,-2.586999623138551
243,2.2240496115967665,2.1336911963531384,1.373257950143034,19.824998198707434,2.247723354460195,-0.3333333333333333,15.98327242335809,1.3121180505295547,4.0,0.0,0.0,5.54220713016756,151.258152067384,-8.32826460476987,148.521334876689,49.23102789069124,0.11120713016755968,76.258152067384,-64.32826460476987,48.521334876689,46.57102789069124
244,1.9925146383076633,2.1287010703256732,1.3526435107252657,31.332401260892098,0.2853007129492707,-0.3333333333333333,9.367952673894749,1.452703076706942,4.0,0.0,0.0,5.60084543493494,-25.332787802472,105.446156323575,75.85098207843366,10.185976859858899,0.1698454349349401,-100.332787802472,49.446156323574996,-24.14901792156634,7.525976859858899
245,1.9583486844110853,2.380750774712829,1.2053415864762564,24.000396486774704,1.1700561335721509,-0.3333333333333333,15.683412399252635,0.777364310998871,4.0,0.0,0.0,5.40466795575147,69.2771414204116,0.072836400204082,69.30143158133647,24.62675579534154,-0.026332044248530195,-5.722858579588404,-55.92716359979592,-30.698568418663527,21.96675579534154
246,2.145946692795337,1.9495650970495821,1.3673653026824553,23.70668956175061,1.5474245750981788,-0.3333333333333333,15.594787869838374,1.421830295011007,4.0,0.0,0.0,5.12771841590664,-21.0670949451015,-255.332203752381,-17.5622473183467,28.00348639873292,-0.3032815840933605,-96.0670949451015,-311.332203752381,-117.56224731834669,25.34348639873292
247,2.242594287058501,1.9312853247576576,1.478542414430956,40.65331212873254,2.850774504602952,-0.3333333333333333,12.915801301508607,1.5328647329380345,4.0,0.0,0.0,5.28827383364323,95.6275270498736,12.0447551372739,99.76106855331939,91.92781468883867,-0.14272616635676982,20.627527049873606,-43.955244862726104,-0.23893144668060984,89.26781468883867
248,2.116039860268881,2.2289115439908933,1.1733271391566569,15.898991756536255,4.08650915342325,-0.3333333333333333,30.58943351340068,0.8845938954525623,4.0,0.0,0.0,5.13865902888803,-21.0859479100691,-10553.9000099624,-19.748709233378264,10.049512901629855,-0.29234097111196977,-96.0859479100691,-10609.9000099624,-119.74870923337826,7.389512901629855
249,1.9567656182604918,2.4080917243150686,1.1587458270219213,29.190136063166584,2.5875185038143793,-0.3333333333333333,24.012350978787737,0.9476246660378376,4.0,0.0,0.0,5.60646303184754,74.8776297850782,-6.16767729062091,72.86583092166744,2.181906610654887,0.1754630318475403,-0.12237021492180133,-62.16767729062091,-27.13416907833256,-0.47809338934511336
251,2.047474655579388,2.142714368477873,1.3618286463621798,21.882301219117615,2.7204845803201563,-0.3333333333333333,17.133526596613038,1.4107576057113418,4.0,0.0,0.0,5.62060174180087,174.343978810066,-18.9820602777077,168.19831655520832,27.52993134367198,0.1896017418008702,99.343978810066,-74.9820602777077,68.19831655520832,24.86993134367198
252,2.1389709135716677,2.0910260151298927,1.3199799480636774,42.312712241297476,3.1839370560652682,-0.3333333333333333,20.465634922079744,1.1364055805289817,4.0,0.0,0.0,5.22747545320704,32.0599812523142,13.4247182544849,36.91390411816733,48.135674946039565,-0.20352454679296006,-42.9400187476858,-42.5752817455151,-63.08609588183267,45.47567494603956
253,2.1078772772797514,2.4219847495158118,1.2008605634920373,32.36553110796128,1.966755757014413,-0.3333333333333333,13.39471360322184,0.9859161984688252,4.0,0.0,0.0,5.73422676197814,120.591868274642,-18.306664199122,114.739002934706,4.3987259444378095,0.3032267619781397,45.591868274641996,-74.306664199122,14.739002934705994,1.7387259444378094
254,2.165574444701169,2.717636466758977,1.0822345182446556,45.73357758815427,3.3607589363240478,-0.3333333333333333,14.866695615021328,0.5021632069098521,4.0,0.0,0.0,5.51599355714275,57.5954415702199,-1.80942227953088,56.99711257514836,16.041630165472135,0.08499355714274959,-17.404558429780103,-57.80942227953088,-43.00288742485164,13.381630165472135
255,2.1292371607989162,2.0733718677554163,1.2709089797240896,23.79465952235314,2.772838006561714,-0.3333333333333333,16.83098290852854,1.6061084686901026,4.0,0.0,0.0,5.46737805882506,9.30023859146907,-1.37653004014566e-09,9.300238591352896,0.3670093979013438,0.03637805882505951,-65.69976140853093,-56.00000000137653,-90.6997614086471,-2.2929906020986563
256,2.363736706309385,2.065974976741412,1.3187193864822522,23.27576385367148,0.29449003599530266,-0.3333333333333333,6.860976065879599,1.4638803533028568,4.0,0.0,0.0,5.40227346318522,-20.7152229018788,38.9305757508901,24.3087760028768,3.572691660580278,-0.02872653681477999,-95.7152229018788,-17.0694242491099,-75.6912239971232,0.9126916605802777
257,2.228499452920958,2.161354751086951,1.2362306833121781,43.34730660220057,0.11600805756843555,-0.3333333333333333,5.979642598598504,1.0968394396848324,4.0,0.0,0.0,5.26171037728755,-437.887718059028,7.10413392794853,2.613241823640692,2.6378014565171504,-0.16928962271244963,-512.887718059028,-48.89586607205147,-97.38675817635931,-0.022198543482849775
258,2.1905355370329804,2.114883313239337,1.354691201524103,19.45336799336902,2.9236518769692896,-0.3333333333333333,18.752368805637293,1.357402237865066,4.0,0.0,0.0,5.50076217888789,120.550127977504,-2.06211233929813,119.86572202664968,34.67474836744659,0.06976217888789016,45.550127977504005,-58.06211233929813,19.865722026649678,32.014748367446586
259,2.1945589128580125,2.236558671937054,1.257896134225421,7.191254481710499,1.592359278006294,-0.3333333333333333,15.297625673977056,1.5430454487767962,4.0,0.0,0.0,5.83794212441123,153.698281949619,-23.8347041389176,146.08553234963134,0.3112955729014711,0.4069421244112297,78.698281949619,-79.8347041389176,46.085532349631336,-2.348704427098529
260,2.098741133960666,2.531277225434404,1.1498868691472477,38.74496211708147,0.16607013714788044,-0.3333333333333333,3.389671991576651,0.6391530167825322,4.0,0.0,0.0,5.46722399639193,-308.336505570344,29.1414880078026,13.355042814328991,4.7711771890022145,0.036223996391929525,-383.336505570344,-26.8585119921974,-86.644957185671,2.1111771890022144
261,2.1099077751369424,2.3092046186208663,1.131238163333821,39.24369489669003,1.2420402966264281,-0.3333333333333333,14.079918395420446,1.1015432381777779,4.0,0.0,0.0,5.5129274701181,2.09348478724962,-0.043584358514122,2.0783458974330897,0.015874680684941803,0.08192747011810031,-72.90651521275038,-56.043584358514124,-97.9216541025669,-2.6441253193150582
262,2.0469137509308943,2.058065182842824,1.3312900713629099,6.692778685599771,0.5878974187735334,-0.3333333333333333,15.646674027372056,1.505554475567228,4.0,0.0,0.0,5.42409810103952,50.6448151147811,1.58799254048568,51.18154728964487,8.032029298371995,-0.006901898960480324,-24.355184885218897,-54.41200745951432,-48.81845271035513,5.372029298371995
263,2.166127946547449,2.060996462510984,1.3422885058816603,35.193238808922096,1.3118653443043524,-0.3333333333333333,15.916835636595025,1.4584498945828208,4.0,0.0,0.0,5.41373875063619,70.7193744751084,0.0120060888973792,70.72337681656273,14.469219153088504,-0.017261249363810016,-4.2806255248916045,-55.98799391110262,-29.276623183437266,11.809219153088504
265,2.254162753472875,2.045762221680137,1.3478011044969231,31.893893094926064,0.9983839201564848,-0.3333333333333333,11.316832445641895,1.5995780214766373,4.0,0.0,0.0,5.4711992870639,40.0402069760362,0.107522646144058,40.07609064291574,6.239972150149636,0.04019928706390008,-34.9597930239638,-55.892477353855945,-59.92390935708426,3.5799721501496355
266,2.1060661505373868,2.3082282918890327,1.245847612120216,26.19098130440878,0.7064050393851343,-0.3333333333333333,22.310375634103075,0.8273723839888072,4.0,0.0,0.0,5.35567256162998,118.864150515037,10.9386310812645,122.64011558002767,60.070209697811244,-0.07532743837001998,43.864150515037,-45.061368918735496,22.64011558002767,57.41020969781124
267,1.9972273488686638,2.324088973365435,1.2248555591253125,23.066309198242884,1.089901751097339,-0.3333333333333333,22.281947347919775,1.1664001299974576,4.0,0.0,0.0,5.70924770414277,158.00005570054,-20.8137508531532,151.30543636696498,3.43418435534054,0.2782477041427702,83.00005570054,-76.8137508531532,51.30543636696498,0.7741843553405396
268,2.0778715921883735,2.5250467040097804,1.1159972566488559,1.2518652643689165,0.963820985952887,-0.3333333333333333,13.004036824419387,0.7686528959215928,4.0,0.0,0.0,5.59461338366071,41.0904366700378,-3.25174748589207,40.0288096333497,1.8159954730177057,0.1636133836607101,-33.9095633299622,-59.25174748589207,-59.9711903666503,-0.8440045269822944
269,1.954367224244055,2.291169299533027,1.2822869097859109,22.248850251525557,2.1111220042555896,-0.3333333333333333,12.588293676509547,0.8713745686122337,4.0,0.0,0.0,5.41732293846404,82.4573147270133,0.00020027096038099,82.45738152595183,45.70860617342858,-0.013677061535959822,7.457314727013298,-55.999799729039616,-17.54261847404817,43.04860617342858
