sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
418,2.1023874141047205,1.9544493907566547,1.8558649009931325,17.8146790746409,1.3421303992525002,-0.3333333333333333,6.777813969723993,0.766799438369351,4.0,0.0,0.0,5.33231140691219,84.2983939250189,37.0344772926682,98.88501491332129,843.5195471875428,-0.09868859308781008,9.2983939250189,-18.9655227073318,-1.1149850866787148,840.8595471875428
419,2.064519970270072,2.5380332584519283,0.9889779283927743,29.8166909210377,2.1862504703970074,-0.3333333333333333,15.326676311333586,1.0587866031924857,4.0,0.0,0.0,5.56300007229149,0.0160048819750069,0.0100961386813498,0.015902865678337364,-5.33293338847324e-08,0.1320000722914898,-74.98399511802499,-55.98990386131865,-99.98409713432166,-2.660000053329334
420,2.112647753035662,2.1244127889952282,1.6146497888587286,23.655859907902794,1.6380322409557446,-0.3333333333333333,2.184408982643073,0.9628166768366974,4.0,0.0,0.0,5.61047317785083,38.7114648199713,-0.886192376717697,38.41638267501063,103.80505714294841,0.17947317785082983,-36.2885351800287,-56.886192376717695,-61.58361732498937,101.14505714294842
421,2.2445288276062003,1.6282609716122405,1.6499603956934672,31.216996850256134,1.9590665385896386,-0.3333333333333333,6.925269923377499,1.4069624792386988,4.0,0.0,0.0,4.60157277801342,-93.9034227005322,-100374.921446307,-82.8223225500551,238.43011377047304,-0.8294272219865801,-168.9034227005322,-100430.921446307,-182.8223225500551,235.77011377047305
422,2.0974080319234942,2.047062808998546,1.3108744820272382,19.399539263431897,2.449698627695012,-0.3333333333333333,17.5307659329341,0.8827210735712684,4.0,0.0,0.0,4.88923299990949,-70.4293600996607,-22.0951085176086,-63.74046986650986,97.25439475203508,-0.5417670000905099,-145.4293600996607,-78.0951085176086,-163.74046986650987,94.59439475203509
423,2.1347494088872363,2.0136499201434757,1.8135832287494362,37.89708574096555,1.9927634586266632,-0.3333333333333333,7.071631892695061,0.7455520309519241,4.0,0.0,0.0,5.40896431117644,104.381619023818,9.75941858616907,107.77117988416734,826.9046067879383,-0.022035688823559774,29.381619023818004,-46.24058141383093,7.7711798841673385,824.2446067879383
424,2.184457143364571,2.3149813722272996,1.3543802787571013,25.478709481135272,1.2978968916368916,-0.3333333333333333,8.00399432856784,0.7582064087255762,4.0,0.0,0.0,5.45984831169823,85.7774482854575,1.27857817243573,86.20646906600064,113.19391062511704,0.028848311698229878,10.777448285457496,-54.72142182756427,-13.793530933999364,110.53391062511704
425,2.2157798741501495,2.392757655743294,1.5112711427975387,25.667560275883957,0.6971492418800933,-0.3333333333333333,6.380474329725291,1.0110293994257895,4.0,0.0,0.0,6.18294151677149,173.278691574524,84.0788729192144,213.84591511644769,168.71723078966005,0.75194151677149,98.278691574524,28.078872919214405,113.84591511644769,166.05723078966005
426,2.055121188090749,2.8599825757125,0.996685949189035,35.142125318463044,2.1584210708757916,-0.3333333333333333,6.2345877127143146,0.7753156711411162,4.0,0.0,0.0,6.21765401746004,49.0623186000447,-8.69948604971542,46.30255375001667,9.878568292366541e-07,0.78665401746004,-25.937681399955302,-64.69948604971542,-53.69744624998333,-2.659999012143171
427,2.131544711661184,1.437794535970036,1.5358395439358379,33.37768645118162,1.6132784353316634,-0.3333333333333333,15.898163532540297,1.226807035935567,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
428,2.0717043836110665,2.423510175123842,1.4195578567406781,27.6490421511622,2.1776703331802167,-0.3333333333333333,8.096321645802641,0.44326381894624867,4.0,0.0,0.0,5.3570787007552,98.0816122149918,2.33930966182406,98.86632089164787,391.47366175713154,-0.07392129924479995,23.081612214991793,-53.66069033817594,-1.1336791083521263,388.8136617571315
429,2.1641450035659506,2.186316475902693,1.5023801735210949,34.41088289089007,1.286569147501248,-0.3333333333333333,2.2400112831880303,0.943988816613823,4.0,0.0,0.0,5.57494534671581,33.6986244924902,4.89206612339742,35.47917190498996,61.74414500250113,0.14394534671581027,-41.3013755075098,-51.10793387660258,-64.52082809501005,59.08414500250113
430,2.225211248439475,2.5072903203422925,1.1384527866473657,23.682228512722595,1.3081162711876357,-0.3333333333333333,14.029233740965214,0.7599985595358667,4.0,0.0,0.0,5.57266001644819,58.0952762300512,-4.13203570476374,56.74328610342246,5.227250747951504,0.14166001644819026,-16.904723769948802,-60.13203570476374,-43.25671389657754,2.567250747951504
431,2.1716695132243915,1.8896222098451765,1.768434116390965,19.3426684833058,1.9738064528311443,-0.3333333333333333,8.660422037163078,1.1299581448654448,4.0,0.0,0.0,5.33427046255785,140.822545850097,8.37497044414926,143.65987437170932,639.8922651244837,-0.09672953744215018,65.82254585009699,-47.62502955585074,43.65987437170932,637.2322651244838
432,2.1177590564425146,2.179259870344539,1.7043726150747587,19.954042192189274,1.31218914014047,-0.3333333333333333,4.014188917296884,0.8542780038127795,4.0,0.0,0.0,5.79683863902758,81.4122992997,9.05292251239621,84.87618604970827,307.94338091896117,0.3658386390275803,6.4122992996999955,-46.94707748760379,-15.123813950291733,305.28338091896114
433,2.1763564736841974,1.1772595414401128,1.8922917865296038,28.215189923784823,1.0566746200788437,-0.3333333333333333,12.181823662224526,0.9060693050840307,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
434,2.1934677983084225,2.2017358742075386,1.6657025395871723,25.88792513571737,0.9667233014764138,-0.3333333333333333,2.301227923554076,0.8735222062592368,4.0,0.0,0.0,5.81279106306607,17.5948101652466,49.4845669329749,51.762242249969724,156.42484883282089,0.38179106306607036,-57.4051898347534,-6.5154330670251,-48.237757750030276,153.7648488328209
435,2.0702989295490544,2.1310587066948363,1.7606538038899708,24.716611066801878,1.9468915633386739,-0.3333333333333333,2.000382695362692,0.8558450114645743,4.0,0.0,0.0,5.75937745505114,40.339361419683,-2.59445566060004,39.474770873130204,177.9753330062653,0.3283774550511396,-34.660638580317,-58.59445566060004,-60.525229126869796,175.3153330062653
436,2.087696078826857,2.6244121976138706,1.2436916101272268,20.757853285351274,0.3027943476957385,-0.3333333333333333,12.495585955470434,1.0518676142068946,4.0,0.0,0.0,6.35110898606591,301.326432003406,169.543311418939,384.2778824522,8.666194611621505,0.9201089860659097,226.326432003406,113.543311418939,284.2778824522,6.006194611621504
438,2.2276902733364685,1.9243610610108421,1.8689749887111045,31.010117104125182,1.5409277135032957,-0.3333333333333333,3.3579993475468637,0.8703049327655857,4.0,0.0,0.0,5.36845363733534,43.1987776225014,29.4262142963671,55.961849873498636,418.94892871190984,-0.0625463626646603,-31.801222377498597,-26.5737857036329,-44.038150126501364,416.2889287119098
440,2.19023468287217,1.6702756263423777,1.4402149256674666,17.28208057399337,1.953368349492973,-0.3333333333333333,25.761057976036895,0.957842732236162,4.0,0.0,0.0,5.42962531634909,-5.51480269065133e-06,-5.48828851572619e-06,-5.505964632334273e-06,8.78082619567213e-10,-0.0013746836509103133,-75.0000055148027,-56.000005488288515,-100.00000550596464,-2.6599999991219176
441,2.1742131124557145,2.019344672500963,1.7878470550640657,38.62912272232432,1.8809851575404966,-0.3333333333333333,6.117043852271551,0.5239242389400502,4.0,0.0,0.0,5.10917151728117,51.0545313998591,32.8810052481053,63.76159958332814,858.3259947447771,-0.32182848271883024,-23.9454686001409,-23.118994751894697,-36.23840041667186,855.6659947447771
442,2.1114847827292054,2.325078202433377,1.5971240959636723,19.640111893528072,0.8168613307738407,-0.3333333333333333,0.34781352275091587,0.9664319990726757,4.0,0.0,0.0,6.11351457155823,-32.9820257700703,16.2769349168453,10.321326664901198,15.156855076865481,0.6825145715582304,-107.9820257700703,-39.7230650831547,-89.67867333509881,12.496855076865481
443,2.1182304197573347,2.646589173474163,1.0557189148979822,30.43015654951079,0.5074898227918225,-0.3333333333333333,12.948061817382227,1.2278193516534968,4.0,0.0,0.0,6.19852374289241,128.49377015009,-14.852909207192,123.659174750113,-6.761072104877853e-08,0.7675237428924095,53.49377015009,-70.852909207192,23.659174750112996,-2.660000067610721
444,2.130406780159021,1.9995732135919526,1.8066328909743474,28.23489333519248,2.3955236762859697,-0.3333333333333333,2.9731699369273725,0.5849770716593771,4.0,0.0,0.0,5.17020134191076,29.9617365650192,10.6436941776577,33.81338966828477,398.81888200406155,-0.2607986580892403,-45.0382634349808,-45.3563058223423,-66.18661033171523,396.1588820040615
445,2.1098742731115303,2.211923125935305,1.4923719452240496,22.883019036932936,1.8840323123164222,-0.3333333333333333,8.696113429314499,0.7784213259950914,4.0,0.0,0.0,5.45716872492722,116.066261906898,0.374093856590342,116.19113861091733,300.30057462017214,0.026168724927219777,41.066261906898006,-55.62590614340966,16.191138610917335,297.6405746201721
446,2.171566930380845,1.97652249327438,2.0314403268577093,31.271235353869184,1.3747166802643864,-0.3333333333333333,5.9455102777426685,0.4298847927054982,4.0,0.0,0.0,5.1151216883406,-81.2828288500896,4.91453127256841,-48.04484005023067,1383.7205896534747,-0.31587831165940017,-156.2828288500896,-51.08546872743159,-148.04484005023068,1381.0605896534746
447,2.247964232340339,1.9021546991379121,1.5956554346313494,28.517294211942495,1.3247042910883196,-0.3333333333333333,7.438097000376812,1.1976326100188737,4.0,0.0,0.0,5.16698297384613,63.9730540999153,25.5773676338596,73.2609384166911,248.03206753349642,-0.2640170261538701,-11.026945900084698,-30.4226323661404,-26.739061583308896,245.37206753349642
448,2.111306930536588,1.7973089567352416,1.6302669924411635,28.591565551792538,1.803742715758643,-0.3333333333333333,12.210593695126725,1.1155714097046394,4.0,0.0,0.0,4.87574613707497,-8.25959424837492,55.5508065277712,17.46590858480582,511.2161045569559,-0.5552538629250297,-83.25959424837492,-0.44919347222879935,-82.53409141519418,508.55610455695586
449,2.125221404817943,1.295892883566275,1.7662704049715616,26.75053504787057,1.0228274624653897,-0.3333333333333333,13.985320405784645,0.6742059115369679,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
450,2.095477136287646,2.4324928753414037,1.2041661809638886,17.16835620334173,0.9074199770998536,-0.3333333333333333,12.337683679859008,1.1382460433834898,4.0,0.0,0.0,5.92235880585966,166.8550530012,-33.6683333779828,156.248752734003,1.1074749648885662,0.49135880585965985,91.85505300119999,-89.6683333779828,56.248752734003006,-1.552525035111434
452,2.1091024217476866,2.094587821470984,1.4104268882146511,16.75071195493841,0.8445576108683425,-0.3333333333333333,3.9349468538872827,1.1202637490791838,4.0,0.0,0.0,5.34966224517377,35.0644537017842,7.76451791305713,37.889373140524164,33.58340610641064,-0.0813377548262304,-39.9355462982158,-48.235482086942866,-62.110626859475836,30.923406106410642
453,2.2325005747051887,2.320930846337703,1.2699408539800563,31.141485850092035,2.0175066166277102,-0.3333333333333333,10.397330051362157,1.0670538678006376,4.0,0.0,0.0,5.66702425024345,111.674039997525,-14.9445596392186,106.87044611161936,13.228987676315286,0.23602425024344953,36.674039997525,-70.9445596392186,6.8704461116193585,10.568987676315286
454,2.1794530836306847,2.4637631526473935,1.3501604184294758,25.14935368024766,0.5345222886750532,-0.3333333333333333,5.764744387328251,0.6588152825897949,4.0,0.0,0.0,5.67314134788103,32.0022534499003,89.0126442337166,90.45293103990821,106.0691722188933,0.24214134788102992,-42.9977465500997,33.0126442337166,-9.547068960091792,103.4091722188933
455,2.211820212245521,1.45769708768798,1.7193132643059885,22.436529723990017,1.5839503371829042,-0.3333333333333333,6.063425205258873,1.1168182354755065,4.0,0.0,0.0,4.05335974035403,-50.9293456649175,-14332094.5063941,-49.707168561629565,388.0597806765135,-1.37764025964597,-125.92934566491749,-14332150.5063941,-149.70716856162957,385.3997806765135
456,2.0879649248339676,2.3862897451287606,1.4080721703461152,20.248251550972874,1.7223021788119437,-0.3333333333333333,8.260435906405323,0.8052095238613278,4.0,0.0,0.0,5.77343223202188,165.404564450728,-37.2637034154846,153.75588893415033,153.40281611675132,0.34243223202187956,90.404564450728,-93.2637034154846,53.755888934150335,150.74281611675133
458,2.0994747624989345,2.3757553104852587,1.4816228427714278,32.435976527792015,2.3909386603648795,-0.3333333333333333,8.84883619133086,0.29202077638940727,4.0,0.0,0.0,5.02125328019582,49.4803873007185,34.7011738905748,62.489754883669434,797.9275637433976,-0.40974671980418,-25.519612699281502,-21.2988261094252,-37.510245116330566,795.2675637433977
459,2.1168407893036947,2.5776874250842323,1.4347969767057922,35.169707711192814,1.7154211503473114,-0.3333333333333333,0.2842203897393264,0.6822835053669912,4.0,0.0,0.0,6.12373170501373,7.14879649003706,1.53151730380428,7.8008175816952035,8.614955864542276,0.6927317050137303,-67.85120350996294,-54.46848269619572,-92.1991824183048,5.954955864542276
460,2.1790621038809688,2.2030958885524297,1.2677476420354796,24.378904391449726,2.1210196550567235,-0.3333333333333333,18.318752279202393,0.7002308481122234,4.0,0.0,0.0,4.99913185291022,-36.5455991006456,-42.6699648966561,-26.094884266785794,128.08482067503834,-0.43186814708978005,-111.5455991006456,-98.6699648966561,-126.0948842667858,125.42482067503835
461,2.108458766418478,1.9002613750955955,1.4998618664004733,23.799944178070824,1.4088205196445718,-0.3333333333333333,10.687991731643558,0.8370639314122913,4.0,0.0,0.0,4.75197799044235,-58.15159699996,-533428.546023775,-39.20710043263775,344.5623392351894,-0.6790220095576505,-133.15159699996,-533484.546023775,-139.20710043263776,341.9023392351894
462,2.077064774337277,2.377596911755829,1.5101449706690047,20.77165438076251,1.4454118717781606,-0.3333333333333333,0.8541384587887082,0.7522571506424717,4.0,0.0,0.0,5.86560986553101,17.4357239398887,2.48004275677273,18.409041878233733,33.52011026017004,0.43460986553100955,-57.5642760601113,-53.51995724322727,-81.59095812176626,30.860110260170043
463,2.1221036425840727,1.638674966565373,1.7112266586323681,25.628080448506818,1.7965547005319957,-0.3333333333333333,14.87659330251787,0.9225874634662526,4.0,0.0,0.0,4.41793399216008,-194.593361049192,-1355829.97288735,-149.68919563301216,1086.2789897992354,-1.01306600783992,-269.593361049192,-1355885.97288735,-249.68919563301216,1083.6189897992354
464,2.062709951341089,1.0866038368236417,1.860853781733691,33.287290595514655,1.5866127997949862,-0.3333333333333333,10.124256315578958,1.0835014758563344,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
465,2.166693986346299,1.7196407488452015,1.6850039953619307,27.053787891567744,1.5124035163234195,-0.3333333333333333,11.357075282893337,0.8179894809111732,4.0,0.0,0.0,4.5198487455935,-95.579739252571,-91.096491824991,-58.60537478389836,871.1263058821038,-0.9111512544064997,-170.57973925257102,-147.096491824991,-158.60537478389836,868.4663058821038
466,2.083279609217241,2.746001260652826,0.6524776738798741,20.951924093638695,0.6411010617593769,-0.3333333333333333,17.53673111630474,0.7591445122405238,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
467,2.22909986695814,2.0107206930809305,1.852641329487368,26.261733273196285,1.4975068401666216,-0.3333333333333333,6.114839323652021,0.4592581083802518,4.0,0.0,0.0,5.07581565668693,35.8247187512461,53.3627948541999,60.236665900447406,1065.7081156088166,-0.3551843433130699,-39.1752812487539,-2.6372051458001025,-39.763334099552594,1063.0481156088165
468,2.0493124607719526,1.6089017594566584,1.5681566407946201,28.21430956098002,1.8125833143120493,-0.3333333333333333,9.061210820536362,0.666606588722074,4.0,0.0,0.0,3.96365288745761,-57.5462008948307,-21818172.7276661,-56.0601344365447,527.2931926129211,-1.4673471125423903,-132.5462008948307,-21818228.7276661,-156.0601344365447,524.6331926129211
469,2.0926820933919186,2.3088613098431754,1.4338042934751631,24.31782148501084,1.517908415009093,-0.3333333333333333,4.465782445676149,0.9979759522794653,4.0,0.0,0.0,5.82467226168535,99.7173816998838,-23.6594334693955,92.33544334977823,64.26138035775678,0.3936722616853503,24.717381699883802,-79.6594334693955,-7.664556650221769,61.60138035775678
470,2.1685686539513904,2.2344904642609364,1.3448179121994892,35.24424526341949,1.6209375985136734,-0.3333333333333333,15.919758482303964,0.9589611802013046,4.0,0.0,0.0,5.46271643590285,141.730200849747,0.0514831658202432,141.74736487598966,106.62158672978023,0.031716435902850115,66.730200849747,-55.948516834179756,41.74736487598966,103.96158672978024
471,2.153791107300777,1.8587341915665556,1.766384303337232,30.326548731802678,1.780356294707055,-0.3333333333333333,9.02585626853743,0.6630654179824549,4.0,0.0,0.0,4.84305721365555,32.0678527990821,62.5592866362368,57.606203149771396,1030.4626906198703,-0.58794278634445,-42.9321472009179,6.5592866362367985,-42.393796850228604,1027.8026906198702
472,2.1435454016266116,1.7813526686697767,2.091777401629659,34.39942276917287,0.6938542307953266,-0.3333333333333333,3.759522331702066,1.1523881269925138,4.0,0.0,0.0,5.4802177323177,-159.855276857147,110.740855025489,59.19329052200167,589.057110029381,0.049217732317700325,-234.855276857147,54.740855025489,-40.80670947799833,586.397110029381
