sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
552,1.8437736101151794,2.095042624852398,1.300246804439348,24.527853101261037,1.8158571960288552,-0.3333333333333333,39.456224284175136,1.5610827672870138,4.0,0.0,0.0,5.5235753370176,85.3015381950172,-2.95505930061144,84.32519754166303,4.63089337369108,0.09257533701759968,10.301538195017201,-58.95505930061144,-15.67480245833697,1.97089337369108
553,2.555030169381986,1.9242187917650653,1.3661194970584671,23.29109711897665,2.710884698667388,-0.3333333333333333,38.474193734528235,2.026600448240905,4.0,0.0,0.0,5.39907863338204,65.797152525443,5.54796800310886e-07,65.79715252478461,3.9586679811634027,-0.031921366617959634,-9.202847474557004,-55.9999994452032,-34.20284747521539,1.2986679811634025
555,2.0156608288285334,2.056577802780874,1.3060904870572272,24.14403821313394,2.9323168173709275,-0.3333333333333333,29.863417270257848,1.746669451949019,4.0,0.0,0.0,5.54715534519616,55.7541842874798,-2.59764985814539,54.898622711668104,1.139791645386714,0.11615534519615967,-19.245815712520198,-58.59764985814539,-45.101377288331896,-1.520208354613286
556,2.769540619547608,2.176405669756466,1.2467662714196757,52.71442739929418,2.8615895588679185,-0.3333333333333333,31.73407287666928,1.3686159725031513,4.0,0.0,0.0,5.53736853882983,80.6774421700538,-3.44004121184911,79.5432469050259,2.7210141286191134,0.10636853882983033,5.677442170053794,-59.44004121184911,-20.456753094974104,0.06101412861911326
558,2.3754755085788353,2.0913016597078578,1.320840293085491,1.993460719524986,1.1478927583189806,-0.3333333333333333,25.58387536985046,1.5262611430292343,4.0,0.0,0.0,5.51329738812352,99.1603665775529,-2.74900689354285,98.25046839002124,10.004424471718536,0.08229738812351961,24.160366577552907,-58.74900689354285,-1.7495316099787601,7.344424471718536
560,2.1886418073728793,2.0641517841350554,1.2860293844271389,3.4445644948847387,5.598974633523965,-0.3333333333333333,45.779794410930656,1.7441844246692373,4.0,0.0,0.0,5.54733495206803,56.3265908200265,-2.43096635651593,55.5252012016657,0.5934438122838595,0.1163349520680299,-18.673409179973497,-58.43096635651593,-44.4747987983343,-2.0665561877161407
561,2.3050281235391585,2.138752441030591,1.2974371462455019,75.52826869899661,5.419780059872664,-0.3333333333333333,39.21432843593075,1.4171830099559133,4.0,0.0,0.0,5.5339161748143,163.076982689927,-7.15461047730913,160.71884653162365,13.779519132322745,0.10291617481430038,88.07698268992701,-63.15461047730913,60.718846531623655,11.119519132322745
564,2.4825943459140816,2.044552355552187,1.2939000620431549,35.93642986594028,4.057082886980538,-0.3333333333333333,35.67712737258338,1.6164466607759416,4.0,0.0,0.0,5.42017954493939,46.5909398517562,1.99191705508567e-07,46.59093985120456,2.786483308823339,-0.010820455060610357,-28.409060148243803,-55.9999998008083,-53.40906014879544,0.1264833088233388
565,2.276878338736574,2.088914493195707,1.288659638270463,27.046549954710994,4.63000001753845,-0.3333333333333333,40.62101809544354,1.5489770408185364,4.0,0.0,0.0,5.48698262683239,57.6413228727006,-0.165865275448367,57.58607417756707,3.9841459081489954,0.05598262683238975,-17.3586771272994,-56.16586527544837,-42.41392582243293,1.3241459081489952
567,2.387328289704741,2.1278765461523093,1.3077031353804263,17.236094825776043,3.6485354459363757,-0.3333333333333333,20.087566657995275,1.322473693504467,4.0,0.0,0.0,5.44858261127173,85.6441595621431,-1.11816917111439e-08,85.64415956220189,16.90472978712268,0.01758261127173011,10.644159562143102,-56.00000001118169,-14.355840437798108,14.24472978712268
568,1.8186203991369487,1.8935159057570967,1.3938388624031195,24.60095985433815,0.485975230871482,-0.3333333333333333,35.84599702631165,1.919282887525279,4.0,0.0,0.0,5.28669420538064,21.0819861400523,11.6102645437474,25.5902872633669,12.743205024825205,-0.14430579461935977,-53.9180138599477,-44.3897354562526,-74.4097127366331,10.083205024825205
569,2.1426544397136444,2.1654432142413564,1.2365000510758624,46.441409917896,5.074755508538935,-0.3333333333333333,46.048794832042915,1.3418091132643981,4.0,0.0,0.0,5.47766139153818,40.3457770591465,1.45453749838812e-07,40.3457770587449,2.4124186788513304,0.04666139153817994,-34.6542229408535,-55.99999985454625,-59.6542229412551,-0.2475813211486697
570,1.8336544454024661,1.9431879319729215,1.4165746650558941,34.993838744233386,0.9738169483446065,-0.3333333333333333,20.108777864863264,1.982356246897958,4.0,0.0,0.0,5.48300783054486,66.387627332131,0.160894862943144,66.44131672967437,10.316257121528473,0.052007830544860134,-8.612372667868996,-55.839105137056855,-33.55868327032563,7.656257121528473
571,2.6425335520525874,1.959034321708863,1.358922753221181,76.24027314176368,3.980942475143538,-0.3333333333333333,20.251270971641972,1.7885480719463998,4.0,0.0,0.0,5.36082849944501,54.884848669758,1.00344405705194,55.22084484600787,6.810483536055641,-0.07017150055498966,-20.115151330242,-54.99655594294806,-44.77915515399213,4.150483536055641
574,2.1240783827616054,1.9610962389453996,1.3886749704391554,24.67065888455569,2.309111031824634,-0.3333333333333333,36.71577742030298,1.8752187328284244,4.0,0.0,0.0,5.44630707292915,120.478906411168,5.47632180499096e-07,120.47890642576634,16.08092343031706,0.01530707292914979,45.478906411168,-55.99999945236782,20.47890642576634,13.42092343031706
575,1.8666260697410713,1.9510959484979182,1.3688181198200349,28.559757578988854,0.7967774088506541,-0.3333333333333333,22.832992044775033,1.8012156765667116,4.0,0.0,0.0,5.35674721886807,48.0562990310318,1.50100909410647,48.5611364068518,6.958407053191944,-0.07425278113193023,-26.9437009689682,-54.49899090589353,-51.4388635931482,4.298407053191944
577,2.300055851773505,2.283990087744136,1.2209507051308237,28.213436685554562,3.710145988933118,-0.3333333333333333,28.673481202389297,1.087420670411067,4.0,0.0,0.0,5.53236902333021,98.6303331173986,-4.20906801153729,97.2425998665737,8.618524716181176,0.1013690233302098,23.630333117398607,-60.20906801153729,-2.7574001334263016,5.958524716181175
578,2.519799999659695,2.0723336374118366,1.3318808671983378,45.81217143937197,2.5770740198908078,-0.3333333333333333,29.820275537036427,1.5348576760405885,4.0,0.0,0.0,5.48175030175714,109.124649510069,3.42118200756026e-07,109.12464951082667,16.402464589513496,0.050750301757140015,34.124649510069005,-55.9999996578818,9.124649510826671,13.742464589513496
579,2.408700516081855,2.297035057949358,1.193739362399791,37.587954838711305,1.9753544718731688,-0.3333333333333333,25.467355017082404,1.1622276345706926,4.0,0.0,0.0,5.60380618050359,78.9888616798635,-5.94660994162546,77.0453802949002,1.2127525399127248,0.1728061805035903,3.988861679863504,-61.94660994162546,-22.9546197050998,-1.4472474600872753
581,2.3654334001956108,2.384513383122166,1.1404895788640497,14.096691996471375,3.1177909026114285,-0.3333333333333333,43.65446369112017,0.7671534218108738,4.0,0.0,0.0,5.31166081796031,49.9474368351002,5.62130025365599,51.871009551723525,17.16798075193305,-0.11933918203969007,-25.0525631648998,-50.37869974634401,-48.128990448276475,14.50798075193305
583,2.432047204545485,2.135785220284037,1.2946403115792224,44.06468079727982,2.8809106350167615,-0.3333333333333333,12.66402590016923,1.6305438125695682,4.0,0.0,0.0,5.67236154324797,84.5712217151231,-8.95296510314659,81.67010218676297,0.8917012078115245,0.24136154324796966,9.571221715123102,-64.9529651031466,-18.329897813237025,-1.7682987921884756
584,2.110644831419328,2.1365836913117957,1.275281202110651,24.79969106816433,4.7730935944281345,-0.3333333333333333,34.152708845794365,1.2585515013163087,4.0,0.0,0.0,5.38217959201998,101.303976353322,2.4992159808769e-07,101.303976353019,15.22589090232161,-0.04882040798001963,26.303976353322,-55.9999997500784,1.3039763530189958,12.565890902321609
585,2.4617766775010885,2.227139417913582,1.2349485369940072,20.213085317437777,5.417841752101355,-0.3333333333333333,27.784189088925658,1.2343050958802415,4.0,0.0,0.0,5.54193719337368,85.4412806674191,-4.05834575914711,84.10494598332059,4.325275486473994,0.11093719337367958,10.441280667419093,-60.05834575914711,-15.89505401667941,1.6652754864739938
586,2.1812917799220304,2.2980123232291714,1.1786836967929242,19.038770815479133,1.9528424955295847,-0.3333333333333333,38.808522938304044,1.0405359348324752,4.0,0.0,0.0,5.47033020463298,41.5528128247063,1.086317359478e-07,41.55281282697707,3.2998666224406152,0.03933020463297954,-33.4471871752937,-55.99999989136826,-58.44718717302293,0.6398666224406151
587,2.024659925027153,2.184535384431425,1.2404671670006469,36.31410551556817,2.831565467106662,-0.3333333333333333,39.61879934518197,1.1057238669967802,4.0,0.0,0.0,5.33121020685671,66.6618836050475,4.35712500031009,68.13722263341334,16.911070036019574,-0.09978979314329006,-8.338116394952493,-51.64287499968991,-31.862777366586656,14.251070036019573
588,1.9698650143736494,2.1588578632708577,1.2761823206910041,8.211462056961945,2.8629819506212266,-0.3333333333333333,28.71066535828858,1.2415787317756388,4.0,0.0,0.0,5.42580988796156,82.659610051672,6.85691584779153e-08,82.65961005155884,13.640847623002786,-0.005190112038439665,7.659610051672004,-55.99999993143084,-17.340389948441157,10.980847623002786
589,2.3307134382665837,1.8755706298190977,1.4201124065264943,4.871523967253545,4.5888065169703935,-0.3333333333333333,23.581732256837434,2.092280176501528,4.0,0.0,0.0,5.34856408474405,65.3703755000606,2.35222208912591,66.16137653005957,10.716065645746362,-0.0824359152559504,-9.629624499939396,-53.64777791087409,-33.83862346994043,8.056065645746362
590,1.7204168120769685,2.1630982835658092,1.2493557349143882,16.130535491395342,2.4786001514632643,-0.3333333333333333,44.25342321986742,1.2773709993494826,4.0,0.0,0.0,5.43387599326536,60.8862651289344,2.0809371719801e-07,60.88626512836307,5.888737432115944,0.002875993265360144,-14.113734871065603,-55.99999979190628,-39.11373487163693,3.2287374321159437
591,2.706843752323719,2.103371383516114,1.2805110218392513,20.953302090430338,5.5014382060249005,-0.3333333333333333,31.58214272663977,1.5149194957957441,4.0,0.0,0.0,5.49284844217831,54.741999153498,-0.481440439976836,54.58187332483251,3.3944054593556134,0.061848442178310314,-20.258000846502,-56.481440439976836,-45.41812667516749,0.7344054593556133
592,1.992342069505363,2.1070917772496807,1.352462062487072,42.03018079873174,1.73788157065884,-0.3333333333333333,18.31773978777336,1.3859776739187315,4.0,0.0,0.0,5.49770574512804,99.0676562852286,-1.38888316878612,98.6063285829914,26.269406543815684,0.06670574512803995,24.067656285228594,-57.38888316878612,-1.3936714170086049,23.609406543815684
593,2.2765781125468156,2.2335607482575033,1.2422116922591602,32.73910947349329,4.36580849366724,-0.3333333333333333,32.36026809900109,1.2799279658167602,4.0,0.0,0.0,5.60486344099507,144.555772962485,-11.8605131982161,140.68671610499834,4.197333042033695,0.17386344099506967,69.55577296248501,-67.8605131982161,40.68671610499834,1.537333042033695
594,2.498969220351698,1.93329401409642,1.3836953157836436,23.5771775735772,2.6557715920750766,-0.3333333333333333,18.252312418993046,1.9965855364346734,4.0,0.0,0.0,5.42673248081176,48.6510458567024,8.26974588328692e-08,48.651045855452274,4.380526987907026,-0.004267519188240421,-26.348954143297597,-55.99999991730254,-51.348954144547726,1.720526987907026
595,2.4529267086471647,2.4169976294722444,1.1431988387568888,6.432696516573447,3.250106836192293,-0.3333333333333333,35.217360367272555,0.8530858652404311,4.0,0.0,0.0,5.49636166453647,63.7289118377566,-0.785504150040234,63.46788886817193,6.261608073987626,0.06536166453646963,-11.271088162243402,-56.78550415004023,-36.53211113182807,3.6016080739876255
596,2.2773572713659354,2.006866347406035,1.3352119068931896,47.83039613252919,4.692500922740395,-0.3333333333333333,32.29565380693679,1.5488212803907047,4.0,0.0,0.0,5.32120307332336,60.2076357599799,5.33874146672003,62.024940276630026,16.396527893137918,-0.10979692667663965,-14.792364240020099,-50.66125853327997,-37.975059723369974,13.736527893137918
597,2.2808776387692844,2.1115977795738226,1.2790065791990417,43.84757113371427,3.988179195041123,-0.3333333333333333,37.09952007064696,1.4394065626004227,4.0,0.0,0.0,5.45897067766941,64.9523339931533,3.02943066600919e-07,64.95233399264363,5.759539114284305,0.027970677669410193,-10.047666006846697,-55.999999697056936,-35.04766600735637,3.0995391142843047
598,2.3429122912071247,2.2518460871372894,1.2047187065259732,14.33560387307645,1.2790024065225891,-0.3333333333333333,50.86428527599849,1.0575573706025319,4.0,0.0,0.0,5.40673546605063,101.327319558681,0.000360589982578036,101.32743948759367,11.35928625207602,-0.02426453394936967,26.327319558680998,-55.99963941001742,1.327439487593665,8.69928625207602
599,2.27984464324401,2.2130913115601056,1.2454502569911516,53.60374212592476,0.3349315783922579,-0.3333333333333333,25.24168897712445,1.3080860915053782,4.0,0.0,0.0,5.58032213710092,46.1153834048674,78.4083950089161,90.25369989661493,2.930094699085935,0.14932213710091968,-28.8846165951326,22.408395008916102,-9.746300103385067,0.27009469908593475
600,1.7272326760138452,2.300688936693453,1.1953600071958412,3.1488617973983555,1.0815661361929996,-0.3333333333333333,38.8156782453032,1.1404446997687474,4.0,0.0,0.0,5.59373531807369,89.10083863002,-6.47673307181039,86.98259454170812,1.8574501062786022,0.16273531807368968,14.100838630019993,-62.476733071810386,-13.017405458291876,-0.802549893721398
602,2.053281853986501,1.9420572341870734,1.396238361113303,55.146242023328156,2.8589895920189554,-0.3333333333333333,19.171676958612668,1.8726473890475708,4.0,0.0,0.0,5.40047879823507,69.8229363152875,3.82752858974663e-08,69.82293631551151,10.145410836639075,-0.03052120176493034,-5.177063684712493,-55.99999996172471,-30.177063684488488,7.485410836639074
603,2.381983315242345,2.111260452841894,1.3064880122833187,28.627808266037235,1.4754161393979803,-0.3333333333333333,22.231826369580823,1.5939425838339045,4.0,0.0,0.0,5.59525258988936,112.967502887477,-8.74475631503607,110.11119333331101,3.4086900226131074,0.16425258988935987,37.967502887476996,-64.74475631503607,10.111193333311007,0.7486900226131072
604,2.224359246596888,1.867042737865848,1.4206192862345068,53.12613826434548,1.5345655746394087,-0.3333333333333333,34.13921937185961,1.8895642833845478,4.0,0.0,0.0,5.22721962039292,3.7206022600003,12.419138337006,8.906612901773768,33.62715351696289,-0.20378037960708006,-71.2793977399997,-43.580861662993996,-91.09338709822623,30.96715351696289
605,2.1299561130201923,1.963448847228113,1.36482449943872,36.35601088050669,4.948001275434127,-0.3333333333333333,28.556350866342132,1.7448586795218097,4.0,0.0,0.0,5.35470944610689,73.0982430860422,1.94074597212868,73.7493954218735,11.69791479555095,-0.07629055389311024,-1.9017569139577972,-54.05925402787132,-26.2506045781265,9.03791479555095
606,2.3554935756550766,2.1812338437112464,1.210905402639584,68.17412089735822,2.014471356037769,-0.3333333333333333,39.917080041163295,1.1835758196099808,4.0,0.0,0.0,5.35808104019092,37.0247806780298,0.848008840508695,37.30905033051683,3.421694945411225,-0.07291895980907981,-37.9752193219702,-55.1519911594913,-62.69094966948317,0.7616949454112247
607,2.5180139009188327,1.9081146699882126,1.352598088256411,33.81838770057376,7.139121238787826,-0.3333333333333333,42.63354798787066,2.096687914534584,4.0,0.0,0.0,5.3771197922259,36.2435197856928,1.82122101538714e-07,36.24351978511903,1.3118383124123547,-0.05388020777409963,-38.7564802143072,-55.9999998178779,-63.75648021488097,-1.3481616875876454
608,2.026014608281138,2.151025673694726,1.2862025114435538,19.66647170453898,0.6240466003938656,-0.3333333333333333,24.494832663298393,1.3201946128477084,4.0,0.0,0.0,5.47975164136082,64.1941620408454,2.37876236324324,65.0001928799491,9.82382910586713,0.048751641360819775,-10.805837959154601,-53.62123763675676,-34.9998071200509,7.16382910586713
609,1.6013901123082794,2.0282354393500026,1.3510863272196656,26.425656857369134,1.3362234029104925,-0.3333333333333333,27.178484606985652,1.582382144965935,4.0,0.0,0.0,5.41745652257412,76.5759832877871,0.00261611450485582,76.57685533116013,12.666343153192697,-0.013543477425880468,1.5759832877870963,-55.99738388549515,-23.423144668839868,10.006343153192697
610,2.103626005708499,1.7781172252300401,1.4722406838006,9.645323887672182,3.40865809820805,-0.3333333333333333,33.32507215702297,2.4213190312846047,4.0,0.0,0.0,5.26209314462429,9.32462499004032,7.86450544621131,12.31217951499278,16.285206708269822,-0.16890685537571049,-65.67537500995968,-48.13549455378869,-87.68782048500722,13.625206708269822
611,2.1030293968624516,2.0936827782722487,1.3262836552313577,29.02728660789574,3.3135462334912766,-0.3333333333333333,13.896903537047258,1.5140525656030763,4.0,0.0,0.0,5.51773427369144,54.6637065005143,-1.73193998059313,54.09103871249193,6.073679840644278,0.08673427369144004,-20.3362934994857,-57.73193998059313,-45.90896128750807,3.413679840644278
