sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
129,2.5734269075061547,2.3182722402752485,1.1867176322096025,47.97026577424391,2.2136607901489898,-0.3333333333333333,22.705761798101175,0.8800908779327127,4.0,0.0,0.0,5.35659973816783,65.6754924445067,1.53915612703739,66.19151529685037,14.226625306547177,-0.07440026183216997,-9.324507555493298,-54.46084387296261,-33.80848470314963,11.566625306547177
130,2.3206555588379114,1.928149840246677,1.3830954641194035,26.427931734370585,3.9391881137402907,-0.3333333333333333,30.474064942865294,1.9267129542111299,4.0,0.0,0.0,5.37570188998594,92.162477634968,1.03119796876828e-06,92.16247782548396,9.58380624427967,-0.05529811001405971,17.162477634968,-55.99999896880203,-7.837522174516039,6.923806244279669
131,1.4686090784449795,1.9303203608993529,1.398806784095552,3.3008449459303932,1.6765818622311803,-0.3333333333333333,32.0984864987974,2.007154831859381,4.0,0.0,0.0,5.43963018056281,63.6128224100253,2.03371188941298e-06,63.61282305049064,7.096216508974313,0.008630180562810175,-11.387177589974698,-55.99999796628811,-36.38717694950936,4.436216508974313
132,1.6208380909984328,1.8824952245329114,1.4484963875442454,35.58037150632764,2.7735608642885,-0.3333333333333333,15.772912689805608,2.199179728876313,4.0,0.0,0.0,5.4483689048207,48.5853026601077,7.40712305673395e-09,48.585302660178,7.11710508269416,0.017368904820699527,-26.4146973398923,-55.999999992592876,-51.414697339822,4.45710508269416
133,1.6805846275897505,1.9372380012607693,1.3902320662244598,49.24750287525011,2.419426662989983,-0.3333333333333333,24.40068989366994,1.9570464487602774,4.0,0.0,0.0,5.4243826214544,54.4891521503371,7.73921543582841e-08,54.4891521523488,6.002961685762565,-0.006617378545599628,-20.510847849662902,-55.99999992260785,-45.5108478476512,3.342961685762565
137,1.9176424385611128,2.1111741427702535,1.2847628134905906,39.96450188066032,4.112208665711684,-0.3333333333333333,34.117506430447406,1.2465453556771275,4.0,0.0,0.0,5.32015593636878,61.4088683849332,5.32191233523771,63.219629983298866,19.38969923634933,-0.11084406363122046,-13.5911316150668,-50.67808766476229,-36.780370016701134,16.72969923634933
138,2.169220534047184,2.272322581628179,1.2024364995980086,5.945709149175684,4.951959808557513,-0.3333333333333333,35.664713228934076,1.091177291928559,4.0,0.0,0.0,5.48576839629945,51.831299533751,-0.0824870268396644,51.80381476181804,4.930188554107232,0.054768396299450295,-23.168700466249,-56.082487026839665,-48.19618523818196,2.270188554107232
140,1.9524104480785234,2.1904179561685013,1.3163265006463891,14.562289806452231,0.25188745764288134,-0.3333333333333333,11.824575742668603,1.1549384432036451,4.0,0.0,0.0,5.48639646844456,2.41419770860034,78.5006820500531,62.16256903238456,21.93723805426534,0.05539646844455959,-72.58580229139966,22.5006820500531,-37.83743096761544,19.27723805426534
141,1.9519249365629252,1.9487022509370822,1.366139216106854,49.84508277719055,3.979243791641677,-0.3333333333333333,38.57353741079184,1.7421267772915459,4.0,0.0,0.0,5.31440149908191,52.564620755038,5.78147113463911,54.541904493332034,15.256090930572968,-0.11659850091808988,-22.435379244962,-50.21852886536089,-45.458095506667966,12.596090930572968
143,1.8269611282487506,2.098430786704564,1.310086252910591,8.825612345168995,4.441924578193428,-0.3333333333333333,42.923259043793145,1.6251826759580612,4.0,0.0,0.0,5.58575066350571,153.756867622725,-11.0728666364869,150.134773436852,4.663256194321531,0.15475066350570987,78.756867622725,-67.0728666364869,50.13477343685199,2.003256194321531
147,2.4234266494925834,2.4358287692836464,1.1155391816636027,25.670470714577856,1.002747066621831,-0.3333333333333333,37.03233769496454,0.8397738920481547,4.0,0.0,0.0,5.48957167137353,33.2334911087997,-0.182083662253237,33.1728792334824,2.2205798858914743,0.05857167137352981,-41.7665088912003,-56.182083662253234,-66.8271207665176,-0.4394201141085259
148,2.1323062115403655,2.00225380111785,1.3040553713839154,22.219728244383404,3.768081026651419,-0.3333333333333333,45.69348916196377,1.7061169414606403,4.0,0.0,0.0,5.37394346880434,44.5504106394751,0.0887351182593201,44.580003650883334,2.3577314159399663,-0.05705653119566012,-30.449589360524897,-55.91126488174068,-55.419996349116666,-0.3022685840600339
149,2.0032336055921722,1.8994737559784043,1.3998068663674643,58.30469035168206,8.388089884475255,-0.3333333333333333,33.157105224026914,2.107239717581728,4.0,0.0,0.0,5.40262901013885,72.6949506336413,3.44098561310792e-07,72.6949506331073,6.292242872189239,-0.028370989861150164,-2.305049366358702,-55.99999965590144,-27.305049366892703,3.632242872189239
150,2.265491508855577,2.0720416530663215,1.3059372695297826,11.765915382601817,1.2713941582490407,-0.3333333333333333,26.594984305535917,1.5423747656550006,4.0,0.0,0.0,5.45658080587924,55.5162969195541,0.000321704850931744,55.516404112431566,5.429019865252811,0.025580805879240387,-19.4837030804459,-55.99967829514907,-44.483595887568434,2.769019865252811
151,1.8953197794585712,1.8993670500426867,1.4070030365627189,21.02850028971134,2.6132898902239012,-0.3333333333333333,30.577362610857563,2.0568068011239258,4.0,0.0,0.0,5.38538471498182,82.272484521079,2.44919953465868e-07,82.2724845213664,8.922167377744692,-0.04561528501818035,7.272484521078994,-55.99999975508005,-17.727515478633606,6.262167377744692
152,2.147567577604119,1.9879448968447597,1.3794361572246743,44.28629235068571,2.3439120059257874,-0.3333333333333333,12.195205975447081,1.9781507439872685,4.0,0.0,0.0,5.56588721019459,56.7550397599916,-3.55868212290017,55.58799401666567,2.389303388911062,0.1348872101945897,-18.244960240008403,-59.55868212290017,-44.41200598333433,-0.27069661108893817
153,2.297471077459271,2.146956877435566,1.2798304731234489,17.49856626229922,4.244742371351633,-0.3333333333333333,36.20675039950384,1.5042788108695426,4.0,0.0,0.0,5.59833221593232,152.573417175154,-11.6799948635649,148.75747084018568,3.5004359612824283,0.16733221593232006,77.57341717515399,-67.6799948635649,48.757470840185675,0.8404359612824281
154,2.422215925138942,2.0862913391567903,1.2937661423600832,11.598682601061116,3.3676575204627,-0.3333333333333333,32.735160677410704,1.7485283261381577,4.0,0.0,0.0,5.61670738133351,110.491273977459,-8.26105830914906,107.790997071667,0.7349183207604154,0.1857073813335104,35.491273977459,-64.26105830914906,7.790997071666993,-1.9250816792395846
155,2.1276172597184835,2.273692677291776,1.2296894975685608,8.69378765238896,3.034803774276428,-0.3333333333333333,33.963439172086105,1.3149898739148227,4.0,0.0,0.0,5.72151892113982,216.096292950533,-26.6632947421245,207.499769316928,1.654672217719177,0.29051892113982003,141.096292950533,-82.66329474212449,107.499769316928,-1.005327782280823
157,2.2043809930381517,2.333016202516206,1.1852263047545033,36.21230526263209,4.163027284742877,-0.3333333333333333,35.235758248310106,0.8726590855259393,4.0,0.0,0.0,5.38032160826797,104.188143098939,1.48155037188715e-07,104.188143098966,19.25618304333556,-0.05067839173203037,29.188143098938994,-55.99999985184496,4.188143098965995,16.59618304333556
158,1.9193634883756707,2.335130660102457,1.182393013921626,22.062669593386147,2.317599198410107,-0.3333333333333333,34.33470000713578,0.7708298077478526,4.0,0.0,0.0,5.26123920518413,37.4509047498577,10.0906821338416,41.012066478288,33.553410624871,-0.16976079481587014,-37.5490952501423,-45.9093178661584,-58.987933521712,30.893410624871
159,2.026525596140398,2.0233082151881727,1.369848357555725,7.2600184962015994,0.2918845860702577,-0.3333333333333333,18.449155583116223,1.7484984552150529,4.0,0.0,0.0,5.52581915544207,66.5926408325049,31.2872155677636,79.3940885650046,8.172468929560038,0.09481915544207009,-8.407359167495102,-24.7127844322364,-20.605911434995406,5.512468929560038
160,2.7258646497479737,1.8917379201569267,1.4147125834499459,34.344353880304986,2.261424017863387,-0.3333333333333333,28.602399581127166,2.1626860679590956,4.0,0.0,0.0,5.42216473555635,96.7538285973939,6.58467428782019e-07,96.75382860589654,9.347674518653967,-0.008835264443650459,21.753828597393905,-55.99999934153257,-3.246171394103456,6.687674518653967
161,2.8100550557502952,2.2688071711562454,1.192834231813382,32.214697792412124,6.508935229703437,-0.3333333333333333,35.26707328634526,1.3034458229312353,4.0,0.0,0.0,5.66249591144082,114.600931855238,-9.57752582903808,111.477934431847,0.25353006913289844,0.23149591144082038,39.600931855238,-65.57752582903808,11.477934431847004,-2.4064699308671016
162,2.1512620078126465,2.0049663599706973,1.3405517296053748,38.9841139477422,1.7466284772965988,-0.3333333333333333,38.46018957898976,1.6948835139572047,4.0,0.0,0.0,5.41174013136236,93.1918667925968,7.66857946557075e-06,93.19186916034248,9.669913406566403,-0.019259868637639954,18.191866792596798,-55.999992331420536,-6.808130839657522,7.009913406566403
163,1.8980442058125397,2.182299929068245,1.2532191952607357,35.02889585966925,1.8495509966335408,-0.3333333333333333,27.586108142770474,1.3250134779648395,4.0,0.0,0.0,5.52481453944158,56.6480564944868,-2.01736075306647,55.9816967959705,3.18008396206303,0.09381453944158036,-18.351943505513198,-58.01736075306647,-44.0183032040295,0.5200839620630298
164,2.268504621047454,2.049079274458737,1.318653276871391,13.957978401847459,5.476355604822534,-0.3333333333333333,30.010961627650737,1.4803126220120824,4.0,0.0,0.0,5.36904322871088,92.7246503410061,0.713691665111408,92.96300348200175,13.651024439526072,-0.06195677128912003,17.724650341006097,-55.286308334888595,-7.036996517998247,10.991024439526072
165,2.1239244833474697,2.069749343152868,1.3653475163515467,14.332795148319516,0.4106044738194858,-0.3333333333333333,10.018771345970823,1.511901616574751,4.0,0.0,0.0,5.50064313041304,41.4981224829718,28.8076306889454,54.1514888496447,11.938817720364227,0.0696431304130396,-33.5018775170282,-27.1923693110546,-45.8485111503553,9.278817720364227
166,1.948259688584645,2.181326695811502,1.2441520351392674,11.433205109781955,3.5739606971699476,-0.3333333333333333,44.3918843428097,1.1760901486659006,4.0,0.0,0.0,5.3891409562553,95.7890537506271,4.03086341896725e-07,95.78905374994184,12.260805129754033,-0.04185904374469995,20.789053750627104,-55.99999959691366,-4.210946250058157,9.600805129754033
168,2.0957503662460604,1.9366307453048566,1.3908255589275622,27.11820421643761,2.248646248597839,-0.3333333333333333,32.634349089098954,1.809057119009473,4.0,0.0,0.0,5.3455448083625,96.1247137500322,3.82397262366566,97.411797329975,20.107682610667318,-0.08545519163750015,21.1247137500322,-52.17602737633434,-2.588202670024998,17.447682610667318
169,2.260804903624259,2.2629556946543836,1.2341330137070474,27.50267636213773,2.032693491467581,-0.3333333333333333,16.921301731068674,1.0161777295515428,4.0,0.0,0.0,5.42969745219372,60.681489582303,3.18982248101472e-06,60.68149064227644,12.525754205285402,-0.001302547806280252,-14.318510417696999,-55.99999681017752,-39.31850935772356,9.865754205285402
170,2.3787157227817968,2.3642048066786026,1.1571081701334542,19.350172067613077,4.0023384996385865,-0.3333333333333333,35.9650532085011,1.147136001171332,4.0,0.0,0.0,5.71514421265122,129.721341632467,-12.9683833796781,125.51203488158865,0.18987543109848184,0.2841442126512197,54.72134163246699,-68.9683833796781,25.512034881588647,-2.470124568901518
171,1.7816070269851125,2.0872830990438644,1.3421869588728517,66.3946123139049,1.43160317836222,-0.3333333333333333,13.91649171804142,1.5598752209633542,4.0,0.0,0.0,5.54994062569915,63.8376864599195,-3.60677156957934,62.652876629969505,6.346001971041887,0.11894062569914965,-11.162313540080497,-59.60677156957934,-37.347123370030495,3.686001971041887
172,2.333778678695942,2.389567000255016,1.1445560384731441,46.90606327705521,2.346179404890656,-0.3333333333333333,30.658063283216702,0.7737243692069703,4.0,0.0,0.0,5.33662361969526,51.3158715299141,2.82078959304584,52.268703689939336,12.685215988608027,-0.09437638030474016,-23.684128470085902,-53.17921040695416,-47.731296310060664,10.025215988608027
173,2.395346894976732,2.0054484338297045,1.3411988147570644,34.844800328086265,1.6966680257646105,-0.3333333333333333,20.5038474287837,1.7065172227367897,4.0,0.0,0.0,5.42068430052486,53.8286392390679,1.13028590766956e-05,53.828642974624636,5.481378531441657,-0.010315699475140327,-21.171360760932103,-55.99998869714092,-46.171357025375364,2.821378531441657
174,2.0064729965758525,1.9033222516430262,1.3824755231262527,64.55099912076668,2.988958281012009,-0.3333333333333333,37.063085600244186,1.970110667754792,4.0,0.0,0.0,5.32797811045565,41.1581368975021,3.36481676643425,42.301740535003766,7.8835835525580915,-0.10302188954435021,-33.8418631024979,-52.63518323356575,-57.698259464996234,5.223583552558091
175,1.8046751376518715,2.180489558408779,1.2684547483792696,6.885031352554488,1.0213394170368055,-0.3333333333333333,43.09137038164438,1.2681318070372471,4.0,0.0,0.0,5.49226077631172,97.0358850912476,-0.804233566470795,96.76836132583354,12.524646893602304,0.06126077631171967,22.035885091247593,-56.80423356647079,-3.2316386741664616,9.864646893602304
177,1.7340920981603392,1.8959865337970836,1.4250896916513183,37.92228980094788,3.614662462298715,-0.3333333333333333,31.392089720504995,2.136186412908709,4.0,0.0,0.0,5.43285260581725,84.3938866763583,2.06398207663586e-07,84.39388667535768,10.17263184420531,0.001852605817250108,9.393886676358306,-55.999999793601795,-15.606113324642322,7.512631844205309
178,2.0618532818814064,2.2700887925471833,1.2005097389007555,5.928593625308217,4.36229091618501,-0.3333333333333333,42.70956544275818,0.936138095379468,4.0,0.0,0.0,5.32278562338983,66.9126489799964,5.46268986054752,68.7692110182979,20.371322691615077,-0.10821437661016997,-8.087351020003595,-50.53731013945248,-31.230788981702105,17.711322691615077
179,2.177173171599361,2.0569430447539436,1.3291418136381963,66.45759336288482,1.1575628139016516,-0.3333333333333333,23.016901363893293,1.486060292795719,4.0,0.0,0.0,5.40570710951015,82.288336339066,0.0459325268642347,82.30365095503531,13.120354294824416,-0.025292890489850173,7.2883363390660065,-55.954067473135765,-17.69634904496469,10.460354294824416
180,2.373470962383619,2.373156612023981,1.164751594265881,8.939310864731075,1.182502157810878,-0.3333333333333333,34.365673978336964,1.0681019283464825,4.0,0.0,0.0,5.66262631980514,135.048196577555,-13.0646539462556,130.80377180837533,1.0989380200254233,0.23162631980514004,60.04819657755499,-69.0646539462556,30.80377180837533,-1.5610619799745769
181,1.731247359502694,2.1363893594399843,1.2940535442266456,21.470128432818946,1.4547328572825085,-0.3333333333333333,31.215132801888455,1.4772872356678968,4.0,0.0,0.0,5.56710264251759,103.461631497429,-6.61753859506944,101.29219209660056,4.930758838518864,0.13610264251758952,28.461631497428996,-62.61753859506944,1.2921920966005587,2.270758838518864
182,1.8175926534352183,1.9940135849693743,1.345423039376364,22.598672223681035,5.749571946785352,-0.3333333333333333,38.17239940543371,1.7546103186414805,4.0,0.0,0.0,5.42251166420128,71.2408796827194,2.94385402075457e-07,71.24087968219419,6.750942898251776,-0.008488335798720215,-3.7591203172806047,-55.9999997056146,-28.75912031780581,4.090942898251776
183,2.9325413691696545,2.320952025388382,1.1706287814951981,23.021441034415908,3.422022608495018,-0.3333333333333333,36.487872840178845,1.0668384391424044,4.0,0.0,0.0,5.54299750133186,74.3363775749458,-3.35601494103919,73.23061818994269,2.0343453879839184,0.11199750133186015,-0.6636224250542,-59.35601494103919,-26.76938181005731,-0.6256546120160817
184,2.0856255043828567,2.046653345010346,1.3279092773497243,19.373230395540734,2.2158899647728827,-0.3333333333333333,30.905689161887373,1.592538428885481,4.0,0.0,0.0,5.4463847105259,76.6630817779937,2.5393688291045e-07,76.6630817858208,9.01856958931604,0.015384710525899514,1.6630817779936962,-55.99999974606312,-23.336918214179207,6.3585695893160405
186,2.1829836891466554,2.008899190807955,1.3364411234489604,56.034168378584,6.374020515586119,-0.3333333333333333,42.263921814534854,1.611010217904402,4.0,0.0,0.0,5.36682435394808,113.673237491002,1.18491996495962,114.069234491671,15.22349390330718,-0.06417564605192005,38.673237491002,-54.81508003504038,14.069234491670997,12.56349390330718
187,2.3186236424223226,2.252728948591674,1.2031766685207028,38.12926628078155,2.5198080981092676,-0.3333333333333333,36.09745048741126,1.169920380505595,4.0,0.0,0.0,5.51285289985351,52.8721175469855,-1.36905680978965,52.41875774815227,2.444339850765895,0.08185289985350952,-22.1278824530145,-57.36905680978965,-47.58124225184773,-0.21566014923410526
188,2.032816311028616,2.1788434593259343,1.2551967306929264,49.07922227658397,3.5133437914312386,-0.3333333333333333,32.258790343328805,1.4734316627904065,4.0,0.0,0.0,5.63288675615028,113.387726872497,-9.72184831594962,110.21957548327866,1.100687327305067,0.20188675615028018,38.387726872497,-65.72184831594961,10.21957548327866,-1.5593126726949331
