sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
95,2.0973352922014965,2.253144804962303,1.2207578121210556,25.594240788366722,1.3685507696385693,-0.3333333333333333,37.21246547672718,0.9862919376440522,4.0,0.0,0.0,5.3596576176871,101.621560894273,1.96563175746905,102.27991080319033,21.95270274764841,-0.07134238231290002,26.621560894273003,-54.03436824253095,2.279910803190333,19.29270274764841
96,2.4647565388879498,2.105640809622086,1.2902113463819287,10.202811649632652,6.443767247560647,-0.3333333333333333,43.78803756381797,1.6351512425005303,4.0,0.0,0.0,5.59090649922803,156.684409510126,-10.8436046272701,153.13459069511734,2.4142570637120073,0.1599064992280299,81.68440951012599,-66.8436046272701,53.13459069511734,-0.24574293628799282
98,1.953551135155494,1.8250440456112622,1.4443861322257474,32.674227291179406,2.571881474473197,-0.3333333333333333,38.73576439330596,2.2017909083656653,4.0,0.0,0.0,5.27886887219707,28.0489957651298,8.76492031736593,31.165404541752633,18.691568069799274,-0.1521311278029298,-46.9510042348702,-47.23507968263407,-68.83459545824736,16.031568069799274
99,2.5102100201093305,2.3408759063986264,1.1806335556551824,50.83773116828375,4.872957607550948,-0.3333333333333333,30.663369468427163,0.9478726421455149,4.0,0.0,0.0,5.47632629966073,65.5236634316377,1.54640389514782e-07,65.52366343121155,8.480734282531763,0.04532629966073021,-9.4763365683623,-55.99999984535961,-34.476336568788454,5.820734282531763
100,2.220481832231359,2.198813977565357,1.2684731737107662,46.90327561970165,4.790254752606968,-0.3333333333333333,16.319662872994403,1.3479680716994302,4.0,0.0,0.0,5.60217252605246,83.8542123276057,-7.00490772459268,81.57006027831817,3.303073413780289,0.1711725260524597,8.854212327605694,-63.004907724592684,-18.429939721681833,0.6430734137802889
103,2.061396465121592,2.1686155598459598,1.2771820073872062,16.032753692175817,4.197108197963753,-0.3333333333333333,28.752102800152855,1.2888072986958847,4.0,0.0,0.0,5.48919809361153,77.4030194832505,-0.404883211027507,77.26823532999937,10.911622024405023,0.058198093611530055,2.403019483250503,-56.40488321102751,-22.73176467000063,8.251622024405023
105,2.4948548864015385,2.2005073497667884,1.2379863464796395,48.437214784758766,5.068064408366144,-0.3333333333333333,36.55897777206103,1.099935702047569,4.0,0.0,0.0,5.36195714599145,105.410339211994,1.73770920719166,105.99194305198866,18.61224770554047,-0.0690428540085497,30.410339211994,-54.262290792808344,5.991943051988656,15.952247705540469
107,2.521844973450279,2.037524561546057,1.29589883881478,39.8227816006587,2.721442278342452,-0.3333333333333333,38.89425277219969,1.617750811186028,4.0,0.0,0.0,5.40438193105306,54.6291049941473,3.26605973784428e-07,54.62910499355856,3.3500041930143962,-0.026618068946939744,-20.370895005852702,-55.99999967339403,-45.37089500644144,0.6900041930143961
108,1.8960514610821178,2.0699968362420655,1.3256102498875704,42.94664411452349,1.63410710277312,-0.3333333333333333,32.36974706942263,1.6140564245128013,4.0,0.0,0.0,5.51975865000763,91.6933536875604,-2.98575932870942,90.70633477837573,6.992156051842495,0.08875865000763028,16.693353687560403,-58.98575932870942,-9.293665221624266,4.332156051842495
109,2.5138697672138837,2.3089036913853245,1.1691503393451528,14.227657217318505,3.3688540494873767,-0.3333333333333333,39.127484869512884,1.147802778982605,4.0,0.0,0.0,5.59355817825344,71.9098459074303,-4.59655552510549,70.40293306830186,0.5351656643863574,0.1625581782534402,-3.090154092569705,-60.59655552510549,-29.597066931698137,-2.1248343356136425
110,2.1554198013364965,2.1315431010037185,1.2897620762407491,26.669290123225238,2.1228474075384445,-0.3333333333333333,25.247136045202037,1.3134125678414779,4.0,0.0,0.0,5.42921705552952,78.860109340872,5.26387674284829e-07,78.86010948814861,12.460159204578575,-0.0017829444704799968,3.8601093408720004,-55.99999947361233,-21.13989051185139,9.800159204578575
111,1.6458507729972043,1.7896466842581527,1.4709623851819502,14.081395575827386,2.234199003837564,-0.3333333333333333,26.29958511743644,2.0517698419275714,4.0,0.0,0.0,5.14023976869398,-32.033471030445,-0.230957329343155,-27.639123045325135,32.54224629862877,-0.29076023130602024,-107.033471030445,-56.230957329343155,-127.63912304532514,29.88224629862877
112,2.2123824842670325,2.25713686633835,1.159644987825418,22.193980712869642,1.474512689195818,-0.3333333333333333,45.194942890012356,0.9286995570141471,4.0,0.0,0.0,5.23568934722403,-9.49691924506624,-28958.5881164942,-8.296127365065333,5.994961143159906,-0.19531065277597026,-84.49691924506624,-29014.5881164942,-108.29612736506533,3.334961143159906
114,1.9485138505352648,1.8612157194196008,1.3974746944071519,34.32809013225163,2.5645395920268803,-0.3333333333333333,36.907003350398035,2.148739479921927,4.0,0.0,0.0,5.31104836593976,17.6516963800168,2.97768996979048,18.682689310026035,5.013766118551835,-0.11995163406024023,-57.3483036199832,-53.02231003020952,-81.31731068997397,2.3537661185518353
115,1.9215283329902697,2.3327596092540155,1.171145907351093,3.494636935833995,2.6445610476288963,-0.3333333333333333,41.49674919314261,0.9192987123659175,4.0,0.0,0.0,5.41436442726496,67.0744920375627,1.75153844183779e-07,67.07449203757247,8.24545702166054,-0.016635572735039794,-7.925507962437294,-55.99999982484616,-32.92550796242753,5.58545702166054
116,2.423625995194673,2.1700222952123185,1.2258202181886013,25.680613665673143,1.840408369086456,-0.3333333333333333,44.934590362575676,1.2490400215030946,4.0,0.0,0.0,5.40224587340775,57.9092407299691,3.89965608581794e-07,57.909240748082766,4.055865166858216,-0.02875412659224974,-17.0907592700309,-55.99999961003439,-42.090759251917234,1.3958651668582158
117,2.2823461885022773,2.1205734788054653,1.2978983086225793,16.764456842768688,5.596105993461987,-0.3333333333333333,34.204879383596186,1.3039780693317609,4.0,0.0,0.0,5.40397458280576,131.798528829324,1.92017381085434e-07,131.79852882879334,23.62007563627167,-0.02702541719424012,56.798528829324,-55.99999980798262,31.798528828793337,20.96007563627167
118,2.1606741719638585,2.2793500077626865,1.1495207923790578,13.143241013519397,0.6080895891448701,-0.3333333333333333,54.00703941526972,0.9000221010595912,4.0,0.0,0.0,5.24401909612982,-8.51069873497181,-44915.5223622288,-7.1650616633633035,6.357117801901195,-0.18698090387017974,-83.51069873497181,-44971.5223622288,-107.1650616633633,3.6971178019011948
120,2.0002256755480023,2.0330627914541,1.312359746658096,30.89292539107612,1.0693826714415255,-0.3333333333333333,32.31600512557596,1.5241898747216058,4.0,0.0,0.0,5.34898178059242,53.6569584140125,1.93098737772096,54.30632868450024,8.198278228710825,-0.0820182194075798,-21.3430415859875,-54.06901262227904,-45.69367131549976,5.5382782287108245
121,1.9739868328640198,2.1321671768958006,1.2856117185872362,27.12394226422618,2.3756627522936213,-0.3333333333333333,27.045984261560484,1.3970515007161675,4.0,0.0,0.0,5.48851216408546,56.5550982359923,-0.254532203394916,56.470349816159626,6.2841089157138725,0.057512164085459894,-18.444901764007703,-56.254532203394916,-43.529650183840374,3.6241089157138724
122,2.197913258637459,2.256712815550228,1.2127871358010227,19.621873107539482,6.054892610911402,-0.3333333333333333,51.049303056124806,1.0984491900662496,4.0,0.0,0.0,5.46696627554731,90.1302041832527,6.17192006477568e-07,90.13020418261941,9.992696045986136,0.03596627554730958,15.130204183252701,-55.99999938280799,-9.869795817380592,7.332696045986136
124,2.465591392681339,2.161314083281891,1.2649879422643557,28.326604528695867,3.33257715377108,-0.3333333333333333,25.588962469938302,1.517119580810647,4.0,0.0,0.0,5.62962817424953,111.165101395091,-9.44116137515426,108.08772730330666,1.153004285016708,0.19862817424952972,36.165101395091,-65.44116137515427,8.087727303306664,-1.5069957149832922
125,2.2558653057460045,2.060214077645178,1.2847989866865772,32.8432517292008,1.4099124871540707,-0.3333333333333333,51.188416842648316,1.487925517874257,4.0,0.0,0.0,5.36603559389389,75.7680132644964,0.87874652239208,76.06177295898914,6.829176488708393,-0.06496440610611032,0.7680132644964033,-55.12125347760792,-23.93822704101086,4.169176488708393
126,2.399930059898844,2.1784617262483628,1.2666979158444074,15.899522968127412,2.3062592955846495,-0.3333333333333333,40.13319141448092,1.4823881520132556,4.0,0.0,0.0,5.65041880485982,218.060767599672,-21.105633826633,211.204098083059,2.673301782676748,0.2194188048598198,143.060767599672,-77.105633826633,111.204098083059,0.013301782676747642
127,2.4015107205770825,2.1548918177130214,1.2553579947195046,26.375259115820462,0.745768381742355,-0.3333333333333333,27.031518659473114,1.3258143386221475,4.0,0.0,0.0,5.45840612471301,47.3141832765519,0.290266697585693,47.41120279811497,4.268069883194526,0.02740612471300974,-27.6858167234481,-55.70973330241431,-52.58879720188503,1.608069883194526
128,2.158820463310744,1.8518667066710388,1.4065567189342139,30.417335711265828,0.6913740043554757,-0.3333333333333333,34.05514508646819,2.2766792764225077,4.0,0.0,0.0,5.35165977739538,38.3225992010012,1.66069881893338,38.88296857667233,3.5970292072651673,-0.07934022260462026,-36.6774007989988,-54.33930118106662,-61.11703142332767,0.9370292072651671
129,2.2382766268762553,2.2463680636713126,1.2431135234286375,34.30207206835813,3.217815015931702,-0.3333333333333333,35.63043030965598,1.019739854903326,4.0,0.0,0.0,5.40497611888897,142.172321049654,-7.71981264535338e-08,142.17232104901868,32.068286758969904,-0.026023881111029823,67.17232104965399,-56.00000007719812,42.17232104901868,29.408286758969904
130,1.9718278995707044,1.9153280486627808,1.3743442999102675,19.181867513499988,3.6773293970418197,-0.3333333333333333,46.138953862704696,1.942707034162196,4.0,0.0,0.0,5.33915617147184,56.0563527799787,3.11878234524572,57.11000755833694,8.41231116394516,-0.09184382852815975,-18.943647220021298,-52.88121765475428,-42.88999244166306,5.75231116394516
131,2.3179389752939734,2.388468240688612,1.1552019059000214,42.18101991716559,1.9567357512184147,-0.3333333333333333,34.3832489568969,0.8906737739272315,4.0,0.0,0.0,5.49092721763133,58.0101992244977,-0.40479088830745,57.8755050904988,6.088593918134533,0.05992721763132991,-16.989800775502303,-56.40479088830745,-42.1244949095012,3.428593918134533
133,2.3889013857345804,2.475200938452089,1.1188732813359297,57.80465159226653,0.18003827004785578,-0.3333333333333333,12.624551995445604,0.47799654833775307,4.0,0.0,0.0,5.03361677189856,-378.929040900039,-26.1859859302611,-16.214218976650347,40.011425474378,-0.39738322810144044,-453.929040900039,-82.1859859302611,-116.21421897665034,37.351425474378004
134,2.2979190205064333,1.9871789771900343,1.3596861427881324,24.853910054484498,2.754968344893335,-0.3333333333333333,28.382649386538514,1.846805119844356,4.0,0.0,0.0,5.47144596320686,65.2695719490869,2.34684613302565e-07,65.2695719486032,6.144744842640971,0.040445963206860114,-9.730428050913105,-55.99999976531539,-34.7304280513968,3.4847448426409713
135,2.2806836623823283,2.1211886520368473,1.2722072674924467,5.310793183901495,1.8030815992805613,-0.3333333333333333,31.47185444361012,1.471384631185202,4.0,0.0,0.0,5.49961947065132,49.5775696197598,-0.747901664331552,49.32921632534243,2.838530670471062,0.06861947065131968,-25.4224303802402,-56.74790166433155,-50.67078367465757,0.17853067047106164
136,2.177322180666387,2.340812284164491,1.1800722054673785,45.207159106971645,0.5818806053429425,-0.3333333333333333,21.616074181779783,1.0586908881842694,4.0,0.0,0.0,5.59250117266773,62.5146725875312,0.186563700803076,62.58126798499393,1.5903203203236114,0.16150117266773023,-12.485327412468799,-55.81343629919692,-37.41873201500607,-1.0696796796763888
137,1.710140865768549,1.901177560487775,1.4292548622929775,9.430298729978867,3.742325748213064,-0.3333333333333333,25.37519075467467,1.9652651890990864,4.0,0.0,0.0,5.37032760874036,95.3632893560098,0.585696880008904,95.55882050716873,17.785274508388802,-0.06067239125964008,20.3632893560098,-55.4143031199911,-4.441179492831267,15.125274508388802
138,1.974965387853451,2.116704886403055,1.3221073418588698,37.994758271375886,0.6039852281550497,-0.3333333333333333,17.72210529486589,1.4503376646798323,4.0,0.0,0.0,5.52956822611068,73.9178407899999,6.43285559371931,76.16974533666507,9.130612992014557,0.09856822611067972,-1.0821592100000998,-49.56714440628069,-23.830254663334927,6.470612992014557
139,1.4618648434877466,2.3868429940649687,1.156798403507242,16.53613232826182,5.142517819544148,-0.3333333333333333,48.97832596020761,0.7693807953326466,4.0,0.0,0.0,5.34101530387544,69.6879967549648,3.22050735538351,70.77361694164206,19.08887677813921,-0.08998469612456006,-5.3120032450352,-52.77949264461649,-29.22638305835794,16.42887677813921
143,1.9270251114777528,2.1447197357233643,1.2758401076704036,24.39039785748906,6.33077052452788,-0.3333333333333333,37.5907389883742,1.349382111926127,4.0,0.0,0.0,5.47380424428648,72.6400514223876,2.23618008557207e-07,72.64005142189761,8.485987447273544,0.04280424428648022,-2.3599485776124,-55.99999977638199,-27.35994857810239,5.825987447273544
144,1.8298048398192739,2.0453662304677183,1.3440354681471252,10.356636465690409,2.3459305325878983,-0.3333333333333333,30.882876579991105,1.549409487334992,4.0,0.0,0.0,5.43397716193516,96.5285084050566,1.108931695492e-07,96.5285084155628,16.02391762098081,0.0029771619351599554,21.5285084050566,-55.99999988910683,-3.471491584437203,13.36391762098081
145,2.1720382642278846,2.084568319315684,1.2923409586350292,40.129947272985774,3.083600847803589,-0.3333333333333333,35.389973378145406,1.5025498229671206,4.0,0.0,0.0,5.44767330234924,61.9991040270095,2.39761787624039e-07,61.99910402606583,5.494148590375666,0.016673302349239805,-13.000895972990499,-55.99999976023821,-38.00089597393417,2.8341485903756656
146,1.9737031772578928,2.0340529566823515,1.3557031359212357,42.07547962210402,0.43807883962159244,-0.3333333333333333,21.932009864216784,1.5732493171126753,4.0,0.0,0.0,5.43275326854917,62.3499364029932,44.0929910593036,81.6865136289508,14.818670495054075,0.0017532685491703504,-12.650063597006799,-11.9070089406964,-18.313486371049194,12.158670495054075
147,2.014013537612131,2.1241548247879574,1.256392156826298,3.1036689600096343,0.3329421561144126,-0.3333333333333333,44.15216963103952,1.3215945947441088,4.0,0.0,0.0,5.3784091779276,68.8308303871656,5.5070010719786,70.73229380231797,6.303243814764816,-0.052590822072399845,-6.169169612834395,-50.4929989280214,-29.26770619768203,3.6432438147648156
148,1.9576319685382713,2.3200838665816628,1.1897064096144934,72.93766226325587,4.262889625827957,-0.3333333333333333,31.11468836919757,0.9297936736894743,4.0,0.0,0.0,5.41939307359007,68.3177757944839,9.0884421883628e-08,68.31777579451119,10.702351637109516,-0.011606926409929663,-6.682224205516107,-55.99999990911558,-31.682224205488808,8.042351637109515
150,1.9190874776198645,2.0826958290752495,1.339402229005587,9.260272418893567,1.4552491183155298,-0.3333333333333333,26.80475705671314,1.555457198320509,4.0,0.0,0.0,5.53155709068292,114.793580797595,-4.92819967162766,113.16885783174534,12.46813123276705,0.10055709068292007,39.793580797595,-60.92819967162766,13.168857831745342,9.80813123276705
151,2.740672901112553,2.0151411111124746,1.334240665612973,13.077856296284555,4.058218862679118,-0.3333333333333333,24.825225280340927,1.9710165445100207,4.0,0.0,0.0,5.59290843125301,90.6880806251138,-6.0225923862615,88.71499395172577,0.8484488561197906,0.1619084312530097,15.688080625113798,-62.0225923862615,-11.285006048274226,-1.8115511438802097
152,2.1742800716349056,1.928595631547399,1.4092168163122447,16.01608531147971,6.4001015770647784,-0.3333333333333333,26.358428938266297,2.0083312048120314,4.0,0.0,0.0,5.44662887972717,90.3865528370623,1.93061701993061e-07,90.38655283650856,11.732741720709342,0.015628879727169753,15.386552837062297,-55.9999998069383,-9.613447163491443,9.072741720709342
154,2.3091506437826634,2.282775528896271,1.2212792172506766,36.7104038193195,0.8205241420912257,-0.3333333333333333,28.884725976800425,0.8852089949394147,4.0,0.0,0.0,5.32556904950601,91.6651286099296,7.81415496114321,94.33014420495363,37.687692765360886,-0.10543095049399032,16.665128609929596,-48.18584503885679,-5.669855795046374,35.02769276536088
156,2.4407747191080023,2.1380116976590395,1.2604931714260001,61.620246174221826,2.1348093027337796,-0.3333333333333333,42.28159674836031,1.2155863965939255,4.0,0.0,0.0,5.33381253711095,81.8220642200685,5.02461322931457,83.5218656250314,18.552184113960266,-0.09718746288904967,6.822064220068498,-50.97538677068543,-16.478134374968604,15.892184113960266
157,2.0770303089220716,2.164197241013304,1.253868121518925,0.7856227348728346,6.579977519247197,-0.3333333333333333,41.98597351034737,1.2392284533442703,4.0,0.0,0.0,5.4107584310903,89.9324661137487,4.1460550142205e-07,89.93246611297532,10.685963524834518,-0.02024156890970019,14.932466113748703,-55.9999995853945,-10.06753388702468,8.025963524834518
