sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
588,2.1200031023903803,2.088303462792525,1.5007750867635663,14.285880632864625,0.3412249704924085,-0.3333333333333333,11.228794981706649,1.151057338711574,4.0,0.0,0.0,5.49157673195361,59.4427582194839,142.527054509825,144.4429956329866,203.93446522910568,0.06057673195360991,-15.557241780516101,86.527054509825,44.442995632986595,201.2744652291057
589,2.1519725008964574,2.1487108814108606,1.6845164438143945,26.62794592230915,1.5843762801290129,-0.3333333333333333,12.367456440427112,0.5476119891917296,4.0,0.0,0.0,5.31561478426181,158.102761400005,27.5524373326775,167.84262430834767,1309.0709333090676,-0.11538521573818983,83.102761400005,-28.4475626673225,67.84262430834767,1306.4109333090676
590,2.047508644455062,1.58348974255216,1.5934651432445541,22.43919244733743,2.1670809838694556,-0.3333333333333333,14.57721931899858,0.7379929715141512,4.0,0.0,0.0,3.99155369381648,-101.243864779826,-34609629.3004642,-98.56733995984523,840.3718824870982,-1.43944630618352,-176.243864779826,-34609685.3004642,-198.56733995984524,837.7118824870983
591,2.1526795337084668,2.4766548354722264,1.8215695903222808,22.159247322071288,0.19132298866120068,-0.3333333333333333,9.301662119260955,1.110393582386045,4.0,0.0,0.0,7.07332237215008,860675096.721115,-29923.4561893104,1283931654.2226899,818.2128517781257,1.6423223721500797,860675021.721115,-29979.4561893104,1283931554.2226899,815.5528517781257
592,2.10239538951962,1.89594838615117,1.1274119963430849,21.950465481042652,1.8900260113652143,-0.3333333333333333,23.457433682458362,0.8873615350300744,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
593,2.146300737825823,1.5501662630953676,1.6404388400034806,28.986621613507936,1.5991945001050856,-0.3333333333333333,9.746420510744047,1.23673970252313,4.0,0.0,0.0,4.28407681299185,-96.8720030024997,-6900802.27556668,-93.56154678825988,375.0145909776439,-1.1469231870081504,-171.8720030024997,-6900858.27556668,-193.56154678825988,372.35459097764385
594,2.104559153019054,2.4415898937541485,1.9945794637992147,19.162960696337116,1.5974132488956363,-0.3333333333333333,4.435012843509583,0.8301682544575657,4.0,0.0,0.0,6.01830707195938,846.894857997541,-325.374736633269,768.6644719991217,639.4519207233839,0.5873070719593798,771.894857997541,-381.374736633269,668.6644719991217,636.7919207233839
595,2.1752791495659096,1.6884764342780034,1.5005983338497837,23.222109550962912,1.3916469220464627,-0.3333333333333333,17.239263730786924,0.66346890665835,4.0,0.0,0.0,4.07383391650547,-103.306940240145,-31481209.3281367,-100.47101810353813,796.6996164624702,-1.3571660834945298,-178.306940240145,-31481265.3281367,-200.47101810353814,794.0396164624702
596,2.1053156364014476,1.7696804877526733,2.128280966991895,21.536780005385282,1.605282420300044,-0.3333333333333333,10.150780726239345,0.8481481251722641,4.0,0.0,0.0,5.25140654023724,106.398622850248,59.6303407612236,130.195744116888,1933.9893133877722,-0.17959345976275998,31.398622850248003,3.6303407612236,30.195744116887994,1931.3293133877721
597,2.149478812123755,1.7323570630429084,1.6872325373481152,30.591415759396668,1.8900255280300349,-0.3333333333333333,7.983307900695811,0.8896659599882424,4.0,0.0,0.0,4.61407960579512,-47.8321523492923,21.4715592846334,-23.197649948997434,563.7208130760284,-0.8169203942048799,-122.8321523492923,-34.5284407153666,-123.19764994899744,561.0608130760285
598,2.071768551319105,1.524202046034511,1.8639130618181086,27.75777586587615,1.9529060965597633,-0.3333333333333333,15.99819244520732,0.9488183004710059,4.0,0.0,0.0,4.30105250378702,-213.045638627955,-8963014.27086737,-148.03443765267744,1724.2844658606323,-1.1299474962129796,-288.045638627955,-8963070.27086737,-248.03443765267744,1721.6244658606322
599,2.169397328688013,2.4697506408212355,1.4211841408250432,31.83718850680629,1.1158470375518859,-0.3333333333333333,10.789137383788528,0.6489754366083841,4.0,0.0,0.0,5.7973724030058,220.388915874355,-23.9684259148968,212.48307691615366,333.4832318307197,0.36637240300579954,145.388915874355,-79.9684259148968,112.48307691615366,330.8232318307197
600,2.0966278553140474,2.845755970441548,1.4976919284467485,31.031908120219242,1.864555899169883,-0.3333333333333333,5.545336354558593,1.0088787425568067,4.0,0.0,0.0,7.32278194612428,419.493276497815,-404.674328769782,310.5037669961652,127.27609985453044,1.8917819461242802,344.493276497815,-460.674328769782,210.5037669961652,124.61609985453045
601,2.193532456616769,2.589409810079616,1.33520407649758,32.15125818663674,1.8716015426653505,-0.3333333333333333,6.472584612136212,0.37502010009467185,4.0,0.0,0.0,5.42577194387482,76.6465913947703,0.636494593209735,76.85954005438217,263.42696415302527,-0.005228056125179847,1.6465913947702973,-55.36350540679027,-23.140459945617835,260.76696415302524
602,2.0709876156508757,1.5700009577007306,2.2276643037622814,33.20678193577486,1.4499980914449402,-0.3333333333333333,0.41451406281444036,0.365502203058305,4.0,0.0,0.0,4.66307235683611,-28.3781671951146,6.84618500693494,0.8339735399204334,110.22476982405034,-0.7679276431638904,-103.3781671951146,-49.15381499306506,-99.16602646007956,107.56476982405034
603,2.199035691589949,1.254272514907752,1.6975286374681304,22.924681271709083,1.470630267459845,-0.3333333333333333,25.158036739499614,0.6896321341884839,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
605,2.1732201642469122,1.5652715758472113,2.074200025744819,31.404837251639158,1.856074345819284,-0.3333333333333333,9.702843449466046,0.5694606107874682,4.0,0.0,0.0,3.55640728833217,-31.7765522253466,99.0809166613202,17.734236433170935,3294.2591295936836,-1.8745927116678303,-106.77655222534659,43.0809166613202,-82.26576356682907,3291.5991295936838
606,2.1096180670141416,2.1055649399339846,1.4660209834850206,20.29754272882147,1.588669011995823,-0.3333333333333333,11.911217673438435,1.0276752936535347,4.0,0.0,0.0,5.38550881669516,152.173779601488,0.353163983539132,152.291622571292,210.4784429936701,-0.04549118330483992,77.17377960148801,-55.64683601646087,52.29162257129201,207.8184429936701
607,2.217117954502737,2.188953339717787,1.6115922860259866,27.37167432790253,0.4960305568091179,-0.3333333333333333,2.603856103026988,1.0948607838376283,4.0,0.0,0.0,5.89052242965132,-95.197649900365,101.859595268872,67.76638723313233,107.28639843036278,0.4595224296513196,-170.19764990036498,45.859595268872,-32.233612766867665,104.62639843036278
608,2.075612951599681,2.2811505948985182,1.865569282537658,20.349289117030736,1.1505979145244853,-0.3333333333333333,0.3928834206553198,0.6301856840128126,4.0,0.0,0.0,6.06013644472396,563.099582798896,488.674453559275,740.1552840155406,55.45317756464948,0.6291364447239598,488.099582798896,432.674453559275,640.1552840155406,52.79317756464948
609,2.2230398084609426,1.4549967956726413,2.0243564177831317,18.580808633260897,2.133948204534328,-0.3333333333333333,10.173516833212883,0.7149257716687463,4.0,0.0,0.0,4.10382669984681,-120.178480999312,37.9334050429686,-61.37624278198967,1899.9138610875152,-1.3271733001531905,-195.178480999312,-18.0665949570314,-161.37624278198967,1897.2538610875151
610,2.1815053229819,1.9898132621678124,1.533136432653927,26.33042983949156,1.913301464842816,-0.3333333333333333,14.749390034194144,0.3759151848961063,4.0,0.0,0.0,4.44356215959659,-90.4781043471303,43.873449949544,-43.189696930736936,1348.3962804385033,-0.9874378404034099,-165.47810434713028,-12.126550050455997,-143.18969693073694,1345.7362804385032
612,2.1590326894353584,2.0099790915650644,1.6685350783576214,33.68023491977618,1.3381170325463867,-0.3333333333333333,2.401684673771257,0.46590069830124653,4.0,0.0,0.0,4.82999065856971,0.0792028404248412,24.4532523937975,13.646431635182429,273.33522911401656,-0.6010093414302897,-74.92079715957516,-31.5467476062025,-86.35356836481758,270.67522911401653
613,2.1559442599347562,2.4148504869555767,1.6495931323023365,25.03430420032859,2.0786182614974376,-0.3333333333333333,8.02110940349803,0.9273213758694525,4.0,0.0,0.0,6.40411654753262,352.203420273146,-180.029809188112,301.5959611996863,472.04927802388596,0.9731165475326202,277.203420273146,-236.029809188112,201.59596119968631,469.38927802388594
614,2.1768792525530145,2.0638242353357374,1.5740087980532909,30.514779902040214,2.1910462627390426,-0.3333333333333333,10.086328588715833,0.8484117631944625,4.0,0.0,0.0,5.28437377591243,129.216192397508,15.1632162459702,134.41172203165533,482.67829053349965,-0.1466262240875702,54.216192397507996,-40.8367837540298,34.41172203165533,480.0182905334996
615,2.1381602121138314,2.2859657145155112,1.3370351886365908,23.431257397982293,0.7769279427179556,-0.3333333333333333,6.790720926412798,0.8814187720853559,4.0,0.0,0.0,5.49865777640663,59.1335314507206,12.8150444968749,63.84297370215493,53.1362247778148,0.06765777640663018,-15.866468549279404,-43.184955503125096,-36.15702629784507,50.47622477781481
616,2.0892146649147683,1.7998837866588908,1.3078710108664025,34.01976645901859,1.816836057940097,-0.3333333333333333,17.01142193480784,1.1383614428554922,4.0,0.0,0.0,5.43,-3.45102486520305e-271,-3.45098713974433e-271,-3.451012290141834e-271,2.6833387226612806e-280,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
617,2.062005077101685,2.5265270937588027,1.8142207200732914,22.338359524330777,0.06336183937362838,-0.3333333333333333,3.554083314856932,0.9968717404614429,4.0,0.0,0.0,7.0873265480061,2894890.32864869,1568341.82013889,5886781.900999926,322.2320505477055,1.6563265480061,2894815.32864869,1568285.82013889,5886681.900999926,319.5720505477055
618,2.0513920180471716,2.265810094700816,1.2769676353857273,33.95455056640916,1.0962198185208718,-0.3333333333333333,15.5665046160117,0.8618968647732526,4.0,0.0,0.0,5.33955646195457,89.5500934599113,4.62287450306808,91.1122758449589,57.11207100230535,-0.09144353804543037,14.550093459911295,-51.37712549693192,-8.887724155041099,54.452071002305345
619,2.233963755067706,1.987326272121303,1.7115840183467128,29.798192693969384,1.466853164648057,-0.3333333333333333,3.7935138718970167,1.0873541396612127,4.0,0.0,0.0,5.49229395790629,59.7027093732322,11.0677770953815,63.70972921498227,245.48796058099097,0.06129395790629033,-15.297290626767797,-44.9322229046185,-36.29027078501773,242.82796058099098
620,2.0800218461097795,2.9326263654632596,1.507753026979702,27.80372655847205,1.940205261792091,-0.3333333333333333,1.4062992967089727,0.11661921359529526,4.0,0.0,0.0,4.88471389372707,-34.9493599496782,-16.8360777340928,-35.781455366425995,308.25553320374655,-0.5462861062729303,-109.9493599496782,-72.8360777340928,-135.781455366426,305.5955332037465
621,2.1385924714983844,1.8180099676946164,1.498677952755625,32.06810156934181,1.8488672988049162,-0.3333333333333333,16.44130934948134,0.671257929560886,4.0,0.0,0.0,4.39174848052855,-213.410292798653,-403295.852375481,-188.10134691496668,729.2283894450427,-1.03925151947145,-288.410292798653,-403351.852375481,-288.1013469149667,726.5683894450427
622,2.1554162731522326,0.5335268563736906,2.03407163592947,19.922706501597432,1.771964854187944,-0.3333333333333333,23.986803233990692,0.10502379841036547,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
623,2.112862030244937,1.908244668102208,1.8192699441774876,16.52971355304839,1.4124508409493646,-0.3333333333333333,14.624021803050057,0.8201186194267907,4.0,0.0,0.0,5.20708088331781,167.871266700968,55.4989969517475,188.018212017293,1604.09142961604,-0.22391911668218967,92.871266700968,-0.5010030482524996,88.018212017293,1601.4314296160398
624,2.1731276075790786,2.6368268820604945,1.1247637430561106,25.164556561867084,0.5182619851438747,-0.3333333333333333,8.039803514780205,0.9282157081653626,4.0,0.0,0.0,6.07238642342515,113.926715050184,2.10839495812245,114.745018883453,0.1814836287281975,0.6413864234251498,38.926715050184,-53.89160504187755,14.745018883453,-2.4785163712718026
0,2.1707951254079476,1.364725455104706,1.539546095965289,29.191559860874385,1.6060408765198428,-0.3333333333333333,21.68103088045454,1.033714602019315,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
1,2.146319359605028,1.8358690728009148,1.3667472484204595,25.328623587221582,2.5200230942494124,-0.3333333333333333,19.14345285664872,0.5899239379575563,4.0,0.0,0.0,4.17454139371937,-32.158522928421,-20983422.7980408,-31.555732674254,480.4076750416361,-1.2564586062806304,-107.15852292842101,-20983478.7980408,-131.555732674254,477.74767504163606
2,2.159652525197737,2.649081955280083,1.7813551799456842,27.79428490225059,0.7912011573577694,-0.3333333333333333,0.41865468347097057,0.8189629816906279,4.0,0.0,0.0,7.15299243483242,6533.5396848619,-601.071238320594,5726.198481582108,42.63927430064412,1.72199243483242,6458.5396848619,-657.071238320594,5626.198481582108,39.97927430064412
3,2.19409660702323,2.235460190222748,1.3459612342455634,29.013356988130038,0.8494067905235012,-0.3333333333333333,17.491193653990393,0.9206921450391641,4.0,0.0,0.0,5.42985415522433,163.049541376037,10.9277009806571,166.80135001113968,136.49459959676608,-0.0011458447756700352,88.04954137603701,-45.0722990193429,66.80135001113968,133.83459959676608
4,2.1119171480218593,1.868636837162117,1.6857845424104927,31.719777757992645,1.534109801331113,-0.3333333333333333,7.680156754469212,0.8218612526595052,4.0,0.0,0.0,4.91603812370831,28.3187733992236,46.5787866532651,47.15097843339513,573.1194105548899,-0.5149618762916903,-46.6812266007764,-9.421213346734902,-52.84902156660487,570.4594105548899
5,2.1360378907440576,2.244986164566595,1.3018847312223625,34.70297544139212,1.2342938999351323,-0.3333333333333333,17.537682672593895,0.8641674464837339,4.0,0.0,0.0,5.32942490602227,117.396788454789,7.23335396956458,119.84527053318733,94.5954571984282,-0.10157509397773001,42.396788454789004,-48.76664603043542,19.845270533187332,91.93545719842821
6,2.1438378889877985,1.9765437353000264,1.5393675341973916,22.13493581078629,1.045701382329701,-0.3333333333333333,5.982709673990038,0.939840399305915,4.0,0.0,0.0,5.09028931989484,31.0511760995723,27.1335964034409,41.76059068292184,204.820441618332,-0.34071068010516026,-43.9488239004277,-28.8664035965591,-58.23940931707816,202.16044161833202
7,2.180565388596986,2.1159811008214606,2.0431483230604264,28.725366803993193,0.846143366568141,-0.3333333333333333,7.3974849762634705,0.5398833693556995,4.0,0.0,0.0,5.8823824602518,6507.02554099262,2866.67343996328,7130.729998679213,1563.6407993116682,0.45138246025179996,6432.02554099262,2810.67343996328,7030.729998679213,1560.980799311668
8,2.21160214190312,1.7047536323735804,2.046712272008553,22.489806977286893,1.1987723142778473,-0.3333333333333333,6.458127739148465,0.634115480823562,4.0,0.0,0.0,4.74745219118048,-5.85657340125181,83.7116646903307,43.180248049126455,1309.0561983008295,-0.6835478088195197,-80.85657340125181,27.711664690330693,-56.819751950873545,1306.3961983008294
9,2.095264513905792,1.6935920751339573,1.790820532358313,33.22474802501896,1.9427009184877988,-0.3333333333333333,14.24669723204885,0.71498818044661,4.0,0.0,0.0,4.49294560293305,-68.7425399752101,94.1894216827239,-13.71944808439973,1593.8602749488891,-0.9380543970669502,-143.7425399752101,38.1894216827239,-113.71944808439973,1591.200274948889
10,2.15682295620864,1.1547578253866444,1.9996329374779584,21.097982922838646,1.5114479731642183,-0.3333333333333333,10.331956601230615,0.7526612206583915,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
11,2.1896253043880027,2.340870911487078,1.9877787980615438,22.246797307729427,1.5658913564716412,-0.3333333333333333,7.947378379868812,0.15984969947334704,4.0,0.0,0.0,5.56883481765531,557.164798975281,266.640860391342,654.0728528333899,3102.4758447750937,0.13783481765531036,482.164798975281,210.64086039134202,554.0728528333899,3099.815844775094
12,2.060755109176877,1.7212667528835743,1.529926182558675,30.111781433447163,2.488292655576494,-0.3333333333333333,14.409698258355116,0.9443564214796056,4.0,0.0,0.0,4.42417494563412,-169.21139144979,-8368.43070484249,-157.6408630334,446.1743371318988,-1.0068250543658799,-244.21139144979,-8424.43070484249,-257.6408630334,443.5143371318988
14,2.2305436709981126,1.8215936601339235,1.7108402155563907,17.155272570176972,0.4297020616890851,-0.3333333333333333,2.971422782409542,0.651673988200274,4.0,0.0,0.0,4.66088816454505,-106.666248399416,40.5752724456805,6.230778716658999,307.9520131114433,-0.7701118354549497,-181.66624839941602,-15.424727554319503,-93.769221283341,305.2920131114433
16,2.191295409082403,2.1898082333937605,1.7324570527743233,25.214735079611522,1.5471512665082117,-0.3333333333333333,3.8424355700568427,0.9586573517975161,4.0,0.0,0.0,5.97281399177293,105.459979698935,-11.1680468557977,101.74348248256133,299.51732821137387,0.5418139917729299,30.459979698935,-67.1680468557977,1.7434824825613333,296.85732821137384
17,2.1365498915378467,2.294309882651718,1.37007965924109,19.03042934822213,0.5312471354882586,-0.3333333333333333,11.811816791710354,0.6956622183001837,4.0,0.0,0.0,5.36153445229944,94.3310000199745,87.6158294158226,135.09962974667368,223.85389712020546,-0.06946554770055968,19.331000019974496,31.615829415822603,35.099629746673685,221.19389712020546
18,2.1621811475595103,2.506013567862997,1.5473412592070477,24.66074933646743,1.2493057521680033,-0.3333333333333333,1.8837088578620218,0.7071960226891754,4.0,0.0,0.0,6.19162718773521,49.7123904999171,15.0581415497038,56.49202946660807,99.25879847305123,0.76062718773521,-25.2876095000829,-40.9418584502962,-43.50797053339193,96.59879847305123
