sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
111,2.141454931793199,2.3627494257593837,1.4192008694094367,24.19468369312643,0.5135191652623242,-0.3333333333333333,5.13377194206759,1.0017943670681637,4.0,0.0,0.0,5.93983242300087,57.2444655990694,104.631973897232,124.19170079956525,65.81236653389945,0.5088324230008698,-17.7555344009306,48.631973897232,24.191700799565254,63.15236653389945
112,2.1758490518634233,2.288629836699748,1.0931830793604718,24.3439887285931,0.9065457670778908,-0.3333333333333333,9.961525850463765,0.9470652756136476,4.0,0.0,0.0,5.26298352902779,-0.141374411229833,-5.43278238737579,-0.13877729338993566,0.011920081477623612,-0.16801647097221029,-75.14137441122983,-61.43278238737579,-100.13877729338994,-2.6480799185223765
113,2.020649259515238,2.2192555182817038,1.333456034126414,12.419341393101929,0.38759666850035146,-0.3333333333333333,17.88737357951502,1.0456418585102039,4.0,0.0,0.0,5.48828928649781,104.260094787241,57.8999220703672,128.431042433332,70.6447264908044,0.05728928649781029,29.260094787241,1.8999220703671966,28.43104243333201,67.9847264908044
114,2.232334240756922,2.4049530182531567,1.2570649818775952,35.156267433495245,1.417294446635124,-0.3333333333333333,14.061543183871335,0.8635344012534332,4.0,0.0,0.0,5.63876392059157,157.495974370249,-19.5460517395114,151.19464817519932,40.41764022283429,0.20776392059157,82.495974370249,-75.5460517395114,51.19464817519932,37.75764022283428
115,2.1428706469478827,2.296411304635891,1.3442821746999762,22.48148997051336,1.6944262709451077,-0.3333333333333333,7.966463271844882,0.8992616679590434,4.0,0.0,0.0,5.55351998640031,90.7253204550215,-6.02399104955785,88.75159462998754,63.92366809481223,0.12251998640031037,15.725320455021503,-62.02399104955785,-11.248405370012463,61.26366809481223
116,2.166795163969626,2.1920065701905873,1.6786805520917314,19.82866316062685,0.9011425491385538,-0.3333333333333333,8.713785298328315,0.6821677978754357,4.0,0.0,0.0,5.59599350928015,111.560088744591,73.5419608336129,144.57167331323367,770.5829867423075,0.16499350928014955,36.560088744591,17.541960833612904,44.571673313233674,767.9229867423076
117,2.1634946525909746,2.4415461605200095,1.1618481688394648,25.42741489724262,1.9500996393819152,-0.3333333333333333,15.43647666088987,0.7558217425444991,4.0,0.0,0.0,5.45258510662287,48.3573703332378,6.25229715792545e-06,48.35737241774124,11.496186052703642,0.02158510662286961,-26.642629666762197,-55.999993747702845,-51.64262758225876,8.836186052703642
118,2.139316267038592,1.2292355481710304,1.7871552038588154,23.625933489592786,0.9661501369778087,-0.3333333333333333,16.43908105469637,0.6166602373432378,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
119,2.226820871580646,2.5008434372403916,1.2389587919381588,18.968191283795015,2.7181472934974336,-0.3333333333333333,8.611989054068864,0.8027758839181303,4.0,0.0,0.0,5.76143906067424,129.446051850391,-25.2115922404948,121.49164050036534,24.798595880705545,0.33043906067424,54.446051850391,-81.2115922404948,21.491640500365335,22.138595880705545
120,2.0006979765309008,2.309055614511897,1.288889236246057,17.890232575670467,1.4712595963908692,-0.3333333333333333,13.598935141701205,0.8805406585939066,4.0,0.0,0.0,5.47928764618204,90.5228743987772,0.0255844042687027,90.53140366156754,53.56823200813846,0.04828764618203962,15.522874398777205,-55.974415595731294,-9.468596338432462,50.908232008138455
121,2.22357907100347,1.8034761171584555,1.5736901419280214,27.319088281394535,0.824781032425631,-0.3333333333333333,9.419261552334216,1.1708309198628586,4.0,0.0,0.0,4.85225866125981,-40.3397124013281,6.11131587344728,-19.73622318425137,284.0893846695749,-0.5787413387401896,-115.3397124013281,-49.88868412655272,-119.73622318425137,281.42938466957486
122,2.1166098991294264,2.0056596473370707,1.5595908260865166,19.50451041640307,0.13048997342719337,-0.3333333333333333,9.358228705334735,1.1362975427377398,4.0,0.0,0.0,5.35020899398311,-288.94603335757,243.510472097853,132.13379710493132,260.009459075716,-0.08079100601688971,-363.94603335757,187.510472097853,32.13379710493132,257.34945907571597
123,2.226983226513289,2.042164125990545,1.537921301519429,20.29317794276187,1.309532391656176,-0.3333333333333333,8.033808284028973,0.7996394612594244,4.0,0.0,0.0,5.12752589131048,61.6104208005709,30.610754132207,72.89806715076946,357.8063072602766,-0.3034741086895201,-13.3895791994291,-25.389245867793,-27.101932849230536,355.14630726027656
124,2.0442346473991035,2.2405087965213344,1.3770410260411643,34.39953169515911,2.296750282009362,-0.3333333333333333,11.7185986286256,0.8402586478480434,4.0,0.0,0.0,5.40879463341489,123.881343756502,0.00392070297842998,123.88265078764199,149.7349074150636,-0.022205366585110298,48.881343756502005,-55.99607929702157,23.882650787641992,147.0749074150636
125,2.1489553769143344,2.598898095852453,1.118699094705983,30.65115940324112,0.2829842352436775,-0.3333333333333333,11.5824963547985,0.7954350736799094,4.0,0.0,0.0,5.7996947176343,18.5027241470379,98.4221493637859,90.17490398133894,1.326112081420949,0.36869471763430006,-56.497275852962105,42.422149363785906,-9.825096018661057,-1.333887918579051
126,2.227972428596587,2.2726609197819423,1.7465063379358647,21.58986213521076,1.3557406937481147,-0.3333333333333333,5.969233144092842,0.683248592123758,4.0,0.0,0.0,5.91543519725019,133.339104249899,8.26733979434868,136.60828974971102,656.2075231333508,0.4844351972501899,58.33910424989901,-47.73266020565132,36.60828974971102,653.5475231333509
127,2.033558580386259,2.7096293364852815,1.1504479888388353,23.47718531248998,2.3363443259949674,-0.3333333333333333,11.261564086302815,0.6392933880671154,4.0,0.0,0.0,5.8535704231507,153.487322649744,-34.9899181668016,142.56515011657032,15.529644868567853,0.4225704231506997,78.48732264974399,-90.9899181668016,42.56515011657032,12.869644868567853
128,2.1495962458385796,2.317110879087124,1.328289239334495,29.44243552300916,2.300285034835867,-0.3333333333333333,5.72536275337965,0.8037005214839327,4.0,0.0,0.0,5.4753409030388,53.6180653725443,0.000992393156405641,53.6183961817749,53.239358389715704,0.04434090303880023,-21.3819346274557,-55.99900760684359,-46.3816038182251,50.57935838971571
129,2.2247237771730073,2.2818190101196136,1.6289988116800598,22.72975459119128,1.3937693512698148,-0.3333333333333333,8.130731711227156,0.39439798966823886,4.0,0.0,0.0,5.28441951680924,87.2509658100171,36.2451963066284,101.1703243416074,960.8485810936464,-0.14658048319076045,12.250965810017107,-19.7548036933716,1.1703243416073974,958.1885810936465
130,2.1864360449309133,2.20936267004333,1.2794573814991774,15.09310266945967,1.824796084849606,-0.3333333333333333,5.341676138737933,1.159835350816395,4.0,0.0,0.0,5.48850582407436,22.0801199125504,-0.0999138506263437,22.046853050350567,4.963889972870864,0.05750582407435978,-52.9198800874496,-56.09991385062634,-77.95314694964944,2.3038899728708637
131,1.9863019680554683,2.5203354029977363,1.0938142560687205,19.249481025023137,1.8459933547357794,-0.3333333333333333,14.48937292293333,0.7397964640021193,4.0,0.0,0.0,5.51580651395644,17.59397645651,-0.505399029149344,17.426737375171765,1.093181333693467,0.08480651395643957,-57.40602354349,-56.505399029149345,-82.57326262482823,-1.566818666306533
132,2.1425903644137314,2.3971210641762,1.1969977098917084,26.895979959426942,1.5324092135240734,-0.3333333333333333,15.333027101346804,0.7850353919285517,4.0,0.0,0.0,5.43931485383494,65.682679785908,0.00202724309246084,65.68335555490093,21.021821019750256,0.008314853834940017,-9.317320214092007,-55.99797275690754,-34.31664444509907,18.361821019750256
133,2.1587359887096182,2.478509424427028,1.3462728089505416,32.77785443099967,1.2324392968328628,-0.3333333333333333,10.001613484980465,0.7266695257643049,4.0,0.0,0.0,5.79142410072401,196.620762749808,-38.829881945505,184.31025863295267,143.19348739188402,0.36042410072400966,121.620762749808,-94.82988194550501,84.31025863295267,140.53348739188402
134,2.234298492063567,2.157493096245144,1.2413447568930827,31.425054051738595,1.1964775612682756,-0.3333333333333333,9.040385412527826,1.222321867066654,4.0,0.0,0.0,5.36579414446692,15.7796646329985,0.187752821587445,15.842435055333267,1.8099214274834439,-0.06520585553307967,-59.220335367001496,-55.812247178412555,-84.15756494466673,-0.8500785725165563
135,2.222293896395166,2.1446438329216577,1.750964826710189,18.331008201777596,0.5894637791141372,-0.3333333333333333,2.471209881303581,0.7075620649149438,4.0,0.0,0.0,5.61850369766091,-75.1779888900274,72.2062838275274,43.113698419983734,267.1492158900655,0.1875036976609099,-150.1779888900274,16.2062838275274,-56.886301580016266,264.48921589006545
136,2.2043316867194873,2.1584975414494405,1.5074806814440673,21.51960077147943,0.5459365829671474,-0.3333333333333333,10.19807847076408,0.9454518561443885,4.0,0.0,0.0,5.5134021877794,90.6402675900608,113.90626527154,148.96898992507553,294.81405142483806,0.08240218777940012,15.640267590060802,57.90626527153999,48.96898992507553,292.15405142483803
137,2.208199405352658,1.8435098955465106,1.6205034949403823,21.48849490016042,0.9690059256343844,-0.3333333333333333,6.189211846449817,1.3371487533362933,4.0,0.0,0.0,5.12832077365098,39.7477483493276,30.4831330420839,51.74652774973464,193.71153416128118,-0.3026792263490199,-35.2522516506724,-25.5168669579161,-48.25347225026536,191.05153416128118
138,2.163486212813929,2.2207062475442005,1.4085551994032632,30.41514514439531,0.2926854645897349,-0.3333333333333333,6.208675358655604,1.163169390738493,4.0,0.0,0.0,5.70418644080594,-105.124531552064,159.353944352254,104.481598713513,47.43189864339289,0.2731864408059401,-180.124531552064,103.35394435225399,4.481598713512994,44.77189864339289
140,2.1532356894907876,2.125165249343887,1.2247975775476208,18.812515612923352,2.3640039801970696,-0.3333333333333333,17.191993982993992,0.9392709406449631,4.0,0.0,0.0,5.01542893673335,-24.7784583349131,-2.56649503747875,-23.572252023283667,15.97656865112881,-0.4155710632666496,-99.7784583349131,-58.56649503747875,-123.57225202328367,13.31656865112881
141,2.0947404155072458,2.5297112460182634,1.1849167083673304,19.152544448461153,1.9843303148485545,-0.3333333333333333,9.328494408693754,0.8397504726680206,4.0,0.0,0.0,5.7925223006136,109.094441152774,-20.5124737129794,102.60888435514038,6.259893715650029,0.3615223006135997,34.094441152773996,-76.5124737129794,2.6088843551403755,3.599893715650029
142,2.147734917330063,2.5550477369199,1.1550050226544546,30.880969642321578,0.9129328229600455,-0.3333333333333333,11.496079965129905,0.928435183354255,4.0,0.0,0.0,5.92050477138921,146.014964100323,-29.1045580553607,136.833821150261,1.219195253763285,0.48950477138920956,71.014964100323,-85.1045580553607,36.833821150261,-1.440804746236715
143,2.1199308175849585,2.3849270310726443,1.6249670239896905,17.255619379151277,0.41630251373786487,-0.3333333333333333,4.670027276842497,0.6600106632224628,4.0,0.0,0.0,5.96513770419049,-57.6212735992158,141.747360822301,108.81380041731347,349.9219300523087,0.5341377041904902,-132.62127359921578,85.747360822301,8.813800417313473,347.2619300523087
144,2.216275976131814,2.356182835495581,1.506695917025442,31.996674031870803,0.21460638186262126,-0.3333333333333333,7.709346981786526,0.5686776371325957,4.0,0.0,0.0,5.56157157854021,-431.608146234793,220.86568881368,117.75941844183133,446.8754440103894,0.13057157854021018,-506.608146234793,164.86568881368,17.75941844183133,444.2154440103894
145,2.165800014360744,2.204853481433657,1.1837723432441691,31.54812055088707,1.4368299787423324,-0.3333333333333333,19.815385757363394,1.1554957381508895,4.0,0.0,0.0,5.36271423995733,8.90639275984881,0.14854485524898,8.956112451517127,0.5301776507344782,-0.06828576004267006,-66.09360724015119,-55.85145514475102,-91.04388754848287,-2.129822349265522
146,2.229453988072087,2.1599041283616103,1.8631548775662998,28.440998684104645,2.176697978020962,-0.3333333333333333,8.617890527703109,0.23616261564287772,4.0,0.0,0.0,3.79787210735735,-69.1134975495516,-53.7605433249162,-82.42389373287273,5655.334825210164,-1.63312789264265,-144.1134975495516,-109.7605433249162,-182.42389373287273,5652.674825210164
147,2.1883466849127258,2.4283477734201933,1.5688419473230648,18.173262297150707,1.014466294778475,-0.3333333333333333,6.841465848663675,0.7635000742991113,4.0,0.0,0.0,6.10900276285734,200.705905500217,-11.4397828633704,196.96663710055864,366.17997708086574,0.6780027628573402,125.705905500217,-67.4397828633704,96.96663710055864,363.5199770808657
148,2.1023095972957937,2.2172121175682196,1.2434489350396882,20.26030994007388,1.9462697127144701,-0.3333333333333333,17.302925075698674,1.029575916445518,4.0,0.0,0.0,5.34453689474405,49.5237194149923,1.99467675656983,50.195172591641835,13.859107147092832,-0.08646310525594991,-25.4762805850077,-54.00532324343017,-49.804827408358165,11.199107147092832
149,2.1320248826577224,2.2527169221182723,1.294668479231106,29.188670747722288,0.9732378601455354,-0.3333333333333333,9.668271794409947,0.7598809978261415,4.0,0.0,0.0,5.22286368863149,38.880728287586,12.862624104954,43.5075179600972,71.6402267494049,-0.20813631136851019,-36.119271712414,-43.137375895046,-56.4924820399028,68.9802267494049
150,2.1572752598264433,2.164509430630738,1.4087789327335885,29.512027093419572,1.040095305075158,-0.3333333333333333,9.19702299279858,0.8791270518110297,4.0,0.0,0.0,5.31218218282804,89.2102790250647,14.0345980288016,94.12890020175847,147.38762983488,-0.11881781717196027,14.210279025064693,-41.9654019711984,-5.871099798241531,144.72762983488
151,2.179083512869366,2.113201391950176,1.6066855124802517,24.717411825689897,0.9363262105373433,-0.3333333333333333,5.923301091521444,0.7210538626623609,4.0,0.0,0.0,5.3284967316035,58.5842599750322,58.6875749274596,86.03596287503046,391.99142924502814,-0.10250326839650015,-16.415740024967803,2.6875749274596004,-13.964037124969536,389.3314292450281
152,2.1212206601136954,2.353617450285255,1.223910916525703,27.037659016035448,2.75800581364591,-0.3333333333333333,13.398583852712754,0.7641449769552532,4.0,0.0,0.0,5.35384562946461,69.787614695997,1.81940221490109,70.39798351882683,34.994684446877066,-0.0771543705353901,-5.212385304003007,-54.18059778509891,-29.602016481173166,32.33468444687706
154,2.2729566478781242,2.531545929338664,1.17942699567959,32.62510361758959,1.8806121013221544,-0.3333333333333333,11.283086688830974,0.5858921992420287,4.0,0.0,0.0,5.4303300745031,72.2405984508341,0.00127866869196371,72.24102469931553,43.397551618709606,-0.0006699254968998147,-2.7594015491659007,-55.99872133130803,-27.75897530068447,40.7375516187096
155,2.1302638202568334,1.902303797041069,1.7902070044156382,21.100270740444728,0.6325128933005223,-0.3333333333333333,1.4975232614637415,1.1326432179330044,4.0,0.0,0.0,5.40352409627239,-65.0373658226356,47.306920052433,25.461884599054258,116.26724057578855,-0.027475903727609996,-140.0373658226356,-8.693079947567,-74.53811540094574,113.60724057578855
156,2.1287364494613192,2.1543634228524233,1.4843642574611313,27.92909115613641,1.9588390691560325,-0.3333333333333333,11.731656593571143,0.6757248544720937,4.0,0.0,0.0,5.18727541213321,101.992698899994,29.6776171787752,112.50942666665632,478.00457417269484,-0.2437245878667902,26.992698899993997,-26.3223828212248,12.509426666656324,475.3445741726948
157,2.034852980389923,1.9102930280948283,1.3499807133671013,24.98971757978657,1.2243144365275043,-0.3333333333333333,23.491007656125653,0.8755655438021716,4.0,0.0,0.0,4.60681926423796,-93.2400227749895,-232708.903059643,-89.67629338003462,205.80489657751508,-0.8241807357620399,-168.24002277498948,-232764.903059643,-189.67629338003462,203.14489657751508
158,2.116715577267993,2.111775899843151,1.3585961772778627,30.960763627408443,0.8112801970278642,-0.3333333333333333,17.269291485624517,0.9422197216658408,4.0,0.0,0.0,5.16735091314194,44.7982368496014,30.9137524919625,56.60891359972694,140.03541360343377,-0.2636490868580603,-30.201763150398598,-25.0862475080375,-43.39108640027306,137.37541360343377
159,2.1173316443469976,2.1166943243409726,1.4257881333585183,27.29242273122361,0.8921593301155611,-0.3333333333333333,13.456415238504942,1.0097205510129053,4.0,0.0,0.0,5.33791563685605,135.504863650021,19.6255922657433,142.39896146167032,177.56136302079742,-0.09308436314394974,60.50486365002101,-36.3744077342567,42.398961461670325,174.90136302079742
160,2.1885544828390744,2.358381159477085,1.3504574516561105,22.48640098279118,0.6383146056275733,-0.3333333333333333,0.06594881737769676,0.8604901232701205,4.0,0.0,0.0,5.67194196410504,-20.9866442454228,2.03381928632482,1.004570096866568,0.6552207964036922,0.24094196410503965,-95.9866442454228,-53.96618071367518,-98.99542990313343,-2.004779203596308
161,2.1106507886249544,2.0010060443400595,1.355012120719449,27.952488643137254,0.4571881716112639,-0.3333333333333333,16.94156400945478,1.3082045261855832,4.0,0.0,0.0,5.17148590373163,-11.9104752149724,14.1772047802395,2.2834499184682664,36.800959684842844,-0.2595140962683704,-86.9104752149724,-41.8227952197605,-97.71655008153174,34.14095968484284
162,2.0290896968264613,2.1464888134390345,1.372783499389509,27.394165269099304,2.277454820026941,-0.3333333333333333,14.528509784195286,0.9612329148105109,4.0,0.0,0.0,5.29058352344946,100.545977349975,11.785858768133,104.58310397662001,124.45595256448179,-0.14041647655054046,25.545977349975004,-44.214141231867,4.583103976620009,121.7959525644818
