sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
612,1.9680714249412525,2.3939683627923967,1.1637900346661274,27.20203520533513,0.5059917004240586,-0.3333333333333333,31.97469615214072,0.8639284337803024,4.0,0.0,0.0,5.48265496424491,55.4656780563709,7.78324568388195,58.223969711196396,8.653164290547313,0.051654964244909785,-19.534321943629102,-48.21675431611805,-41.776030288803604,5.993164290547313
613,2.459451499127429,2.029364817347318,1.3841953041228734,61.809233539421584,4.6556854657500555,-0.3333333333333333,19.508087003526157,1.7790479367067324,4.0,0.0,0.0,5.57668209531309,157.68860233984,-11.7672979555555,153.84209713483867,13.508996158180988,0.14568209531308973,82.68860233984,-67.7672979555555,53.84209713483867,10.848996158180988
614,2.6165649893316747,2.2513736630875956,1.2222403742502395,27.692321583544082,5.646654069088855,-0.3333333333333333,34.458582353850886,1.15736659885805,4.0,0.0,0.0,5.51942365836392,96.7756395824381,-3.09696611245474,95.75170898827612,6.811633745545665,0.08842365836391952,21.775639582438103,-59.09696611245474,-4.248291011723879,4.151633745545665
615,2.4414376233663364,2.158430568371644,1.2593246925279051,35.28726074164706,0.3502689057151891,-0.3333333333333333,33.91451952537817,1.1816313067628648,4.0,0.0,0.0,5.3552325429955,59.9004126550426,72.2814814363543,95.75435360836006,18.068155235832773,-0.07576745700449994,-15.0995873449574,16.281481436354298,-4.245646391639937,15.408155235832773
616,2.0695490738122246,1.8932912287626475,1.42021030030397,31.124280081893318,2.144730026572538,-0.3333333333333333,24.788541617727706,2.0123665718053783,4.0,0.0,0.0,5.36085642215679,84.2323381300048,1.50967620486887,84.73779813083034,13.992563103996732,-0.07014357784321046,9.232338130004806,-54.49032379513113,-15.262201869169658,11.332563103996732
617,2.275036676431492,2.215131598706987,1.2351742834962995,26.71533252633565,0.5318881239144548,-0.3333333333333333,40.03387693290999,1.2477051487835007,4.0,0.0,0.0,5.52370173709177,90.3079247974802,1.74018072639732,90.89868984998857,5.160730211350653,0.09270173709176976,15.307924797480197,-54.25981927360268,-9.101310150011429,2.5007302113506524
618,2.3869151779330835,2.0540120588518453,1.3029552030347362,6.066968559622176,2.4089577858106264,-0.3333333333333333,36.07516093543594,1.5955501532891114,4.0,0.0,0.0,5.44087200715638,61.6198923375903,3.26643057711857e-07,61.61989233673703,4.750562376343267,0.009872007156380036,-13.3801076624097,-55.99999967335694,-38.38010766326297,2.090562376343267
619,2.011033762265385,2.1851772207040714,1.2822206804540504,41.43954636996867,2.8801757710655034,-0.3333333333333333,26.143972153147363,1.3654776241374433,4.0,0.0,0.0,5.5969628749189,133.546022307382,-11.0735884414878,129.934542298239,6.840088096518057,0.16596287491890038,58.546022307382,-67.0735884414878,29.934542298238995,4.180088096518057
620,2.215850912375742,2.258602917328043,1.2375117910675382,36.035330452318924,3.053889288237058,-0.3333333333333333,23.56105117202552,1.0083153366842554,4.0,0.0,0.0,5.41599993009997,89.1651455040813,-2.157332095381e-10,89.16514550432537,19.639182895468434,-0.015000069900030333,14.165145504081295,-56.000000000215735,-10.834854495674634,16.979182895468433
621,2.108776994837073,1.841098992664857,1.4608567563646346,42.07883153517019,4.148287271785323,-0.3333333333333333,18.82730245455734,2.2563207011011905,4.0,0.0,0.0,5.36681513754781,77.0712661679909,0.799127515708764,77.3383289066639,12.347088045613777,-0.06418486245218968,2.071266167990899,-55.20087248429124,-22.661671093336096,9.687088045613777
622,2.1658912412461326,2.029289481732498,1.3016977189926093,58.22467304859272,3.5579565895464693,-0.3333333333333333,45.75153768759611,1.540816286046145,4.0,0.0,0.0,5.33846587134736,50.1240245400368,2.86961552465108,51.09386478170567,7.7102296178601435,-0.09253412865264021,-24.8759754599632,-53.13038447534892,-48.90613521829433,5.050229617860143
623,1.9885253236732774,2.1453183048885203,1.2697223944746707,12.387815667418883,2.107026176842295,-0.3333333333333333,25.341142578127517,1.2477316709203332,4.0,0.0,0.0,5.38893978148577,66.9292582124711,1.97478833946683e-07,66.929258254224,9.674239194770053,-0.04206021851423003,-8.070741787528902,-55.99999980252117,-33.070741745776004,7.014239194770052
624,2.2074083095108823,2.1715378741668356,1.2778994965808321,11.639440344956668,2.2225217348873234,-0.3333333333333333,26.691047781137275,1.4393615174378032,4.0,0.0,0.0,5.61266177845022,134.531298172624,-11.6292014292439,130.74231959665966,3.8400003835513044,0.1816617784502199,59.53129817262399,-67.62920142924389,30.742319596659655,1.1800003835513042
0,2.3037391192468917,2.173617550425281,1.26697157400678,26.31045836874524,1.117094073683383,-0.3333333333333333,26.15303091205142,1.2494541616326802,4.0,0.0,0.0,5.45811828159847,73.2897537697906,0.0134872272403605,73.29424983410193,10.512276318299746,0.02711828159846963,-1.7102462302094068,-55.98651277275964,-26.705750165898067,7.8522763182997455
1,2.146906959969231,2.3791493790072087,1.1747921638477477,25.23087193594938,1.7992177263932132,-0.3333333333333333,32.78874440263712,0.785911912135003,4.0,0.0,0.0,5.36875226443474,107.011146705963,0.853809998308458,107.29631547863666,26.507735572153475,-0.06224773556526042,32.011146705963,-55.146190001691544,7.296315478636657,23.847735572153475
2,1.821478276485787,2.372829087777145,1.1735998282546232,12.280651026192743,2.3983293381541095,-0.3333333333333333,29.845771225257494,0.8488423117655324,4.0,0.0,0.0,5.42903506019489,65.3903453990278,5.21184307316902e-08,65.39034540051783,11.727837349046572,-0.001964939805110255,-9.609654600972206,-55.99999994788157,-34.60965459948217,9.067837349046572
3,1.6398537352565417,2.168915399730062,1.2752149018924832,36.51997205458717,3.544861436148338,-0.3333333333333333,36.82492194205894,1.1877501090363745,4.0,0.0,0.0,5.40591437185225,102.221749136283,4.13515590336862e-08,102.22174913520833,19.65782500384127,-0.025085628147749617,27.221749136282995,-55.99999995864844,2.221749135208327,16.99782500384127
4,2.178941342050756,2.3214780080328627,1.1964482600976378,16.665906100827847,2.493266482348367,-0.3333333333333333,29.086725579007627,0.8229703433078226,4.0,0.0,0.0,5.31167805788442,68.0987801599258,6.67274138457321,70.37488418160744,30.763367082865464,-0.11932194211558045,-6.901219840074205,-49.32725861542679,-29.62511581839256,28.103367082865464
5,2.2905215028768917,2.1399033955543842,1.26635754769283,34.60428626194676,2.014328373036973,-0.3333333333333333,27.15966301222273,1.3434983897965909,4.0,0.0,0.0,5.44628588223064,53.8089913408131,2.19897457422856e-07,53.80899137378416,5.425260227500833,0.015285882230640091,-21.1910086591869,-55.99999978010254,-46.19100862621584,2.765260227500833
6,2.405760013260748,2.368156051029032,1.172237194414501,17.737330008071087,4.655631086589226,-0.3333333333333333,33.6675123489614,0.7902692759637311,4.0,0.0,0.0,5.34587575710434,96.3210145249832,3.68376695591385,97.56045384995879,27.557108440280285,-0.08512424289566045,21.321014524983198,-52.31623304408615,-2.4395461500412097,24.897108440280284
7,2.300589699691621,2.104863968389057,1.3013346498035492,17.992775713680555,5.9953677878704585,-0.3333333333333333,31.025822534249784,1.45215029436407,4.0,0.0,0.0,5.47550636330215,80.3893268748464,2.66038193058679e-07,80.38932687432244,9.893045492940217,0.0445063633021503,5.389326874846404,-55.99999973396181,-19.610673125677565,7.233045492940217
8,2.3217669269176135,1.9102517339911833,1.4071107967766798,36.927311658553336,3.603621499115286,-0.3333333333333333,23.48530877141573,1.9531311353059697,4.0,0.0,0.0,5.36503993942893,87.3225183274826,1.09963614364641,87.69021035415487,13.359174819754083,-0.0659600605710704,12.322518327482598,-54.90036385635359,-12.309789645845129,10.699174819754083
9,1.9598098857218136,2.0939936513808415,1.302914853916937,28.64248156343659,2.1250623343820263,-0.3333333333333333,20.393447243868728,1.3177494673864425,4.0,0.0,0.0,5.35252064225956,57.4252001784771,1.66647885274139,57.984664977842236,12.781980723967273,-0.07847935774043968,-17.5747998215229,-54.33352114725861,-42.015335022157764,10.121980723967273
10,2.3298038767022757,2.076524293838381,1.3183762024016135,42.776726368782185,3.344519016972856,-0.3333333333333333,31.449351468415863,1.4845170455982544,4.0,0.0,0.0,5.44348145115739,101.089294072007,3.12576922478531e-07,101.08929407114367,14.22817686642615,0.012481451157389856,26.089294072006993,-55.99999968742308,1.0892940711436694,11.56817686642615
11,1.6811602278106834,2.1624877523679036,1.2930689108120914,15.11162422374791,5.4093390182137515,-0.3333333333333333,19.372465173639778,1.3600815737653067,4.0,0.0,0.0,5.54762148464193,69.6161189600388,-3.77618155805509,68.37492666836617,6.1874609806507745,0.11662148464192956,-5.383881039961196,-59.77618155805509,-31.62507333163383,3.5274609806507744
12,1.7649626032921422,1.9624705351488452,1.3717648013566253,52.61223117986127,2.633833629085071,-0.3333333333333333,32.714990564241795,1.8522161740381264,4.0,0.0,0.0,5.41919561362206,73.046009088199,2.06859148193658e-07,73.0460090876561,7.955830644022093,-0.011804386377940013,-1.9539909118010002,-55.99999979314085,-26.953990912343897,5.295830644022093
13,2.422231599513467,1.9538454575956832,1.3702740061140708,14.3543051965862,0.3365827803256012,-0.3333333333333333,27.745065083942944,1.9509928404081527,4.0,0.0,0.0,5.44670054435727,51.2616666623309,25.8068250376973,61.823391064351505,5.10722729464269,0.015700544357270196,-23.738333337669097,-30.1931749623027,-38.176608935648495,2.4472272946426896
14,2.5884163209217568,2.1117435601682697,1.2749134972419451,20.652213927310466,1.7188141831290813,-0.3333333333333333,31.781156287921615,1.6361328570130527,4.0,0.0,0.0,5.59290115796956,89.7044027874472,-5.87233340728545,87.78004888329936,0.7790313427778621,0.1619011579695604,14.704402787447194,-61.87233340728545,-12.219951116700642,-1.880968657222138
15,2.0641550436085208,2.2249474181043642,1.2490469806896314,25.157432370585244,4.5764329122977685,-0.3333333333333333,42.15465132451711,1.187994767390275,4.0,0.0,0.0,5.51315320479602,123.904232752466,-3.42600894877082,122.770233346637,13.250680498982137,0.08215320479602006,48.904232752466,-59.42600894877082,22.770233346637,10.590680498982136
16,2.3937006178100986,2.2424020316167765,1.2507253075193185,46.734618770839866,3.68793184891807,-0.3333333333333333,12.567701172803783,1.318663104652487,4.0,0.0,0.0,5.66892489005587,87.3043782974491,-9.73327491285767,84.15547017502827,1.7413235953743995,0.23792489005587036,12.304378297449105,-65.73327491285767,-15.84452982497173,-0.9186764046256006
17,1.9428303841613834,2.076489704777789,1.2878505577129367,37.47321784935363,4.388756072051452,-0.3333333333333333,50.701456111784715,1.5888145998313996,4.0,0.0,0.0,5.48036488462403,48.285515584434,2.44433685701913e-07,48.28551558325584,2.9403301277860363,0.04936488462402977,-26.714484415565998,-55.999999755566314,-51.71448441674416,0.28033012778603617
19,2.0813803549483136,2.102605296310787,1.2497945880882182,49.897104017012076,0.4839763080270577,-0.3333333333333333,49.55433653159947,1.3822012351892832,4.0,0.0,0.0,5.36295408483899,40.0539529880007,7.05524468412604,42.582425855835034,3.239675908422437,-0.06804591516100977,-34.9460470119993,-48.94475531587396,-57.417574144164966,0.5796759084224368
20,1.847125121649679,2.2450088538506088,1.22957873184872,33.75258850266922,2.1055484576730903,-0.3333333333333333,42.21968470835562,1.149833750075633,4.0,0.0,0.0,5.50560174982828,86.1411119887634,-1.79885356280034,85.54465720935694,8.250221042978998,0.07460174982827983,11.141111988763399,-57.79885356280034,-14.455342790643058,5.590221042978998
21,2.1218010465639363,2.1006868729318486,1.2459893993447289,12.741972555555567,2.2498346175621724,-0.3333333333333333,51.71931865345276,1.3018284265943858,4.0,0.0,0.0,5.2925951507148,9.43340768008056,3.57314568093081,10.717544658352073,6.038223131151047,-0.13840484928519992,-65.56659231991944,-52.42685431906919,-89.28245534164793,3.3782231311510467
22,2.3771724944601056,2.093419109417134,1.3083026847743007,23.91017201917124,1.640524178260712,-0.3333333333333333,35.480162068721484,1.3580480569762148,4.0,0.0,0.0,5.38700362526043,144.162095617647,0.000150400632781669,144.16214565229498,24.94446297992158,-0.043996374739569966,69.162095617647,-55.99984959936722,44.16214565229498,22.284462979921578
24,2.310755621688413,2.258222044528424,1.1912071946084763,28.805351783002262,5.744204937025523,-0.3333333333333333,52.100549353949425,1.2656471551896664,4.0,0.0,0.0,5.60097203404043,90.913121199992,-5.91553742088617,88.97440169997331,0.4973548394342124,0.1699720340404296,15.913121199992005,-61.91553742088617,-11.025598300026687,-2.1626451605657877
25,1.6874920662267516,2.0960103155599534,1.3079422885297263,54.823432331521204,2.0763601111166707,-0.3333333333333333,46.185809464793905,1.4907947242481403,4.0,0.0,0.0,5.4868103241319,89.2812709775001,-0.24182732643122,89.20071640666647,10.51874146762757,0.055810324131900124,14.2812709775001,-56.24182732643122,-10.799283593333527,7.858741467627571
26,2.1132449770413095,2.0987687155126036,1.3117595728866793,16.131092315857583,2.1020811967567212,-0.3333333333333333,32.852390811848935,1.5031873212676932,4.0,0.0,0.0,5.50688576084592,99.2942310474518,-2.19449560063696,98.5668188949603,9.830027200827068,0.07588576084592003,24.294231047451802,-58.19449560063696,-1.4331811050396936,7.170027200827068
27,1.9758827950261217,2.0902452200840758,1.300049854078931,26.118342378287092,0.8448632514684372,-0.3333333333333333,38.54627118208651,1.4868390793016495,4.0,0.0,0.0,5.46012064640428,75.4470220981197,0.130816719694031,75.4906611728194,8.067243815565083,0.029120646404280137,0.44702209811970306,-55.86918328030597,-24.5093388271806,5.407243815565083
28,2.5523571928801734,2.380817228609795,1.1366657542023897,1.7555625399517467,5.010635890037332,-0.3333333333333333,36.469204848408154,0.8683811263180803,4.0,0.0,0.0,5.42480451830695,48.0786695022724,1.38160416795156e-07,48.07866950173283,4.264301866070577,-0.006195481693049842,-26.921330497727602,-55.999999861839584,-51.92133049826717,1.6043018660705766
29,2.19113736823621,2.228640897984073,1.2331389524038623,0.060203698723167776,1.7994202424529382,-0.3333333333333333,28.365541967616835,1.1647815161713273,4.0,0.0,0.0,5.48296720126111,55.7315861209077,1.16115555600898e-07,55.731586121822566,6.604748180410368,0.05196720126111032,-19.2684138790923,-55.99999988388444,-44.268413878177434,3.944748180410368
30,2.2666115825656385,2.5821417836469345,1.07469976034794,14.84535603520985,1.2906863912668625,-0.3333333333333333,24.36426377563511,0.4045085541668735,4.0,0.0,0.0,5.03140051443201,-33.3530808748037,-170915.226681797,-27.562816584880533,63.12526260411144,-0.39959948556798963,-108.35308087480371,-170971.226681797,-127.56281658488054,60.465262604111444
32,2.1735048975830717,1.8845279936572965,1.3816153417103862,16.100638317988132,2.5129784400954414,-0.3333333333333333,35.80271095341803,2.0883529110999373,4.0,0.0,0.0,5.33305106960268,27.8908666649841,2.12369376480626,28.611732648308465,4.098788633734588,-0.09794893039731978,-47.1091333350159,-53.87630623519374,-71.38826735169154,1.438788633734588
33,2.258294439121888,2.000755529427572,1.3267254575647558,58.757279041829534,3.5683273610395214,-0.3333333333333333,43.574329196252805,1.5920021635908272,4.0,0.0,0.0,5.32261905916481,56.7506710100133,5.20514500300261,58.523704495019025,13.28912449321676,-0.10838094083518968,-18.2493289899867,-50.79485499699739,-41.476295504980975,10.629124493216759
34,2.1797806173992527,1.830889559596297,1.412755523653337,58.311646321012866,1.0315174167009313,-0.3333333333333333,29.458147776811007,2.1120783922463886,4.0,0.0,0.0,5.22269706444583,-16.3997546700557,-39008.1142028883,-14.611441058392932,9.164405622585718,-0.2083029355541699,-91.3997546700557,-39064.1142028883,-114.61144105839293,6.504405622585718
35,1.9497640516544938,2.1634278611636573,1.2604767209137198,18.891055605353188,4.004211565091278,-0.3333333333333333,33.85602722204808,1.3765031569334247,4.0,0.0,0.0,5.52511040782986,68.4911927949543,-2.43637500998689,67.68641894332181,3.5087629621790284,0.09411040782986024,-6.508807205045699,-58.43637500998689,-32.31358105667819,0.8487629621790282
36,2.2697168002821337,2.263536840769285,1.2253637356288114,19.351235408097367,0.49308174023616747,-0.3333333333333333,20.984991586212587,1.1079806392397096,4.0,0.0,0.0,5.5074537580552,54.9613468177314,7.23197073302303,57.52949679481397,6.118022095777739,0.07645375805519983,-20.038653182268597,-48.76802926697697,-42.47050320518603,3.4580220957777392
37,2.600932078461249,2.137272770541735,1.2778625936803165,4.353258539368417,2.014351992895097,-0.3333333333333333,29.98375036765656,1.3813313821220141,4.0,0.0,0.0,5.48115320374346,72.1662885348437,2.89322025966654e-07,72.16628854169126,7.8158746144546765,0.05015320374346022,-2.8337114651562985,-55.999999710677976,-27.83371145830874,5.155874614454676
