sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
359,2.141464405145236,2.2595672023568056,1.1950125933146727,48.27974496658731,0.519879507915266,-0.3333333333333333,18.707486528546667,0.93222692034433,4.0,0.0,0.0,5.28715424427791,11.4288108750771,10.8604376979119,16.21074839004,8.123695591965225,-0.14384575572209002,-63.5711891249229,-45.1395623020881,-83.78925160996,5.463695591965225
360,1.983666329833939,2.0058406075310553,1.334353573147513,21.9158883288345,2.1456109104978562,-0.3333333333333333,18.435203945865688,1.7616326303787435,4.0,0.0,0.0,5.44717350879454,28.7499658377881,2.29459689276509e-08,28.749965839257836,2.24566825869636,0.016173508794540048,-46.250034162211904,-55.99999997705403,-71.25003416074216,-0.41433174130364003
361,2.2255364492912584,2.209210272426802,1.2319413513936353,25.503756374570646,0.2651303623408114,-0.3333333333333333,13.942696376821502,1.1995604362308796,4.0,0.0,0.0,5.46411448769537,-15.5925864364426,36.596618273922,23.6122941231706,2.3584112258910417,0.03311448769536973,-90.5925864364426,-19.403381726078003,-76.3877058768294,-0.30158877410895846
362,2.194598082811589,2.1985872417570507,1.2219624241578746,31.948942444684548,6.042058732591766,-0.3333333333333333,40.02777333234623,1.264567763393508,4.0,0.0,0.0,5.48240890978269,36.7072587509252,1.00241420853574e-07,36.70725875057,2.323935158142597,0.05140890978268953,-38.2927412490748,-55.99999989975858,-63.29274124943,-0.33606484185740326
363,2.1382765674032314,2.139326693688905,1.3161334450217177,23.158384878293063,3.3412985274634623,-0.3333333333333333,24.093057362781877,1.3224486954109134,4.0,0.0,0.0,5.48848230231948,102.918768391737,-0.463226333812493,102.76453377349134,22.327991127157247,0.05748230231947993,27.918768391737004,-56.46322633381249,2.764533773491337,19.667991127157247
364,2.320620701953094,2.324673280181554,1.161671253575131,18.430754689818436,2.303448476767383,-0.3333333333333333,35.62970750292018,0.8674463427664225,4.0,0.0,0.0,5.32540530761525,40.7205013349085,3.29781305478181,41.84113846495166,10.215513874319916,-0.10559469238475039,-34.2794986650915,-52.70218694521819,-58.15886153504834,7.5555138743199155
365,2.114824345604473,2.348620814286355,1.1687529169561586,47.84840146045811,2.87804337388182,-0.3333333333333333,25.53249081503576,0.9908819033168151,4.0,0.0,0.0,5.52687938699061,45.0809062234384,-1.65992436815262,44.5327855854581,2.366671600005957,0.09587938699061027,-29.919093776561603,-57.65992436815262,-55.4672144145419,-0.29332839999404303
367,1.878285508261183,2.1992530691910464,1.2699096832132288,39.8400950174848,1.9013946893389497,-0.3333333333333333,34.028100497207554,1.2350098403878629,4.0,0.0,0.0,5.51420254918109,107.883326197543,-3.10784439965546,106.85494659170801,13.407478953320766,0.08320254918108994,32.883326197543,-59.10784439965546,6.854946591708014,10.747478953320766
368,2.084342866164326,2.1411825921765555,1.3012758025162332,63.9097818232347,0.7513041357199723,-0.3333333333333333,24.17579788362058,1.2431365896420645,4.0,0.0,0.0,5.41372949029327,100.08123620208,5.16430639422382,101.84236258122068,23.000390593827902,-0.017270509706730053,25.081236202080007,-50.83569360577618,1.8423625812206836,20.3403905938279
369,2.3288496736492768,2.000832789344463,1.348572780300813,14.7764469317198,3.4510799204391533,-0.3333333333333333,22.161663308081827,1.8008805704584239,4.0,0.0,0.0,5.47118204669865,47.6085780741532,1.01911369020141e-07,47.60857807378523,4.261629760924181,0.04018204669865,-27.3914219258468,-55.99999989808863,-52.39142192621477,1.6016297609241805
370,2.2871416751886797,2.09867396153039,1.2906881663563097,21.19112955159563,3.3853465148174906,-0.3333333333333333,41.17162342028449,1.4493398070794212,4.0,0.0,0.0,5.4454337154444,89.4005408365873,5.85324865406073e-07,89.40054083562843,9.23875097610075,0.014433715444400086,14.400540836587297,-55.99999941467514,-10.599459164371567,6.57875097610075
371,1.9766989155973032,1.9518710963832608,1.3792936568308447,18.309395256621087,0.9380679980554437,-0.3333333333333333,16.193096014682425,1.8110819828572868,4.0,0.0,0.0,5.37576855087149,51.5378202417825,0.0917672084595361,51.568433513986264,6.800287238118656,-0.05523144912851041,-23.462179758217502,-55.90823279154046,-48.431566486013736,4.140287238118656
372,1.8556109842700428,2.1596905254366177,1.3088680257542868,19.954815722696658,0.6046475087125085,-0.3333333333333333,21.0230983163063,1.4006740628230492,4.0,0.0,0.0,5.58974210641684,115.368630372541,-3.12472810315493,114.32782506332534,9.249549815340789,0.15874210641683995,40.368630372541006,-59.12472810315493,14.327825063325335,6.5895498153407885
373,2.0210383827274407,2.2312482330384618,1.252270193464518,65.48823300312642,2.0956465637538058,-0.3333333333333333,30.410692586445276,1.2330835087844678,4.0,0.0,0.0,5.57129044817891,124.217169400071,-8.45178800037331,121.44947029676833,7.466406224697605,0.14029044817891023,49.217169400071,-64.45178800037331,21.449470296768325,4.8064062246976045
374,2.1014827722784006,2.2322579926319475,1.2025161009110341,27.795677555331686,1.7753532671790224,-0.3333333333333333,25.566868796159394,1.0811692098035193,4.0,0.0,0.0,5.37967010268756,39.4861679903892,7.22470113006364e-07,39.486168217366036,3.7822937908318064,-0.05132989731244031,-35.5138320096108,-55.99999927752989,-60.513831782633964,1.1222937908318062
375,2.1289146004780877,2.163716139707785,1.3391584673581218,2.9667687554559468,1.4775189298393545,-0.3333333333333333,6.0233600952184565,1.0868104801670784,4.0,0.0,0.0,5.39438198039439,46.3977884116299,0.00417769941973412,46.39918104199307,23.401387553298488,-0.036618019605610286,-28.602211588370103,-55.995822300580265,-53.60081895800693,20.741387553298487
376,2.2843729836485682,2.331963614258228,1.201138963078954,43.31494540632363,0.6562494223475385,-0.3333333333333333,12.137065190687466,1.0214291242065061,4.0,0.0,0.0,5.55815367024556,44.9446170224746,1.37825472262367,45.418503448308904,3.2095475412468106,0.12715367024556024,-30.055382977525397,-54.62174527737633,-54.581496551691096,0.5495475412468105
377,2.196068879440292,2.1913679884998256,1.2665496473951563,26.156372712638476,4.25362415876903,-0.3333333333333333,21.65450553446992,1.2429827771854356,4.0,0.0,0.0,5.4968860875778,64.921458077265,-0.84193318739801,64.64172945717714,8.554412794057285,0.06588608757780001,-10.078541922734999,-56.84193318739801,-35.358270542822865,5.894412794057285
378,2.4149844907742564,2.014391090707942,1.3578673024034371,20.838547414690716,0.5047357078607555,-0.3333333333333333,12.150032812625762,1.733151214690348,4.0,0.0,0.0,5.47898067759449,35.2005762813098,9.17902629095424,38.621612799374866,4.856639368601689,0.04798067759448976,-39.7994237186902,-46.82097370904576,-61.378387200625134,2.196639368601689
379,1.9390355714247336,2.0539948555405605,1.3290084238302966,51.53597650094671,1.081458170714243,-0.3333333333333333,28.164608086292084,1.3560647496206972,4.0,0.0,0.0,5.30915268395548,65.5371822398592,7.07398322077317,67.95599030483567,27.13162090618897,-0.12184731604452015,-9.462817760140794,-48.92601677922683,-32.044009695164334,24.47162090618897
380,1.809977426577629,2.0968704817359276,1.2999214511536503,43.312244508351405,0.6787958741252075,-0.3333333333333333,28.87008815526068,1.6070418991804576,4.0,0.0,0.0,5.55884204591021,73.5046008800055,-2.8107567683147,72.5742571283263,2.325516865880402,0.1278420459102101,-1.4953991199945023,-58.8107567683147,-27.425742871673705,-0.3344831341195982
381,2.2821992316347304,2.0443181350882726,1.3241948360027818,25.20580720057312,1.3154785503531516,-0.3333333333333333,20.039144787086332,1.5604816525380647,4.0,0.0,0.0,5.41546295184622,56.9549749687517,0.00116961205854775,56.9553648193085,6.852294844324366,-0.015537048153779764,-18.0450250312483,-55.99883038794145,-43.0446351806915,4.1922948443243655
382,2.1813558174863497,2.2628263136086337,1.2361811131333604,2.7287753743764913,2.4331542170289944,-0.3333333333333333,28.96637949492312,1.1542510615992234,4.0,0.0,0.0,5.56124140705317,118.474330130084,-7.36906472319085,116.05736691162734,8.112618674078494,0.13024140705316967,43.474330130084,-63.36906472319085,16.05736691162734,5.452618674078494
383,2.050670476291361,2.159077937638432,1.265305403531117,17.145169057946653,0.3797173624119472,-0.3333333333333333,10.213995929646384,1.2544493320757006,4.0,0.0,0.0,5.42365356287378,15.5529292198794,18.6088226061008,24.850158186614134,3.3525838327417987,-0.00734643712621974,-59.4470707801206,-37.3911773938992,-75.14984181338586,0.6925838327417986
384,1.945776273008928,1.9781131228748619,1.3521936970306172,27.309658103592213,1.537759209080951,-0.3333333333333333,38.70996093897825,1.715972018368685,4.0,0.0,0.0,5.36416793261422,87.8659846285245,1.2123026538763,88.27146969650433,11.443752418534057,-0.06683206738578029,12.865984628524501,-54.7876973461237,-11.728530303495674,8.783752418534057
385,2.119580933786624,2.3316548185355304,1.1595815025688503,4.0718499398492,3.557820940478967,-0.3333333333333333,35.3464428810314,1.0150333445122128,4.0,0.0,0.0,5.50248199725991,32.6257690662487,-0.568002683339585,32.43726607016317,1.5630018602510516,0.07148199725990967,-42.3742309337513,-56.568002683339586,-67.56273392983684,-1.0969981397489486
386,2.1889596889046548,2.0999940967034023,1.316465952581124,23.833752146289154,0.1404799920233365,-0.3333333333333333,23.498797221973003,1.5078260013478835,4.0,0.0,0.0,5.51867939364636,-125.287109077499,145.338137163788,85.30034477498701,8.22977296753785,0.08767939364635957,-200.287109077499,89.33813716378799,-14.69965522501299,5.569772967537849
388,2.189504151261266,2.025606468157705,1.3539497379443968,12.365933831913715,1.7699726051250688,-0.3333333333333333,27.405490852123464,1.6666389755907869,4.0,0.0,0.0,5.4653901448536,88.2269971134418,8.06970070717954e-06,88.22699974180505,12.451229017217804,0.03439014485360037,13.226997113441797,-55.999991930299295,-11.773000258194955,9.791229017217804
389,2.2324141942200244,2.423674734088893,1.1457012439028647,29.53847233467368,1.8232131272466527,-0.3333333333333333,31.595940632131864,0.836024381658182,4.0,0.0,0.0,5.49353045464096,58.4022843069989,-0.561361149333437,58.215615703829904,6.8112745238933465,0.06253045464096019,-16.5977156930011,-56.561361149333436,-41.784384296170096,4.151274523893346
390,2.070469191945706,2.05413513783268,1.334894474291724,50.02887854661823,1.929958531725498,-0.3333333333333333,32.393203038092146,1.515366033793013,4.0,0.0,0.0,5.42441338584935,110.054155338341,1.05359807334773e-05,110.05415878603134,17.64844840702829,-0.006586614150649872,35.054155338341005,-55.999989464019265,10.054158786031337,14.98844840702829
391,2.0472780993402964,2.2153046355101025,1.2096748135489703,21.317966913684042,1.084388337600006,-0.3333333333333333,37.45883681874124,1.1389383042854329,4.0,0.0,0.0,5.40026603317202,48.8688358443079,0.00195386449969401,48.86948710179346,4.140740849144733,-0.03073396682798002,-26.131164155692097,-55.9980461355003,-51.13051289820654,1.4807408491447331
392,1.963512386666578,2.2229436854352835,1.2556772866083883,20.454754606249907,2.8473469700049954,-0.3333333333333333,34.207285979887196,1.1180712915650912,4.0,0.0,0.0,5.45508446076661,103.61801935519,1.0736211977407e-07,103.61801935478034,20.01072069530266,0.024084460766609972,28.61801935519,-55.99999989263788,3.618019354780344,17.35072069530266
393,1.988146381463498,2.2682698284436205,1.2141255945108398,40.54734887552896,0.4807720118105988,-0.3333333333333333,28.501861445639918,1.0195380822183688,4.0,0.0,0.0,5.42031911806805,59.3649492847553,18.9441855861326,66.59362115734653,10.22548683601546,-0.010680881931950381,-15.635050715244702,-37.055814413867395,-33.40637884265347,7.5654868360154595
394,2.0765517364292907,1.8986733024644822,1.4162850160655656,16.599760544617965,3.0842371818111682,-0.3333333333333333,26.84664367159571,1.8974417109731543,4.0,0.0,0.0,5.31481006469628,65.3181600649987,6.44755290850133,67.51780272995046,21.64381892314777,-0.11618993530372013,-9.681839935001307,-49.55244709149867,-32.48219727004954,18.98381892314777
395,2.1308670558494027,2.280898962655599,1.1794718856561572,8.19685731784758,0.3364804319971636,-0.3333333333333333,25.930901356997477,1.1945467834229413,4.0,0.0,0.0,5.58035748837497,33.3554962574909,4.96241809648036,35.1484313200066,0.2965222476721136,0.14935748837496998,-41.6445037425091,-51.03758190351964,-64.85156867999339,-2.3634777523278867
396,1.9417614228408009,2.1469354268887173,1.2835442476085919,33.78299919801469,0.9380842983841098,-0.3333333333333333,30.96561477747843,1.326903164212037,4.0,0.0,0.0,5.47129794749014,74.2954371137039,0.108765517058387,74.33171583386103,10.524518331338669,0.04029794749014037,-0.7045628862961024,-55.89123448294161,-25.668284166138974,7.864518331338669
397,2.2313018101024804,2.1655129119974874,1.2655549230690475,32.45179322527867,0.5778358643326656,-0.3333333333333333,25.081208950524374,1.4693032703442634,4.0,0.0,0.0,5.60596438533269,93.8071127951844,-3.01294132651575,92.80511671507463,1.6571863939537497,0.17496438533269032,18.807112795184395,-59.01294132651575,-7.194883284925368,-1.0028136060462505
398,2.415932798918202,2.294907864197954,1.2347977292271983,1.6700519630238162,0.4987257254398241,-0.3333333333333333,22.82537580064343,0.964251727521222,4.0,0.0,0.0,5.45518516696913,100.269757163572,1.75264467333024,100.858519211849,25.7414432681297,0.0241851669691302,25.269757163571995,-54.24735532666976,0.8585192118489999,23.0814432681297
399,2.2555774791254075,2.197636085966812,1.2398755822229894,10.89877824483634,1.1725260865495202,-0.3333333333333333,40.72129229406282,1.262167787882815,4.0,0.0,0.0,5.49740124737894,72.6587019222507,-0.95974102104123,72.33985114083531,5.554559891781271,0.06640124737894038,-2.3412980777493004,-56.95974102104123,-27.660148859164693,2.894559891781271
400,1.9096461075304363,2.063929703562651,1.318905976296189,8.069003511618153,1.268027682749726,-0.3333333333333333,30.227098498991033,1.6375319165027615,4.0,0.0,0.0,5.51123931968028,66.6839785949833,-1.68848765344946,66.124757029138,4.447594864213654,0.0802393196802802,-8.316021405016699,-57.68848765344946,-33.875242970862004,1.7875948642136539
401,2.162019001170831,2.243938275697436,1.2586381790157952,16.05590256428032,6.557518508800781,-0.3333333333333333,27.60699795473671,0.9743550972573293,4.0,0.0,0.0,5.37599755452499,142.605494463969,3.34653972781575e-05,142.605505752235,44.36136331832603,-0.055002445475009765,67.605494463969,-55.99996653460272,42.60550575223499,41.70136331832603
403,1.8288451389664948,2.2282308228059127,1.2479748902847017,10.470479437159469,2.9907856308351652,-0.3333333333333333,31.489618833835163,1.2490165965190028,4.0,0.0,0.0,5.57214672180169,106.293864540203,-7.15256616152772,103.95114285674951,5.314151866567398,0.14114672180168952,31.293864540203003,-63.15256616152772,3.951142856749513,2.654151866567398
404,2.1020704270742447,1.8806617950340867,1.4154034017085004,19.643533118306696,0.3809574392474917,-0.3333333333333333,26.507049871102417,2.074675426666431,4.0,0.0,0.0,5.34973760381416,53.5335843249413,28.8480268916636,65.3644256382904,10.212460445004822,-0.0812623961858403,-21.4664156750587,-27.1519731083364,-34.6355743617096,7.552460445004822
406,2.2093476357636126,1.9469318605170949,1.4980466138065365,15.146925292500486,0.5953505868763859,-0.3333333333333333,5.856195713558345,1.5364127709843356,4.0,0.0,0.0,5.35972986789844,53.2871286375211,31.4198379314872,66.46409977283834,50.65720227348466,-0.07127013210156008,-21.7128713624789,-24.5801620685128,-33.53590022716166,47.99720227348466
407,2.387447679321247,2.2150904736774497,1.2490426468495228,35.38614735043749,3.5046493335881603,-0.3333333333333333,30.61435599615533,1.1845846296343367,4.0,0.0,0.0,5.48578533220488,82.2545584961745,-0.132640679886308,82.210362705816,11.40802545260019,0.054785332204880355,7.254558496174496,-56.13264067988631,-17.789637294184004,8.74802545260019
408,2.468963973518144,2.0158964463008187,1.3719815144047385,14.2455735083332,1.0351923722627803,-0.3333333333333333,6.066019153824667,1.4757917897739559,4.0,0.0,0.0,5.34284180475506,32.5163357844758,1.50916285048991,33.0254875014816,11.141295786882306,-0.08815819524494017,-42.4836642155242,-54.49083714951009,-66.97451249851841,8.481295786882306
409,2.067436608950767,2.0655007436322586,1.3268949694082903,13.95404377219495,1.8219279686914118,-0.3333333333333333,33.906388872104806,1.4606514940577822,4.0,0.0,0.0,5.40846761575302,118.466460994741,1.07374230604184e-05,118.46646451372233,19.72008310235787,-0.02253238424698001,43.466460994741,-55.99998926257694,18.46646451372233,17.06008310235787
411,2.309837789499185,2.0342288281909773,1.3597606053491114,46.23482822451921,0.20279070869971344,-0.3333333333333333,18.10449507373518,1.653878582667259,4.0,0.0,0.0,5.48765320824012,-168.671817046004,129.031361326798,70.07353576083231,10.882880939684341,0.0566532082401201,-243.671817046004,73.03136132679799,-29.926464239167686,8.222880939684341
