sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
122,1.971884722038818,2.0915330977701068,1.3306453745104307,22.41271235880113,1.5752455663042328,-0.3333333333333333,25.89424000143655,1.3184184618145653,4.0,0.0,0.0,5.38116468721084,123.235907359769,0.00124396152359075,123.23632208955367,31.264604751991488,-0.04983531278915976,48.235907359769,-55.99875603847641,23.236322089553667,28.604604751991488
123,2.1715391326807953,2.1539072151683274,1.2552276780508815,4.8739482501851565,1.4708303449687343,-0.3333333333333333,43.29420971519863,1.2508074721883058,4.0,0.0,0.0,5.39600119769741,95.9978692642647,2.01506500113223e-05,95.99787580069172,11.071478482998998,-0.03499880230259045,20.997869264264693,-55.99997984934999,-4.002124199308284,8.411478482998998
124,1.9758096733111727,2.1304322469801575,1.3067529953800108,12.474717496754693,1.209412384823053,-0.3333333333333333,28.280607205335315,1.3337689680337443,4.0,0.0,0.0,5.462376124887,95.2529177098646,0.00622172346821368,95.25499166552049,18.098539463053818,0.031376124887000145,20.252917709864604,-55.993778276531785,-4.7450083344795075,15.438539463053818
125,2.134081987938297,2.1714131752912516,1.2680968313414616,31.838823295564488,3.0821343736824716,-0.3333333333333333,24.789703058553357,1.4908495090873413,4.0,0.0,0.0,5.63984040794749,112.024076217676,-10.3369221677496,108.66162020344433,1.4541302355587764,0.20884040794749037,37.024076217676,-66.3369221677496,8.661620203444329,-1.2058697644412237
126,2.147107712152563,2.068287219107324,1.340841621523033,30.957508761578268,1.4072454908916772,-0.3333333333333333,21.32244576558501,1.4052735061068566,4.0,0.0,0.0,5.39504194005411,103.560326242658,0.00635121865224319,103.56244341129866,23.69435608294527,-0.035958059945889964,28.560326242657993,-55.99364878134776,3.562443411298659,21.03435608294527
127,1.8859599734413854,2.1477444480219328,1.318494382002046,44.67502520302291,2.5037354226032815,-0.3333333333333333,11.422909491494835,1.5386445531020265,4.0,0.0,0.0,5.6678415383107,84.9994527423405,-10.1417030222221,81.72579875827067,3.0595933049282498,0.2368415383107001,9.999452742340495,-66.1417030222221,-18.27420124172933,0.3995933049282496
128,1.8451867590810498,2.355015939579513,1.2381654301242653,30.765984459335918,2.8605603239704895,-0.3333333333333333,23.726638668143597,0.9256704419464947,4.0,0.0,0.0,5.56196621541921,136.673927657466,-9.4000824624802,133.596308843213,27.93467485784897,0.13096621541921039,61.67392765746601,-65.4000824624802,33.596308843212995,25.27467485784897
129,2.149237371992631,2.021605154451439,1.3261603646772073,32.70341867787917,2.06423500772277,-0.3333333333333333,42.70111577190919,1.5663087480078965,4.0,0.0,0.0,5.36119174727085,101.063919792978,1.78573734963159,101.66177158498634,14.147565416634338,-0.0698082527291497,26.063919792977998,-54.21426265036841,1.6617715849863401,11.487565416634338
130,2.1152084294220326,2.2726356343038074,1.2402603900554412,9.38631277272656,1.365610818903673,-0.3333333333333333,17.33561615062351,1.0143137335317407,4.0,0.0,0.0,5.45913307908264,62.2021656028677,0.00131464974313759,62.202603827528236,14.218010138820055,0.02813307908263951,-12.797834397132299,-55.998685350256864,-37.797396172471764,11.558010138820055
132,2.393597413024744,1.8857911212170375,1.4135837673612883,41.15936467884905,2.14546728124442,-0.3333333333333333,23.367247791010225,2.0866463328282014,4.0,0.0,0.0,5.36810437401409,76.3560458615075,0.677112670315779,76.58224817266729,9.201185202134086,-0.06289562598591036,1.3560458615074964,-55.32288732968422,-23.417751827332708,6.541185202134086
133,2.223924039304456,2.116280293300271,1.2960080808491643,34.73015242524363,4.5617608165254095,-0.3333333333333333,21.728425774834317,1.4884890143357499,4.0,0.0,0.0,5.524752525783,65.8695049874495,-2.37849389776421,65.08396052662037,4.3804089393034396,0.09375252578299964,-9.130495012550497,-58.37849389776421,-34.91603947337963,1.7204089393034394
134,2.058137524774629,1.9362736071154467,1.406017161549952,23.284846168094102,0.287999336595219,-0.3333333333333333,12.45709085379845,1.8572138830974958,4.0,0.0,0.0,5.38737177420031,0.25521935840965,68.585988586212,53.45433675517543,9.075929915741689,-0.04362822579969006,-74.74478064159035,12.585988586211997,-46.54566324482457,6.415929915741689
135,2.2305697707203183,2.1822034991324237,1.2609986476999488,7.45548869572743,5.1268095601574855,-0.3333333333333333,31.807226032450355,1.2944626778766946,4.0,0.0,0.0,5.50897581972709,84.1066136482368,-1.99879178988146,83.44435524049909,7.375278363925196,0.07797581972709011,9.106613648236802,-57.99879178988146,-16.555644759500908,4.715278363925196
136,2.153393177714311,2.1615673779903384,1.2508251869274625,31.65643195560156,2.4761469577740094,-0.3333333333333333,19.882156696723374,1.299532230554465,4.0,0.0,0.0,5.44945827024441,31.8539050057219,2.36795105156132e-08,31.8539050055154,2.9222735191643774,0.018458270244409825,-43.1460949942781,-55.99999997632049,-68.1460949944846,0.26227351916437724
137,2.0358296844427795,1.8430626528373195,1.4449852484435166,25.954589472636243,2.3935553922647403,-0.3333333333333333,24.73502629356674,1.8850259193959202,4.0,0.0,0.0,5.18555500185711,-10.0354086353037,4.89573943089514,-4.785870266884313,37.93728009374665,-0.24544499814289011,-85.0354086353037,-51.10426056910486,-104.78587026688432,35.277280093746654
138,2.140715472929015,2.0186148991198567,1.371260036352347,24.5715676085876,1.7895634872678619,-0.3333333333333333,21.724868728202196,1.508320816094303,4.0,0.0,0.0,5.36978694664958,115.927562167985,0.782618621202849,116.18887400365234,30.017252756399486,-0.06121305335042049,40.927562167985,-55.21738137879715,16.188874003652344,27.357252756399486
139,2.191199192617683,2.1218609372696795,1.2922474637668397,57.23171439697816,1.8968654679509536,-0.3333333333333333,23.49749418191071,1.5108571790625258,4.0,0.0,0.0,5.55084726202115,77.8788141151381,-4.12713655267966,76.52181381339079,3.450093752907906,0.1198472620211497,2.8788141151380984,-60.12713655267966,-23.478186186609207,0.790093752907906
140,2.3342506285321547,2.1939548637358732,1.2727252083876188,9.915037884542508,1.0165095723033364,-0.3333333333333333,15.528255939020209,1.3041501341383996,4.0,0.0,0.0,5.56019475389991,74.4491669600393,-4.56934343031354,72.95004555501997,5.236213261782077,0.12919475389990964,-0.5508330399606933,-60.56934343031354,-27.04995444498003,2.576213261782077
141,2.079459589002195,2.1960447844172744,1.243442553017587,27.127939308937698,1.393556710417226,-0.3333333333333333,32.996839362065295,1.171670516172274,4.0,0.0,0.0,5.4208485227456,74.9580990135661,0.000376073909644165,74.95822430794387,9.82266685355972,-0.010151477254400021,-0.04190098643390172,-55.99962392609036,-25.041775692056135,7.16266685355972
142,2.3401506438365725,2.327406405583032,1.177231824518061,50.18583867982228,1.495183513630244,-0.3333333333333333,29.385432650819368,0.9264678636763779,4.0,0.0,0.0,5.41729574569379,62.7678566539406,0.000144434383390549,62.76790476175203,8.235848890974893,-0.013704254306210473,-12.232143346059402,-55.999855565616606,-37.23209523824797,5.575848890974893
143,2.316437222327063,2.253686505365865,1.235574280667982,8.63886854966172,3.5566207564949446,-0.3333333333333333,29.310992312205794,0.9262417908639515,4.0,0.0,0.0,5.3197390166665,93.5620458953053,7.51183757436622,96.11425692188853,40.809959782052786,-0.11126098333349965,18.562045895305303,-48.48816242563378,-3.8857430781114743,38.14995978205279
144,2.128703624896804,2.3326262883220377,1.1992932394525833,15.577012381505423,0.8746231864843975,-0.3333333333333333,20.15173556950381,1.0827982060112176,4.0,0.0,0.0,5.61935507778697,86.8085664500541,-7.69070228608915,84.30374366168206,2.6105113702846126,0.18835507778697025,11.808566450054101,-63.69070228608915,-15.696256338317937,-0.04948862971538759
145,2.03234950606628,1.9382442134100755,1.3410896720507732,54.31199597167812,2.1851481201798038,-0.3333333333333333,30.20132842099353,1.7410003382100547,4.0,0.0,0.0,5.25866694939413,-3.51573406496755,-47.2309127163491,-2.328950651644848,5.550726591824584,-0.1723330506058698,-78.51573406496755,-103.23091271634911,-102.32895065164485,2.890726591824584
146,2.173714656810943,2.756364072988637,1.0209975998867844,33.95929961076998,0.634920843429046,-0.3333333333333333,13.170815639250158,0.3014841647267611,4.0,0.0,0.0,5.01374528918658,-17.0628521649632,-929059.062502249,-12.827798548338817,36.72675023867966,-0.41725471081342036,-92.0628521649632,-929115.062502249,-112.82779854833882,34.06675023867966
148,1.890697223570543,2.0929049571884444,1.2993784780217679,5.321282674561651,0.5263285679919367,-0.3333333333333333,25.178464561668434,1.5135825307771664,4.0,0.0,0.0,5.484728759286,41.7819166244254,0.903268359309834,42.0859380804653,4.104851778045921,0.05372875928599985,-33.2180833755746,-55.096731640690166,-57.9140619195347,1.444851778045921
149,2.026014737358929,2.333562667516667,1.191165464687837,44.20998592568824,1.4364659201020982,-0.3333333333333333,11.832442017993063,0.9466788419525307,4.0,0.0,0.0,5.4710222003244,24.9579431821399,0.000404842333690533,24.958078131737935,3.8157090317800946,0.04002220032440018,-50.0420568178601,-55.999595157666306,-75.04192186826207,1.1557090317800944
151,2.0820188850732184,2.0814317443672663,1.3215754141641196,26.154170295517957,2.1436909995758153,-0.3333333333333333,19.011543937322795,1.451653111999149,4.0,0.0,0.0,5.43769226487434,62.5344671050329,5.39823636274757e-07,62.53446727449884,10.104305931429753,0.006692264874340381,-12.465532894967097,-55.99999946017636,-37.46553272550116,7.444305931429753
152,2.268028027446814,2.0317724019845245,1.3376582071987453,54.238898680489974,4.452115007501003,-0.3333333333333333,15.88952006047899,1.6009282028046412,4.0,0.0,0.0,5.42299808281431,49.8196253557412,3.03318905788499e-08,49.8196253554352,6.524506575796263,-0.00800191718569021,-25.180374644258798,-55.99999996966811,-50.1803746445648,3.8645065757962627
153,2.149191401331291,2.1397412855810507,1.323259004202772,47.17542883441762,3.0354436435726786,-0.3333333333333333,16.067692067167343,1.5184322046373113,4.0,0.0,0.0,5.63849951045905,127.355701392298,-13.6671733665977,122.92882156980333,6.402708423891538,0.20749951045904957,52.355701392298,-69.6671733665977,22.928821569803333,3.7427084238915382
154,2.105953067586082,2.1230493354063134,1.3235257652300036,40.897463606497695,3.5834118241137087,-0.3333333333333333,29.795662012863723,1.4779111849664521,4.0,0.0,0.0,5.56703003189457,169.508630044947,-11.5072521026438,165.74020284169765,14.677412341276426,0.13603003189456953,94.50863004494701,-67.5072521026438,65.74020284169765,12.017412341276426
155,2.0080700854411155,2.2993410194086845,1.1895984648751916,31.31055013148235,0.9522440274691144,-0.3333333333333333,23.255005744109685,0.9688777286922359,4.0,0.0,0.0,5.41228576607664,44.2765452316591,0.0504240072823706,44.29336173049963,5.795105615024824,-0.018714233923359913,-30.7234547683409,-55.94957599271763,-55.70663826950037,3.135105615024824
156,2.238118050532105,2.2062823910535934,1.2932735097927486,16.25983794429426,2.1858072032604268,-0.3333333333333333,16.981133358491487,1.2743086951930165,4.0,0.0,0.0,5.59301002579661,122.936209867475,-10.575037213241,119.490290706744,12.027302623707698,0.16201002579660972,47.936209867475,-66.575037213241,19.490290706744005,9.367302623707698
157,1.9163632975281029,1.8231333556837868,1.3861785160507902,39.36552386408646,2.919530804989625,-0.3333333333333333,25.336743673966687,2.032804095645068,4.0,0.0,0.0,5.13728846335641,-14.4064541194894,-5.45542251605841,-13.986334358817999,4.189692536589212,-0.29371153664359007,-89.4064541194894,-61.45542251605841,-113.986334358818,1.529692536589212
158,2.0516418610152374,1.9441006524366151,1.3598717811647083,0.7466822774082758,3.3341576844814442,-0.3333333333333333,34.402205953536985,1.7767545787774757,4.0,0.0,0.0,5.31441240563462,36.3854393299334,4.31426994103819,37.863678393296134,9.876130388934243,-0.11658759436538002,-38.6145606700666,-51.68573005896181,-62.136321606703866,7.216130388934243
159,2.206815704294826,2.321815359986729,1.200790683478413,31.868375517374467,0.8534391261932489,-0.3333333333333333,22.221861099579897,0.9495426042001226,4.0,0.0,0.0,5.45874198838917,59.3861783189899,0.345262950384918,59.5015635269657,10.28063482864246,0.027741988389170302,-15.613821681010101,-55.65473704961508,-40.4984364730343,7.62063482864246
160,2.4982462642539303,2.151988007194515,1.2597453374003074,36.86185239846252,3.6129064696437396,-0.3333333333333333,26.166129672303207,1.5747902204510293,4.0,0.0,0.0,5.64183589549999,97.526010934962,-8.09652794452733,94.88552588991301,0.473724262462569,0.21083589549999004,22.526010934962002,-64.09652794452732,-5.114474110086988,-2.1862757375374313
161,2.013608872180288,2.1041021969058513,1.2974730558273435,12.782439192412937,1.530623021531267,-0.3333333333333333,21.398427305794797,1.5253536738112903,4.0,0.0,0.0,5.52007793841248,51.7619838137307,-1.67070668837126,51.2096480634985,3.183779106490193,0.0890779384124798,-23.2380161862693,-57.67070668837126,-48.7903519365015,0.5237791064901929
162,2.3308177834104193,2.1144065860168473,1.2733483774181182,8.21385348841345,1.8947443968660203,-0.3333333333333333,36.94994412370548,1.493752715723552,4.0,0.0,0.0,5.4992345277042,55.2514818509962,-0.811698543252065,54.981916618999065,2.9582881520250344,0.0682345277041998,-19.7485181490038,-56.811698543252064,-45.018083381000935,0.2982881520250342
163,2.23030972599475,2.4530724799484833,1.1227393020016603,21.85081189902664,3.6329438566912504,-0.3333333333333333,27.200841393754416,0.6858124450187297,4.0,0.0,0.0,5.32839509856828,43.9331715199842,3.03511989902457,44.96175403998377,13.330748765267144,-0.10260490143171985,-31.0668284800158,-52.96488010097543,-55.03824596001623,10.670748765267144
164,2.248457548261366,2.4497492166585815,1.1279110982541578,38.584302162387274,1.3108422690176218,-0.3333333333333333,5.665003736049967,0.8362397714261078,4.0,0.0,0.0,5.53093630283122,10.5824272492328,-0.422439332948823,10.4430468953221,0.5967693604091338,0.09993630283122013,-64.41757275076719,-56.42243933294883,-89.5569531046779,-2.0632306395908664
165,2.156692753111807,1.9405370847404668,1.3448873113735136,34.57170351519817,3.3841703978775857,-0.3333333333333333,37.96833658952836,1.7118305996388195,4.0,0.0,0.0,5.25215102825839,-4.63571270502143,-0.412322795579645,-2.6207721983761636,10.040492131583052,-0.17884897174161019,-79.63571270502143,-56.41232279557965,-102.62077219837616,7.380492131583052
167,2.367285817790572,2.381860580421709,1.1501244935919754,56.1690910112195,3.413798916367295,-0.3333333333333333,26.56116592850854,0.8890018214640616,4.0,0.0,0.0,5.46765349155792,38.6074631414522,4.32158434122167e-08,38.60746314116627,3.99286361413643,0.03665349155791997,-36.3925368585478,-55.99999995678416,-61.39253685883373,1.3328636141364298
168,2.3847332805889265,2.0018614759779534,1.3497309307735657,18.26404447239628,1.0859404734357532,-0.3333333333333333,24.37093855546561,1.6101568566275324,4.0,0.0,0.0,5.36246467968955,84.8694438367374,1.36682988179942,85.32689407732806,14.224085692452771,-0.06853532031044995,9.869443836737403,-54.63317011820058,-14.673105922671937,11.564085692452771
169,2.2375109265586914,1.9802170168074034,1.3342730586307403,33.1700704714016,0.19873960570272822,-0.3333333333333333,9.998171543370514,1.6544479277553377,4.0,0.0,0.0,5.31412934525528,-108.823528278481,22.9592344659342,10.33028529451866,2.682301893192189,-0.11687065474472025,-183.823528278481,-33.0407655340658,-89.66971470548134,0.022301893192188782
170,2.36890161972265,2.2298449610553037,1.2683055093169662,49.693967792989284,4.907556902915084,-0.3333333333333333,18.03865895204483,1.023104698909927,4.0,0.0,0.0,5.40182068578494,99.3760112522124,-1.46882282994458e-07,99.37601125139533,29.81566759489397,-0.02917931421506026,24.376011252212393,-56.000000146882286,-0.623988748604674,27.15566759489397
171,2.156040782807381,2.142686527181205,1.3156164250082854,11.15975170353745,3.9744534033844663,-0.3333333333333333,30.926017269879456,1.422195384921004,4.0,0.0,0.0,5.56948222886214,185.132117197281,-12.938294696435,180.89735558654232,16.938563880798508,0.13848222886213968,110.13211719728099,-68.938294696435,80.89735558654232,14.278563880798508
173,2.019476483956257,1.938768304480185,1.386890289815875,17.41495730734804,0.07220766866640371,-0.3333333333333333,13.849454033300752,1.7342492666758256,4.0,0.0,0.0,5.30620129552029,-289.554550060166,62.8990161187792,28.35524594987233,10.232265944440817,-0.12479870447971031,-364.554550060166,6.899016118779201,-71.64475405012767,7.572265944440817
174,2.103667577894157,2.110939162825262,1.2936992154464397,48.85340516278221,0.23136409720399775,-0.3333333333333333,13.388107260543254,1.368155245880612,4.0,0.0,0.0,5.42205026274178,-115.843797294556,70.7178140756372,37.154580962989996,5.18911999046709,-0.008949737258220125,-190.843797294556,14.717814075637193,-62.845419037010004,2.5291199904670902
