sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
388,2.1570296615797515,2.369186475460441,1.2414565731340872,36.58176765428941,1.1425101332524215,-0.3333333333333333,13.603492494746103,0.6933645216564559,4.0,0.0,0.0,5.32618990654204,81.8233175550631,5.82506033421002,83.80110432341702,68.8880476905851,-0.10481009345796011,6.823317555063099,-50.17493966578998,-16.19889567658298,66.2280476905851
389,2.0803339351213697,2.194937212670251,1.2950011656521263,36.13581418595817,2.4571512152327606,-0.3333333333333333,14.29489655514488,1.3624884439206542,4.0,0.0,0.0,5.63506900100213,104.843343689936,-11.1522287207148,101.23009681835065,5.898842176013803,0.20406900100212955,29.843343689936006,-67.1522287207148,1.2300968183506455,3.2388421760138026
390,2.4038171967895723,2.223893479715822,1.3252931842115663,61.155866890908115,2.9421977450870713,-0.3333333333333333,9.903033441832203,1.1908594591317068,4.0,0.0,0.0,5.61269785164917,114.105687840128,-12.0385562826918,110.20431400005033,22.886383979461485,0.18169785164916963,39.105687840128,-68.0385562826918,10.204314000050331,20.226383979461485
391,1.9913268428686028,2.183130883234324,1.250108017959226,31.77838733075539,2.056973099028846,-0.3333333333333333,25.559091498827353,1.3577838323284357,4.0,0.0,0.0,5.54949922971125,58.5183725725528,-2.96703754584659,57.54221597668826,2.033708826546108,0.11849922971124993,-16.4816274274472,-58.96703754584659,-42.45778402331174,-0.6262911734538923
392,2.1735261338497978,2.279236491330375,1.1625071139976872,21.252367274000164,1.9261259566805728,-0.3333333333333333,25.70068811767301,1.2468944362885688,4.0,0.0,0.0,5.61031508288145,21.4290106792532,-1.23416926564946,21.023715864839666,0.02611976721110839,0.17931508288145004,-53.570989320746804,-57.23416926564946,-78.97628413516034,-2.6338802327888917
394,2.1875690693871217,2.18169855328348,1.2593045693577876,31.636879837300743,0.5397054640807368,-0.3333333333333333,14.490463813332713,1.1536488359859565,4.0,0.0,0.0,5.38914720985479,43.5036049998104,12.0932736963768,48.04248694847197,8.301672346899707,-0.04185279014521015,-31.4963950001896,-43.9067263036232,-51.95751305152803,5.641672346899707
395,2.0320990582764455,2.420430030728231,1.1638300407584254,19.625488246674276,1.8573596177352385,-0.3333333333333333,21.322164785504384,0.8624096493742723,4.0,0.0,0.0,5.54148194825686,64.7304598275241,-3.2141989262213,63.67269228503574,6.054396116727808,0.11048194825685975,-10.2695401724759,-59.2141989262213,-36.32730771496426,3.3943961167278083
396,2.1925583476261767,2.2948419509517124,1.2651471405757921,40.57025316889792,3.5527047715195677,-0.3333333333333333,12.99153783247427,1.1162019232901166,4.0,0.0,0.0,5.64234333779535,114.817219854922,-13.3661648003831,110.49911907321099,10.963658929081406,0.2113433377953502,39.817219854922,-69.3661648003831,10.499119073210991,8.303658929081406
397,1.9822666072446264,1.7100881088567248,1.5227354673487015,27.737527584120024,0.0194844143163313,-0.3333333333333333,16.41210528174614,2.0858304525879428,4.0,0.0,0.0,4.9835783349173,-909.538010194956,-128.914928230592,-60.273325931483974,53.67587870970121,-0.4474216650827003,-984.538010194956,-184.914928230592,-160.27332593148398,51.01587870970121
398,2.1769020570597064,2.1240834785635903,1.372957862545705,19.449140424363897,0.7416290308577828,-0.3333333333333333,11.204306598242976,1.194727415688379,4.0,0.0,0.0,5.4292274975549,90.3719953359459,8.78055166616628,93.42643118668457,49.922443292855675,-0.001772502445099633,15.371995335945897,-47.21944833383372,-6.573568813315433,47.26244329285568
399,2.0708635523248753,2.2632821725645464,1.2168839722475429,24.87162535305799,2.108048567427357,-0.3333333333333333,17.73914900797367,0.9926173464433843,4.0,0.0,0.0,5.38516205770734,50.6825798621891,4.72313060337227e-07,50.6825800161841,8.8481491479937,-0.04583794229266047,-24.3174201378109,-55.99999952768694,-49.3174199838159,6.1881491479937
401,2.094014774651514,1.982137140967198,1.3515593866132394,11.170402123238466,2.2378631088613212,-0.3333333333333333,15.985075259533861,1.7248599614568585,4.0,0.0,0.0,5.37955513951372,42.8415451764126,3.7675501864607e-08,42.84154518033327,4.748713850154865,-0.05144486048627961,-32.1584548235874,-55.999999962324495,-57.15845481966673,2.088713850154865
403,2.152602466115254,2.150645567410073,1.343041413521765,23.233208624141323,0.782817645735057,-0.3333333333333333,7.949237575144071,1.2681936582819338,4.0,0.0,0.0,5.51197142450298,53.7496760907515,2.34017860624312,54.550514686995136,16.580740783353026,0.08097142450298023,-21.2503239092485,-53.65982139375688,-45.449485313004864,13.920740783353025
404,2.106134283410398,2.086530911709871,1.3132635147684324,14.180099570665538,1.9981340154750176,-0.3333333333333333,17.757462867779946,1.3320759584314432,4.0,0.0,0.0,5.35650506001959,61.9992662699588,1.45093575167577,62.48570813963854,14.404395311137089,-0.07449493998041046,-13.000733730041198,-54.54906424832423,-37.51429186036146,11.744395311137088
406,2.0363232673439198,2.2801398698159123,1.2239851054932436,24.43737591941645,0.7007573792702624,-0.3333333333333333,21.468250829525807,1.0653632691889294,4.0,0.0,0.0,5.50569994947851,58.9259439457465,0.0151815250426488,58.93127861066514,7.510311436664126,0.07469994947850989,-16.074056054253496,-55.98481847495735,-41.06872138933486,4.850311436664126
407,2.1232670695381817,2.4858880477624443,1.202890572429552,12.858276932988414,0.3555369463546965,-0.3333333333333333,6.947575650942256,0.59361437392438,4.0,0.0,0.0,5.38154161846313,12.0801443237341,54.7669605286215,48.63019451863573,33.92379932384091,-0.0494583815368701,-62.9198556762659,-1.233039471378497,-51.36980548136427,31.26379932384091
409,2.139462917370786,2.384338034743661,1.2055837630204564,40.093926482603706,1.1489797498395946,-0.3333333333333333,8.1831640064953,0.9379205047415062,4.0,0.0,0.0,5.59938688436275,48.3587137374343,-4.238869371775,46.977695303273,4.618624999164528,0.16838688436275007,-26.6412862625657,-60.238869371775,-53.022304696727,1.9586249991645275
410,2.27534118628372,2.4477461501186135,1.1466453793515825,22.582981102704768,0.8731309129973649,-0.3333333333333333,14.720489203608171,0.9601114650258309,4.0,0.0,0.0,5.69909146040341,74.3766819274242,-8.43746350259748,71.64764427822469,0.7433547674342001,0.2680914604034097,-0.623318072575799,-64.43746350259748,-28.35235572177531,-1.9166452325657999
414,2.300691115360536,2.112774111345612,1.3855237942381808,38.056110115877594,2.263963561616032,-0.3333333333333333,11.872816384587178,1.378777301661607,4.0,0.0,0.0,5.55175854337235,121.753203962543,-7.64700169883885,119.24549216503932,36.77061219912867,0.12075854337235015,46.753203962543,-63.64700169883885,19.245492165039323,34.11061219912867
415,2.2612025047361928,2.869931905985769,0.9847775442516578,13.65708407897758,1.9775154871471556,-0.3333333333333333,20.26841248018103,0.39688557375424965,4.0,0.0,0.0,5.42872724341974,30.7993411116536,8.59987483358637e-08,30.799341136864168,5.575872983462562,-0.002272756580260271,-44.200658888346396,-55.99999991400125,-69.20065886313583,2.9158729834625623
416,2.006585049484748,2.324582984063954,1.2036345623292195,18.43958258968035,3.0392275269529967,-0.3333333333333333,26.48048946536717,0.7822335930083215,4.0,0.0,0.0,5.28060427447798,55.1449185750243,9.31169476217235,58.369100983327336,39.87248042936205,-0.15039572552201985,-19.8550814249757,-46.68830523782765,-41.630899016672664,37.212480429362046
417,1.9884029553012308,2.1875684766947594,1.2116383591487707,20.381722969861848,2.1301088011793734,-0.3333333333333333,34.48937391004196,1.1806643299365063,4.0,0.0,0.0,5.37186408665349,35.0614003267993,0.154610253287601,35.1129937495993,2.6594392240740574,-0.059135913346509916,-39.9385996732007,-55.8453897467124,-64.8870062504007,-0.0005607759259427247
418,2.1797976968121677,2.4355248388299136,1.1641848900286604,16.22017571682204,0.706997470624642,-0.3333333333333333,16.109463803091224,0.6442001040432471,4.0,0.0,0.0,5.28859352384208,41.3281997998638,8.05096136307971,44.15711303990974,30.516645905564364,-0.14240647615792046,-33.6718002001362,-47.94903863692029,-55.84288696009026,27.856645905564363
419,2.2448168678826246,2.4261540662573218,1.2215809637104365,15.792346585581948,0.7490460753703523,-0.3333333333333333,13.767112788529358,0.6907813441483164,4.0,0.0,0.0,5.41975062446677,92.3851114239305,5.46318258421278,94.25432503928327,54.925328718461444,-0.011249375533229689,17.385111423930496,-50.53681741578722,-5.745674960716727,52.26532871846145
420,2.061948866497566,2.5371806867190294,1.1932436218565827,23.644724142808272,0.1478782571690363,-0.3333333333333333,7.171945058505386,0.7261084100861062,4.0,0.0,0.0,5.67223442987792,-214.896488159865,119.376370061542,66.36850911685,12.982134857805004,0.24123442987792032,-289.896488159865,63.376370061542005,-33.63149088314999,10.322134857805004
421,2.2847677006157383,2.3943239071380154,1.1908443317523096,26.72732616809511,3.08414585888945,-0.3333333333333333,25.304487102345785,0.8999798808319603,4.0,0.0,0.0,5.56065571355211,122.272223072651,-7.87306967452195,119.691481078432,13.486162501820685,0.12965571355211036,47.272223072651,-63.87306967452195,19.691481078432005,10.826162501820685
423,2.0945858611449806,2.374673997840746,1.2020609648970018,8.469351741479104,1.1484064541706092,-0.3333333333333333,21.450498312090915,0.7884090925059919,4.0,0.0,0.0,5.39968783609218,95.7346631055104,0.026562241450462,95.74351831825567,31.330978104294903,-0.031312163907820434,20.734663105510407,-55.97343775854954,-4.256481681744333,28.670978104294903
424,2.025458828615381,2.0232146655119245,1.2819733496900798,20.822767671253686,3.269904543814147,-0.3333333333333333,39.13698995233586,1.6262734161042183,4.0,0.0,0.0,5.35850648163918,19.779062274506,0.461427108197255,19.9337579258402,1.2475445396082896,-0.07249351836081974,-55.220937725494,-55.538572891802744,-80.0662420741598,-1.4124554603917105
426,2.22677813761645,2.4312686225008493,1.1830093389622216,38.06978366499872,2.935578413374308,-0.3333333333333333,18.082058751442954,0.6666631881617282,4.0,0.0,0.0,5.33926018451766,80.9541894848735,3.71122591392554,82.20511987989693,43.00945506404962,-0.09173981548233989,5.9541894848734955,-52.28877408607446,-17.794880120103073,40.34945506404962
427,2.0934629531241327,2.0800991390463883,1.3297931550940925,0.17171939885494858,0.3017214310010808,-0.3333333333333333,12.955770960041981,1.4281083176855207,4.0,0.0,0.0,5.42792945898283,50.3611780917058,0.991933423341421,50.694723192587304,9.70286159075902,-0.003070541017169859,-24.638821908294197,-55.00806657665858,-49.305276807412696,7.042861590759021
428,2.080566337845001,2.162806924753281,1.3955371253589186,11.863081551358372,0.13222243521081012,-0.3333333333333333,13.977639441463928,1.1716862919162765,4.0,0.0,0.0,5.54291393766062,-34.769355860044,204.499621582711,149.28500787997731,85.9766281138203,0.11191393766061974,-109.769355860044,148.499621582711,49.285007879977314,83.3166281138203
429,2.140497967030272,2.7949082841472572,1.0176003182799556,24.953589320715288,1.6305117239462121,-0.3333333333333333,12.05800324930432,0.37798876011357135,4.0,0.0,0.0,5.28817412656153,16.9302878000053,2.55561222915652,17.81194076499253,11.542127586384206,-0.1428258734384702,-58.0697121999947,-53.44438777084348,-82.18805923500747,8.882127586384206
430,1.8842763369503206,2.1045433492570917,1.2718654509300649,10.392007960339125,1.3169987410641217,-0.3333333333333333,27.510716006746826,1.5329521199634324,4.0,0.0,0.0,5.49973276744224,26.9064751949998,-0.402752134853932,26.772730618165536,1.1630090762012624,0.06873276744224022,-48.0935248050002,-56.402752134853934,-73.22726938183446,-1.4969909237987378
431,1.983911483479328,2.239404058579449,1.322913860697099,32.943298820904005,0.8490827031942487,-0.3333333333333333,8.682673709759595,1.0490303696642032,4.0,0.0,0.0,5.52576589438998,65.5472121600723,2.76898735610633,66.49781366671347,28.384193844399302,0.09476589438997962,-9.452787839927694,-53.23101264389367,-33.50218633328653,25.724193844399302
432,2.118342840941173,2.1543704998614124,1.3568422655722536,50.29671686194754,2.1582146399506152,-0.3333333333333333,13.819216290919808,1.3520130630596303,4.0,0.0,0.0,5.60246282090476,139.097396627403,-13.6515770869176,134.66404958502,26.29253941477589,0.17146282090476017,64.09739662740299,-69.6515770869176,34.664049585019995,23.63253941477589
433,2.2691927153004947,2.312351195707214,1.2106816766562345,27.773188646152903,1.9908540500836296,-0.3333333333333333,15.16680901168385,1.1028860714002113,4.0,0.0,0.0,5.60351583794428,69.6137170024485,-5.8366067003305,67.71068460160066,2.719443859567016,0.17251583794427994,-5.386282997551504,-61.8366067003305,-32.28931539839934,0.0594438595670157
434,2.136534146059769,2.1316271073351802,1.3497538061259609,27.0990779524453,1.34917078598103,-0.3333333333333333,22.08957091818516,1.408798287279253,4.0,0.0,0.0,5.57427160001199,181.023189752523,-13.9009615607585,176.48178966677133,29.20046896609887,0.1432716000119898,106.023189752523,-69.9009615607585,76.48178966677133,26.54046896609887
435,1.977811895297051,2.558184916126669,1.1742522430649545,55.729251916229245,2.1924470712312405,-0.3333333333333333,7.440341493918744,0.5096638847790931,4.0,0.0,0.0,5.3495711788203,43.1878795420289,1.34083091148673,43.63823926084177,37.0599720723652,-0.08142882117970007,-31.812120457971098,-54.659169088513266,-56.36176073915823,34.3999720723652
437,2.1849241856688857,2.198735684117409,1.2743193550419813,52.741069109298614,2.4818627932583297,-0.3333333333333333,16.85535865736763,1.1179455739766266,4.0,0.0,0.0,5.41941545199199,72.9310194243398,2.12063959645159e-07,72.93101950917146,17.5036047809516,-0.011584548008009676,-2.0689805756602055,-55.99999978793604,-27.068980490828537,14.843604780951601
439,2.1795929821151856,2.3904918880255037,1.1423555767696802,58.21285809526876,0.6098151060646311,-0.3333333333333333,19.302244029683216,0.924123100394833,4.0,0.0,0.0,5.51956324801375,25.1658456647419,1.11993274453316,25.549588136323067,1.2212780062148305,0.0885632480137497,-49.8341543352581,-54.88006725546684,-74.45041186367693,-1.4387219937851696
440,2.181558844254857,2.04278563677385,1.3153576261377609,7.494849492934339,1.3417900328978138,-0.3333333333333333,14.26506039670197,1.5771870273775,4.0,0.0,0.0,5.41242876739535,31.4478243379068,0.000109395160630729,31.447860798185033,3.1274931686860294,-0.01857123260464988,-43.552175662093205,-55.99989060483937,-68.55213920181497,0.4674931686860293
442,2.023684084773524,2.731781207011999,0.9798878842488014,30.78254046212124,1.3355573471001974,-0.3333333333333333,23.25523202165163,0.2858619969290739,4.0,0.0,0.0,4.85713724523421,-26.7982308851061,-1502.55330599948,-25.301143278375132,32.236928749898496,-0.5738627547657904,-101.79823088510611,-1558.55330599948,-125.30114327837514,29.576928749898496
443,1.8942986973060298,2.022262351656257,1.3898363126069675,20.113284055245305,2.5620291271414577,-0.3333333333333333,11.130499663826091,1.6599948564174274,4.0,0.0,0.0,5.49500956359419,52.3613805999958,-0.589526619349268,52.1654279664972,11.152689444048287,0.06400956359418952,-22.638619400004202,-56.589526619349265,-47.8345720335028,8.492689444048287
444,2.2365522262493247,2.5596766172808434,1.1901947106116928,54.63087861574905,0.3706350155490282,-0.3333333333333333,9.560967007412257,0.7484181321255094,4.0,0.0,0.0,5.74858502230182,-13.6482743997476,142.361438360944,113.04504320020594,15.187380934499236,0.3175850223018202,-88.6482743997476,86.36143836094399,13.045043200205939,12.527380934499236
445,2.18792958998766,1.9269669358086006,1.5327079848380156,31.601459955861934,0.3421016804865076,-0.3333333333333333,8.882391659800296,1.5295130674199233,4.0,0.0,0.0,5.34854109464623,-56.5876817349817,166.130194106893,109.00108122671854,108.58746862173201,-0.08245890535376965,-131.5876817349817,110.13019410689299,9.00108122671854,105.92746862173202
446,2.127551379186986,2.144656082591017,1.3518045879842637,28.312269740448418,2.9264466693954554,-0.3333333333333333,18.995749042160767,1.361473037650943,4.0,0.0,0.0,5.57727786206349,167.372704047375,-13.4213648910587,162.992226806576,31.734496484768734,0.14627786206349036,92.37270404737501,-69.4213648910587,62.992226806576014,29.074496484768733
447,2.232057510607224,2.196197394629113,1.120682037501334,10.324393278224811,1.2900557997870667,-0.3333333333333333,10.438448053923187,1.7097944472935407,4.0,0.0,0.0,5.47997612411454,0.002097556336976,0.00195477522768191,0.0020882071979843233,-4.0717915296211e-08,0.048976124114539665,-74.99790244366302,-55.99804522477232,-99.99791179280201,-2.6600000407179154
448,1.9027370601197442,2.5498308038667923,1.0769474726541748,37.70601786441347,0.5076930528053277,-0.3333333333333333,26.53744715491127,0.5824070404792314,4.0,0.0,0.0,5.31075773868266,20.2698323875211,9.59468888448768,24.032133948336803,8.591474493498662,-0.1202422613173404,-54.7301676124789,-46.40531111551232,-75.9678660516632,5.931474493498662
