 #   Lifetimes in picoseconds as a function of k-point
# Temp:    400.00000
   1080   0.30000   0.50000  -0.40000  0.924955E+00  0.925843E+00  0.922909E+00  0.922831E+00  0.113531E+01  0.113810E+01  0.108970E+01  0.108998E+01  0.486590E+00  0.488535E+00  0.515103E+00  0.511312E+00
   1081   0.30000   0.50000  -0.30000  0.848653E+00  0.827355E+00  0.839002E+00  0.839077E+00  0.109037E+01  0.109064E+01  0.113261E+01  0.113513E+01  0.647064E+00  0.646702E+00  0.479189E+00  0.481463E+00
   1082   0.30000   0.50000  -0.20000  0.678678E+00  0.677683E+00  0.885059E+00  0.881157E+00  0.118797E+01  0.118907E+01  0.116463E+01  0.117806E+01  0.601017E+00  0.601077E+00  0.379960E+00  0.379148E+00
   1083   0.30000   0.50000  -0.10000  0.707880E+00  0.708135E+00  0.123143E+01  0.121781E+01  0.916289E+00  0.914969E+00  0.993154E+00  0.993147E+00  0.641907E+00  0.639779E+00  0.378968E+00  0.379328E+00
   1084   0.30000   0.50000   0.00000  0.718842E+00  0.718650E+00  0.112181E+01  0.112025E+01  0.133631E+01  0.133725E+01  0.116138E+01  0.116321E+01  0.655511E+00  0.645216E+00  0.336836E+00  0.337770E+00
   1085   0.30000   0.50000   0.10000  0.708480E+00  0.707198E+00  0.123201E+01  0.121858E+01  0.913458E+00  0.913091E+00  0.990103E+00  0.990302E+00  0.642558E+00  0.641166E+00  0.378947E+00  0.378805E+00
   1086   0.30000   0.50000   0.20000  0.678725E+00  0.677578E+00  0.895521E+00  0.886896E+00  0.118916E+01  0.118909E+01  0.116739E+01  0.117937E+01  0.600172E+00  0.600218E+00  0.380153E+00  0.379219E+00
   1087   0.30000   0.50000   0.30000  0.848234E+00  0.826848E+00  0.839701E+00  0.839716E+00  0.108790E+01  0.108857E+01  0.113574E+01  0.113678E+01  0.646035E+00  0.646864E+00  0.479349E+00  0.481568E+00
   1088   0.30000   0.50000   0.40000  0.925457E+00  0.926142E+00  0.922360E+00  0.922282E+00  0.113436E+01  0.113904E+01  0.109086E+01  0.109115E+01  0.486916E+00  0.488808E+00  0.515676E+00  0.512117E+00
   1089   0.30000   0.50000   0.50000  0.830964E+00  0.824269E+00  0.833284E+00  0.835502E+00  0.461173E+00  0.459684E+00  0.458279E+00  0.464878E+00  0.377523E+00  0.370265E+00  0.373123E+00  0.372576E+00
   1090   0.40000  -0.50000  -0.50000  0.684560E+00  0.682694E+00  0.681464E+00  0.680597E+00  0.998855E+00  0.101078E+01  0.100917E+01  0.100227E+01  0.498601E+00  0.486897E+00  0.497702E+00  0.487228E+00
   1091   0.40000  -0.50000  -0.40000  0.950651E+00  0.949792E+00  0.734486E+00  0.723197E+00  0.767923E+00  0.767455E+00  0.105247E+01  0.104870E+01  0.508308E+00  0.508329E+00  0.494518E+00  0.493756E+00
   1092   0.40000  -0.50000  -0.30000  0.902144E+00  0.902242E+00  0.980822E+00  0.981330E+00  0.998582E+00  0.987250E+00  0.102268E+01  0.102177E+01  0.491215E+00  0.492783E+00  0.442413E+00  0.441989E+00
   1093   0.40000  -0.50000  -0.20000  0.787501E+00  0.789967E+00  0.902228E+00  0.906729E+00  0.941462E+00  0.940101E+00  0.141600E+01  0.141249E+01  0.491647E+00  0.495479E+00  0.408596E+00  0.408778E+00
   1094   0.40000  -0.50000  -0.10000  0.723609E+00  0.720244E+00  0.994664E+00  0.980575E+00  0.138022E+01  0.138138E+01  0.119537E+01  0.119630E+01  0.460431E+00  0.476091E+00  0.427949E+00  0.427275E+00
   1095   0.40000  -0.50000   0.00000  0.726803E+00  0.734044E+00  0.100209E+01  0.100015E+01  0.141241E+01  0.141240E+01  0.130492E+01  0.130493E+01  0.586334E+00  0.585639E+00  0.375018E+00  0.374743E+00
   1096   0.40000  -0.50000   0.10000  0.726171E+00  0.717334E+00  0.993061E+00  0.980026E+00  0.137853E+01  0.137816E+01  0.119497E+01  0.119591E+01  0.463522E+00  0.479453E+00  0.428175E+00  0.427428E+00
   1097   0.40000  -0.50000   0.20000  0.788077E+00  0.790696E+00  0.900120E+00  0.893696E+00  0.940886E+00  0.940033E+00  0.140636E+01  0.141588E+01  0.491261E+00  0.494843E+00  0.408620E+00  0.408584E+00
   1098   0.40000  -0.50000   0.30000  0.903195E+00  0.903353E+00  0.980736E+00  0.981207E+00  0.999736E+00  0.987598E+00  0.102255E+01  0.102162E+01  0.490709E+00  0.492272E+00  0.442814E+00  0.443035E+00
   1099   0.40000  -0.50000   0.40000  0.951027E+00  0.949630E+00  0.734365E+00  0.724088E+00  0.766937E+00  0.766479E+00  0.105197E+01  0.104833E+01  0.508212E+00  0.507753E+00  0.494297E+00  0.493534E+00
   1100   0.40000  -0.50000   0.50000  0.679779E+00  0.682238E+00  0.683562E+00  0.683738E+00  0.100862E+01  0.100099E+01  0.100734E+01  0.100407E+01  0.493510E+00  0.486988E+00  0.491344E+00  0.498474E+00
   1101   0.40000  -0.40000  -0.50000  0.103544E+01  0.102041E+01  0.100361E+01  0.985458E+00  0.825649E+00  0.807424E+00  0.107737E+01  0.106920E+01  0.488966E+00  0.490409E+00  0.430194E+00  0.418976E+00
   1102   0.40000  -0.40000  -0.40000  0.966157E+00  0.110676E+01  0.112072E+01  0.112385E+01  0.122826E+01  0.112371E+01  0.106398E+01  0.113603E+01  0.550039E+00  0.436658E+00  0.453380E+00  0.422998E+00
   1103   0.40000  -0.40000  -0.30000  0.626556E+00  0.101803E+01  0.969336E+00  0.966512E+00  0.904600E+00  0.111217E+01  0.111833E+01  0.111799E+01  0.564053E+00  0.437330E+00  0.433837E+00  0.485748E+00
   1104   0.40000  -0.40000  -0.20000  0.912887E+00  0.947516E+00  0.932076E+00  0.960584E+00  0.776603E+00  0.128372E+01  0.128341E+01  0.957851E+00  0.616346E+00  0.452738E+00  0.450866E+00  0.402737E+00
   1105   0.40000  -0.40000  -0.10000  0.863478E+00  0.843145E+00  0.850043E+00  0.973338E+00  0.121296E+01  0.143912E+01  0.145011E+01  0.111167E+01  0.487435E+00  0.424858E+00  0.426237E+00  0.384291E+00
   1106   0.40000  -0.40000   0.00000  0.988421E+00  0.989526E+00  0.955098E+00  0.112060E+01  0.138261E+01  0.107398E+01  0.110557E+01  0.118939E+01  0.874522E+00  0.443937E+00  0.436459E+00  0.316519E+00
   1107   0.40000  -0.40000   0.10000  0.863798E+00  0.843807E+00  0.850688E+00  0.970768E+00  0.121047E+01  0.143808E+01  0.144905E+01  0.111117E+01  0.488220E+00  0.424036E+00  0.425522E+00  0.384925E+00
   1108   0.40000  -0.40000   0.20000  0.915503E+00  0.946321E+00  0.943477E+00  0.960980E+00  0.774155E+00  0.128484E+01  0.128441E+01  0.957548E+00  0.615385E+00  0.453016E+00  0.451090E+00  0.402937E+00
   1109   0.40000  -0.40000   0.30000  0.627074E+00  0.101835E+01  0.968931E+00  0.966297E+00  0.902630E+00  0.111304E+01  0.111908E+01  0.111879E+01  0.563792E+00  0.436987E+00  0.434614E+00  0.485679E+00
   1110   0.40000  -0.40000   0.40000  0.966336E+00  0.110802E+01  0.112041E+01  0.112252E+01  0.122660E+01  0.112375E+01  0.106277E+01  0.113587E+01  0.548899E+00  0.436792E+00  0.453852E+00  0.423094E+00
   1111   0.40000  -0.40000   0.50000  0.103055E+01  0.102520E+01  0.100361E+01  0.985458E+00  0.825649E+00  0.807424E+00  0.107204E+01  0.107451E+01  0.488966E+00  0.490409E+00  0.430194E+00  0.418976E+00
   1112   0.40000  -0.30000  -0.50000  0.901119E+00  0.894138E+00  0.879355E+00  0.911132E+00  0.109123E+01  0.108068E+01  0.125186E+01  0.124357E+01  0.490285E+00  0.509816E+00  0.489458E+00  0.498688E+00
   1113   0.40000  -0.30000  -0.40000  0.811404E+00  0.879922E+00  0.103525E+01  0.103050E+01  0.103654E+01  0.112799E+01  0.114546E+01  0.149668E+01  0.691093E+00  0.451627E+00  0.452110E+00  0.439186E+00
   1114   0.40000  -0.30000  -0.30000  0.735506E+00  0.876242E+00  0.855835E+00  0.940081E+00  0.880818E+00  0.142157E+01  0.127164E+01  0.136107E+01  0.734662E+00  0.471476E+00  0.442696E+00  0.431970E+00
   1115   0.40000  -0.30000  -0.20000  0.943628E+00  0.937306E+00  0.898473E+00  0.949835E+00  0.106458E+01  0.124173E+01  0.152587E+01  0.135140E+01  0.751298E+00  0.466961E+00  0.376471E+00  0.358432E+00
   1116   0.40000  -0.30000  -0.10000  0.899757E+00  0.743230E+00  0.998568E+00  0.132870E+01  0.110013E+01  0.142420E+01  0.129072E+01  0.649786E+00  0.126967E+01  0.511086E+00  0.342860E+00  0.353091E+00
   1117   0.40000  -0.30000   0.00000  0.110734E+01  0.891325E+00  0.853166E+00  0.135196E+01  0.110080E+01  0.114470E+01  0.126107E+01  0.714700E+00  0.693852E+00  0.493545E+00  0.341932E+00  0.350123E+00
   1118   0.40000  -0.30000   0.10000  0.899147E+00  0.742064E+00  0.997979E+00  0.132946E+01  0.109947E+01  0.142548E+01  0.128966E+01  0.649807E+00  0.127042E+01  0.510775E+00  0.342985E+00  0.352689E+00
   1119   0.40000  -0.30000   0.20000  0.943779E+00  0.936076E+00  0.898893E+00  0.949737E+00  0.106395E+01  0.124253E+01  0.152206E+01  0.135000E+01  0.746138E+00  0.464978E+00  0.376433E+00  0.358788E+00
   1120   0.40000  -0.30000   0.30000  0.736691E+00  0.876865E+00  0.857160E+00  0.939807E+00  0.880777E+00  0.142076E+01  0.127101E+01  0.136103E+01  0.732139E+00  0.466400E+00  0.443293E+00  0.431982E+00
   1121   0.40000  -0.30000   0.40000  0.812557E+00  0.888131E+00  0.103506E+01  0.103023E+01  0.103475E+01  0.112746E+01  0.114558E+01  0.149675E+01  0.687938E+00  0.452144E+00  0.452617E+00  0.439576E+00
   1122   0.40000  -0.30000   0.50000  0.901119E+00  0.894138E+00  0.879355E+00  0.911132E+00  0.109123E+01  0.108068E+01  0.125186E+01  0.124357E+01  0.490285E+00  0.509816E+00  0.489458E+00  0.498688E+00
   1123   0.40000  -0.20000  -0.50000  0.781309E+00  0.807285E+00  0.856417E+00  0.840230E+00  0.102383E+01  0.102589E+01  0.162020E+01  0.157247E+01  0.543903E+00  0.544929E+00  0.495084E+00  0.493597E+00
   1124   0.40000  -0.20000  -0.40000  0.810981E+00  0.936581E+00  0.936036E+00  0.779138E+00  0.876905E+00  0.118752E+01  0.118912E+01  0.139017E+01  0.694930E+00  0.408348E+00  0.412775E+00  0.455089E+00
   1125   0.40000  -0.20000  -0.30000  0.788775E+00  0.879761E+00  0.881504E+00  0.114230E+01  0.946275E+00  0.119758E+01  0.169981E+01  0.159307E+01  0.787506E+00  0.508083E+00  0.384749E+00  0.372671E+00
   1126   0.40000  -0.20000  -0.20000  0.108913E+01  0.913697E+00  0.750230E+00  0.159105E+01  0.146127E+01  0.135236E+01  0.170372E+01  0.170471E+01  0.904004E+00  0.638513E+00  0.280336E+00  0.281665E+00
   1127   0.40000  -0.20000  -0.10000  0.923402E+00  0.714525E+00  0.108127E+01  0.884956E+00  0.136994E+01  0.178238E+01  0.140269E+01  0.110868E+01  0.870820E+00  0.547926E+00  0.345982E+00  0.283686E+00
   1128   0.40000  -0.20000   0.00000  0.818064E+00  0.757415E+00  0.117747E+01  0.572316E+00  0.123121E+01  0.175547E+01  0.114651E+01  0.815030E+00  0.473517E+00  0.420637E+00  0.447528E+00  0.289304E+00
   1129   0.40000  -0.20000   0.10000  0.923717E+00  0.710637E+00  0.108068E+01  0.883801E+00  0.136123E+01  0.178208E+01  0.139843E+01  0.110583E+01  0.872046E+00  0.547350E+00  0.345490E+00  0.283838E+00
   1130   0.40000  -0.20000   0.20000  0.109089E+01  0.911990E+00  0.750704E+00  0.159019E+01  0.146131E+01  0.135208E+01  0.170088E+01  0.170269E+01  0.904443E+00  0.637622E+00  0.280622E+00  0.281895E+00
   1131   0.40000  -0.20000   0.30000  0.794038E+00  0.874301E+00  0.877806E+00  0.114095E+01  0.946966E+00  0.119584E+01  0.170066E+01  0.159338E+01  0.783440E+00  0.508222E+00  0.385186E+00  0.371228E+00
   1132   0.40000  -0.20000   0.40000  0.809680E+00  0.942823E+00  0.941254E+00  0.778094E+00  0.875303E+00  0.117964E+01  0.119172E+01  0.138935E+01  0.692691E+00  0.413756E+00  0.407675E+00  0.454777E+00
   1133   0.40000  -0.20000   0.50000  0.781309E+00  0.807285E+00  0.856417E+00  0.840230E+00  0.102383E+01  0.102589E+01  0.162020E+01  0.157247E+01  0.543903E+00  0.544929E+00  0.495084E+00  0.493597E+00
   1134   0.40000  -0.10000  -0.50000  0.745408E+00  0.732667E+00  0.889699E+00  0.877714E+00  0.131129E+01  0.130564E+01  0.137129E+01  0.137970E+01  0.499401E+00  0.493432E+00  0.412276E+00  0.407109E+00
   1135   0.40000  -0.10000  -0.40000  0.872325E+00  0.906408E+00  0.909021E+00  0.940850E+00  0.128861E+01  0.134691E+01  0.134978E+01  0.115499E+01  0.562754E+00  0.390066E+00  0.383925E+00  0.447762E+00
   1136   0.40000  -0.10000  -0.30000  0.874402E+00  0.620616E+00  0.786238E+00  0.130524E+01  0.116427E+01  0.117075E+01  0.102875E+01  0.605349E+00  0.765007E+00  0.508643E+00  0.384573E+00  0.387736E+00
   1137   0.40000  -0.10000  -0.20000  0.861316E+00  0.633281E+00  0.101447E+01  0.764934E+00  0.149893E+01  0.171761E+01  0.166190E+01  0.120854E+01  0.605029E+00  0.593181E+00  0.308973E+00  0.318133E+00
   1138   0.40000  -0.10000  -0.10000  0.949946E+00  0.731469E+00  0.939854E+00  0.120657E+01  0.208892E+01  0.210213E+01  0.110673E+01  0.790788E+00  0.675092E+00  0.703282E+00  0.287704E+00  0.284539E+00
   1139   0.40000  -0.10000   0.00000  0.722927E+00  0.780556E+00  0.100821E+01  0.113169E+01  0.173712E+01  0.104558E+01  0.261206E+01  0.806082E+00  0.487562E+00  0.737513E+00  0.294479E+00  0.247507E+00
   1140   0.40000  -0.10000   0.10000  0.950109E+00  0.731679E+00  0.939435E+00  0.126071E+01  0.208724E+01  0.210044E+01  0.110881E+01  0.790707E+00  0.675186E+00  0.703285E+00  0.287696E+00  0.285178E+00
   1141   0.40000  -0.10000   0.20000  0.860582E+00  0.634433E+00  0.101447E+01  0.761504E+00  0.149926E+01  0.171526E+01  0.165270E+01  0.120976E+01  0.607377E+00  0.593126E+00  0.310232E+00  0.317695E+00
   1142   0.40000  -0.10000   0.30000  0.873944E+00  0.618903E+00  0.781292E+00  0.130354E+01  0.116492E+01  0.117098E+01  0.102955E+01  0.603056E+00  0.766036E+00  0.508132E+00  0.384739E+00  0.387999E+00
   1143   0.40000  -0.10000   0.40000  0.871940E+00  0.904841E+00  0.909349E+00  0.938587E+00  0.128760E+01  0.134816E+01  0.135095E+01  0.115673E+01  0.560619E+00  0.389878E+00  0.384131E+00  0.448136E+00
   1144   0.40000  -0.10000   0.50000  0.745408E+00  0.732667E+00  0.889699E+00  0.877714E+00  0.131129E+01  0.130564E+01  0.137129E+01  0.137970E+01  0.499401E+00  0.493432E+00  0.412276E+00  0.407109E+00
   1145   0.40000   0.00000  -0.50000  0.796225E+00  0.798435E+00  0.100463E+01  0.979152E+00  0.157582E+01  0.161124E+01  0.881861E+00  0.881637E+00  0.554756E+00  0.538377E+00  0.407974E+00  0.406544E+00
   1146   0.40000   0.00000  -0.40000  0.711353E+00  0.885191E+00  0.896919E+00  0.940778E+00  0.115190E+01  0.154647E+01  0.144156E+01  0.137247E+01  0.748921E+00  0.409659E+00  0.410022E+00  0.225832E+00
   1147   0.40000   0.00000  -0.30000  0.973262E+00  0.871997E+00  0.841712E+00  0.137006E+01  0.108264E+01  0.116301E+01  0.814306E+00  0.102355E+01  0.956462E+00  0.480818E+00  0.378369E+00  0.328256E+00
   1148   0.40000   0.00000  -0.20000  0.943982E+00  0.700018E+00  0.120093E+01  0.755818E+00  0.114522E+01  0.183675E+01  0.792990E+00  0.780257E+00  0.547424E+00  0.305623E+00  0.521683E+00  0.309127E+00
   1149   0.40000   0.00000  -0.10000  0.686553E+00  0.748421E+00  0.115172E+01  0.127033E+01  0.131110E+01  0.208326E+01  0.178204E+01  0.730923E+00  0.752082E+00  0.796209E+00  0.240628E+00  0.317009E+00
   1150   0.40000   0.00000   0.00000  0.391593E+00  0.510522E+00  0.107731E+01  0.110804E+01  0.205083E+01  0.261781E+01  0.251344E+01  0.104464E+01  0.110069E+01  0.100860E+01  0.299759E+00  0.270555E+00
   1151   0.40000   0.00000   0.10000  0.685816E+00  0.748983E+00  0.115170E+01  0.126210E+01  0.131060E+01  0.208492E+01  0.177881E+01  0.731226E+00  0.752754E+00  0.801125E+00  0.240855E+00  0.317066E+00
   1152   0.40000   0.00000   0.20000  0.944392E+00  0.700125E+00  0.119991E+01  0.753774E+00  0.114597E+01  0.183520E+01  0.793702E+00  0.781064E+00  0.548184E+00  0.306027E+00  0.521873E+00  0.309033E+00
   1153   0.40000   0.00000   0.30000  0.973026E+00  0.849502E+00  0.842320E+00  0.136963E+01  0.108154E+01  0.116104E+01  0.875571E+00  0.102355E+01  0.956266E+00  0.481053E+00  0.378467E+00  0.328179E+00
   1154   0.40000   0.00000   0.40000  0.710331E+00  0.889291E+00  0.895953E+00  0.941184E+00  0.115100E+01  0.151170E+01  0.147168E+01  0.137016E+01  0.748736E+00  0.404727E+00  0.405210E+00  0.225745E+00
   1155   0.40000   0.00000   0.50000  0.796225E+00  0.798435E+00  0.100463E+01  0.979152E+00  0.158781E+01  0.159889E+01  0.881814E+00  0.881685E+00  0.554756E+00  0.538377E+00  0.407974E+00  0.406544E+00
   1156   0.40000   0.10000  -0.50000  0.745618E+00  0.734999E+00  0.886415E+00  0.880420E+00  0.130862E+01  0.130709E+01  0.135820E+01  0.138293E+01  0.529801E+00  0.524050E+00  0.449255E+00  0.443548E+00
   1157   0.40000   0.10000  -0.40000  0.871041E+00  0.907408E+00  0.909558E+00  0.941386E+00  0.128606E+01  0.134904E+01  0.135199E+01  0.117390E+01  0.652661E+00  0.433061E+00  0.426268E+00  0.494173E+00
   1158   0.40000   0.10000  -0.30000  0.875227E+00  0.620086E+00  0.781424E+00  0.130422E+01  0.116514E+01  0.116865E+01  0.103970E+01  0.649210E+00  0.805079E+00  0.530094E+00  0.415826E+00  0.406892E+00
   1159   0.40000   0.10000  -0.20000  0.862390E+00  0.632869E+00  0.101457E+01  0.762697E+00  0.149839E+01  0.171480E+01  0.165582E+01  0.121628E+01  0.691181E+00  0.623882E+00  0.333932E+00  0.334491E+00
   1160   0.40000   0.10000  -0.10000  0.949460E+00  0.730475E+00  0.941473E+00  0.123281E+01  0.208670E+01  0.209858E+01  0.111178E+01  0.808928E+00  0.687089E+00  0.744841E+00  0.299332E+00  0.294594E+00
   1161   0.40000   0.10000   0.00000  0.724176E+00  0.781824E+00  0.100872E+01  0.113458E+01  0.178134E+01  0.103821E+01  0.262421E+01  0.807818E+00  0.498888E+00  0.757077E+00  0.307505E+00  0.251704E+00
   1162   0.40000   0.10000   0.10000  0.949152E+00  0.729999E+00  0.938229E+00  0.119100E+01  0.208955E+01  0.210089E+01  0.111388E+01  0.808948E+00  0.688511E+00  0.744749E+00  0.299404E+00  0.294341E+00
   1163   0.40000   0.10000   0.20000  0.862535E+00  0.632965E+00  0.101388E+01  0.758548E+00  0.149973E+01  0.171547E+01  0.165748E+01  0.121465E+01  0.689139E+00  0.624694E+00  0.333113E+00  0.335172E+00
   1164   0.40000   0.10000   0.30000  0.874404E+00  0.619363E+00  0.780846E+00  0.130702E+01  0.116552E+01  0.116634E+01  0.105438E+01  0.650830E+00  0.804436E+00  0.530872E+00  0.415665E+00  0.406219E+00
   1165   0.40000   0.10000   0.40000  0.871810E+00  0.903013E+00  0.902054E+00  0.939681E+00  0.128707E+01  0.134715E+01  0.135007E+01  0.117376E+01  0.651264E+00  0.433175E+00  0.426963E+00  0.493729E+00
   1166   0.40000   0.10000   0.50000  0.745618E+00  0.734999E+00  0.886415E+00  0.880420E+00  0.130862E+01  0.130709E+01  0.135820E+01  0.138293E+01  0.529801E+00  0.524050E+00  0.449255E+00  0.443548E+00
   1167   0.40000   0.20000  -0.50000  0.780842E+00  0.806940E+00  0.856904E+00  0.840941E+00  0.102353E+01  0.102706E+01  0.162445E+01  0.157098E+01  0.555833E+00  0.558515E+00  0.516157E+00  0.510090E+00
   1168   0.40000   0.20000  -0.40000  0.808739E+00  0.941766E+00  0.942185E+00  0.777688E+00  0.872938E+00  0.118052E+01  0.119399E+01  0.142856E+01  0.723241E+00  0.425547E+00  0.419193E+00  0.487574E+00
   1169   0.40000   0.20000  -0.30000  0.783365E+00  0.873767E+00  0.876425E+00  0.114088E+01  0.946729E+00  0.119507E+01  0.171440E+01  0.160094E+01  0.837315E+00  0.539700E+00  0.399030E+00  0.388278E+00
   1170   0.40000   0.20000  -0.20000  0.109319E+01  0.913066E+00  0.751240E+00  0.159050E+01  0.146117E+01  0.134983E+01  0.172799E+01  0.173421E+01  0.101878E+01  0.652725E+00  0.298606E+00  0.300087E+00
   1171   0.40000   0.20000  -0.10000  0.926730E+00  0.719378E+00  0.107874E+01  0.886022E+00  0.136318E+01  0.178612E+01  0.142790E+01  0.113702E+01  0.908135E+00  0.558714E+00  0.355554E+00  0.290553E+00
   1172   0.40000   0.20000   0.00000  0.821274E+00  0.755855E+00  0.117927E+01  0.574951E+00  0.122813E+01  0.176729E+01  0.114282E+01  0.975379E+00  0.503559E+00  0.446381E+00  0.476207E+00  0.296401E+00
   1173   0.40000   0.20000   0.10000  0.926554E+00  0.714435E+00  0.107840E+01  0.886033E+00  0.137042E+01  0.178731E+01  0.142975E+01  0.113740E+01  0.906175E+00  0.558880E+00  0.355007E+00  0.290700E+00
   1174   0.40000   0.20000   0.20000  0.109237E+01  0.912282E+00  0.750308E+00  0.158964E+01  0.146194E+01  0.134993E+01  0.172725E+01  0.173322E+01  0.102048E+01  0.653839E+00  0.298606E+00  0.300151E+00
   1175   0.40000   0.20000   0.30000  0.779845E+00  0.876635E+00  0.877545E+00  0.114049E+01  0.947669E+00  0.119052E+01  0.170903E+01  0.160219E+01  0.838138E+00  0.541881E+00  0.399444E+00  0.389541E+00
   1176   0.40000   0.20000   0.40000  0.810069E+00  0.945669E+00  0.945477E+00  0.779055E+00  0.879720E+00  0.118883E+01  0.118879E+01  0.142863E+01  0.723807E+00  0.420204E+00  0.424817E+00  0.487132E+00
   1177   0.40000   0.20000   0.50000  0.780842E+00  0.806940E+00  0.856904E+00  0.840941E+00  0.102353E+01  0.102706E+01  0.162445E+01  0.157098E+01  0.555833E+00  0.558515E+00  0.516157E+00  0.510090E+00
   1178   0.40000   0.30000  -0.50000  0.901460E+00  0.893811E+00  0.882624E+00  0.908013E+00  0.109147E+01  0.107751E+01  0.125456E+01  0.124625E+01  0.501823E+00  0.522237E+00  0.505687E+00  0.517120E+00
